Date,Open,High,Low,Close,adjclose,Volume
2013-08-01,15.59000015258789,16.739999771118164,15.5,15.600000381469727,13.799246788024902,21094700
2013-08-02,15.579999923706055,15.880000114440918,15.550000190734863,15.829999923706055,14.002696990966797,2114600
2013-08-05,15.720000267028809,15.899999618530273,15.65999984741211,15.65999984741211,13.85232162475586,736400
2013-08-06,15.65999984741211,15.989999771118164,15.65999984741211,15.779999732971191,13.958467483520508,414100
2013-08-07,15.680000305175781,15.770000457763672,15.600000381469727,15.649999618530273,13.843477249145508,400600
2013-08-08,15.75,16.149999618530273,15.75,16.1200008392334,14.259223937988281,1216600
2013-08-09,16.049999237060547,16.15999984741211,16.0,16.100000381469727,14.241530418395996,608400
2013-08-12,16.049999237060547,16.270000457763672,16.049999237060547,16.149999618530273,14.285760879516602,868200
2013-08-13,16.149999618530273,16.200000762939453,16.0,16.049999237060547,14.197299003601074,364300
2013-08-14,15.979999542236328,16.09000015258789,15.800000190734863,16.040000915527344,14.188459396362305,371700
2013-08-15,16.0,16.100000381469727,15.869999885559082,16.0,14.153074264526367,772400
2013-08-16,16.06999969482422,16.229999542236328,16.0,16.059999465942383,14.206149101257324,1368000
2013-08-19,16.020000457763672,16.110000610351562,16.0,16.010000228881836,14.161918640136719,256000
2013-08-20,16.010000228881836,16.100000381469727,15.930000305175781,16.010000228881836,14.161918640136719,656500
2013-08-21,16.010000228881836,16.059999465942383,16.0,16.049999237060547,14.197299003601074,199700
2013-08-22,16.030000686645508,16.1200008392334,16.010000228881836,16.06999969482422,14.214994430541992,211000
2013-08-23,16.049999237060547,16.100000381469727,15.649999618530273,16.020000457763672,14.170766830444336,845600
2013-08-26,15.949999809265137,16.020000457763672,15.779999732971191,15.850000381469727,14.020387649536133,358800
2013-08-27,15.619999885559082,16.040000915527344,15.550000190734863,15.930000305175781,14.091156959533691,1135000
2013-08-28,16.0,16.059999465942383,15.850000381469727,15.90999984741211,14.07346248626709,552400
2013-08-29,15.899999618530273,16.010000228881836,15.829999923706055,15.899999618530273,14.064615249633789,636100
2013-08-30,15.850000381469727,15.989999771118164,15.850000381469727,15.880000114440918,14.046927452087402,121300
2013-09-03,15.859999656677246,16.0,15.850000381469727,16.0,14.153074264526367,724000
2013-09-04,15.9399995803833,16.100000381469727,15.90999984741211,16.049999237060547,14.197299003601074,630300
2013-09-05,15.720000267028809,16.020000457763672,15.720000267028809,15.84000015258789,14.011541366577148,352100
2013-09-06,15.949999809265137,16.059999465942383,15.8100004196167,15.920000076293945,14.082308769226074,328600
2013-09-09,15.920000076293945,16.100000381469727,15.920000076293945,16.059999465942383,14.206149101257324,578000
2013-09-10,16.0,16.049999237060547,15.550000190734863,15.619999885559082,13.816937446594238,598400
2013-09-11,15.550000190734863,15.739999771118164,15.460000038146973,15.529999732971191,13.73732852935791,429000
2013-09-12,15.489999771118164,15.550000190734863,15.289999961853027,15.350000381469727,13.578104972839355,446900
2013-09-13,15.300000190734863,15.859999656677246,15.300000190734863,15.850000381469727,14.020387649536133,904800
2013-09-16,15.800000190734863,15.949999809265137,15.40999984741211,15.90999984741211,14.07346248626709,874600
2013-09-17,15.890000343322754,15.970000267028809,15.880000114440918,15.930000305175781,14.091156959533691,531300
2013-09-18,15.970000267028809,16.049999237060547,15.739999771118164,15.949999809265137,14.108847618103027,843600
2013-09-19,15.90999984741211,16.049999237060547,15.90999984741211,16.040000915527344,14.188459396362305,658800
2013-09-20,15.970000267028809,16.3799991607666,15.970000267028809,16.299999237060547,14.418442726135254,4163300
2013-09-23,16.229999542236328,16.989999771118164,16.229999542236328,16.799999237060547,14.860727310180664,1170800
2013-09-24,16.75,16.90999984741211,16.68000030517578,16.899999618530273,14.949188232421875,705900
2013-09-25,16.889999389648438,16.899999618530273,16.540000915527344,16.610000610351562,14.692659378051758,415900
2013-09-26,16.280000686645508,16.889999389648438,16.280000686645508,16.719999313354492,14.789956092834473,539200
2013-09-27,16.68000030517578,16.799999237060547,16.170000076293945,16.399999618530273,14.506898880004883,428100
2013-09-30,16.299999237060547,16.639999389648438,16.100000381469727,16.149999618530273,14.285760879516602,2734600
2013-10-01,16.149999618530273,16.299999237060547,15.930000305175781,16.020000457763672,14.170766830444336,949100
2013-10-02,15.9399995803833,15.9399995803833,15.609999656677246,15.819999694824219,13.993851661682129,1810200
2013-10-03,15.729999542236328,15.800000190734863,15.449999809265137,15.600000381469727,13.799246788024902,1101900
2013-10-04,15.640000343322754,16.020000457763672,15.5,15.800000190734863,13.976161003112793,1156400
2013-10-07,15.670000076293945,15.789999961853027,15.569999694824219,15.600000381469727,13.799246788024902,1349500
2013-10-08,15.609999656677246,15.729999542236328,15.390000343322754,15.449999809265137,13.666561126708984,1528000
2013-10-09,15.470000267028809,15.550000190734863,15.100000381469727,15.220000267028809,13.46311092376709,1511800
2013-10-10,15.3100004196167,15.399999618530273,15.239999771118164,15.319999694824219,13.55156421661377,851900
2013-10-11,15.350000381469727,15.619999885559082,15.239999771118164,15.350000381469727,13.578104972839355,783300
2013-10-14,15.829999923706055,15.84000015258789,15.350000381469727,15.460000038146973,13.675407409667969,940500
2013-10-15,15.5,15.550000190734863,15.34000015258789,15.420000076293945,13.640024185180664,444400
2013-10-16,15.510000228881836,15.75,15.449999809265137,15.680000305175781,13.870009422302246,949500
2013-10-17,15.720000267028809,16.0,15.699999809265137,15.819999694824219,13.993851661682129,408200
2013-10-18,16.0,16.049999237060547,15.779999732971191,15.859999656677246,14.029233932495117,415900
2013-10-21,15.869999885559082,16.030000686645508,15.729999542236328,16.0,14.153074264526367,1288200
2013-10-22,16.3700008392334,16.530000686645508,15.899999618530273,16.059999465942383,14.206149101257324,541600
2013-10-23,16.049999237060547,16.1299991607666,15.880000114440918,15.989999771118164,14.14422607421875,418300
2013-10-24,16.0,16.049999237060547,15.880000114440918,16.020000457763672,14.170766830444336,815000
2013-10-25,16.010000228881836,16.1299991607666,15.979999542236328,16.06999969482422,14.214994430541992,816100
2013-10-28,16.1200008392334,16.170000076293945,15.949999809265137,16.110000610351562,14.250378608703613,587100
2013-10-29,16.15999984741211,16.200000762939453,15.859999656677246,15.920000076293945,14.082308769226074,820800
2013-10-30,15.90999984741211,15.90999984741211,15.600000381469727,15.649999618530273,13.843477249145508,1525800
2013-10-31,15.699999809265137,15.850000381469727,15.399999618530273,15.479999542236328,13.693099975585938,1767000
2013-11-01,15.5,15.729999542236328,15.4399995803833,15.65999984741211,13.85232162475586,678100
2013-11-04,15.65999984741211,15.800000190734863,15.600000381469727,15.75,13.931929588317871,997000
2013-11-05,15.75,15.869999885559082,15.65999984741211,15.770000457763672,13.94962215423584,1133100
2013-11-06,15.800000190734863,16.079999923706055,15.739999771118164,16.049999237060547,14.197299003601074,2013800
2013-11-07,16.0,16.149999618530273,15.899999618530273,16.030000686645508,14.179610252380371,3063300
2013-11-08,15.819999694824219,16.329999923706055,15.779999732971191,16.170000076293945,14.303450584411621,2018500
2013-11-11,16.219999313354492,16.219999313354492,15.970000267028809,16.100000381469727,14.241530418395996,1513100
2013-11-12,16.030000686645508,16.309999465942383,16.020000457763672,16.239999771118164,14.36536693572998,1330900
2013-11-13,16.299999237060547,16.670000076293945,16.270000457763672,16.6299991607666,14.710349082946777,1512600
2013-11-14,16.6200008392334,16.6200008392334,16.43000030517578,16.549999237060547,14.6395845413208,1097400
2013-11-15,16.639999389648438,16.889999389648438,16.510000228881836,16.860000610351562,14.913801193237305,2546800
2013-11-18,16.920000076293945,16.950000762939453,16.59000015258789,16.760000228881836,14.825345039367676,2721600
2013-11-19,16.700000762939453,16.809999465942383,16.5,16.540000915527344,14.630742073059082,1208500
2013-11-20,16.600000381469727,16.75,16.3799991607666,16.420000076293945,14.524591445922852,1030300
2013-11-21,16.5,16.65999984741211,16.389999389648438,16.450000762939453,14.551129341125488,1471500
2013-11-22,16.479999542236328,16.510000228881836,16.3700008392334,16.489999771118164,14.58651065826416,1225400
2013-11-25,16.549999237060547,16.610000610351562,16.350000381469727,16.420000076293945,14.524591445922852,1391700
2013-11-26,16.420000076293945,16.709999084472656,16.360000610351562,16.479999542236328,14.57766342163086,5872700
2013-11-27,16.559999465942383,16.649999618530273,16.34000015258789,16.450000762939453,14.551129341125488,1759900
2013-11-29,16.440000534057617,16.510000228881836,16.34000015258789,16.399999618530273,14.506898880004883,273100
2013-12-02,16.43000030517578,16.479999542236328,16.170000076293945,16.459999084472656,14.559976577758789,931000
2013-12-03,16.40999984741211,16.520000457763672,16.3700008392334,16.450000762939453,14.551129341125488,822800
2013-12-04,16.389999389648438,16.5,16.18000030517578,16.190000534057617,14.32114315032959,1002900
2013-12-05,16.100000381469727,16.149999618530273,15.899999618530273,15.949999809265137,14.108847618103027,819900
2013-12-06,16.059999465942383,16.530000686645508,16.030000686645508,16.5,14.595358848571777,794500
2013-12-09,16.489999771118164,16.670000076293945,16.399999618530273,16.5,14.595358848571777,997200
2013-12-10,16.549999237060547,16.670000076293945,16.3700008392334,16.389999389648438,14.498058319091797,528600
2013-12-11,16.299999237060547,16.299999237060547,16.0,16.139999389648438,14.320599555969238,1070100
2013-12-12,16.209999084472656,16.270000457763672,15.989999771118164,16.09000015258789,14.276236534118652,625300
2013-12-13,16.09000015258789,16.190000534057617,15.989999771118164,16.1200008392334,14.3028564453125,423700
2013-12-16,16.110000610351562,16.25,16.010000228881836,16.09000015258789,14.276236534118652,424900
2013-12-17,16.06999969482422,16.190000534057617,15.899999618530273,15.989999771118164,14.187506675720215,523600
2013-12-18,16.059999465942383,16.350000381469727,16.0,16.200000762939453,14.373835563659668,683800
2013-12-19,16.209999084472656,16.280000686645508,16.059999465942383,16.209999084472656,14.382708549499512,568900
2013-12-20,16.190000534057617,16.34000015258789,16.100000381469727,16.200000762939453,14.373835563659668,723700
2013-12-23,16.200000762939453,16.229999542236328,16.040000915527344,16.100000381469727,14.285110473632812,795400
2013-12-24,16.100000381469727,16.219999313354492,16.079999923706055,16.190000534057617,14.364962577819824,85300
2013-12-26,16.200000762939453,16.200000762939453,16.0,16.06999969482422,14.2584867477417,396300
2013-12-27,16.06999969482422,16.15999984741211,15.989999771118164,16.149999618530273,14.329473495483398,732100
2013-12-30,16.149999618530273,16.229999542236328,16.09000015258789,16.190000534057617,14.364962577819824,349800
2013-12-31,16.100000381469727,16.260000228881836,16.09000015258789,16.200000762939453,14.373835563659668,567100
2014-01-02,16.200000762939453,16.43000030517578,16.06999969482422,16.139999389648438,14.320599555969238,385600
2014-01-03,16.18000030517578,16.260000228881836,16.110000610351562,16.25,14.418197631835938,371600
2014-01-06,16.309999465942383,16.399999618530273,16.209999084472656,16.3799991607666,14.533540725708008,378300
2014-01-07,16.5,16.719999313354492,16.389999389648438,16.540000915527344,14.67551040649414,580600
2014-01-08,16.600000381469727,16.729999542236328,16.299999237060547,16.56999969482422,14.702127456665039,684900
2014-01-09,16.6299991607666,16.75,16.579999923706055,16.709999084472656,14.826346397399902,925100
2014-01-10,16.780000686645508,16.920000076293945,16.739999771118164,16.889999389648438,14.986054420471191,423900
2014-01-13,16.940000534057617,16.989999771118164,16.81999969482422,16.829999923706055,14.932817459106445,444800
2014-01-14,16.90999984741211,17.049999237060547,16.739999771118164,16.969999313354492,15.057040214538574,578800
2014-01-15,17.040000915527344,17.100000381469727,16.84000015258789,17.030000686645508,15.110276222229004,776500
2014-01-16,17.059999465942383,17.100000381469727,16.940000534057617,16.979999542236328,15.06590747833252,346400
2014-01-17,16.989999771118164,17.09000015258789,16.90999984741211,17.09000015258789,15.1635103225708,459000
2014-01-21,17.170000076293945,17.200000762939453,16.940000534057617,16.950000762939453,15.03929328918457,492000
2014-01-22,16.989999771118164,17.0,16.84000015258789,16.899999618530273,14.994927406311035,382500
2014-01-23,16.84000015258789,16.93000030517578,16.760000228881836,16.850000381469727,14.950566291809082,438700
2014-01-24,16.770000457763672,16.8700008392334,16.530000686645508,16.65999984741211,14.781981468200684,449500
2014-01-27,16.649999618530273,16.709999084472656,16.200000762939453,16.229999542236328,14.400452613830566,1290200
2014-01-28,16.31999969482422,16.469999313354492,16.239999771118164,16.40999984741211,14.560162544250488,454000
2014-01-29,16.309999465942383,16.350000381469727,16.06999969482422,16.25,14.418197631835938,454700
2014-01-30,16.329999923706055,16.59000015258789,16.25,16.520000457763672,14.657764434814453,876600
2014-01-31,16.40999984741211,16.68000030517578,16.399999618530273,16.68000030517578,14.799729347229004,735900
2014-02-03,16.709999084472656,16.989999771118164,16.479999542236328,16.559999465942383,14.693255424499512,1217000
2014-02-04,16.579999923706055,16.700000762939453,16.360000610351562,16.549999237060547,14.684382438659668,715000
2014-02-05,16.549999237060547,16.65999984741211,16.469999313354492,16.610000610351562,14.737619400024414,467100
2014-02-06,16.6299991607666,16.690000534057617,16.489999771118164,16.6200008392334,14.746488571166992,773100
2014-02-07,16.850000381469727,16.850000381469727,16.540000915527344,16.780000686645508,14.88845443725586,347100
2014-02-10,16.809999465942383,16.8799991607666,16.670000076293945,16.709999084472656,14.826346397399902,429000
2014-02-11,16.649999618530273,17.040000915527344,16.649999618530273,17.010000228881836,15.092535972595215,770800
2014-02-12,16.969999313354492,17.040000915527344,16.760000228881836,16.760000228881836,14.870711326599121,242100
2014-02-13,16.729999542236328,16.799999237060547,16.56999969482422,16.770000457763672,14.879584312438965,743700
2014-02-14,16.780000686645508,16.8700008392334,16.579999923706055,16.690000534057617,14.808600425720215,411900
2014-02-18,16.700000762939453,16.84000015258789,16.65999984741211,16.719999313354492,14.83521556854248,264800
2014-02-19,16.739999771118164,16.920000076293945,16.670000076293945,16.8700008392334,14.968308448791504,463600
2014-02-20,16.850000381469727,16.889999389648438,16.469999313354492,16.6299991607666,14.755359649658203,1524300
2014-02-21,16.729999542236328,16.770000457763672,16.520000457763672,16.56999969482422,14.702127456665039,631800
2014-02-24,16.649999618530273,16.719999313354492,16.420000076293945,16.440000534057617,14.586782455444336,886600
2014-02-25,16.469999313354492,16.649999618530273,16.43000030517578,16.510000228881836,14.648892402648926,418000
2014-02-26,16.559999465942383,16.6299991607666,16.420000076293945,16.489999771118164,14.631141662597656,404900
2014-02-27,16.5,16.559999465942383,16.360000610351562,16.440000534057617,14.586782455444336,320600
2014-02-28,16.489999771118164,16.5,16.31999969482422,16.3799991607666,14.533540725708008,746700
2014-03-03,16.350000381469727,16.530000686645508,16.280000686645508,16.489999771118164,14.631141662597656,894200
2014-03-04,16.59000015258789,16.690000534057617,16.459999084472656,16.610000610351562,14.737619400024414,1318400
2014-03-05,16.93000030517578,17.020000457763672,16.75,16.950000762939453,15.03929328918457,2355600
2014-03-06,17.0,17.1299991607666,16.93000030517578,17.0,15.08365535736084,680700
2014-03-07,17.09000015258789,17.600000381469727,17.0,17.31999969482422,15.36758041381836,1497000
2014-03-10,17.389999389648438,17.530000686645508,17.299999237060547,17.420000076293945,15.456308364868164,2251400
