Date,Open,High,Low,Close,Volume
2013-08-01,15.59000015258789,16.739999771118164,15.5,15.600000381469727,21094700
2013-08-02,15.579999923706055,15.880000114440918,15.550000190734863,15.829999923706055,2114600
2013-08-05,15.720000267028809,15.899999618530273,15.65999984741211,15.65999984741211,736400
2013-08-06,15.65999984741211,15.989999771118164,15.65999984741211,15.779999732971191,414100
2013-08-07,15.680000305175781,15.770000457763672,15.600000381469727,15.649999618530273,400600
2013-08-08,15.75,16.149999618530273,15.75,16.1200008392334,1216600
2013-08-09,16.049999237060547,16.15999984741211,16.0,16.100000381469727,608400
2013-08-12,16.049999237060547,16.270000457763672,16.049999237060547,16.149999618530273,868200
2013-08-13,16.149999618530273,16.200000762939453,16.0,16.049999237060547,364300
2013-08-14,15.979999542236328,16.09000015258789,15.800000190734863,16.040000915527344,371700
2013-08-15,16.0,16.100000381469727,15.869999885559082,16.0,772400
2013-08-16,16.06999969482422,16.229999542236328,16.0,16.059999465942383,1368000
2013-08-19,16.020000457763672,16.110000610351562,16.0,16.010000228881836,256000
2013-08-20,16.010000228881836,16.100000381469727,15.930000305175781,16.010000228881836,656500
2013-08-21,16.010000228881836,16.059999465942383,16.0,16.049999237060547,199700
2013-08-22,16.030000686645508,16.1200008392334,16.010000228881836,16.06999969482422,211000
2013-08-23,16.049999237060547,16.100000381469727,15.649999618530273,16.020000457763672,845600
2013-08-26,15.949999809265137,16.020000457763672,15.779999732971191,15.850000381469727,358800
2013-08-27,15.619999885559082,16.040000915527344,15.550000190734863,15.930000305175781,1135000
2013-08-28,16.0,16.059999465942383,15.850000381469727,15.90999984741211,552400
2013-08-29,15.899999618530273,16.010000228881836,15.829999923706055,15.899999618530273,636100
2013-08-30,15.850000381469727,15.989999771118164,15.850000381469727,15.880000114440918,121300
2013-09-03,15.859999656677246,16.0,15.850000381469727,16.0,724000
2013-09-04,15.9399995803833,16.100000381469727,15.90999984741211,16.049999237060547,630300
2013-09-05,15.720000267028809,16.020000457763672,15.720000267028809,15.84000015258789,352100
2013-09-06,15.949999809265137,16.059999465942383,15.8100004196167,15.920000076293945,328600
