Date,Open,High,Low,Close,Volume
1973-05-03,3.625,3.8125,3.625,3.625,2000
1973-05-04,3.625,3.8125,3.625,3.625,1600
1973-05-07,3.625,3.8125,3.625,3.625,1600
1973-05-08,3.6875,3.875,3.6875,3.6875,1600
1973-05-09,3.6875,3.875,3.6875,3.6875,6000
1973-05-10,3.6875,3.875,3.6875,3.6875,2000
1973-05-11,3.6875,3.875,3.6875,3.6875,1200
1973-05-14,3.6875,3.8125,3.6875,3.6875,6000
1973-05-15,3.6875,3.875,3.6875,3.6875,1600
1973-05-16,3.75,3.9375,3.75,3.75,708800
1973-05-17,4.0625,4.25,4.0625,4.0625,6000
1973-05-18,3.875,3.875,3.6875,3.6875,6800
1973-05-21,3.6875,3.75,3.5625,3.5625,9200
1973-05-22,3.625,3.8125,3.625,3.625,3200
1973-05-23,3.75,3.9375,3.75,3.75,2800
1973-05-24,3.875,4.0625,3.875,3.875,8000
1973-05-25,4.0625,4.25,4.0625,4.0625,3200
1973-05-29,4.0625,4.25,4.0625,4.0625,7200
1973-05-30,4.0625,4.1875,4.0,4.0,4400
1973-05-31,4.0,4.1875,4.0,4.0,400
1973-06-01,4.0,4.125,3.9375,3.9375,9200
1973-06-04,3.9375,3.9375,3.6875,3.6875,6400
1973-06-05,3.75,3.9375,3.75,3.75,2800
1973-06-06,3.75,3.875,3.6875,3.6875,2800
1973-06-07,3.6875,3.875,3.6875,3.6875,3200
1973-06-08,3.8125,4.0,3.8125,3.8125,3600
1973-06-11,3.8125,3.9375,3.75,3.75,7600
1973-06-12,3.75,3.9375,3.75,3.75,5200
1973-06-13,3.75,3.9375,3.75,3.75,5600
1973-06-14,3.75,3.9375,3.75,3.75,400
1973-06-15,3.75,3.9375,3.75,3.75,7200
1973-06-18,3.75,3.9375,3.75,3.75,14800
1973-06-19,3.75,3.875,3.6875,3.6875,3200
1973-06-20,3.6875,3.875,3.6875,3.6875,2000
1973-06-21,3.6875,3.8125,3.625,3.625,4000
1973-06-22,3.625,3.6875,3.5,3.5,13600
1973-06-25,3.5,3.6875,3.5,3.5,1600
1973-06-26,3.5,3.6875,3.5,3.5,2400
1973-06-27,3.5,3.6875,3.5,3.5,1200
1973-06-28,3.5,3.6875,3.5,3.5,2000
1973-06-29,3.5,3.5,3.3125,3.3125,10800
1973-07-02,3.3125,3.5,3.3125,3.3125,84800
1973-07-03,3.375,3.5625,3.375,3.375,4800
1973-07-05,3.375,3.5625,3.375,3.375,400
1973-07-06,3.375,3.5625,3.375,3.375,14400
1973-07-09,3.375,3.5625,3.375,3.375,26000
1973-07-10,3.4375,3.625,3.4375,3.4375,2400
1973-07-11,3.625,3.8125,3.625,3.625,7200
1973-07-12,3.625,3.6875,3.5,3.5,7200
1973-07-13,3.5,3.6875,3.5,3.5,4400
1973-07-16,3.5,3.6875,3.5,3.5,400
1973-07-17,3.5,3.6875,3.5,3.5,400
1973-07-18,3.5,3.6875,3.5,3.5,6400
1973-07-19,3.6875,3.875,3.6875,3.6875,2800
1973-07-20,3.75,3.9375,3.75,3.75,6800
1973-07-23,3.75,3.9375,3.75,3.75,2800
1973-07-24,3.75,3.875,3.6875,3.6875,4000
1973-07-25,3.875,4.0625,3.875,3.875,5200
1973-07-26,3.875,4.0625,3.875,3.875,400
1973-07-27,3.875,4.0,3.8125,3.8125,9600
1973-07-30,3.8125,4.0,3.8125,3.8125,9200
1973-07-31,3.8125,4.0,3.8125,3.8125,400
1973-08-01,3.8125,3.9375,3.75,3.75,400
1973-08-02,3.75,3.875,3.6875,3.6875,1600
1973-08-03,3.6875,3.875,3.6875,3.6875,400
1973-08-06,3.6875,3.8125,3.625,3.625,7200
1973-08-07,3.6875,3.875,3.6875,3.6875,400
1973-08-08,3.6875,3.8125,3.625,3.625,1600
1973-08-09,3.625,3.8125,3.625,3.625,1200
1973-08-10,3.625,3.75,3.5625,3.5625,5200
1973-08-13,3.5625,3.75,3.5625,3.5625,1200
1973-08-14,3.625,3.8125,3.625,3.625,3200
1973-08-15,3.625,3.8125,3.625,3.625,2400
1973-08-16,3.625,3.8125,3.625,3.625,800
1973-08-17,3.6875,3.875,3.6875,3.6875,12000
1973-08-20,3.6875,3.875,3.6875,3.6875,12400
1973-08-21,3.75,3.9375,3.75,3.75,7600
1973-08-22,3.8125,4.0,3.8125,3.8125,3200
1973-08-23,3.875,4.0625,3.875,3.875,800
1973-08-24,3.875,4.0,3.8125,3.8125,2400
1973-08-27,3.8125,4.0,3.8125,3.8125,8400
1973-08-28,3.8125,4.0,3.8125,3.8125,7600
1973-08-29,3.8125,4.0,3.8125,3.8125,2800
1973-08-30,3.8125,4.0,3.8125,3.8125,4800
1973-08-31,3.8125,4.0,3.8125,3.8125,5200
1973-09-04,3.8125,3.9375,3.75,3.75,2000
1973-09-05,3.8125,4.0,3.8125,3.8125,8400
1973-09-06,3.8125,3.9375,3.75,3.75,3200
1973-09-07,3.8125,4.0,3.8125,3.8125,400
1973-09-10,3.8125,4.0,3.8125,3.8125,5200
1973-09-11,3.8125,4.0,3.8125,3.8125,800
1973-09-12,3.8125,4.0,3.8125,3.8125,8400
1973-09-13,3.8125,3.9375,3.75,3.75,2800
1973-09-14,3.75,3.9375,3.75,3.75,400
1973-09-17,3.75,3.9375,3.75,3.75,2800
1973-09-18,3.75,3.875,3.6875,3.6875,11600
1973-09-19,3.6875,3.8125,3.625,3.625,5600
1973-09-20,3.625,3.8125,3.625,3.625,7600
1973-09-21,3.625,3.8125,3.625,3.625,4800
