Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.639999,19.980000,19.330000,19.530001,19.530001,2602500
2010-06-30,19.420000,19.940001,19.410000,19.500000,19.500000,2471400
2010-07-01,19.440001,19.690001,19.000000,19.459999,19.459999,2795700
2010-07-02,19.450001,19.709999,18.780001,18.900000,18.900000,2418200
2010-07-06,19.340000,19.370001,18.080000,18.299999,18.299999,3216000
2010-07-07,18.330000,19.049999,18.299999,18.950001,18.950001,2121400
2010-07-08,19.180000,19.500000,19.020000,19.219999,19.219999,1668600
2010-07-09,19.240000,19.459999,19.120001,19.370001,19.370001,881400
2010-07-12,19.309999,19.480000,18.879999,19.299999,19.299999,1231400
2010-07-13,19.480000,19.840000,19.320000,19.730000,19.730000,1681800
2010-07-14,19.620001,20.090000,19.379999,19.820000,19.820000,1587000
2010-07-15,19.870001,20.070000,19.469999,20.000000,20.000000,927200
2010-07-16,20.200001,20.360001,19.920000,19.990000,19.990000,2107700
2010-07-19,20.100000,20.129999,19.780001,20.049999,20.049999,1012900
2010-07-20,19.760000,22.070000,19.610001,21.639999,21.639999,3254700
2010-07-21,21.770000,21.969999,20.910000,21.270000,21.270000,2298300
2010-07-22,22.190001,22.740000,21.820000,22.540001,22.540001,2453600
2010-07-23,22.340000,23.190001,22.219999,23.139999,23.139999,2292500
2010-07-26,23.340000,24.740000,23.299999,24.340000,24.340000,2741500
2010-07-27,24.650000,24.650000,23.840000,24.250000,24.250000,1826300
2010-07-28,24.240000,24.570000,23.730000,23.910000,23.910000,1581100
2010-07-29,24.090000,24.500000,23.430000,24.330000,24.330000,1817900
2010-07-30,24.020000,24.530001,23.660000,24.430000,24.430000,2162500
2010-08-02,24.879999,24.879999,24.309999,24.639999,24.639999,1996000
2010-08-03,24.450001,24.570000,23.690001,23.709999,23.709999,2033900
2010-08-04,23.719999,24.620001,23.719999,24.530001,24.530001,3740200
2010-08-05,24.440001,24.639999,24.020000,24.549999,24.549999,1804700
2010-08-06,24.299999,24.530001,23.930000,24.430000,24.430000,1574200
2010-08-09,24.600000,25.049999,24.600000,24.850000,24.850000,1663700
2010-08-10,24.540001,24.540001,23.889999,24.020000,24.020000,1233700
2010-08-11,23.510000,23.639999,23.180000,23.260000,23.260000,1452000
2010-08-12,22.860001,23.290001,22.440001,23.110001,23.110001,1788900
2010-08-13,23.020000,23.110001,22.590000,22.680000,22.680000,1083500
2010-08-16,22.520000,23.030001,22.450001,22.799999,22.799999,936900
2010-08-17,23.020000,23.760000,22.879999,23.370001,23.370001,1288600
2010-08-18,23.309999,23.930000,23.160000,23.820000,23.820000,1143500
2010-08-19,23.730000,23.990000,22.910000,23.420000,23.420000,1441300
2010-08-20,23.180000,23.469999,22.980000,23.420000,23.420000,842300
2010-08-23,23.549999,23.770000,23.160000,23.230000,23.230000,864000
2010-08-24,22.879999,24.020000,22.660000,23.490000,23.490000,2944700
