Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,30.320000,30.900000,30.080000,30.350000,24.428337,83300
2010-06-30,30.440001,30.530001,30.059999,30.260000,24.355900,74700
2010-07-01,30.030001,31.480000,29.799999,31.110001,25.040052,233000
2010-07-02,31.209999,31.270000,30.200001,30.830000,24.814684,41600
2010-07-06,31.209999,31.549999,30.540001,30.620001,24.645658,60100
2010-07-07,30.809999,31.459999,30.639999,31.450001,25.313715,42200
2010-07-08,31.610001,32.020000,31.610001,31.990000,25.748350,46400
2010-07-09,32.029999,32.220001,31.910000,32.049999,25.796646,58800
2010-07-12,32.029999,32.299999,31.570000,31.809999,25.603472,31300
2010-07-13,32.000000,32.450001,31.900000,32.389999,26.070307,82800
2010-07-14,32.189999,32.639999,32.049999,32.360001,26.046160,72400
2010-07-15,32.279999,32.500000,31.790001,32.000000,25.756399,45000
2010-07-16,31.709999,32.000000,31.030001,31.090000,25.023960,70700
2010-07-19,31.250000,31.260000,30.830000,31.150000,25.072248,63800
2010-07-20,30.930000,31.610001,30.709999,31.459999,25.321756,79200
2010-07-21,31.540001,31.709999,30.870001,30.980000,24.935419,63000
2010-07-22,31.440001,32.150002,31.059999,32.080002,25.820795,107400
2010-07-23,31.910000,33.330002,31.799999,33.240002,26.754459,58500
2010-07-26,33.430000,33.910000,32.830002,33.849998,27.245451,49600
2010-07-27,33.709999,34.200001,33.450001,33.500000,26.963730,122500
2010-07-28,33.380001,33.750000,32.959999,33.020000,26.577396,35000
2010-07-29,33.099998,33.099998,31.410000,32.090000,25.828842,87200
2010-07-30,31.730000,32.849998,31.570000,32.279999,25.981766,50500
2010-08-02,32.619999,32.910000,32.169998,32.279999,25.981766,44500
2010-08-03,32.209999,32.880001,32.070000,32.110001,25.844942,56600
2010-08-04,32.169998,32.490002,31.980000,32.270000,25.973722,50000
2010-08-05,32.000000,32.189999,31.650000,31.680000,25.498838,56100
2010-08-06,31.230000,31.580000,30.790001,31.299999,25.192978,37200
2010-08-09,31.320000,32.000000,31.100000,31.870001,25.651764,49900
2010-08-10,31.480000,31.959999,31.030001,31.639999,25.466642,70800
2010-08-11,31.090000,31.150000,30.049999,31.030001,24.975662,96300
2010-08-12,30.490000,30.950001,30.440001,30.740000,24.742243,41400
2010-08-13,30.590000,31.020000,30.270000,30.350000,24.428337,67500
2010-08-16,30.129999,30.459999,29.940001,30.250000,24.347847,53700
2010-08-17,30.620001,31.260000,30.530001,31.030001,24.975662,53800
2010-08-18,30.980000,31.549999,30.700001,31.000000,24.951509,55400
2010-08-19,30.860001,30.980000,29.700001,29.709999,23.913206,81200
2010-08-20,29.530001,29.719999,28.980000,29.590000,23.816620,77200
2010-08-23,29.650000,29.760000,29.049999,29.100000,23.422228,61900
2010-08-24,28.670000,29.440001,28.639999,29.139999,23.454420,47900
2010-08-25,28.969999,29.660000,28.629999,29.580000,23.808577,38900
2010-08-26,29.590000,30.020000,29.549999,29.799999,23.985647,44400
2010-08-27,30.160000,30.940001,29.730000,30.860001,24.838827,73800
2010-08-30,30.690001,31.410000,30.450001,30.490000,24.541019,87900
2010-08-31,30.459999,30.770000,29.959999,30.690001,24.701998,151400
2010-09-01,31.139999,31.840000,31.110001,31.820000,25.611517,64400
2010-09-02,31.660000,31.950001,31.170000,31.490000,25.345915,56600
2010-09-03,31.910000,32.040001,31.549999,31.950001,25.716154,42300
2010-09-07,31.940001,31.940001,31.180000,31.309999,25.201025,33800
2010-09-08,31.450001,31.639999,31.320000,31.559999,25.402252,31700
2010-09-09,32.029999,32.029999,31.530001,31.639999,25.466642,34300
2010-09-10,31.330000,31.770000,31.240000,31.570000,25.410301,50100
2010-09-13,31.719999,32.139999,31.629999,32.040001,25.788599,78000
2010-09-14,32.049999,32.380001,31.969999,32.180000,25.901278,43500
2010-09-15,32.060001,32.450001,31.780001,32.220001,25.933475,46600
2010-09-16,32.230000,32.430000,31.400000,31.690001,25.506886,19300
2010-09-17,32.060001,32.410000,31.629999,32.180000,25.901278,73100
2010-09-20,32.150002,33.000000,32.009998,32.930000,26.504951,41300
2010-09-21,32.880001,33.299999,32.610001,32.720001,26.335915,55300
2010-09-22,32.709999,33.060001,32.320000,32.450001,26.118607,40900
2010-09-23,32.150002,32.599998,31.719999,31.870001,25.651764,31800
2010-09-24,32.320000,33.160000,32.320000,33.060001,26.609587,30300
2010-09-27,33.160000,33.169998,32.650002,33.049999,26.601526,15500
2010-09-28,33.220001,33.220001,32.130001,32.820000,26.416410,77400
2010-09-29,32.630001,33.189999,32.630001,33.029999,26.585440,84300
2010-09-30,33.080002,33.490002,32.840000,33.080002,26.625685,43400
2010-10-01,33.400002,33.419998,32.799999,33.250000,26.762510,44300
2010-10-04,33.259998,33.259998,32.630001,32.889999,26.472748,29200
2010-10-05,33.310001,33.849998,33.099998,33.840000,27.237385,33900
2010-10-06,33.750000,34.000000,33.450001,33.730000,27.148848,61700
2010-10-07,33.959999,34.000000,33.500000,33.500000,26.963730,24500
2010-10-08,33.529999,34.150002,33.250000,34.009998,27.374222,21800
2010-10-11,33.709999,33.970001,33.490002,33.540001,26.995928,24600
2010-10-12,33.400002,33.630001,32.759998,33.560001,27.012032,19400
2010-10-13,33.590000,34.470001,33.419998,34.310001,27.615690,197200
2010-10-14,34.169998,34.369999,33.900002,34.310001,27.615690,38200
2010-10-15,34.500000,34.619999,33.910000,34.070000,27.422518,72500
2010-10-18,34.209999,34.730000,34.049999,34.520000,27.784718,19000
2010-10-19,34.049999,34.720001,33.750000,34.060001,27.414467,40600
2010-10-20,34.310001,34.330002,33.930000,34.049999,27.406424,24900
2010-10-21,34.310001,34.439999,33.419998,33.840000,27.237385,50100
2010-10-22,33.950001,34.119999,33.700001,34.029999,27.390322,20100
2010-10-25,34.349998,34.630001,33.820000,33.950001,27.325939,30200
