Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.060000,12.100000,11.930000,12.000000,3.395602,163400
2010-06-30,12.000000,12.050000,11.970000,11.980000,3.389944,113400
2010-07-01,11.920000,12.000000,11.730000,11.990000,3.392772,147300
2010-07-02,11.960000,11.960000,11.850000,11.900000,3.367305,115100
2010-07-06,11.950000,12.000000,11.900000,11.940000,3.378624,139300
2010-07-07,11.920000,12.080000,11.860000,12.050000,3.409752,171300
2010-07-08,11.960000,12.080000,11.960000,12.080000,3.445403,91600
2010-07-09,12.180000,12.180000,12.000000,12.030000,3.431142,106500
2010-07-12,12.100000,12.100000,11.990000,12.050000,3.436847,146600
2010-07-13,12.150000,12.150000,12.070000,12.120000,3.456810,155400
2010-07-14,12.120000,12.190000,12.090000,12.120000,3.456810,153200
2010-07-15,12.160000,12.210000,12.050000,12.160000,3.468219,141800
2010-07-16,12.160000,12.210000,12.130000,12.130000,3.459664,193900
2010-07-19,12.150000,12.170000,12.090000,12.150000,3.465367,122300
2010-07-20,12.040000,12.230000,12.040000,12.180000,3.473926,270200
2010-07-21,12.280000,12.280000,12.100000,12.150000,3.465367,152900
2010-07-22,12.240000,12.450000,12.240000,12.390000,3.533820,169500
2010-07-23,12.400000,12.440000,12.390000,12.440000,3.548079,214700
2010-07-26,12.490000,12.520000,12.450000,12.510000,3.568047,207400
2010-07-27,12.540000,12.580000,12.500000,12.500000,3.565194,142700
2010-07-28,12.520000,12.540000,12.390000,12.420000,3.542377,235400
2010-07-29,12.490000,12.490000,12.430000,12.490000,3.562343,134000
2010-07-30,12.420000,12.510000,12.410000,12.510000,3.568047,226500
2010-08-02,12.550000,12.630000,12.540000,12.590000,3.590864,129900
2010-08-03,12.600000,12.620000,12.560000,12.610000,3.596567,155800
2010-08-04,12.650000,12.660000,12.580000,12.660000,3.610832,230200
2010-08-05,12.650000,12.680000,12.600000,12.610000,3.596567,195300
2010-08-06,12.520000,12.600000,12.480000,12.570000,3.612372,160800
2010-08-09,12.610000,12.630000,12.590000,12.620000,3.626743,149200
2010-08-10,12.600000,12.640000,12.530000,12.640000,3.632488,115700
2010-08-11,12.570000,12.590000,12.300000,12.340000,3.546277,185500
2010-08-12,12.080000,12.380000,12.080000,12.330000,3.543402,159100
2010-08-13,12.370000,12.480000,12.370000,12.430000,3.572140,157800
2010-08-16,12.380000,12.470000,12.380000,12.420000,3.569266,157100
2010-08-17,12.460000,12.520000,12.410000,12.490000,3.589384,157400
2010-08-18,12.460000,12.550000,12.450000,12.540000,3.603752,135900
2010-08-19,12.550000,12.570000,12.480000,12.500000,3.592259,264400
2010-08-20,12.510000,12.550000,12.440000,12.520000,3.598003,404400
2010-08-23,12.610000,12.610000,12.470000,12.500000,3.592259,184800
2010-08-24,12.440000,12.450000,12.390000,12.410000,3.566393,137800
2010-08-25,12.470000,12.480000,12.300000,12.450000,3.577888,251800
2010-08-26,12.490000,12.490000,12.320000,12.440000,3.575013,194400
2010-08-27,12.400000,12.460000,12.320000,12.390000,3.560648,284100
2010-08-30,12.330000,12.450000,12.330000,12.410000,3.566393,297400
2010-08-31,12.350000,12.430000,12.310000,12.350000,3.549151,133900
2010-09-01,12.370000,12.580000,12.370000,12.570000,3.612372,175100
2010-09-02,12.460000,12.570000,12.460000,12.570000,3.612372,136100
2010-09-03,12.580000,12.740000,12.560000,12.700000,3.649733,422100
2010-09-07,12.630000,12.680000,12.570000,12.640000,3.632488,409600
2010-09-08,12.630000,12.630000,12.490000,12.530000,3.628147,275400
2010-09-09,12.590000,12.620000,12.450000,12.500000,3.619462,192300
2010-09-10,12.510000,12.540000,12.460000,12.540000,3.631043,164800
2010-09-13,12.590000,12.610000,12.510000,12.510000,3.622358,185400
2010-09-14,12.540000,12.600000,12.500000,12.600000,3.648415,263300
2010-09-15,12.600000,12.620000,12.560000,12.600000,3.648415,301300
2010-09-16,12.590000,12.680000,12.580000,12.670000,3.668683,216700
2010-09-17,12.670000,12.710000,12.650000,12.700000,3.677371,129700
2010-09-20,12.720000,12.770000,12.700000,12.770000,3.697641,221100
2010-09-21,12.770000,12.800000,12.730000,12.780000,3.700539,215600
2010-09-22,12.800000,12.830000,12.710000,12.730000,3.686058,154500
2010-09-23,12.690000,12.760000,12.600000,12.730000,3.686058,178900
2010-09-24,12.810000,12.900000,12.740000,12.790000,3.703431,147400
2010-09-27,12.870000,12.870000,12.750000,12.810000,3.709223,188700
2010-09-28,12.860000,12.860000,12.720000,12.780000,3.700539,191900
2010-09-29,12.750000,12.900000,12.720000,12.900000,3.735283,170500
2010-09-30,12.890000,12.960000,12.840000,12.860000,3.723701,157400
2010-10-01,12.860000,12.890000,12.810000,12.890000,3.732387,276100
2010-10-04,12.820000,12.930000,12.820000,12.860000,3.723701,202800
2010-10-05,12.880000,12.920000,12.850000,12.910000,3.738180,222200
2010-10-06,12.930000,13.000000,12.880000,12.910000,3.738180,377800
2010-10-07,12.870000,12.960000,12.870000,12.950000,3.777559,189000
2010-10-08,12.960000,13.000000,12.920000,13.000000,3.792144,168700
2010-10-11,12.960000,12.980000,12.920000,12.970000,3.783392,133600
2010-10-12,12.970000,12.980000,12.930000,12.940000,3.774644,139900
2010-10-13,12.970000,13.010000,12.970000,12.990000,3.789224,176800
2010-10-14,13.000000,13.050000,12.920000,13.050000,3.806728,235100
2010-10-15,13.090000,13.090000,12.780000,12.890000,3.760056,250700
2010-10-18,12.930000,12.970000,12.860000,12.900000,3.762975,165500
2010-10-19,12.790000,13.140000,12.620000,12.930000,3.771726,165900
2010-10-20,12.990000,13.000000,12.900000,13.000000,3.792144,194900
2010-10-21,13.000000,13.110000,13.000000,13.030000,3.800895,202900
2010-10-22,13.040000,13.100000,13.040000,13.050000,3.806728,167800
2010-10-25,13.090000,13.100000,13.060000,13.070000,3.812562,186300
2010-10-26,13.090000,13.130000,13.070000,13.110000,3.824231,162700
2010-10-27,13.110000,13.130000,13.020000,13.110000,3.824231,170200
2010-10-28,13.160000,13.180000,13.030000,13.080000,3.815480,136800
2010-10-29,13.110000,13.150000,13.090000,13.090000,3.818395,119000
2010-11-01,13.160000,13.190000,13.080000,13.190000,3.847567,289500
2010-11-02,13.210000,13.210000,13.110000,13.160000,3.838815,174600
2010-11-03,13.230000,13.230000,13.110000,13.210000,3.853402,128200
2010-11-04,13.250000,13.250000,13.180000,13.190000,3.847567,257900
2010-11-05,13.220000,13.340000,13.210000,13.320000,3.885486,228200
2010-11-08,13.210000,13.310000,13.190000,13.240000,3.889897,241100
2010-11-09,13.160000,13.300000,13.160000,13.250000,3.892832,242700
2010-11-10,13.220000,13.230000,13.120000,13.130000,3.857579,212200
2010-11-11,13.100000,13.170000,13.090000,13.170000,3.869331,121800
2010-11-12,13.100000,13.150000,13.050000,13.090000,3.845824,170500
2010-11-15,13.080000,13.110000,12.860000,13.070000,3.839949,177200
2010-11-16,13.040000,13.040000,12.330000,12.560000,3.690113,574700
2010-11-17,12.530000,12.990000,12.480000,12.800000,3.760626,211700
2010-11-18,12.820000,12.870000,12.700000,12.750000,3.745934,163600
2010-11-19,12.750000,12.940000,12.710000,12.830000,3.769437,142100
2010-11-22,12.780000,12.890000,12.720000,12.890000,3.787066,197700
2010-11-23,12.840000,12.910000,12.770000,12.780000,3.754748,173900
2010-11-24,12.780000,12.830000,12.740000,12.830000,3.769437,162700
2010-11-26,12.770000,12.950000,12.710000,12.930000,3.798818,97100
2010-11-29,12.910000,12.960000,12.850000,12.930000,3.798818,137700
2010-11-30,12.880000,12.950000,12.810000,12.920000,3.795879,140500
2010-12-01,12.970000,13.060000,12.920000,13.040000,3.831137,173800
2010-12-02,13.020000,13.080000,13.010000,13.040000,3.831137,125700
2010-12-03,12.940000,13.020000,12.920000,13.020000,3.853334,130500
2010-12-06,13.040000,13.050000,12.880000,12.950000,3.832615,169500
2010-12-07,13.000000,13.050000,12.950000,12.970000,3.838533,121900
2010-12-08,13.090000,13.090000,12.950000,12.990000,3.844453,284100
2010-12-09,13.000000,13.020000,12.850000,12.950000,3.832615,166800
2010-12-10,13.020000,13.020000,12.800000,12.910000,3.820776,223000
2010-12-13,12.920000,12.920000,12.670000,12.690000,3.755666,193300
2010-12-14,12.620000,12.640000,12.390000,12.530000,3.708313,282900
2010-12-15,12.440000,12.460000,12.270000,12.400000,3.669840,389800
2010-12-16,12.420000,12.560000,12.310000,12.500000,3.699434,202500
2010-12-17,12.390000,12.760000,12.390000,12.730000,3.767503,143700
2010-12-20,12.760000,12.820000,12.700000,12.790000,3.785263,169500
2010-12-21,12.760000,12.850000,12.720000,12.810000,3.791183,168300
2010-12-22,12.770000,13.000000,12.770000,12.960000,3.835574,198900
2010-12-23,12.900000,13.120000,12.900000,13.100000,3.877008,250100
2010-12-27,13.080000,13.160000,13.060000,13.150000,3.891805,138000
2010-12-28,13.150000,13.220000,13.140000,13.180000,3.900685,174000
2010-12-29,13.130000,13.160000,13.070000,13.120000,3.911118,106000
2010-12-30,13.080000,13.120000,13.020000,13.100000,3.905156,120800
2010-12-31,13.060000,13.180000,13.040000,13.180000,3.929005,100100
2011-01-03,13.130000,13.230000,12.990000,13.230000,3.943911,239600
2011-01-04,13.100000,13.220000,12.990000,13.070000,3.896211,243200
2011-01-05,13.140000,13.140000,12.760000,13.000000,3.875346,471600
2011-01-06,12.960000,13.040000,12.920000,12.980000,3.869383,179300
2011-01-07,12.920000,13.000000,12.780000,12.890000,3.842553,173300
2011-01-10,12.810000,12.920000,12.800000,12.880000,3.839574,121800
2011-01-11,12.850000,12.950000,12.850000,12.950000,3.860443,162800
2011-01-12,12.940000,12.990000,12.750000,12.890000,3.842553,224900
2011-01-13,12.900000,12.940000,12.850000,12.870000,3.836592,204500
2011-01-14,12.880000,12.980000,12.860000,12.910000,3.848516,221900
2011-01-18,12.890000,12.910000,12.800000,12.870000,3.836592,163700
2011-01-19,12.810000,12.900000,12.780000,12.890000,3.842553,168400
2011-01-20,12.850000,12.930000,12.830000,12.930000,3.854477,156300
2011-01-21,12.980000,13.040000,12.940000,12.970000,3.866403,200400
2011-01-24,12.920000,13.160000,12.880000,13.110000,3.908137,214500
2011-01-25,13.110000,13.170000,13.050000,13.130000,3.914100,216800
2011-01-26,13.170000,13.250000,13.080000,13.190000,3.931986,307500
2011-01-27,13.190000,13.230000,13.150000,13.180000,3.929005,149400
2011-01-28,13.210000,13.240000,13.070000,13.180000,3.929005,139200
2011-01-31,13.140000,13.340000,13.130000,13.340000,3.976699,195100
2011-02-01,13.350000,13.370000,13.250000,13.370000,3.985644,181700
2011-02-02,13.360000,13.400000,13.300000,13.370000,3.985644,120100
2011-02-03,13.320000,13.400000,13.310000,13.370000,3.985644,134700
2011-02-04,13.400000,13.410000,13.280000,13.290000,3.961795,182700
2011-02-07,13.350000,13.510000,13.340000,13.460000,4.012474,306700
2011-02-08,13.400000,13.420000,13.320000,13.320000,3.998963,230200
2011-02-09,13.340000,13.370000,13.240000,13.290000,3.989955,219000
2011-02-10,13.280000,13.370000,13.250000,13.280000,3.986954,228400
2011-02-11,13.190000,13.310000,13.120000,13.200000,3.962935,326000
2011-02-14,13.170000,13.360000,13.170000,13.330000,4.001966,205500
2011-02-15,13.340000,13.380000,13.260000,13.370000,4.013974,168400
2011-02-16,13.370000,13.420000,13.340000,13.370000,4.013974,248400
2011-02-17,13.320000,13.440000,13.230000,13.240000,3.974946,254000
2011-02-18,13.240000,13.380000,13.120000,13.160000,3.950928,387500
2011-02-22,13.020000,13.120000,12.970000,12.990000,3.899889,304600
2011-02-23,12.960000,13.070000,12.870000,12.950000,3.887882,243900
2011-02-24,12.890000,13.010000,12.870000,13.000000,3.902891,250200
2011-02-25,13.010000,13.120000,13.000000,13.070000,3.923908,215500
2011-02-28,13.140000,13.230000,13.080000,13.220000,3.968941,215500
2011-03-01,13.170000,13.270000,13.120000,13.130000,3.941921,234300
2011-03-02,13.090000,13.270000,13.090000,13.200000,3.962935,256300
2011-03-03,13.260000,13.360000,13.210000,13.350000,4.007968,235000
2011-03-04,13.370000,13.370000,13.230000,13.290000,3.989955,211200
2011-03-07,13.300000,13.350000,13.130000,13.260000,3.980950,239000
2011-03-08,13.170000,13.190000,13.020000,13.140000,3.973392,258400
2011-03-09,13.060000,13.110000,13.010000,13.080000,3.955246,251100
2011-03-10,13.030000,13.070000,13.000000,13.040000,3.943151,153700
