Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,54.830002,54.959999,53.830002,54.119999,39.209614,8307300
2010-06-30,53.869999,54.490002,52.599998,52.599998,38.108368,8538100
2010-07-01,52.590000,52.590000,51.000000,52.020000,37.688183,9754700
2010-07-02,52.009998,52.500000,51.410000,51.700001,37.456326,5238100
2010-07-06,52.040001,52.240002,50.750000,51.299999,37.166550,6093000
2010-07-07,51.759998,51.900002,50.560001,51.400002,37.238987,7568900
2010-07-08,51.509998,52.259998,51.020000,52.230000,37.840328,6758600
2010-07-09,52.349998,52.610001,51.900002,52.560001,38.079403,4810900
2010-07-12,52.240002,52.560001,51.900002,52.439999,37.992458,4254900
2010-07-13,52.660000,53.290001,52.540001,52.759998,38.224297,3907400
2010-07-14,52.299999,53.000000,52.279999,52.619999,38.122871,4083000
2010-07-15,52.540001,53.220001,52.290001,52.919998,38.340214,4685300
2010-07-16,52.910000,53.130001,51.930000,52.169998,37.796856,8027500
2010-07-19,52.459999,53.610001,52.310001,53.599998,38.832863,7830300
2010-07-20,52.959999,53.200001,52.080002,53.200001,38.543072,5630400
2010-07-21,53.099998,53.310001,52.090000,52.250000,37.854805,6019900
2010-07-22,52.619999,53.830002,52.619999,53.310001,38.622765,5049300
2010-07-23,53.020000,53.180000,51.610001,52.750000,38.217045,8760900
2010-07-26,52.580002,53.889999,52.580002,53.669998,38.883587,4091300
2010-07-27,53.919998,55.060001,53.779999,54.509998,39.492161,7667700
2010-07-28,54.599998,54.680000,52.759998,53.759998,38.948788,4945400
2010-07-29,54.139999,54.400002,52.830002,53.369999,38.666252,5908400
2010-07-30,53.209999,55.040001,52.430000,54.529999,39.506641,7205400
2010-08-02,55.250000,55.340000,54.680000,54.869999,39.752975,5526600
2010-08-03,54.520000,55.279999,54.490002,54.709999,39.637062,3964700
2010-08-04,55.009998,55.959999,54.680000,55.759998,40.397770,4815700
2010-08-05,55.380001,55.610001,55.169998,55.320000,40.079014,3067400
2010-08-06,54.709999,56.000000,54.520000,55.939999,40.528187,3474200
2010-08-09,55.970001,56.000000,55.419998,55.660000,40.325333,3318100
2010-08-10,55.369999,56.130001,54.830002,55.720001,40.368793,4151200
2010-08-11,54.750000,54.900002,53.500000,53.689999,38.898075,5466100
2010-08-12,53.630001,54.980000,53.040001,54.750000,39.666027,6232300
