Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.500000,5.520000,5.310000,5.400000,5.400000,24800
2010-06-30,5.270000,5.460000,5.200000,5.310000,5.310000,73200
2010-07-01,5.230000,5.230000,5.040000,5.050000,5.050000,102200
2010-07-02,5.110000,5.390000,5.110000,5.320000,5.320000,183900
2010-07-06,5.000000,5.470000,4.910000,5.300000,5.300000,84900
2010-07-07,5.250000,5.380000,5.230000,5.340000,5.340000,100000
2010-07-08,5.330000,5.460000,5.330000,5.460000,5.460000,35600
2010-07-09,5.500000,5.540000,5.350000,5.480000,5.480000,23200
2010-07-12,5.340000,5.550000,5.340000,5.480000,5.480000,27800
2010-07-13,5.550000,5.750000,5.520000,5.680000,5.680000,16500
2010-07-14,5.670000,5.950000,5.670000,5.920000,5.920000,19700
2010-07-15,5.950000,5.990000,5.840000,5.960000,5.960000,5400
2010-07-16,5.880000,5.970000,5.860000,5.930000,5.930000,5400
2010-07-19,5.930000,6.000000,5.800000,5.800000,5.800000,7700
2010-07-20,5.790000,5.900000,5.710000,5.790000,5.790000,19200
2010-07-21,5.790000,5.940000,5.780000,5.800000,5.800000,10100
2010-07-22,5.880000,5.910000,5.830000,5.830000,5.830000,9000
2010-07-23,5.710000,5.890000,5.710000,5.840000,5.840000,25500
2010-07-26,5.900000,5.900000,5.630000,5.660000,5.660000,17200
2010-07-27,5.740000,5.800000,5.550000,5.610000,5.610000,21800
2010-07-28,5.640000,5.710000,5.540000,5.580000,5.580000,25100
2010-07-29,5.580000,5.710000,5.580000,5.700000,5.700000,11700
2010-07-30,5.720000,5.930000,5.720000,5.930000,5.930000,5000
2010-08-02,5.810000,6.020000,5.600000,5.960000,5.960000,5500
2010-08-03,5.940000,5.940000,5.830000,5.870000,5.870000,9300
2010-08-04,5.860000,5.900000,5.840000,5.840000,5.840000,6300
2010-08-05,5.890000,5.910000,5.820000,5.840000,5.840000,11600
2010-08-06,5.750000,5.850000,5.750000,5.790000,5.790000,5800
2010-08-09,5.840000,5.840000,5.770000,5.800000,5.800000,2600
2010-08-10,5.680000,5.780000,5.640000,5.740000,5.740000,6800
2010-08-11,5.740000,5.740000,5.630000,5.640000,5.640000,6200
2010-08-12,5.660000,5.770000,5.630000,5.630000,5.630000,8700
2010-08-13,5.650000,5.790000,5.650000,5.740000,5.740000,12300
2010-08-16,5.660000,5.740000,5.640000,5.640000,5.640000,11200
2010-08-17,5.660000,5.840000,5.660000,5.790000,5.790000,11300
2010-08-18,5.810000,5.850000,5.800000,5.850000,5.850000,8300
2010-08-19,5.750000,5.770000,5.750000,5.770000,5.770000,3700
2010-08-20,5.690000,5.740000,5.670000,5.720000,5.720000,6200
2010-08-23,5.720000,5.730000,5.690000,5.700000,5.700000,5100
2010-08-24,5.650000,5.650000,5.520000,5.520000,5.520000,4700
2010-08-25,5.520000,5.560000,5.480000,5.540000,5.540000,1700
2010-08-26,5.510000,5.600000,5.510000,5.600000,5.600000,5700
2010-08-27,5.550000,5.740000,5.550000,5.640000,5.640000,8600
2010-08-30,5.670000,5.680000,5.530000,5.530000,5.530000,4400
2010-08-31,5.500000,5.660000,5.500000,5.610000,5.610000,6000
2010-09-01,5.600000,5.850000,5.600000,5.740000,5.740000,25500
2010-09-02,5.790000,5.790000,5.700000,5.700000,5.700000,3300
2010-09-03,5.800000,5.950000,5.800000,5.910000,5.910000,6700
2010-09-07,5.950000,6.120000,5.950000,6.060000,6.060000,17700
2010-09-08,6.230000,6.430000,6.110000,6.110000,6.110000,34500
2010-09-09,6.370000,6.390000,6.120000,6.280000,6.280000,12700
2010-09-10,6.340000,6.340000,6.010000,6.020000,6.020000,4700
2010-09-13,6.100000,6.130000,6.100000,6.130000,6.130000,4400
2010-09-14,6.090000,6.110000,5.980000,6.030000,6.030000,15400
2010-09-15,5.970000,5.980000,5.920000,5.930000,5.930000,10800
2010-09-16,5.890000,5.980000,5.890000,5.970000,5.970000,4900
2010-09-17,6.040000,6.040000,5.810000,5.830000,5.830000,12100
2010-09-20,5.770000,5.900000,5.730000,5.870000,5.870000,6100
2010-09-21,5.810000,5.840000,5.750000,5.830000,5.830000,6400
2010-09-22,5.850000,5.900000,5.820000,5.900000,5.900000,13000
2010-09-23,5.860000,5.940000,5.810000,5.930000,5.930000,9700
2010-09-24,6.000000,6.370000,6.000000,6.350000,6.350000,78700
2010-09-27,6.350000,6.400000,6.340000,6.360000,6.360000,14400
2010-09-28,6.300000,6.360000,6.230000,6.350000,6.350000,5400
2010-09-29,6.320000,6.490000,6.320000,6.490000,6.490000,20300
2010-09-30,6.500000,6.520000,6.330000,6.430000,6.430000,19800
2010-10-01,6.370000,6.380000,6.300000,6.350000,6.350000,11800
2010-10-04,6.330000,6.340000,6.270000,6.320000,6.320000,4400
2010-10-05,6.330000,6.390000,6.320000,6.320000,6.320000,1200
2010-10-06,6.260000,6.380000,6.170000,6.300000,6.300000,13700
2010-10-07,6.230000,6.390000,6.230000,6.280000,6.280000,19600
2010-10-08,6.370000,6.390000,6.270000,6.320000,6.320000,10400
2010-10-11,6.390000,6.400000,6.260000,6.260000,6.260000,9300
2010-10-12,6.250000,6.330000,6.250000,6.330000,6.330000,4800
2010-10-13,6.460000,6.470000,6.350000,6.350000,6.350000,29500
2010-10-14,6.350000,6.430000,6.300000,6.350000,6.350000,7900
2010-10-15,6.350000,6.350000,6.350000,6.350000,6.350000,0
2010-10-18,6.300000,6.310000,6.250000,6.300000,6.300000,2900
2010-10-19,6.190000,6.190000,6.140000,6.160000,6.160000,3300
2010-10-20,6.160000,6.240000,6.120000,6.240000,6.240000,17700
2010-10-21,6.240000,6.240000,6.030000,6.130000,6.130000,8500
2010-10-22,6.110000,6.140000,6.100000,6.130000,6.130000,1300
2010-10-25,6.220000,6.220000,6.080000,6.100000,6.100000,2100
2010-10-26,6.040000,6.070000,6.010000,6.040000,6.040000,12900
2010-10-27,5.970000,6.090000,5.970000,6.080000,6.080000,3800
2010-10-28,6.130000,6.350000,6.080000,6.350000,6.350000,32700
2010-10-29,6.350000,6.380000,6.200000,6.320000,6.320000,11000
2010-11-01,6.350000,6.410000,6.160000,6.310000,6.310000,32200
2010-11-02,6.350000,6.440000,6.330000,6.330000,6.330000,7500
2010-11-03,6.320000,6.380000,6.320000,6.340000,6.340000,1800
2010-11-04,6.430000,6.500000,6.390000,6.480000,6.480000,17500
2010-11-05,6.520000,6.790000,6.520000,6.730000,6.730000,23300
2010-11-08,6.690000,6.760000,6.660000,6.720000,6.720000,12600
2010-11-09,6.750000,6.840000,6.720000,6.740000,6.740000,8700
