Date,Open,High,Low,Close,adjclose,Volume
2009-11-17,25.0,25.0,25.0,25.0,0.15807989239692688,100
2009-11-18,25.0,25.0,25.0,25.0,0.15807989239692688,0
2009-11-19,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.15934458374977112,100
2009-11-20,25.389999389648438,25.450000762939453,25.350000381469727,25.440000534057617,0.16086213290691376,5100
2009-11-23,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.16086213290691376,0
2009-11-24,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.16086213290691376,0
2009-11-25,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.16086213290691376,0
2009-11-27,24.75,26.0,24.5,26.0,0.16440309584140778,1100
2009-11-30,26.0,26.0,26.0,26.0,0.16440309584140778,0
2009-12-01,26.0,26.0,26.0,26.0,0.16440309584140778,0
2009-12-02,25.75,25.75,25.020000457763672,25.020000457763672,0.15820638835430145,400
2009-12-03,25.059999465942383,25.059999465942383,24.260000228881836,24.65999984741211,0.1559300422668457,9000
2009-12-04,25.010000228881836,25.43000030517578,24.5,24.75,0.15649916231632233,7900
2009-12-07,24.420000076293945,24.6200008392334,24.239999771118164,24.6200008392334,0.15567712485790253,2300
2009-12-08,24.25,24.290000915527344,23.75,23.75,0.15017595887184143,4900
2009-12-09,23.549999237060547,24.079999923706055,23.5,23.5,17.64565086364746,1754600
2009-12-10,23.3700008392334,24.290000915527344,23.3700008392334,24.0,18.021093368530273,1316100
2009-12-11,24.5,24.520000457763672,24.149999618530273,24.520000457763672,18.411544799804688,1267900
2009-12-14,24.350000381469727,25.0,23.420000076293945,24.950000762939453,18.734426498413086,1398200
2009-12-15,24.510000228881836,25.639999389648438,24.149999618530273,25.440000534057617,19.102354049682617,2306200
2009-12-16,25.700000762939453,25.700000762939453,25.18000030517578,25.520000457763672,19.16242790222168,1603700
2009-12-17,25.100000381469727,25.1299991607666,24.290000915527344,24.440000534057617,18.496427536010742,2110300
2009-12-18,24.450000762939453,24.540000915527344,23.579999923706055,23.969999313354492,18.140731811523438,1182100
2009-12-21,24.170000076293945,24.18000030517578,23.700000762939453,24.030000686645508,18.186145782470703,2474400
2009-12-22,23.84000015258789,24.450000762939453,23.84000015258789,24.309999465942383,18.398046493530273,2029500
2009-12-23,24.510000228881836,24.510000228881836,24.190000534057617,24.399999618530273,18.46615982055664,1604600
2009-12-24,24.34000015258789,24.65999984741211,24.1200008392334,24.3799991607666,18.451021194458008,433600
2009-12-28,24.190000534057617,24.549999237060547,23.93000030517578,24.270000457763672,18.36777114868164,631200
2009-12-29,24.559999465942383,24.790000915527344,24.3700008392334,24.520000457763672,18.556974411010742,1329000
2009-12-30,24.450000762939453,24.670000076293945,24.149999618530273,24.639999389648438,18.647796630859375,1492200
2009-12-31,24.75,25.479999542236328,24.75,25.200000762939453,19.071611404418945,1592200
2010-01-04,26.059999465942383,26.68000030517578,25.540000915527344,26.600000381469727,20.131139755249023,2117700
2010-01-05,26.729999542236328,26.790000915527344,26.200000762939453,26.3700008392334,19.957073211669922,1140700
2010-01-06,26.360000610351562,26.690000534057617,25.799999237060547,26.139999389648438,19.783000946044922,1145600
2010-01-07,25.8700008392334,26.1299991607666,25.729999542236328,25.989999771118164,19.669483184814453,873100
2010-01-08,25.90999984741211,26.260000228881836,25.65999984741211,26.229999542236328,19.851125717163086,985300
2010-01-11,26.200000762939453,26.43000030517578,25.920000076293945,26.149999618530273,19.790573120117188,1759200
2010-01-12,25.520000457763672,25.8799991607666,25.239999771118164,25.75,19.487850189208984,1394500
2010-01-13,25.639999389648438,25.860000610351562,25.3799991607666,25.809999465942383,19.53325843811035,853600
2010-01-14,25.84000015258789,25.959999084472656,25.579999923706055,25.729999542236328,19.472715377807617,974000
2010-01-15,25.770000457763672,25.829999923706055,25.010000228881836,25.25,19.109451293945312,1361400
2010-01-19,25.139999389648438,25.260000228881836,24.940000534057617,25.200000762939453,19.071611404418945,1060900
2010-01-20,24.809999465942383,24.809999465942383,24.020000457763672,24.280000686645508,18.37533950805664,1605100
2010-01-21,24.25,24.389999389648438,23.93000030517578,24.239999771118164,18.34506607055664,2198900
2010-01-22,24.18000030517578,24.209999084472656,23.6299991607666,23.719999313354492,17.951528549194336,1228700
2010-01-25,23.579999923706055,24.049999237060547,23.56999969482422,23.760000228881836,17.981800079345703,1113700
2010-01-26,23.40999984741211,23.40999984741211,23.059999465942383,23.209999084472656,17.56555938720703,1000900
2010-01-27,23.190000534057617,23.43000030517578,22.959999084472656,23.190000534057617,17.5504207611084,1461900
2010-01-28,23.459999084472656,23.6200008392334,23.06999969482422,23.5,17.785030364990234,1229100
2010-01-29,23.649999618530273,24.59000015258789,23.100000381469727,23.149999618530273,17.5201473236084,1411600
2010-02-01,23.299999237060547,24.3799991607666,23.290000915527344,24.360000610351562,18.435888290405273,1215900
2010-02-02,24.389999389648438,24.93000030517578,24.030000686645508,24.799999237060547,18.768884658813477,1329200
