Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,20.000000,20.049999,20.000000,20.000000,15.874084,2619300
2020-09-28,20.139999,20.200001,20.049999,20.200001,16.032824,414600
2020-09-29,20.219999,20.219999,20.084999,20.170000,16.009018,416200
2020-09-30,20.240000,20.500000,20.200001,20.459999,16.239191,430200
2020-10-01,20.600000,20.600000,20.260000,20.299999,16.112196,315600
2020-10-02,20.170000,20.480000,20.150000,20.459999,16.239191,239600
2020-10-05,20.549999,20.549999,20.290001,20.370001,16.167759,214900
2020-10-06,20.299999,20.440001,20.160000,20.260000,16.080452,335300
2020-10-07,20.389999,20.450001,20.270000,20.370001,16.167759,156800
2020-10-08,20.400000,20.580000,20.290001,20.420000,16.207439,226400
2020-10-09,20.480000,20.500000,20.350000,20.480000,16.255060,221900
2020-10-12,20.549999,20.600000,20.379999,20.480000,16.255060,148500
2020-10-13,20.500000,20.540001,20.400000,20.459999,16.239191,139000
2020-10-14,20.500000,20.540001,20.410000,20.459999,16.239191,151200
2020-10-15,20.389999,20.500000,20.370001,20.490000,16.263002,128200
2020-10-16,20.500000,20.580000,20.440001,20.500000,16.270937,112700
2020-10-19,20.500000,20.580000,20.420000,20.450001,16.231249,140600
2020-10-20,20.500000,20.570000,20.400999,20.559999,16.318556,142700
2020-10-21,20.530001,20.580000,20.400000,20.480000,16.255060,117100
2020-10-22,20.580000,20.580000,20.440001,20.490000,16.263002,113700
2020-10-23,20.540001,20.600000,20.420000,20.540001,16.302685,122700
2020-10-26,20.379999,20.400000,20.030001,20.100000,15.953454,272700
2020-10-27,20.170000,20.250000,20.020000,20.049999,15.913771,263000
2020-10-28,20.000000,20.035000,19.299999,19.930000,15.818522,317000
2020-10-29,19.990000,20.100000,19.905001,19.959999,15.842339,165800
2020-10-30,20.000000,20.000000,19.656000,19.780001,15.699473,209000
2020-11-02,19.830000,20.090000,19.820000,20.070000,15.929642,82400
2020-11-03,20.100000,20.219999,20.000000,20.120001,15.969323,97500
2020-11-04,20.230000,20.459999,20.094999,20.350000,16.151884,104700
2020-11-05,20.350000,20.466000,20.049999,20.350000,16.151884,119500
2020-11-06,20.389999,20.459999,20.250000,20.459999,16.239191,86300
2020-11-09,20.620001,20.980000,20.059999,20.600000,16.350307,176400
2020-11-10,20.600000,20.879999,20.450001,20.540001,16.302685,223000
2020-11-11,20.790001,21.000000,20.500000,20.629999,16.374119,145000
2020-11-12,20.639999,20.739000,20.400000,20.520000,16.286808,92800
2020-11-13,20.580000,20.610001,20.410000,20.510000,16.278872,87100
2020-11-16,20.980000,21.049999,20.500000,20.600000,16.350307,173500
2020-11-17,20.700001,21.000000,20.600000,20.962999,16.638422,153600
2020-11-18,21.070000,21.330000,20.740000,21.010000,16.675720,220200
2020-11-19,21.010000,21.232000,20.760000,20.879999,16.572546,137700
2020-11-20,20.719999,20.849001,20.500000,20.780001,16.493172,228700
2020-11-23,20.889999,20.980000,20.691999,20.959999,16.636042,125800
2020-11-24,20.920000,20.980000,20.731001,20.820000,16.524920,110900
2020-11-25,20.799999,20.858000,20.500000,20.635000,16.378086,176600
2020-11-27,20.770000,20.799999,20.570000,20.760000,16.477297,41400
2020-11-30,20.740000,21.250000,20.600000,21.250000,16.866217,162600
2020-12-01,21.250000,21.450001,21.080000,21.080000,16.731289,160900
