Date,Open,High,Low,Close,Volume
2005-03-29,25.0,25.010000228881836,25.0,25.0,807900
2005-03-30,25.0,25.010000228881836,25.0,25.0,18300
2005-03-31,25.0,25.020000457763672,25.0,25.010000228881836,21400
2005-04-01,25.020000457763672,25.020000457763672,25.0,25.0,10300
2005-04-04,25.010000228881836,25.010000228881836,25.0,25.0,30900
2005-04-05,25.0,25.010000228881836,25.0,25.010000228881836,19000
2005-04-06,25.0,25.059999465942383,25.0,25.0,6500
2005-04-07,25.0,25.020000457763672,25.0,25.020000457763672,9600
2005-04-08,25.040000915527344,25.049999237060547,25.0,25.0,7100
2005-04-11,25.030000686645508,25.040000915527344,25.0,25.010000228881836,3300
2005-04-12,25.010000228881836,25.020000457763672,25.0,25.0,13700
2005-04-13,25.010000228881836,25.100000381469727,25.0,25.0,8000
2005-04-14,25.0,25.100000381469727,25.0,25.049999237060547,3900
2005-04-15,25.049999237060547,25.100000381469727,25.0,25.0,14600
2005-04-18,25.0,25.06999969482422,25.0,25.06999969482422,8100
2005-04-19,25.049999237060547,25.049999237060547,25.0,25.0,9000
2005-04-20,25.049999237060547,25.079999923706055,25.0,25.0,5600
2005-04-21,25.0,25.100000381469727,25.0,25.06999969482422,14100
2005-04-22,25.100000381469727,25.100000381469727,25.0,25.0,13000
2005-04-25,25.0,25.100000381469727,25.0,25.049999237060547,16200
2005-04-26,24.739999771118164,25.139999389648438,24.5,25.040000915527344,190800
2005-04-27,25.059999465942383,25.100000381469727,24.700000762939453,24.799999237060547,24900
2005-04-28,24.700000762939453,24.700000762939453,24.0,24.0,37900
2005-04-29,24.049999237060547,24.049999237060547,23.5,23.799999237060547,11900
2005-05-02,23.799999237060547,23.799999237060547,22.899999618530273,23.350000381469727,48900
2005-05-03,23.350000381469727,23.850000381469727,23.350000381469727,23.799999237060547,32100
2005-05-04,23.899999618530273,24.100000381469727,23.600000381469727,24.0,44300
2005-05-05,24.0,24.600000381469727,23.899999618530273,24.600000381469727,44200
2005-05-06,24.649999618530273,24.649999618530273,24.350000381469727,24.5,27100
2005-05-09,24.549999237060547,24.68000030517578,24.450000762939453,24.68000030517578,10900
2005-05-10,24.5,24.700000762939453,24.5,24.649999618530273,12000
2005-05-11,24.649999618530273,24.670000076293945,24.299999237060547,24.450000762939453,9800
2005-05-12,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,8600
