Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.3209775388240814,96000
1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.32494044303894043,67200
1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.3289029598236084,108000
1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.3289029598236084,26400
1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.32494044303894043,72000
1980-03-24,0.0,0.859375,0.84375,0.84375,0.3209775388240814,36000
1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.3209775388240814,1828800
1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.3209775388240814,144000
1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.32494044303894043,165600
1980-03-28,0.0,0.859375,0.84375,0.84375,0.3209775388240814,98400
1980-03-31,0.0,0.875,0.84375,0.875,0.3328655958175659,146400
1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.3368283808231354,91200
1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.3308846652507782,96000
1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.32494044303894043,64800
1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.32295873761177063,52800
1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.3209775388240814,36000
1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.32295873761177063,16800
1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.32494044303894043,28800
1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.32494044303894043,52800
1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.32692182064056396,33600
1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.32494044303894043,28800
1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.32494044303894043,151200
1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.32494044303894043,96000
1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.32295873761177063,268800
1980-04-21,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.32692182064056396,55200
1980-04-22,0.0,0.8541669845581055,0.84375,0.84375,0.3209775388240814,146400
1980-04-23,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.32494044303894043,76800
1980-04-24,0.0,0.859375,0.8489580154418945,0.859375,0.32692182064056396,43200
1980-04-25,0.0,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.3308846652507782,72000
1980-04-28,0.0,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.34079110622406006,45600
1980-04-29,0.0,0.90625,0.8958330154418945,0.90625,0.34475377202033997,60000
1980-04-30,0.0,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.342772513628006,55200
1980-05-01,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.34079110622406006,136800
1980-05-02,0.0,0.9010419845581055,0.8958330154418945,0.8958330154418945,0.34079110622406006,259200
1980-05-05,0.0,0.9322919845581055,0.9010419845581055,0.921875,0.3506978750228882,146400
1980-05-06,0.0,0.9375,0.90625,0.9166669845581055,0.34871652722358704,93600
1980-05-07,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.34871652722358704,60000
1980-05-08,0.0,0.9375,0.90625,0.9166669845581055,0.34871652722358704,120000
1980-05-09,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.34871652722358704,45600
1980-05-12,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.34871652722358704,21600
1980-05-13,0.0,0.9375,0.921875,0.9322919845581055,0.35466060042381287,24000
1980-05-14,0.0,0.9375,0.921875,0.9270830154418945,0.35267898440361023,50400
