Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.250000,22.469999,21.990000,22.200001,22.200001,267100
2010-06-30,22.260000,22.730000,22.250000,22.309999,22.309999,206700
2010-07-01,22.270000,22.280001,21.680000,21.910000,21.910000,198400
2010-07-02,21.990000,22.120001,21.740000,22.000000,22.000000,136200
2010-07-06,22.120001,22.400000,21.780001,21.980000,21.980000,182600
2010-07-07,22.080000,22.240000,21.830000,22.200001,22.200001,122500
2010-07-08,22.299999,22.850000,22.170000,22.809999,22.809999,135600
2010-07-09,22.770000,23.190001,22.760000,23.160000,23.160000,212200
2010-07-12,23.170000,23.299999,22.860001,23.240000,23.240000,171000
2010-07-13,23.420000,23.740000,23.350000,23.580000,23.580000,314400
2010-07-14,23.580000,23.730000,23.360001,23.680000,23.680000,139900
2010-07-15,23.660000,23.670000,23.270000,23.549999,23.549999,133300
2010-07-16,23.450001,23.639999,22.920000,23.090000,23.090000,237200
2010-07-19,23.160000,23.240000,22.590000,22.620001,22.620001,103700
2010-07-20,22.480000,22.650000,22.170000,22.629999,22.629999,189100
2010-07-21,22.730000,22.770000,21.840000,21.850000,21.850000,114500
2010-07-22,22.139999,22.639999,22.100000,22.469999,22.469999,257100
2010-07-23,22.459999,23.370001,22.440001,23.129999,23.129999,170800
2010-07-26,23.120001,23.639999,23.120001,23.600000,23.600000,114900
2010-07-27,23.740000,24.000000,23.469999,23.500000,23.500000,141700
2010-07-28,23.400000,23.459999,22.809999,22.860001,22.860001,122000
2010-07-29,22.090000,23.120001,22.090000,22.850000,22.850000,148800
2010-07-30,22.660000,23.100000,22.309999,22.580000,22.580000,127000
2010-08-02,22.850000,23.129999,22.549999,22.879999,22.879999,138000
2010-08-03,22.870001,23.070000,22.600000,22.690001,22.690001,104600
2010-08-04,22.700001,22.969999,22.700001,22.940001,22.940001,99200
2010-08-05,22.770000,23.090000,22.670000,22.840000,22.840000,77500
2010-08-06,22.660000,22.830000,22.170000,22.799999,22.799999,87400
2010-08-09,22.860001,23.459999,22.750000,23.280001,23.280001,74800
2010-08-10,23.070000,23.400000,22.700001,23.190001,23.190001,99000
2010-08-11,22.900000,22.900000,22.309999,22.400000,22.400000,141600
2010-08-12,22.170000,22.530001,21.969999,22.379999,22.379999,84200
2010-08-13,22.250000,22.350000,21.950001,21.990000,21.990000,79300
2010-08-16,21.980000,22.350000,21.690001,22.150000,22.150000,67600
2010-08-17,22.280001,22.910000,22.280001,22.719999,22.719999,66000
2010-08-18,22.629999,23.469999,22.450001,23.129999,23.129999,123600
2010-08-19,23.000000,23.340000,22.610001,23.180000,23.180000,152600
2010-08-20,23.030001,23.379999,22.459999,23.290001,23.290001,152200
2010-08-23,23.430000,23.610001,22.639999,22.700001,22.700001,126200
2010-08-24,22.520000,22.520000,21.900000,22.059999,22.059999,213200
2010-08-25,21.950001,22.290001,21.850000,22.250000,22.250000,157200
2010-08-26,22.350000,22.389999,21.809999,21.820000,21.820000,157100
2010-08-27,21.940001,22.150000,21.709999,22.110001,22.110001,134400
2010-08-30,21.990000,22.450001,21.910000,21.930000,21.930000,136200
2010-08-31,21.850000,22.090000,21.639999,21.950001,21.950001,132700
2010-09-01,22.230000,22.480000,21.910000,22.030001,22.030001,164600
2010-09-02,22.160000,22.360001,22.030001,22.299999,22.299999,154300
2010-09-03,22.520000,22.610001,22.139999,22.200001,22.200001,173500
2010-09-07,22.160000,22.160000,21.719999,21.809999,21.809999,156000
2010-09-08,21.840000,21.959999,21.540001,21.639999,21.639999,274600
2010-09-09,21.799999,21.940001,21.350000,21.709999,21.709999,132700
2010-09-10,21.760000,21.969999,21.629999,21.670000,21.670000,77000
2010-09-13,21.850000,22.240000,21.650000,22.020000,22.020000,101800
2010-09-14,22.030001,22.250000,21.900000,21.959999,21.959999,89200
2010-09-15,21.950001,22.430000,21.850000,22.270000,22.270000,53100
2010-09-16,22.190001,22.280001,21.799999,22.020000,22.020000,63800
2010-09-17,22.110001,22.299999,21.860001,21.950001,21.950001,137200
2010-09-20,21.959999,22.709999,21.760000,22.650000,22.650000,158700
2010-09-21,22.700001,22.870001,22.469999,22.469999,22.469999,123700
2010-09-22,22.469999,22.520000,22.030001,22.420000,22.420000,226000
2010-09-23,22.250000,22.610001,22.020000,22.049999,22.049999,103300
2010-09-24,22.260000,22.950001,22.100000,22.950001,22.950001,155400
2010-09-27,22.980000,22.980000,22.650000,22.910000,22.910000,108400
2010-09-28,23.010000,23.240000,22.590000,23.180000,23.180000,139500
2010-09-29,23.049999,23.570000,23.030001,23.459999,23.459999,211600
2010-09-30,23.610001,23.620001,23.129999,23.190001,23.190001,111100
2010-10-01,23.230000,23.379999,22.709999,22.840000,22.840000,139400
2010-10-04,22.760000,22.770000,22.150000,22.290001,22.290001,122100
2010-10-05,22.379999,22.959999,22.209999,22.879999,22.879999,148400
