Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.270000,14.270000,14.200000,14.220000,6.525989,36400
2010-06-30,14.220000,14.340000,14.210000,14.300000,6.562706,33900
2010-07-01,14.310000,14.340000,14.250000,14.300000,6.562706,14200
2010-07-02,14.300000,14.410000,14.300000,14.400000,6.608600,14700
2010-07-06,14.440000,14.500000,14.440000,14.490000,6.649905,16300
2010-07-07,14.490000,14.570000,14.440000,14.500000,6.654497,38000
2010-07-08,14.980000,14.980000,14.550000,14.620000,6.709566,18900
2010-07-09,14.650000,14.650000,14.520000,14.600000,6.700390,17400
2010-07-12,14.690000,14.690000,14.600000,14.610000,6.704978,15800
2010-07-13,14.540000,14.600000,14.470000,14.530000,6.706820,11800
2010-07-14,14.480000,14.480000,14.360000,14.390000,6.642200,28100
2010-07-15,14.420000,14.420000,14.410000,14.410000,6.651434,3900
2010-07-16,14.410000,14.410000,14.320000,14.340000,6.619121,16600
2010-07-19,14.260000,14.340000,14.260000,14.300000,6.600658,18000
2010-07-20,14.300000,14.390000,14.270000,14.370000,6.632966,20000
2010-07-21,14.340000,14.400000,14.330000,14.400000,6.646818,9200
2010-07-22,14.360000,14.490000,14.360000,14.450000,6.669894,26800
2010-07-23,14.430000,14.450000,14.400000,14.410000,6.651434,13100
2010-07-26,14.420000,14.460000,14.420000,14.420000,6.656049,10300
2010-07-27,14.470000,14.500000,14.410000,14.440000,6.665281,11000
2010-07-28,14.490000,14.520000,14.410000,14.450000,6.669894,41200
2010-07-29,14.460000,14.480000,14.440000,14.480000,6.683740,7300
2010-07-30,14.420000,14.490000,14.420000,14.460000,6.674512,20300
2010-08-02,14.480000,14.600000,14.460000,14.600000,6.739133,40200
2010-08-03,14.590000,14.680000,14.560000,14.680000,6.776062,21300
2010-08-04,14.800000,14.800000,14.660000,14.660000,6.766829,27700
2010-08-05,14.720000,14.780000,14.680000,14.780000,6.822222,16000
2010-08-06,14.780000,14.950000,14.780000,14.870000,6.863763,38100
2010-08-09,14.850000,14.890000,14.800000,14.810000,6.836066,25700
2010-08-10,14.820000,14.860000,14.750000,14.750000,6.808372,23700
2010-08-11,14.730000,14.790000,14.700000,14.710000,6.789911,17200
2010-08-12,14.650000,14.740000,14.620000,14.620000,6.787122,19200
2010-08-13,14.660000,14.690000,14.650000,14.690000,6.819620,11200
2010-08-16,14.700000,14.840000,14.670000,14.750000,6.847477,28000
2010-08-17,14.710000,14.810000,14.710000,14.770000,6.856759,18100
2010-08-18,14.760000,14.850000,14.760000,14.760000,6.852115,25000
2010-08-19,14.730000,14.920000,14.710000,14.870000,6.903182,32000
2010-08-20,14.830000,14.870000,14.740000,14.850000,6.893895,19900
2010-08-23,14.870000,14.920000,14.810000,14.890000,6.912467,10000
