Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,35.740002,35.919998,34.650002,34.919998,29.486462,1528800
2010-06-30,34.950001,35.430000,34.459999,34.509998,29.140257,1382500
2010-07-01,34.470001,34.889999,33.830002,34.529999,29.157148,2023400
2010-07-02,34.369999,34.639999,33.720001,33.970001,28.684282,1486200
2010-07-06,34.259998,34.610001,33.650002,34.029999,28.734941,1461700
2010-07-07,34.029999,34.820000,33.980000,34.759998,29.351360,1605700
2010-07-08,34.669998,35.369999,34.669998,35.369999,29.866444,1344100
2010-07-09,35.419998,35.959999,35.310001,35.910000,30.322420,1340200
2010-07-12,35.900002,36.139999,35.709999,36.099998,30.482853,1280300
2010-07-13,36.410000,37.360001,36.410000,37.160000,31.377914,1703800
2010-07-14,39.840000,40.439999,38.720001,39.639999,33.472023,4547600
2010-07-15,39.689999,39.750000,38.650002,39.450001,33.311596,1710300
2010-07-16,39.570000,39.570000,38.590000,38.660000,32.644520,2411700
2010-07-19,38.750000,39.299999,38.490002,39.279999,33.168045,1235200
2010-07-20,38.630001,39.950001,38.540001,39.930000,33.716911,1570600
2010-07-21,39.740002,39.840000,38.650002,39.230000,33.125835,1900200
2010-07-22,39.779999,41.000000,39.509998,40.660000,34.333324,1883000
2010-07-23,40.549999,41.500000,40.380001,41.380001,34.941288,1303400
2010-07-26,41.410000,42.400002,41.410000,42.360001,35.768814,1555800
2010-07-27,42.430000,42.790001,41.549999,41.730000,35.236820,1202000
2010-07-28,41.959999,42.480000,41.849998,42.209999,35.642139,1415400
2010-07-29,42.299999,42.630001,41.790001,41.990002,35.456375,1522000
2010-07-30,42.000000,42.759998,41.889999,42.639999,36.005238,1765400
2010-08-02,43.000000,43.200001,42.250000,42.959999,36.275440,1941600
2010-08-03,42.740002,42.900002,41.860001,42.700001,36.055904,1599600
2010-08-04,42.700001,44.330002,42.619999,44.259998,37.373165,2375700
2010-08-05,43.980000,44.369999,43.669998,44.369999,37.466042,2222300
2010-08-06,43.680000,44.290001,43.340000,43.889999,37.060730,2044400
2010-08-09,44.040001,44.209999,43.810001,44.020000,37.170502,1138300
2010-08-10,43.590000,43.790001,42.500000,42.750000,36.098122,3421800
2010-08-11,42.060001,42.160000,40.880001,41.029999,34.645748,2760400
2010-08-12,40.240002,41.080002,40.240002,40.919998,34.552856,1397000
2010-08-13,40.639999,41.029999,40.410000,40.709999,34.375538,1273000
2010-08-16,40.430000,41.380001,40.130001,41.090000,34.696411,1341400
2010-08-17,41.410000,42.509998,41.360001,42.340000,35.751915,1719200
2010-08-18,42.160000,42.599998,41.599998,42.250000,35.675915,1091500
2010-08-19,41.880001,41.950001,40.570000,41.540001,35.076393,1954100
2010-08-20,41.459999,41.730000,41.009998,41.650002,35.169273,1217900
2010-08-23,41.900002,42.310001,40.869999,40.930000,34.561317,1126000
2010-08-24,40.619999,40.740002,39.570000,40.180000,33.928009,1728100
2010-08-25,39.889999,40.340000,39.380001,40.150002,33.902679,1664400
