Date,Open,High,Low,Close,adjclose,Volume
2020-12-15,36.0,39.790000915527344,35.9900016784668,37.95000076293945,33.2725944519043,2393600
2020-12-16,38.16999816894531,40.31999969482422,37.5099983215332,39.849998474121094,34.938419342041016,6522700
2020-12-17,39.20000076293945,40.999000549316406,38.959999084472656,39.15999984741211,34.333457946777344,1957900
2020-12-18,39.290000915527344,39.290000915527344,37.0,37.25,32.658870697021484,27123600
2020-12-21,37.0,38.849998474121094,36.7400016784668,38.790000915527344,34.009063720703125,2033400
2020-12-22,39.0,39.13999938964844,37.90999984741211,38.470001220703125,33.72850036621094,991800
2020-12-23,38.97999954223633,38.97999954223633,38.11000061035156,38.20000076293945,33.49177169799805,1604900
2020-12-24,38.63999938964844,38.79999923706055,37.220001220703125,37.939998626708984,33.26382827758789,456700
2020-12-28,37.91999816894531,38.599998474121094,37.83000183105469,38.36000061035156,33.63205337524414,1326100
2020-12-29,38.400001525878906,38.790000915527344,37.90999984741211,38.0,33.31643295288086,1013900
2020-12-30,37.91999816894531,38.65999984741211,37.86000061035156,38.38999938964844,33.658363342285156,668800
2020-12-31,38.29999923706055,38.619998931884766,37.68000030517578,38.40999984741211,33.67589569091797,666100
2021-01-04,38.72999954223633,38.72999954223633,37.93000030517578,38.0,33.31643295288086,1862600
2021-01-05,37.90999984741211,38.25,37.65999984741211,37.900001525878906,33.22875213623047,2026800
2021-01-06,38.099998474121094,38.68000030517578,37.400001525878906,37.72999954223633,33.079708099365234,1787000
2021-01-07,37.63999938964844,37.959999084472656,36.92499923706055,37.099998474121094,32.5273551940918,1932700
2021-01-08,37.34000015258789,38.65999984741211,37.150001525878906,37.529998779296875,32.904354095458984,729100
2021-01-11,37.279998779296875,37.95000076293945,36.849998474121094,36.900001525878906,32.35200881958008,874800
2021-01-12,36.83000183105469,37.349998474121094,36.68000030517578,37.13999938964844,32.56241989135742,784600
2021-01-13,37.16999816894531,39.0099983215332,37.16999816894531,38.5,33.75480270385742,1942900
2021-01-14,38.4900016784668,38.95000076293945,38.099998474121094,38.47999954223633,33.737266540527344,723200
2021-01-15,38.41999816894531,38.88999938964844,37.720001220703125,38.529998779296875,33.781105041503906,674200
2021-01-19,38.93000030517578,38.93000030517578,37.939998626708984,38.43000030517578,33.69342803955078,729800
2021-01-20,38.459999084472656,39.779998779296875,38.20000076293945,39.4900016784668,34.62278366088867,1120200
2021-01-21,39.29999923706055,39.599998474121094,38.72999954223633,39.38999938964844,34.53510665893555,765700
2021-01-22,38.849998474121094,39.63999938964844,38.52000045776367,39.20000076293945,34.3685302734375,1433800
2021-01-25,38.970001220703125,39.630001068115234,38.665000915527344,39.209999084472656,34.377296447753906,826200
2021-01-26,39.22999954223633,39.79999923706055,38.93000030517578,39.0,34.193172454833984,4323600
2021-01-27,38.56999969482422,39.22999954223633,37.560001373291016,37.709999084472656,33.06217575073242,621300
2021-01-28,37.970001220703125,39.439998626708984,37.5099983215332,38.40999984741211,33.67589569091797,946300
2021-01-29,38.31999969482422,39.380001068115234,37.86000061035156,38.77000045776367,33.99152374267578,1539000
2021-02-01,39.0,40.220001220703125,38.400001525878906,40.15999984741211,35.210205078125,1065200
2021-02-02,40.25,40.595001220703125,39.540000915527344,40.08000183105469,35.14006423950195,1618000
2021-02-03,39.79999923706055,40.15999984741211,39.40999984741211,39.58000183105469,34.701690673828125,494900
2021-02-04,39.5099983215332,40.41999816894531,39.29999923706055,40.29999923706055,35.33294677734375,2349800
2021-02-05,40.4900016784668,41.2599983215332,40.220001220703125,40.439998626708984,35.45569610595703,1590900
2021-02-08,40.38999938964844,41.849998474121094,40.130001068115234,41.459999084472656,36.3499755859375,817900
2021-02-09,41.77000045776367,42.36000061035156,41.185001373291016,41.36000061035156,36.26230239868164,997700
2021-02-10,41.66999816894531,42.209999084472656,40.79999923706055,41.13999938964844,36.06941604614258,624700
2021-02-11,40.560001373291016,42.84000015258789,40.560001373291016,41.43000030517578,36.70734405517578,2256000
2021-02-12,41.72999954223633,42.62900161743164,41.459999084472656,42.380001068115234,37.54906463623047,973900
2021-02-16,42.38999938964844,42.63999938964844,41.66999816894531,42.38999938964844,37.55791473388672,573300
2021-02-17,42.16999816894531,42.630001068115234,41.7599983215332,42.36000061035156,37.531333923339844,669000
