Date,Open,High,Low,Close,Volume
2020-12-14 19:00:00-05:00,36.0,39.790000915527344,35.9900016784668,37.95000076293945,2393600
2020-12-15 19:00:00-05:00,38.16999816894531,40.31999969482422,37.5099983215332,39.84999847412109,6522700
2020-12-16 19:00:00-05:00,39.20000076293945,40.999000549316406,38.959999084472656,39.15999984741211,1957900
2020-12-17 19:00:00-05:00,39.290000915527344,39.290000915527344,37.0,37.25,27123600
2020-12-20 19:00:00-05:00,37.0,38.84999847412109,36.7400016784668,38.790000915527344,2033400
2020-12-21 19:00:00-05:00,39.0,39.13999938964844,37.90999984741211,38.470001220703125,991800
2020-12-22 19:00:00-05:00,38.97999954223633,38.97999954223633,38.11000061035156,38.20000076293945,1604900
2020-12-23 19:00:00-05:00,38.63999938964844,38.79999923706055,37.220001220703125,37.93999862670898,456700
2020-12-27 19:00:00-05:00,37.91999816894531,38.59999847412109,37.83000183105469,38.36000061035156,1326100
2020-12-28 19:00:00-05:00,38.400001525878906,38.790000915527344,37.90999984741211,38.0,1013900
2020-12-29 19:00:00-05:00,37.91999816894531,38.65999984741211,37.86000061035156,38.38999938964844,668800
2020-12-30 19:00:00-05:00,38.29999923706055,38.619998931884766,37.68000030517578,38.40999984741211,666100
2021-01-03 19:00:00-05:00,38.72999954223633,38.72999954223633,37.93000030517578,38.0,1862600
2021-01-04 19:00:00-05:00,37.90999984741211,38.25,37.65999984741211,37.900001525878906,2026800
2021-01-05 19:00:00-05:00,38.09999847412109,38.68000030517578,37.400001525878906,37.72999954223633,1787000
2021-01-06 19:00:00-05:00,37.63999938964844,37.959999084472656,36.92499923706055,37.09999847412109,1932700
2021-01-07 19:00:00-05:00,37.34000015258789,38.65999984741211,37.150001525878906,37.529998779296875,729100
2021-01-10 19:00:00-05:00,37.27999877929688,37.95000076293945,36.84999847412109,36.900001525878906,874800
2021-01-11 19:00:00-05:00,36.83000183105469,37.349998474121094,36.68000030517578,37.13999938964844,784600
2021-01-12 19:00:00-05:00,37.16999816894531,39.0099983215332,37.16999816894531,38.5,1942900
2021-01-13 19:00:00-05:00,38.4900016784668,38.95000076293945,38.099998474121094,38.47999954223633,723200
2021-01-14 19:00:00-05:00,38.41999816894531,38.88999938964844,37.720001220703125,38.529998779296875,674200
2021-01-18 19:00:00-05:00,38.93000030517578,38.93000030517578,37.93999862670898,38.43000030517578,729800
2021-01-19 19:00:00-05:00,38.459999084472656,39.779998779296875,38.20000076293945,39.4900016784668,1120200
2021-01-20 19:00:00-05:00,39.29999923706055,39.599998474121094,38.72999954223633,39.38999938964844,765700
2021-01-21 19:00:00-05:00,38.849998474121094,39.63999938964844,38.52000045776367,39.20000076293945,1433800
2021-01-24 19:00:00-05:00,38.970001220703125,39.630001068115234,38.665000915527344,39.209999084472656,826200
2021-01-25 19:00:00-05:00,39.22999954223633,39.79999923706055,38.93000030517578,39.0,4323600
2021-01-26 19:00:00-05:00,38.56999969482422,39.22999954223633,37.560001373291016,37.709999084472656,621300
