Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,27.930000,28.290001,27.570000,27.750000,15.203295,928100
2010-06-30,27.740000,28.270000,27.590000,27.590000,15.115639,794300
2010-07-01,27.680000,27.930000,27.110001,27.740000,15.197814,747000
2010-07-02,27.900000,28.170000,27.290001,27.379999,15.000589,633500
2010-07-06,27.940001,28.000000,26.440001,26.670000,14.611596,597800
2010-07-07,26.750000,27.900000,26.740000,27.889999,15.279998,640300
2010-07-08,28.129999,28.290001,27.610001,28.129999,15.411488,353100
2010-07-09,28.139999,28.690001,27.950001,28.680000,15.712811,296900
2010-07-12,28.639999,28.639999,28.100000,28.510000,15.619677,273100
2010-07-13,28.910000,29.260000,28.750000,29.180000,15.986744,409000
2010-07-14,29.070000,29.520000,28.670000,29.299999,16.052488,378000
2010-07-15,29.299999,29.420000,28.520000,28.920000,15.844300,406200
2010-07-16,28.600000,28.950001,27.870001,28.070000,15.378614,532800
2010-07-19,28.160000,28.320000,27.549999,28.190001,15.444354,243800
2010-07-20,27.690001,28.780001,27.690001,28.730000,15.740208,485400
2010-07-21,28.959999,28.980000,28.049999,28.190001,15.444354,366300
2010-07-22,28.750000,29.530001,28.520000,29.360001,16.085354,477200
2010-07-23,29.190001,29.870001,28.969999,29.870001,16.364771,430100
2010-07-26,29.900000,30.639999,29.680000,30.600000,16.764715,355000
2010-07-27,30.900000,31.170000,30.420000,30.680000,16.808538,360100
2010-07-28,30.680000,31.049999,30.240000,30.559999,16.742800,344400
2010-07-29,30.700001,31.000000,30.170000,30.510000,16.715408,445300
2010-07-30,29.780001,30.780001,29.590000,30.350000,16.627752,399600
2010-08-02,31.030001,31.209999,30.639999,31.110001,17.044128,591200
2010-08-03,30.930000,31.520000,30.469999,31.090000,17.033163,825400
2010-08-04,31.209999,31.650000,31.059999,31.540001,17.279713,394300
2010-08-05,31.330000,31.740000,31.240000,31.440001,17.224920,546000
2010-08-06,30.980000,31.260000,30.600000,31.000000,16.983860,269800
2010-08-09,31.230000,31.600000,31.040001,31.540001,17.279713,315600
2010-08-10,31.180000,31.230000,30.500000,30.930000,16.945511,364800
2010-08-11,30.270000,30.590000,29.809999,30.100000,16.490786,527000
2010-08-12,29.559999,30.190001,29.219999,29.850000,16.353807,284600
2010-08-13,29.760000,30.209999,29.629999,29.900000,16.381212,461100
2010-08-16,29.650000,30.270000,29.540001,30.070000,16.474346,227000
2010-08-17,30.379999,30.799999,30.080000,30.650000,16.792105,453300
2010-08-18,30.750000,31.240000,30.469999,31.059999,17.016731,648800
2010-08-19,30.980000,31.010000,30.450001,30.670000,16.803066,1342100
2010-08-20,30.600000,30.690001,30.299999,30.680000,16.808538,565100
2010-08-23,30.830000,30.830000,30.400000,30.450001,16.682539,716000
2010-08-24,29.990000,30.700001,29.820000,30.450001,16.682539,539800
2010-08-25,30.270000,31.150000,30.190001,30.950001,16.956467,615500
2010-08-26,30.969999,31.270000,30.420000,30.530001,16.726372,464500
2010-08-27,30.730000,30.940001,30.100000,30.900000,16.929075,584600
2010-08-30,30.700001,31.010000,30.389999,30.450001,16.682539,560500
2010-08-31,30.360001,30.870001,30.209999,30.639999,16.786631,677000
2010-09-01,31.120001,31.490000,30.910000,31.490000,17.252319,688500
2010-09-02,31.410000,31.719999,31.219999,31.660000,17.345451,545200
2010-09-03,32.029999,32.189999,31.660000,31.980000,17.520769,396900
2010-09-07,31.730000,31.990000,31.510000,31.520000,17.268753,393100
2010-09-08,31.680000,31.730000,31.410000,31.520000,17.268753,396000
2010-09-09,31.959999,31.990000,31.160000,31.200001,17.093437,445100
2010-09-10,30.910000,31.090000,30.750000,30.900000,17.167324,518200
2010-09-13,31.170000,31.389999,30.959999,31.280001,17.378450,637100
2010-09-14,31.260000,31.459999,31.090000,31.200001,17.334000,396000
2010-09-15,31.129999,31.570000,31.020000,31.410000,17.450668,473000
2010-09-16,31.430000,31.549999,31.080000,31.240000,17.356224,266700
2010-09-17,31.370001,31.379999,30.980000,31.320000,17.400669,476300
2010-09-20,31.410000,32.200001,31.230000,32.040001,17.800684,503100
2010-09-21,32.180000,32.520000,31.900000,32.070000,17.817348,599500
