Date,Open,High,Low,Close,Volume
1980-03-17,0.0,3.0740740299224854,3.0740740299224854,3.0740740299224854,10125
1980-03-18,0.0,3.061728000640869,3.061728000640869,3.061728000640869,24300
1980-03-19,0.0,3.0740740299224854,3.0740740299224854,3.0740740299224854,6075
1980-03-20,0.0,3.0864200592041016,3.0864200592041016,3.0864200592041016,3038
1980-03-21,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,0
1980-03-24,0.0,3.0987648963928223,3.0864200592041016,3.0864200592041016,31388
1980-03-25,0.0,3.0864200592041016,3.0740740299224854,3.0740740299224854,12150
1980-03-26,0.0,3.061728000640869,3.061728000640869,3.061728000640869,14175
1980-03-27,0.0,3.037036895751953,2.962963104248047,2.962963104248047,14175
1980-03-28,0.0,2.962963104248047,2.9135799407958984,2.938271999359131,14175
1980-03-31,0.0,2.987653970718384,2.962963104248047,2.962963104248047,8100
1980-04-01,0.0,3.0,2.962963104248047,2.962963104248047,10125
1980-04-02,0.0,2.962963104248047,2.938271999359131,2.962963104248047,4050
1980-04-03,0.0,3.012346029281616,2.975308895111084,2.975308895111084,10125
1980-04-07,0.0,2.987653970718384,2.9506170749664307,2.9506170749664307,7088
1980-04-08,0.0,2.9259259700775146,2.9259259700775146,2.9259259700775146,2025
1980-04-09,0.0,2.9506170749664307,2.9012351036071777,2.9506170749664307,26325
1980-04-10,0.0,2.9259259700775146,2.9135799407958984,2.9135799407958984,14175
1980-04-11,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,9113
1980-04-14,0.0,2.8765430450439453,2.8765430450439453,2.8765430450439453,2025
1980-04-15,0.0,2.9012351036071777,2.8888890743255615,2.9012351036071777,3038
1980-04-16,0.0,2.9135799407958984,2.9135799407958984,2.9135799407958984,22275
1980-04-17,0.0,2.938271999359131,2.9135799407958984,2.9135799407958984,15188
1980-04-18,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,0
1980-04-21,0.0,2.9135799407958984,2.8888890743255615,2.9135799407958984,13163
1980-04-22,0.0,2.938271999359131,2.9012351036071777,2.938271999359131,6075
1980-04-23,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,0
1980-04-24,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,0
1980-04-25,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,0
1980-04-28,0.0,3.037036895751953,2.938271999359131,2.962963104248047,7088
1980-04-29,0.0,2.9506170749664307,2.9506170749664307,2.9506170749664307,2025
1980-04-30,0.0,3.0,2.975308895111084,3.0,3038
1980-05-01,3.0,3.0,3.0,3.0,0
1980-05-02,0.0,3.037036895751953,3.024691104888916,3.024691104888916,6075
1980-05-05,3.024691104888916,3.024691104888916,3.024691104888916,3.024691104888916,0
1980-05-06,0.0,3.0493829250335693,3.0493829250335693,3.0493829250335693,1013
1980-05-07,0.0,3.037036895751953,3.037036895751953,3.037036895751953,13163
1980-05-08,3.037036895751953,3.037036895751953,3.037036895751953,3.037036895751953,0
1980-05-09,0.0,3.1481480598449707,3.061728000640869,3.061728000640869,4050
1980-05-12,0.0,3.061728000640869,2.987653970718384,3.061728000640869,4050
1980-05-13,0.0,3.0864200592041016,3.012346029281616,3.0864200592041016,3038
