Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,20.000000,20.010000,20.000000,20.000000,7.565017,26800
2011-02-28,20.010000,20.010000,20.000000,20.010000,7.568805,98100
2011-03-01,20.000000,20.010000,20.000000,20.010000,7.568805,63900
2011-03-02,20.000000,20.010000,20.000000,20.000000,7.565017,58400
2011-03-03,20.010000,20.010000,20.000000,20.010000,7.568805,23000
2011-03-04,20.010000,20.010000,20.000000,20.010000,7.568805,11600
2011-03-07,20.010000,20.010000,20.000000,20.010000,7.568805,38900
2011-03-08,20.010000,20.020000,20.000000,20.020000,7.572585,27800
2011-03-09,20.020000,20.059999,20.010000,20.040001,7.580152,27500
2011-03-10,20.030001,20.040001,20.010000,20.010000,7.568805,25000
2011-03-11,20.020000,20.049999,20.010000,20.010000,7.568805,8200
2011-03-14,20.030001,20.030001,20.000000,20.000000,7.565017,19000
2011-03-15,19.840000,20.030001,19.840000,20.000000,7.565017,102500
2011-03-16,20.000000,20.010000,20.000000,20.000000,7.565017,24600
2011-03-17,20.000000,20.000000,20.000000,20.000000,7.565017,200
2011-03-18,20.000000,20.010000,20.000000,20.000000,7.565017,9200
2011-03-21,20.000000,20.010000,20.000000,20.000000,7.565017,21700
2011-03-22,20.020000,20.059999,20.000000,20.000000,7.565017,25100
2011-03-23,20.000000,20.010000,20.000000,20.000000,7.565017,15500
2011-03-24,20.000000,20.010000,20.000000,20.010000,7.568805,7400
2011-03-25,20.010000,20.040001,20.010000,20.030001,7.576365,21400
2011-03-28,20.040001,20.040001,20.000000,20.000000,7.565017,14100
2011-03-29,20.020000,20.020000,20.000000,20.000000,7.565017,34400
2011-03-30,20.010000,20.040001,20.000000,20.020000,7.572585,14900
2011-03-31,20.000000,20.059999,20.000000,20.049999,7.583930,30900
2011-04-01,20.090000,20.090000,20.070000,20.080000,7.595281,2600
2011-04-04,20.049999,20.090000,20.040001,20.070000,7.591499,22500
2011-04-05,20.090000,20.090000,20.080000,20.090000,7.599065,3900
2011-04-06,20.000000,20.030001,19.850000,19.969999,7.553675,506900
2011-04-07,19.959999,19.959999,19.950001,19.950001,7.546111,50600
2011-04-08,19.950001,20.000000,19.770000,19.770000,7.478021,38900
2011-04-11,19.760000,19.770000,19.600000,19.650000,7.432633,26800
2011-04-12,19.650000,19.650000,19.350000,19.350000,7.319159,50900
2011-04-13,19.350000,19.549999,19.150000,19.389999,7.334288,78100
2011-04-14,19.389999,19.530001,19.389999,19.510000,7.379676,47900
2011-04-15,19.520000,19.799999,19.520000,19.620001,7.421286,49400
2011-04-18,19.650000,19.670000,19.600000,19.620001,7.421286,38800
2011-04-19,19.620001,19.799999,19.610001,19.750000,7.470457,34700
2011-04-20,19.660000,19.700001,19.580000,19.680000,7.443982,59300
2011-04-21,19.709999,19.780001,19.709999,19.730000,7.462893,16400
2011-04-25,19.750000,19.879999,19.750000,19.870001,7.515845,51600
2011-04-26,19.840000,19.860001,19.709999,19.770000,7.478021,42300
2011-04-27,19.870001,19.889999,19.770000,19.790001,7.485587,22900
2011-04-28,19.790001,19.799999,19.639999,19.790001,7.485587,30000
2011-04-29,19.799999,19.799999,19.750000,19.760000,7.474238,12000
