Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.420000,7.430000,7.100000,7.180000,7.180000,334100
2010-06-30,7.200000,7.440000,7.020000,7.040000,7.040000,233400
2010-07-01,7.080000,7.140000,6.510000,6.700000,6.700000,353900
2010-07-02,6.730000,6.970000,6.590000,6.660000,6.660000,136100
2010-07-06,6.770000,6.990000,6.570000,6.600000,6.600000,422600
2010-07-07,6.660000,7.000000,6.500000,6.990000,6.990000,407400
2010-07-08,7.080000,7.090000,6.780000,7.000000,7.000000,221400
2010-07-09,6.970000,7.100000,6.930000,7.080000,7.080000,135100
2010-07-12,7.070000,7.170000,6.890000,6.900000,6.900000,169100
2010-07-13,7.030000,7.340000,6.900000,7.320000,7.320000,296000
2010-07-14,7.270000,7.290000,7.090000,7.190000,7.190000,162800
2010-07-15,7.220000,7.240000,6.890000,6.960000,6.960000,255500
2010-07-16,6.880000,7.050000,6.420000,6.580000,6.580000,535700
2010-07-19,6.600000,6.840000,6.450000,6.820000,6.820000,258900
2010-07-20,6.700000,6.960000,6.530000,6.930000,6.930000,173000
2010-07-21,6.960000,7.090000,6.730000,6.750000,6.750000,175700
2010-07-22,6.880000,7.080000,6.800000,7.050000,7.050000,283000
2010-07-23,6.990000,7.100000,6.760000,7.020000,7.020000,576500
2010-07-26,7.070000,7.360000,6.990000,7.350000,7.350000,348000
2010-07-27,7.430000,7.450000,7.150000,7.270000,7.270000,295300
2010-07-28,7.230000,7.300000,7.050000,7.080000,7.080000,235600
2010-07-29,7.150000,7.150000,6.860000,7.010000,7.010000,217000
2010-07-30,6.860000,7.320000,6.830000,7.170000,7.170000,391800
2010-08-02,7.310000,7.490000,7.240000,7.450000,7.450000,172900
2010-08-03,7.390000,7.610000,7.230000,7.470000,7.470000,171700
2010-08-04,7.490000,7.720000,7.430000,7.650000,7.650000,400900
2010-08-05,7.560000,7.660000,7.350000,7.360000,7.360000,99300
2010-08-06,7.220000,7.410000,6.830000,7.310000,7.310000,185400
2010-08-09,7.390000,7.520000,7.170000,7.450000,7.450000,132300
2010-08-10,7.330000,7.470000,7.270000,7.300000,7.300000,169500
2010-08-11,7.150000,7.250000,6.810000,6.820000,6.820000,337600
2010-08-12,6.710000,6.980000,6.610000,6.850000,6.850000,260700
2010-08-13,6.800000,7.000000,6.710000,6.770000,6.770000,337000
2010-08-16,6.710000,6.920000,6.650000,6.790000,6.790000,141000
2010-08-17,6.890000,7.110000,6.820000,7.070000,7.070000,149400
2010-08-18,7.030000,7.250000,7.010000,7.020000,7.020000,152400
2010-08-19,6.970000,7.030000,6.570000,6.620000,6.620000,348400
2010-08-20,6.570000,6.830000,6.530000,6.770000,6.770000,379000
2010-08-23,6.840000,6.860000,6.600000,6.600000,6.600000,226900
2010-08-24,6.500000,6.700000,6.410000,6.580000,6.580000,188100
2010-08-25,6.510000,6.790000,6.450000,6.770000,6.770000,122400
2010-08-26,6.780000,6.970000,6.490000,6.520000,6.520000,173700
2010-08-27,6.630000,6.830000,6.490000,6.810000,6.810000,203300
2010-08-30,6.810000,7.310000,6.810000,7.190000,7.190000,437500
2010-08-31,7.160000,7.700000,7.000000,7.640000,7.640000,1619000
2010-09-01,7.750000,7.960000,7.380000,7.880000,7.880000,834000
2010-09-02,7.900000,7.970000,7.750000,7.910000,7.910000,465300
2010-09-03,7.950000,8.100000,7.820000,7.990000,7.990000,421900
2010-09-07,7.970000,8.050000,7.730000,7.780000,7.780000,316600
2010-09-08,7.830000,8.070000,7.830000,7.990000,7.990000,197000
2010-09-09,7.740000,8.020000,7.490000,7.590000,7.590000,1354000
2010-09-10,7.640000,7.700000,7.480000,7.640000,7.640000,277500
2010-09-13,7.740000,7.870000,7.670000,7.770000,7.770000,257800
2010-09-14,7.760000,7.860000,7.710000,7.710000,7.710000,282100
2010-09-15,7.700000,7.830000,7.700000,7.760000,7.760000,651000
2010-09-16,7.740000,7.830000,7.540000,7.750000,7.750000,508100
2010-09-17,7.870000,7.870000,7.700000,7.740000,7.740000,792600
2010-09-20,7.770000,8.010000,7.740000,7.960000,7.960000,880300
2010-09-21,7.920000,8.000000,7.790000,7.840000,7.840000,387300
2010-09-22,7.800000,7.860000,7.390000,7.670000,7.670000,482600
2010-09-23,7.570000,7.750000,7.480000,7.500000,7.500000,429400
2010-09-24,7.640000,7.740000,7.540000,7.700000,7.700000,327200
2010-09-27,7.700000,7.700000,7.480000,7.510000,7.510000,442900
2010-09-28,7.550000,7.700000,7.340000,7.690000,7.690000,307600
2010-09-29,7.640000,7.800000,7.070000,7.790000,7.790000,518600
2010-09-30,7.890000,7.940000,7.660000,7.710000,7.710000,491800
2010-10-01,7.810000,7.810000,7.570000,7.710000,7.710000,233300
2010-10-04,7.660000,7.900000,7.510000,7.590000,7.590000,362700
2010-10-05,7.710000,7.920000,7.540000,7.920000,7.920000,502400
2010-10-06,7.920000,8.220000,7.850000,8.000000,8.000000,1120200
2010-10-07,8.050000,8.080000,7.790000,7.910000,7.910000,344200
2010-10-08,7.900000,8.130000,7.710000,8.030000,8.030000,476800
2010-10-11,8.000000,8.160000,7.890000,7.980000,7.980000,422500
2010-10-12,7.930000,8.200000,7.830000,8.080000,8.080000,1288900
2010-10-13,8.150000,8.310000,7.990000,8.270000,8.270000,1185300
