Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.890000,15.900000,15.180000,15.260000,11.732385,1948700
2010-06-30,15.360000,15.630000,15.150000,15.250000,11.724696,2278900
2010-07-01,15.470000,15.780000,14.900000,15.600000,11.993785,3086100
2010-07-02,15.790000,15.940000,15.310000,15.520000,11.932281,1466400
2010-07-06,15.860000,16.400000,15.730000,16.040001,12.332072,2579100
2010-07-07,16.129999,16.950001,16.120001,16.830000,12.939447,2587200
2010-07-08,16.980000,17.170000,16.809999,17.150000,13.185470,1162200
2010-07-09,17.070000,17.480000,16.990000,17.379999,13.362309,1937400
2010-07-12,17.360001,17.549999,16.920000,17.059999,13.116280,2821500
2010-07-13,17.170000,17.980000,17.070000,17.940001,13.792854,2016800
2010-07-14,17.559999,17.950001,17.400000,17.809999,13.692905,1425600
2010-07-15,17.750000,17.870001,17.280001,17.719999,13.623711,1354900
2010-07-16,17.530001,17.530001,16.620001,16.700001,12.839502,1533100
2010-07-19,16.750000,16.850000,16.309999,16.660000,12.808747,915300
2010-07-20,16.320000,16.900000,16.309999,16.870001,12.970201,996700
2010-07-21,17.240000,17.240000,16.469999,16.500000,12.685731,1688500
2010-07-22,16.730000,17.240000,16.730000,17.180000,13.208539,943700
2010-07-23,17.049999,17.350000,16.930000,17.340000,13.331553,1076400
2010-07-26,17.139999,17.770000,17.100000,17.770000,13.662150,883600
2010-07-27,17.940001,18.000000,17.350000,17.709999,13.616017,1525300
2010-07-28,17.809999,17.809999,15.720000,15.740000,12.101423,4029300
2010-07-29,16.040001,16.049999,15.350000,15.700000,12.070667,2561700
2010-07-30,15.480000,15.730000,15.390000,15.590000,11.986095,1735100
2010-08-02,15.960000,16.250000,15.830000,16.200001,12.455086,2273900
2010-08-03,16.070000,16.450001,16.020000,16.190001,12.447397,1564000
2010-08-04,16.219999,16.490000,16.190001,16.309999,12.539652,1320300
2010-08-05,16.219999,16.440001,15.990000,16.320000,12.547341,1148400
2010-08-06,16.000000,16.290001,15.820000,16.230000,12.485798,1389400
2010-08-09,16.340000,16.730000,16.280001,16.650000,12.808907,1214000
2010-08-10,16.520000,17.180000,16.510000,16.760000,12.893531,1961700
2010-08-11,16.520000,16.570000,16.110001,16.260000,12.508881,1995500
2010-08-12,16.030001,16.250000,15.900000,16.110001,12.393486,2120000
2010-08-13,16.090000,16.280001,16.000000,16.190001,12.455026,1061300
2010-08-16,16.059999,16.110001,15.850000,16.059999,12.355019,825900
2010-08-17,16.190001,16.250000,15.920000,16.150000,12.424257,908700
2010-08-18,16.090000,16.320000,15.930000,16.150000,12.424257,1106700
2010-08-19,16.059999,16.139999,15.570000,15.830000,12.178079,1459800
2010-08-20,15.800000,15.800000,15.280000,15.610000,12.008831,1141200
2010-08-23,15.730000,15.750000,14.940000,14.940000,11.493399,1486300
2010-08-24,14.760000,15.100000,14.500000,14.990000,11.531862,2110300
2010-08-25,14.940000,15.010000,14.400000,14.570000,11.208756,1790100
2010-08-26,14.730000,14.800000,14.190000,14.220000,10.939504,1507400
2010-08-27,14.450000,15.050000,14.290000,15.050000,11.578021,1478300
2010-08-30,14.910000,14.910000,14.340000,14.340000,11.031816,1041400
2010-08-31,14.250000,14.660000,14.110000,14.630000,11.254912,2357900
2010-09-01,14.850000,15.290000,14.640000,15.290000,11.762655,1263900
2010-09-02,15.230000,15.640000,15.110000,15.640000,12.031911,1167600
2010-09-03,15.830000,16.200001,15.800000,16.200001,12.462724,1327400
2010-09-07,16.129999,16.150000,15.590000,15.670000,12.054991,1653100
2010-09-08,15.730000,16.040001,15.730000,15.800000,12.154998,1062500
2010-09-09,16.059999,16.240000,15.980000,16.230000,12.485798,957400
