Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,22.500000,22.990000,21.680000,21.910000,21.910000,5700000
2016-05-27,21.480000,22.500000,21.480000,22.500000,22.500000,149500
2016-05-31,22.690001,22.889999,22.480000,22.809999,22.809999,323300
2016-06-01,23.000000,23.750000,22.610001,23.110001,23.110001,216400
2016-06-02,23.200001,23.200001,22.680000,22.850000,22.850000,133100
2016-06-03,22.850000,22.850000,22.309999,22.750000,22.750000,164000
2016-06-06,22.799999,23.000000,22.542000,22.980000,22.980000,164400
2016-06-07,22.879999,23.100000,22.670000,22.910000,22.910000,117100
2016-06-08,22.750000,22.850000,22.270000,22.620001,22.620001,161000
2016-06-09,22.559999,22.750000,22.471001,22.620001,22.620001,106800
2016-06-10,22.209999,22.680000,22.170000,22.320000,22.320000,171700
2016-06-13,22.440001,22.450001,21.551001,22.070000,22.070000,323400
2016-06-14,21.830000,22.090000,21.650000,22.059999,22.059999,75600
2016-06-15,22.080000,22.080000,21.760000,21.790001,21.790001,34700
2016-06-16,21.629999,21.629999,21.030001,21.049999,21.049999,92900
2016-06-17,21.000000,21.000000,20.299999,21.000000,21.000000,141400
2016-06-20,21.280001,22.290001,21.000000,21.980000,21.980000,403600
2016-06-21,22.100000,22.660000,21.900000,22.110001,22.110001,213500
2016-06-22,22.010000,22.910000,21.920000,22.170000,22.170000,179700
2016-06-23,22.049999,22.750000,22.045000,22.430000,22.430000,94100
2016-06-24,21.760000,22.200001,21.440001,21.530001,21.530001,721900
2016-06-27,21.139999,21.735001,19.280001,20.000000,20.000000,246100
2016-06-28,20.020000,20.629999,20.020000,20.340000,20.340000,240400
2016-06-29,20.360001,21.850000,20.360001,21.540001,21.540001,270400
2016-06-30,21.850000,22.270000,20.910000,22.250000,22.250000,213900
2016-07-01,22.150000,22.490000,21.600000,21.920000,21.920000,108100
2016-07-05,21.750000,22.219999,21.090000,22.030001,22.030001,52800
2016-07-06,21.860001,22.284000,21.500000,22.100000,22.100000,50500
2016-07-07,22.200001,22.260000,21.980000,22.230000,22.230000,44300
2016-07-08,22.379999,23.719999,22.212000,23.400000,23.400000,72800
2016-07-11,23.500000,24.455000,23.500000,24.139999,24.139999,180400
2016-07-12,24.750000,25.740000,24.320000,24.639999,24.639999,240100
2016-07-13,25.010000,25.299999,24.400000,25.040001,25.040001,204000
2016-07-14,25.280001,25.280001,24.100000,24.209999,24.209999,80200
2016-07-15,24.260000,24.770000,24.040001,24.500000,24.500000,58100
2016-07-18,24.540001,25.639999,24.540001,25.150000,25.150000,148400
2016-07-19,25.120001,25.570000,24.990000,25.459999,25.459999,124500
2016-07-20,25.620001,26.230000,25.230000,25.510000,25.510000,122700
2016-07-21,25.590000,26.120001,25.100000,25.969999,25.969999,62700
2016-07-22,25.950001,26.420000,25.750000,26.280001,26.280001,95900
2016-07-25,26.150000,26.260000,25.260000,25.420000,25.420000,80100
2016-07-26,25.360001,25.759001,24.549999,24.809999,24.809999,135500
2016-07-27,24.860001,25.200001,24.410000,24.740000,24.740000,116000
2016-07-28,24.590000,25.510000,24.590000,25.430000,25.430000,48600
2016-07-29,25.280001,25.495001,24.959999,25.250000,25.250000,55000
2016-08-01,25.190001,25.190001,24.240000,24.430000,24.430000,107200
2016-08-02,24.570000,24.725000,23.344999,23.430000,23.430000,138700
2016-08-03,23.530001,24.440001,23.530001,24.000000,24.000000,148400
2016-08-04,23.889999,24.540001,23.615000,23.780001,23.780001,44200
2016-08-05,23.900000,23.959999,23.620001,23.700001,23.700001,67300
2016-08-08,23.629999,24.700001,23.625000,24.000000,24.000000,69400
2016-08-09,24.040001,24.270000,23.813999,23.940001,23.940001,76900
2016-08-10,23.820000,24.309999,23.379999,23.700001,23.700001,47700
2016-08-11,23.709999,23.930000,23.440001,23.780001,23.780001,47100
2016-08-12,23.570000,24.200001,23.570000,23.860001,23.860001,177100
2016-08-15,23.719999,24.480000,23.379999,23.459999,23.459999,123900
2016-08-16,23.500000,23.660000,23.110001,23.160000,23.160000,51900
2016-08-17,22.990000,23.100000,22.000000,22.309999,22.309999,151900
2016-08-18,22.379999,22.730000,22.379999,22.690001,22.690001,27400
2016-08-19,22.570000,23.799999,22.570000,23.740000,23.740000,94800
2016-08-22,23.740000,24.180000,23.230000,24.040001,24.040001,116200
2016-08-23,24.230000,24.290001,22.959999,24.049999,24.049999,85700
2016-08-24,23.990000,24.059999,23.740000,24.000000,24.000000,46700
2016-08-25,23.830000,24.235001,23.639999,24.090000,24.090000,126700
2016-08-26,24.049999,24.469999,23.520000,24.110001,24.110001,71000
