Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,20.000000,20.330000,19.299999,19.990000,19.990000,14208300
2014-08-01,20.000000,20.100000,19.340000,19.850000,19.850000,2125600
2014-08-04,19.850000,20.100000,19.600000,20.010000,20.010000,592800
2014-08-05,19.940001,20.480000,19.770000,20.209999,20.209999,1077600
2014-08-06,20.200001,20.330000,20.049999,20.330000,20.330000,900900
2014-08-07,20.330000,20.490000,20.299999,20.420000,20.420000,546000
2014-08-08,20.490000,20.680000,20.400000,20.530001,20.530001,402500
2014-08-11,20.510000,20.600000,20.440001,20.500000,20.500000,442500
2014-08-12,20.450001,20.549999,20.450001,20.500000,20.500000,240700
2014-08-13,20.500000,20.600000,20.469999,20.530001,20.530001,438500
2014-08-14,20.500000,20.590000,20.450001,20.500000,20.500000,200600
2014-08-15,20.680000,20.680000,20.450001,20.510000,20.510000,143300
2014-08-18,21.200001,21.200001,20.410000,20.660000,20.660000,186900
2014-08-19,20.500000,20.680000,20.500000,20.629999,20.629999,404000
2014-08-20,20.510000,20.750000,20.500000,20.580000,20.580000,291100
2014-08-21,20.540001,20.740000,20.540001,20.719999,20.719999,221900
2014-08-22,20.750000,20.910000,20.665001,20.850000,20.850000,259700
2014-08-25,20.740000,21.309999,20.549999,21.200001,21.200001,558900
2014-08-26,21.150000,21.450001,21.150000,21.320000,21.320000,691000
2014-08-27,21.200001,21.350000,21.150000,21.270000,21.270000,265100
2014-08-28,21.100000,21.700001,21.023001,21.500000,21.500000,3070200
2014-08-29,21.500000,21.740000,21.330000,21.500000,21.500000,1271800
2014-09-02,21.350000,21.790001,21.325001,21.700001,21.700001,665700
2014-09-03,21.639999,21.799999,21.523001,21.680000,21.680000,329700
2014-09-04,21.590000,21.950001,21.209999,21.500000,21.500000,445600
2014-09-05,21.500000,22.549999,21.500000,22.400000,22.400000,835300
2014-09-08,22.350000,22.799999,22.260000,22.500000,22.500000,654100
2014-09-09,22.530001,23.090000,22.193001,22.480000,22.480000,945800
2014-09-10,22.480000,23.184999,22.400000,22.990000,22.990000,976600
2014-09-11,22.809999,23.700001,22.601000,23.250000,23.250000,930000
2014-09-12,23.000000,23.900000,23.000000,23.490000,23.490000,691100
2014-09-15,23.580000,24.879999,23.580000,24.840000,24.840000,1157500
2014-09-16,25.049999,25.398001,23.820000,24.219999,24.219999,974600
2014-09-17,24.290001,24.900000,24.150999,24.309999,24.309999,750600
2014-09-18,24.309999,24.438999,23.959999,24.190001,24.190001,751300
2014-09-19,24.120001,24.629999,23.090000,23.680000,23.680000,2784800
2014-09-22,23.639999,24.059999,23.410000,23.990000,23.990000,713000
2014-09-23,24.120001,24.200001,23.580000,23.969999,23.969999,1185700
