Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,13.430000,13.750000,12.870000,12.990000,12.990000,11700
2010-06-30,13.070000,13.230000,12.370000,12.580000,12.580000,9800
2010-07-01,12.510000,12.600000,12.330000,12.500000,12.500000,4400
2010-07-02,12.460000,12.910000,12.250000,12.300000,12.300000,19200
2010-07-06,12.310000,12.330000,12.250000,12.250000,12.250000,1200
2010-07-07,12.150000,12.290000,11.930000,12.180000,12.180000,11500
2010-07-08,12.290000,12.380000,12.220000,12.300000,12.300000,2300
2010-07-09,12.390000,12.400000,12.250000,12.290000,12.290000,1800
2010-07-12,12.280000,12.290000,12.190000,12.250000,12.250000,4200
2010-07-13,12.260000,12.320000,12.190000,12.250000,12.250000,1900
2010-07-14,12.250000,12.250000,12.110000,12.240000,12.240000,2100
2010-07-15,12.290000,12.290000,12.110000,12.220000,12.220000,2500
2010-07-16,12.140000,12.210000,12.140000,12.200000,12.200000,1700
2010-07-19,12.060000,12.220000,12.010000,12.210000,12.210000,4100
2010-07-20,12.060000,12.360000,12.060000,12.320000,12.320000,2100
2010-07-21,12.210000,12.550000,12.210000,12.370000,12.370000,800
2010-07-22,12.450000,12.550000,12.370000,12.550000,12.550000,1000
2010-07-23,12.550000,12.640000,12.330000,12.590000,12.590000,400
2010-07-26,12.530000,12.890000,12.530000,12.790000,12.790000,1700
2010-07-27,13.250000,13.250000,12.450000,12.730000,12.730000,4700
2010-07-28,12.960000,12.960000,12.290000,12.320000,12.320000,1100
2010-07-29,12.070000,12.320000,12.040000,12.040000,12.040000,5000
2010-07-30,12.020000,12.090000,11.900000,11.970000,11.970000,900
2010-08-02,11.970000,12.250000,11.790000,12.010000,12.010000,4000
2010-08-03,11.980000,11.990000,11.800000,11.900000,11.900000,2000
2010-08-04,11.940000,12.030000,11.940000,12.030000,12.030000,800
2010-08-05,11.990000,12.110000,11.910000,11.930000,11.930000,5500
2010-08-06,12.030000,12.080000,12.000000,12.080000,12.080000,700
2010-08-09,11.930000,12.100000,11.860000,11.950000,11.950000,900
2010-08-10,11.750000,11.840000,11.710000,11.760000,11.760000,1100
2010-08-11,11.610000,11.650000,11.500000,11.560000,11.560000,1800
2010-08-12,11.350000,11.700000,11.330000,11.330000,11.330000,3400
2010-08-13,11.340000,11.480000,11.270000,11.390000,11.390000,8000
2010-08-16,11.400000,11.670000,11.400000,11.570000,11.570000,1700
2010-08-17,11.830000,12.000000,11.830000,11.990000,11.990000,1300
2010-08-18,12.100000,12.120000,11.770000,11.770000,11.770000,5500
2010-08-19,11.440000,11.630000,11.440000,11.520000,11.520000,800
2010-08-20,11.430000,11.610000,11.430000,11.610000,11.610000,1100
2010-08-23,11.600000,11.880000,11.530000,11.790000,11.790000,600
2010-08-24,11.790000,11.790000,11.790000,11.790000,11.790000,0
2010-08-25,11.900000,11.900000,11.550000,11.560000,11.560000,600
2010-08-26,11.500000,11.500000,11.500000,11.500000,11.500000,100
2010-08-27,11.570000,11.570000,11.310000,11.310000,11.310000,500
2010-08-30,11.310000,11.310000,11.310000,11.310000,11.310000,0
2010-08-31,10.990000,11.110000,10.980000,11.010000,11.010000,1900
2010-09-01,11.190000,11.190000,10.300000,10.450000,10.450000,3700
2010-09-02,10.380000,10.380000,10.210000,10.280000,10.280000,1300
2010-09-03,10.280000,10.280000,10.280000,10.280000,10.280000,0
2010-09-07,10.200000,10.400000,10.200000,10.360000,10.360000,2200
2010-09-08,10.280000,10.280000,10.110000,10.240000,10.240000,300
2010-09-09,12.000000,12.100000,11.930000,12.090000,12.090000,15300
2010-09-10,12.110000,13.200000,12.110000,13.000000,13.000000,4300
2010-09-13,12.910000,13.260000,12.910000,13.260000,13.260000,1800
2010-09-14,13.220000,13.780000,13.200000,13.260000,13.260000,9200
2010-09-15,13.490000,13.490000,13.490000,13.490000,13.490000,100
2010-09-16,13.490000,13.490000,13.490000,13.490000,13.490000,0
2010-09-17,13.300000,13.300000,13.300000,13.300000,13.300000,400
2010-09-20,13.460000,13.460000,13.180000,13.180000,13.180000,700
2010-09-21,13.180000,13.440000,13.000000,13.100000,13.100000,3300
2010-09-22,12.900000,12.900000,12.840000,12.850000,12.850000,2100
2010-09-23,12.960000,12.960000,12.940000,12.940000,12.940000,200
2010-09-24,13.270000,13.290000,13.160000,13.160000,13.160000,1300
2010-09-27,13.250000,13.460000,13.160000,13.460000,13.460000,1000
2010-09-28,13.330000,13.460000,13.270000,13.300000,13.300000,2400
2010-09-29,13.300000,13.300000,13.300000,13.300000,13.300000,0
2010-09-30,13.460000,13.890000,12.180000,12.370000,12.370000,12700
2010-10-01,12.410000,12.800000,12.200000,12.710000,12.710000,13300
2010-10-04,12.610000,12.610000,12.330000,12.360000,12.360000,900
2010-10-05,12.410000,12.500000,12.360000,12.370000,12.370000,5200
2010-10-06,12.430000,12.620000,12.430000,12.500000,12.500000,5000
2010-10-07,12.420000,12.680000,12.220000,12.310000,12.310000,1400
2010-10-08,12.430000,12.430000,12.220000,12.220000,12.220000,1600
2010-10-11,12.250000,12.350000,12.250000,12.260000,12.260000,600
2010-10-12,12.260000,12.260000,12.260000,12.260000,12.260000,0
2010-10-13,12.300000,12.510000,12.300000,12.300000,12.300000,11100
2010-10-14,12.220000,12.350000,11.730000,11.810000,11.810000,11100
2010-10-15,11.810000,11.810000,10.790000,10.950000,10.950000,10500
2010-10-18,10.900000,10.900000,10.120000,10.230000,10.230000,10500
2010-10-19,10.490000,10.850000,10.400000,10.530000,10.530000,22300
2010-10-20,10.550000,10.620000,10.400000,10.460000,10.460000,6500
2010-10-21,10.340000,11.340000,10.110000,10.500000,10.500000,12600
2010-10-22,10.500000,11.660000,10.400000,10.500000,10.500000,16400
2010-10-25,10.490000,10.550000,10.250000,10.380000,10.380000,7700
2010-10-26,10.250000,10.330000,10.250000,10.250000,10.250000,4400
2010-10-27,10.230000,10.370000,10.200000,10.250000,10.250000,5900
2010-10-28,10.250000,10.270000,10.200000,10.220000,10.220000,4500
2010-10-29,10.130000,10.180000,9.960000,9.990000,9.990000,4600
2010-11-01,9.890000,10.540000,9.640000,9.940000,9.940000,8200
2010-11-02,9.990000,10.280000,9.990000,10.250000,10.250000,12400
2010-11-03,10.100000,10.100000,10.000000,10.070000,10.070000,8100
2010-11-04,10.020000,10.070000,9.990000,10.010000,10.010000,7800
2010-11-05,10.080000,10.200000,10.010000,10.200000,10.200000,3300
2010-11-08,10.010000,10.270000,10.010000,10.270000,10.270000,1400
2010-11-09,10.350000,10.550000,10.350000,10.550000,10.550000,1000
2010-11-10,10.650000,10.800000,10.600000,10.800000,10.800000,2700
2010-11-11,10.830000,11.000000,10.830000,10.860000,10.860000,2100
2010-11-12,10.990000,11.050000,10.860000,11.050000,11.050000,1700
2010-11-15,11.160000,11.170000,11.080000,11.080000,11.080000,1600
2010-11-16,11.200000,11.340000,10.900000,11.340000,11.340000,2700
2010-11-17,11.650000,11.650000,11.600000,11.600000,11.600000,400
2010-11-18,11.600000,11.650000,11.390000,11.650000,11.650000,6600
2010-11-19,11.610000,11.650000,11.610000,11.610000,11.610000,2800
2010-11-22,11.680000,11.680000,11.520000,11.590000,11.590000,1800
2010-11-23,11.700000,11.720000,11.400000,11.530000,11.530000,700
2010-11-24,11.980000,11.980000,11.590000,11.650000,11.650000,5800
2010-11-26,11.650000,11.720000,11.650000,11.720000,11.720000,1600
2010-11-29,11.800000,11.880000,11.350000,11.720000,11.720000,4200
2010-11-30,11.750000,12.170000,11.620000,12.170000,12.170000,4100
2010-12-01,12.020000,12.020000,11.220000,11.920000,11.920000,10000
2010-12-02,11.750000,12.600000,11.750000,12.600000,12.600000,8100
2010-12-03,12.650000,12.680000,12.650000,12.680000,12.680000,900
2010-12-06,12.580000,12.670000,12.580000,12.670000,12.670000,1600
2010-12-07,12.500000,13.240000,12.500000,13.100000,13.100000,3400
2010-12-08,13.430000,14.620000,13.250000,13.970000,13.970000,18100
2010-12-09,13.840000,13.910000,13.750000,13.910000,13.910000,2100
2010-12-10,14.000000,14.050000,13.900000,14.000000,14.000000,2400
2010-12-13,14.450000,14.450000,13.720000,13.900000,13.900000,8000
2010-12-14,13.910000,14.070000,13.910000,13.950000,13.950000,700
2010-12-15,13.920000,13.920000,13.920000,13.920000,13.920000,200
2010-12-16,13.700000,13.800000,13.700000,13.800000,13.800000,500
2010-12-17,13.450000,13.880000,13.450000,13.820000,13.820000,2000
2010-12-20,13.420000,13.420000,12.750000,12.750000,12.750000,2200
2010-12-21,12.690000,12.690000,12.200000,12.500000,12.500000,3800
2010-12-22,12.540000,12.620000,12.540000,12.620000,12.620000,700
2010-12-23,12.570000,13.090000,12.390000,12.740000,12.740000,11200
2010-12-27,12.640000,13.360000,12.640000,13.040000,13.040000,6800
2010-12-28,12.860000,12.860000,12.130000,12.230000,12.230000,2600
2010-12-29,12.460000,13.210000,12.180000,12.650000,12.650000,5700
2010-12-30,12.800000,12.840000,12.210000,12.250000,12.250000,2800
2010-12-31,12.250000,12.250000,12.000000,12.000000,12.000000,4300
2011-01-03,11.490000,11.490000,11.490000,11.490000,11.490000,200
2011-01-04,12.260000,12.780000,12.190000,12.190000,12.190000,2900
2011-01-05,12.190000,12.190000,12.190000,12.190000,12.190000,0
2011-01-06,12.410000,12.580000,12.140000,12.140000,12.140000,1000
2011-01-07,12.140000,12.140000,12.140000,12.140000,12.140000,0
2011-01-10,12.140000,12.140000,12.140000,12.140000,12.140000,0
2011-01-11,12.120000,12.120000,11.920000,11.950000,11.950000,800
2011-01-12,12.160000,12.600000,12.160000,12.470000,12.470000,10700
2011-01-13,12.620000,12.620000,12.100000,12.120000,12.120000,1500
2011-01-14,12.000000,12.000000,11.750000,11.750000,11.750000,400
2011-01-18,11.770000,12.500000,11.770000,11.970000,11.970000,2900
2011-01-19,12.000000,12.000000,11.650000,11.660000,11.660000,2400
2011-01-20,11.610000,11.610000,11.610000,11.610000,11.610000,300
2011-01-21,11.650000,11.810000,11.250000,11.400000,11.400000,5200
2011-01-24,11.490000,13.400000,11.490000,13.300000,13.300000,26400
2011-01-25,13.000000,13.000000,12.820000,12.880000,12.880000,1200
2011-01-26,13.260000,13.260000,13.260000,13.260000,13.260000,200
2011-01-27,13.320000,13.820000,13.160000,13.160000,13.160000,7300
2011-01-28,13.090000,13.100000,13.060000,13.090000,13.090000,1200
2011-01-31,12.830000,12.860000,12.830000,12.830000,12.830000,400
2011-02-01,12.760000,12.760000,12.760000,12.760000,12.760000,400
2011-02-02,12.710000,12.720000,12.700000,12.700000,12.700000,400
2011-02-03,12.790000,13.070000,12.670000,13.070000,13.070000,400
2011-02-04,12.750000,12.750000,12.750000,12.750000,12.750000,100
2011-02-07,12.700000,12.700000,11.500000,11.500000,11.500000,7000
2011-02-08,11.620000,12.420000,11.620000,12.080000,12.080000,3800
2011-02-09,12.120000,12.120000,11.590000,11.830000,11.830000,3100
2011-02-10,12.100000,12.100000,11.970000,11.970000,11.970000,200
2011-02-11,12.000000,12.100000,11.590000,12.030000,12.030000,800
2011-02-14,12.160000,12.160000,12.080000,12.080000,12.080000,200
2011-02-15,12.150000,12.150000,11.890000,11.890000,11.890000,200
2011-02-16,12.140000,12.140000,11.560000,11.560000,11.560000,1900
2011-02-17,11.490000,11.740000,11.270000,11.310000,11.310000,4500
2011-02-18,11.300000,11.300000,11.300000,11.300000,11.300000,100
2011-02-22,11.510000,11.600000,11.510000,11.600000,11.600000,300
2011-02-23,11.490000,11.680000,11.250000,11.250000,11.250000,7200
2011-02-24,11.250000,11.250000,10.610000,10.610000,10.610000,8700
2011-02-25,10.630000,10.950000,10.040000,10.130000,10.130000,10500
2011-02-28,10.030000,10.310000,10.030000,10.260000,10.260000,8300
2011-03-01,10.220000,10.250000,9.990000,10.050000,10.050000,6500
2011-03-02,10.000000,10.280000,10.000000,10.100000,10.100000,4600
2011-03-03,10.100000,10.230000,10.000000,10.200000,10.200000,5500
2011-03-04,10.050000,10.190000,9.920000,10.000000,10.000000,8100
2011-03-07,10.000000,10.120000,9.960000,10.120000,10.120000,5200
2011-03-08,10.000000,10.200000,10.000000,10.020000,10.020000,4900
2011-03-09,9.970000,10.000000,9.900000,9.910000,9.910000,5500
2011-03-10,9.910000,9.910000,9.910000,9.910000,9.910000,0
2011-03-11,9.880000,10.000000,9.880000,10.000000,10.000000,1600
2011-03-14,10.290000,10.290000,9.990000,10.000000,10.000000,3500
2011-03-15,9.650000,9.690000,9.460000,9.480000,9.480000,3800
2011-03-16,9.350000,9.500000,9.350000,9.500000,9.500000,700
2011-03-17,9.440000,9.490000,9.440000,9.490000,9.490000,600
2011-03-18,9.500000,9.750000,9.500000,9.750000,9.750000,1500
2011-03-21,9.720000,9.980000,9.710000,9.980000,9.980000,700
2011-03-22,9.980000,9.980000,9.980000,9.980000,9.980000,0
2011-03-23,9.980000,9.980000,9.980000,9.980000,9.980000,0
2011-03-24,9.750000,9.790000,9.750000,9.790000,9.790000,700
2011-03-25,10.000000,10.600000,9.750000,9.760000,9.760000,9800
2011-03-28,9.990000,9.990000,9.800000,9.800000,9.800000,700
2011-03-29,9.800000,9.800000,9.800000,9.800000,9.800000,100
2011-03-30,9.980000,9.990000,9.900000,9.900000,9.900000,700
2011-03-31,9.760000,9.770000,9.760000,9.770000,9.770000,200
2011-04-01,9.980000,10.000000,9.920000,9.920000,9.920000,700
2011-04-04,9.820000,9.820000,9.800000,9.800000,9.800000,2400
2011-04-05,9.800000,9.800000,9.800000,9.800000,9.800000,0
2011-04-06,10.000000,10.000000,9.990000,10.000000,10.000000,1500
2011-04-07,10.000000,10.220000,10.000000,10.000000,10.000000,1200
2011-04-08,9.990000,10.010000,9.990000,10.000000,10.000000,800
2011-04-11,9.730000,9.740000,9.500000,9.640000,9.640000,5300
2011-04-12,9.640000,9.640000,9.640000,9.640000,9.640000,0
2011-04-13,9.640000,9.710000,9.640000,9.640000,9.640000,600
2011-04-14,9.640000,9.640000,9.640000,9.640000,9.640000,0
2011-04-15,9.680000,9.730000,9.680000,9.730000,9.730000,200
2011-04-18,9.850000,9.870000,9.650000,9.660000,9.660000,1000
2011-04-19,9.710000,9.710000,9.700000,9.700000,9.700000,900
2011-04-20,9.840000,9.890000,9.840000,9.890000,9.890000,400
2011-04-21,9.940000,10.100000,9.850000,10.000000,10.000000,2200
2011-04-25,9.750000,9.980000,9.750000,9.980000,9.980000,2400
2011-04-26,9.890000,9.890000,9.750000,9.750000,9.750000,1200
2011-04-27,9.940000,10.040000,9.900000,9.900000,9.900000,2300
2011-04-28,9.750000,10.000000,9.750000,10.000000,10.000000,1900
2011-04-29,10.000000,10.000000,10.000000,10.000000,10.000000,0
2011-05-02,10.000000,10.000000,10.000000,10.000000,10.000000,100
2011-05-03,10.000000,10.000000,9.990000,9.990000,9.990000,600
2011-05-04,9.990000,9.990000,9.990000,9.990000,9.990000,0
2011-05-05,9.990000,9.990000,9.990000,9.990000,9.990000,0
2011-05-06,9.860000,9.860000,9.850000,9.850000,9.850000,1100
