Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,23.480000,23.910000,22.719999,23.040001,23.040001,152500
2015-02-17,22.820000,22.980000,21.799999,22.240000,22.240000,223000
2015-02-18,22.110001,22.610001,22.059999,22.600000,22.600000,115800
2015-02-19,22.670000,23.500000,22.629999,23.070000,23.070000,143300
2015-02-20,22.900000,23.030001,22.184999,22.370001,22.370001,205600
2015-02-23,22.209999,22.360001,21.900000,22.270000,22.270000,204800
2015-02-24,22.070000,23.090000,21.420000,23.020000,23.020000,303500
2015-02-25,23.200001,24.090000,22.915001,24.040001,24.040001,392300
2015-02-26,24.250000,24.500000,23.040001,23.150000,23.150000,6872300
2015-02-27,23.260000,24.900000,23.260000,24.610001,24.610001,742500
2015-03-02,24.610001,25.129999,24.330000,24.570000,24.570000,270700
2015-03-03,24.540001,24.830000,24.170000,24.350000,24.350000,284100
2015-03-04,24.299999,25.090000,23.969999,24.809999,24.809999,253500
2015-03-05,24.870001,25.110001,24.480000,24.799999,24.799999,177300
2015-03-06,24.900000,25.250000,23.730000,23.790001,23.790001,393300
2015-03-09,23.820000,24.440001,23.820000,24.270000,24.270000,345400
2015-03-10,24.469999,24.840000,23.962000,24.740000,24.740000,252700
2015-03-11,24.820000,24.930000,23.990000,24.139999,24.139999,215400
2015-03-12,24.200001,24.740000,24.125000,24.350000,24.350000,220100
2015-03-13,24.309999,24.639999,23.750000,23.980000,23.980000,230900
2015-03-16,24.120001,24.430000,23.760000,23.940001,23.940001,204700
2015-03-17,24.059999,24.760000,24.020000,24.700001,24.700001,244100
2015-03-18,24.790001,24.923000,24.040001,24.559999,24.559999,145500
2015-03-19,24.620001,25.900000,24.580000,25.490000,25.490000,249900
2015-03-20,25.549999,25.590000,25.129999,25.500000,25.500000,315100
2015-03-23,25.250000,25.950001,24.150000,24.280001,24.280001,240000
2015-03-24,24.260000,25.410000,24.180000,24.860001,24.860001,280700
2015-03-25,24.750000,25.240000,23.860001,24.020000,24.020000,304000
2015-03-26,24.030001,24.240000,22.830000,23.629999,23.629999,404700
2015-03-27,23.670000,23.900000,22.879999,23.209999,23.209999,249500
2015-03-30,23.309999,23.780001,23.000000,23.709999,23.709999,290600
2015-03-31,23.780001,24.490000,23.450001,23.920000,23.920000,209100
2015-04-01,24.020000,24.368000,23.740000,23.879999,23.879999,250000
2015-04-02,23.930000,24.000000,23.629999,23.950001,23.950001,148800
2015-04-06,23.879999,24.059999,23.389999,23.709999,23.709999,161400
2015-04-07,23.650000,24.010000,23.650000,23.770000,23.770000,121600
2015-04-08,23.790001,24.200001,23.790001,24.059999,24.059999,175000
2015-04-09,24.120001,24.750000,24.120001,24.490000,24.490000,236700
2015-04-10,24.620001,24.620001,24.400000,24.490000,24.490000,94300
2015-04-13,24.490000,24.628000,24.389999,24.549999,24.549999,79000
2015-04-14,24.639999,25.100000,24.549999,25.000000,25.000000,170100
2015-04-15,25.030001,26.100000,24.920000,25.760000,25.760000,219500
2015-04-16,25.790001,26.090000,25.424999,25.549999,25.549999,153100
2015-04-17,25.370001,25.469999,24.080000,24.090000,24.090000,179000
2015-04-20,24.190001,24.570000,23.790001,24.440001,24.440001,132000
2015-04-21,24.540001,24.540001,24.070000,24.330000,24.330000,130200
2015-04-22,24.370001,24.555000,24.020000,24.389999,24.389999,140800
2015-04-23,24.400000,26.030001,24.320000,25.450001,25.450001,225100
2015-04-24,25.570000,25.639999,25.172001,25.590000,25.590000,127600
2015-04-27,25.690001,26.180000,25.530001,25.790001,25.790001,203000
2015-04-28,25.809999,25.900000,25.304001,25.680000,25.680000,134500
2015-04-29,25.559999,25.841000,25.190001,25.610001,25.610001,193300
2015-04-30,25.590000,25.625000,24.270000,24.820000,24.820000,230600
2015-05-01,24.940001,25.070000,24.379999,24.549999,24.549999,140900
2015-05-04,24.660000,25.120001,24.440001,24.730000,24.730000,176400
2015-05-05,24.620001,24.705000,23.219999,23.379999,23.379999,210400
2015-05-06,23.450001,24.260000,23.280001,24.020000,24.020000,154800
2015-05-07,24.030001,25.080000,23.719999,24.299999,24.299999,226300
2015-05-08,24.510000,24.510000,23.920000,24.010000,24.010000,77000
2015-05-11,23.940001,24.420000,23.850000,24.059999,24.059999,44800
2015-05-12,24.000000,24.209999,23.389999,24.150000,24.150000,86600
2015-05-13,24.270000,24.580000,23.740000,24.570000,24.570000,172400
2015-05-14,24.650000,24.860001,24.020000,24.420000,24.420000,128000
2015-05-15,24.469999,24.510000,23.200001,23.510000,23.510000,168200
2015-05-18,23.450001,23.940001,23.450001,23.760000,23.760000,174300
2015-05-19,23.900000,24.080000,23.299999,23.900000,23.900000,145700
2015-05-20,23.910000,23.910000,23.549999,23.750000,23.750000,99700
2015-05-21,23.790001,23.980000,23.400000,23.410000,23.410000,135200
2015-05-22,23.500000,23.580000,23.129999,23.160000,23.160000,126800
2015-05-26,23.059999,23.120001,22.110001,22.309999,22.309999,359100
2015-05-27,22.260000,23.361000,21.799999,23.040001,23.040001,365100
2015-05-28,22.809999,23.170000,22.660000,22.750000,22.750000,387700
2015-05-29,24.500000,25.000000,23.070000,24.459999,24.459999,994400
2015-06-01,25.049999,27.680000,24.670000,27.059999,27.059999,1062100
2015-06-02,27.129999,27.500000,26.740000,26.930000,26.930000,518100
2015-06-03,26.889999,27.250000,25.660000,25.740000,25.740000,540900
2015-06-04,25.639999,26.059999,25.000000,25.879999,25.879999,346400
2015-06-05,25.940001,29.000000,25.870001,28.760000,28.760000,991800
2015-06-08,28.610001,29.049999,28.240000,28.620001,28.620001,510200
2015-06-09,28.570000,28.930000,28.350000,28.820000,28.820000,260900
2015-06-10,28.780001,29.270000,28.360001,28.959999,28.959999,241600
2015-06-11,28.969999,29.420000,28.719999,28.830000,28.830000,262800
2015-06-12,28.790001,29.120001,28.379999,28.910000,28.910000,266600
2015-06-15,28.969999,30.530001,28.680000,30.360001,30.360001,601700
2015-06-16,30.480000,30.809999,29.860001,30.570000,30.570000,326700
2015-06-17,30.660000,31.200001,30.270000,30.799999,30.799999,280100
2015-06-18,30.799999,31.420000,30.690001,31.040001,31.040001,170800
2015-06-19,31.180000,31.540001,30.920000,30.930000,30.930000,359100
2015-06-22,31.320000,31.389999,30.309999,31.219999,31.219999,246700
2015-06-23,31.340000,31.500000,30.469999,30.830000,30.830000,161100
2015-06-24,30.740000,31.200001,30.719999,30.969999,30.969999,123400
2015-06-25,31.010000,31.230000,30.360001,31.120001,31.120001,178500
2015-06-26,31.209999,31.590000,30.809999,31.049999,31.049999,607500
2015-06-29,30.809999,31.000000,29.920000,30.049999,30.049999,98900
2015-06-30,30.830000,32.570000,30.103001,32.000000,32.000000,524100
2015-07-01,31.959999,32.380001,31.549999,32.169998,32.169998,282200
2015-07-02,32.759998,32.759998,31.680000,32.349998,32.349998,336100
2015-07-06,32.000000,32.189999,31.600000,32.020000,32.020000,213500
2015-07-07,31.840000,32.430000,31.299999,32.310001,32.310001,246100
2015-07-08,32.029999,32.424999,31.840000,32.279999,32.279999,225900
2015-07-09,32.720001,33.169998,32.220001,33.040001,33.040001,206700
2015-07-10,33.270000,33.270000,32.259998,33.150002,33.150002,314900
2015-07-13,33.270000,33.549999,32.970001,33.279999,33.279999,192500
2015-07-14,33.160000,33.610001,33.110001,33.540001,33.540001,180900
2015-07-15,33.560001,33.818001,33.020000,33.439999,33.439999,227900
2015-07-16,33.500000,34.000000,33.250000,33.630001,33.630001,201800
2015-07-17,33.660000,34.431999,33.419998,33.919998,33.919998,122300
2015-07-20,33.910000,34.400002,33.040001,33.990002,33.990002,278700
2015-07-21,34.090000,34.090000,32.860001,33.419998,33.419998,144400
2015-07-22,33.259998,33.700001,32.669998,32.779999,32.779999,219900
2015-07-23,32.860001,33.009998,32.000000,32.009998,32.009998,184500
2015-07-24,31.930000,31.940001,30.139999,30.830000,30.830000,279800
2015-07-27,30.530001,31.760000,30.209999,31.440001,31.440001,197100
2015-07-28,31.690001,32.490002,30.600000,31.900000,31.900000,264600
2015-07-29,31.790001,31.969999,31.490000,31.549999,31.549999,111600
2015-07-30,31.170000,31.790001,30.860001,31.600000,31.600000,288100
2015-07-31,31.000000,32.270000,31.000000,31.600000,31.600000,299200
2015-08-03,31.730000,32.720001,31.700001,32.560001,32.560001,229900
2015-08-04,32.509998,33.389999,32.380001,33.150002,33.150002,389000
2015-08-05,26.320000,27.750000,26.000000,27.389999,27.389999,2530200
2015-08-06,27.260000,27.780001,26.200001,26.570000,26.570000,319500
2015-08-07,26.280001,26.700001,26.049999,26.430000,26.430000,383100
2015-08-10,26.510000,27.020000,26.049999,26.129999,26.129999,345500
2015-08-11,26.110001,26.738001,25.620001,26.450001,26.450001,532100
2015-08-12,26.430000,26.582001,25.052000,25.959999,25.959999,576200
2015-08-13,26.030001,26.469999,25.920000,25.950001,25.950001,364000
2015-08-14,25.910000,26.150000,24.910000,25.240000,25.240000,312700
2015-08-17,25.110001,25.440001,24.730000,25.150000,25.150000,356900
2015-08-18,25.010000,25.209999,24.570000,24.730000,24.730000,455000
2015-08-19,24.740000,24.959999,24.270000,24.290001,24.290001,260800
2015-08-20,24.080000,24.320000,23.490000,23.520000,23.520000,263000
2015-08-21,23.150000,23.420000,21.250000,21.680000,21.680000,763200
2015-08-24,20.209999,20.980000,19.180000,20.860001,20.860001,652000
2015-08-25,21.260000,21.530001,20.370001,20.370001,20.370001,556200
2015-08-26,20.730000,21.230000,20.309999,20.969999,20.969999,516600
2015-08-27,21.309999,21.309999,20.520000,20.950001,20.950001,284500
2015-08-28,21.080000,21.520000,20.910000,21.129999,21.129999,292500
2015-08-31,21.120001,21.910000,20.889999,21.840000,21.840000,259200
2015-09-01,21.360001,21.590000,21.090000,21.280001,21.280001,179500
2015-09-02,21.570000,21.750000,20.950001,21.170000,21.170000,373300
2015-09-03,21.260000,22.170000,21.260000,22.070000,22.070000,315400
2015-09-04,21.820000,22.150000,21.520000,21.770000,21.770000,236800
2015-09-08,22.100000,22.389999,21.770000,22.309999,22.309999,240200
2015-09-09,22.639999,22.639999,22.000000,22.080000,22.080000,328700
2015-09-10,22.040001,22.190001,21.480000,21.580000,21.580000,355600
2015-09-11,21.530001,21.559999,20.930000,21.440001,21.440001,276500
2015-09-14,21.520000,22.035000,21.405001,21.629999,21.629999,260600
2015-09-15,21.650000,21.719999,21.070000,21.670000,21.670000,286200
2015-09-16,21.750000,22.240000,21.400000,22.049999,22.049999,190700
2015-09-17,22.110001,22.379999,21.730000,22.030001,22.030001,236500
2015-09-18,21.780001,22.100000,20.320000,20.760000,20.760000,630300
2015-09-21,20.920000,21.170000,19.440001,19.469999,19.469999,536700
2015-09-22,19.410000,20.000000,19.260000,19.900000,19.900000,244700
2015-09-23,20.000000,20.110001,19.320000,19.559999,19.559999,232800
2015-09-24,19.520000,19.559999,18.559999,18.830000,18.830000,439800
2015-09-25,19.010000,19.010000,17.549999,17.709999,17.709999,563000
2015-09-28,17.709999,17.820000,17.049999,17.670000,17.670000,377800
2015-09-29,17.750000,18.590000,17.600000,18.080000,18.080000,318500
2015-09-30,18.270000,18.510000,17.830000,18.430000,18.430000,312600
2015-10-01,18.590000,18.740000,17.690001,17.990000,17.990000,219000
2015-10-02,17.830000,18.090000,17.549999,18.059999,18.059999,257400
2015-10-05,18.110001,18.424999,18.080000,18.290001,18.290001,173800
2015-10-06,18.230000,18.500000,18.040001,18.410000,18.410000,225100
2015-10-07,18.250000,18.504999,17.570000,17.980000,17.980000,377700
2015-10-08,17.850000,18.260000,17.480000,17.830000,17.830000,233200
2015-10-09,17.670000,17.700001,17.100000,17.440001,17.440001,501600
2015-10-12,17.469999,17.670000,17.115000,17.260000,17.260000,217000
2015-10-13,17.260000,17.969999,16.900000,17.299999,17.299999,319400
2015-10-14,17.320000,17.549999,17.080000,17.320000,17.320000,199000
2015-10-15,17.320000,17.756001,17.040001,17.500000,17.500000,168000
2015-10-16,17.570000,17.920000,17.430000,17.750000,17.750000,163300
2015-10-19,17.740000,18.250000,17.670000,17.920000,17.920000,256500
2015-10-20,17.870001,18.219999,17.500000,17.790001,17.790001,998300
2015-10-21,17.799999,17.966000,17.330000,17.400000,17.400000,159500
2015-10-22,17.430000,17.709999,17.110001,17.250000,17.250000,186700
2015-10-23,17.290001,17.851999,14.620000,14.690000,14.690000,735000
2015-10-26,14.420000,14.540000,13.590000,14.050000,14.050000,658600
2015-10-27,13.990000,14.590000,13.880000,14.400000,14.400000,403900
2015-10-28,14.400000,15.340000,14.370000,14.970000,14.970000,411200
2015-10-29,14.970000,15.290000,14.740000,14.910000,14.910000,250000
2015-10-30,14.900000,15.360000,14.670000,15.000000,15.000000,338100
2015-11-02,14.970000,15.400000,14.700000,15.250000,15.250000,332000
2015-11-03,15.250000,17.120001,15.210000,16.820000,16.820000,626100
2015-11-04,16.520000,16.570000,15.390000,15.890000,15.890000,693500
2015-11-05,15.970000,16.129999,15.620000,15.990000,15.990000,345100
2015-11-06,16.000000,16.340000,15.380000,15.790000,15.790000,393000
2015-11-09,15.520000,15.690000,14.270000,14.460000,14.460000,548600
2015-11-10,14.360000,15.000000,13.680000,14.820000,14.820000,938200
2015-11-11,12.300000,13.500000,11.520000,12.050000,12.050000,3692900
2015-11-12,11.870000,11.880000,10.300000,11.040000,11.040000,2000200
2015-11-13,10.730000,11.050000,10.180000,11.030000,11.030000,953800
2015-11-16,10.960000,10.960000,9.720000,9.870000,9.870000,1018100
2015-11-17,10.060000,10.200000,9.110000,9.300000,9.300000,998300
2015-11-18,9.420000,11.000000,9.340000,10.920000,10.920000,818100
2015-11-19,10.660000,10.660000,9.700000,10.260000,10.260000,932200
2015-11-20,10.410000,10.770000,10.330000,10.650000,10.650000,398600
2015-11-23,10.540000,10.810000,10.310000,10.530000,10.530000,334200
2015-11-24,10.360000,10.810000,10.290000,10.630000,10.630000,249500
2015-11-25,10.680000,11.750000,10.680000,11.360000,11.360000,441900
2015-11-27,11.360000,11.470000,11.100000,11.220000,11.220000,99000
2015-11-30,11.160000,11.240000,10.460000,10.500000,10.500000,387200
2015-12-01,10.680000,10.680000,10.150000,10.440000,10.440000,322600
2015-12-02,10.530000,11.340000,10.490000,11.260000,11.260000,361500
2015-12-03,11.220000,11.660000,10.700000,10.890000,10.890000,353400
2015-12-04,10.910000,11.730000,10.760000,11.710000,11.710000,363300
2015-12-07,11.650000,11.950000,11.400000,11.680000,11.680000,236400
2015-12-08,11.560000,11.610000,11.350000,11.520000,11.520000,260200
2015-12-09,11.420000,12.040000,11.380000,11.960000,11.960000,245000
2015-12-10,11.920000,12.150000,11.790000,12.060000,12.060000,205200
2015-12-11,11.900000,12.430000,11.850000,12.370000,12.370000,264200
2015-12-14,12.380000,12.810000,12.240000,12.310000,12.310000,329900
2015-12-15,12.460000,12.690000,12.320000,12.440000,12.440000,480500
2015-12-16,12.470000,13.400000,12.330000,12.950000,12.950000,368000
2015-12-17,12.960000,12.970000,11.600000,12.170000,12.170000,474100
2015-12-18,12.170000,12.430000,12.040000,12.170000,12.170000,450300
2015-12-21,12.250000,12.980000,12.040000,12.770000,12.770000,346000
2015-12-22,12.800000,13.050000,12.580000,12.790000,12.790000,417800
2015-12-23,12.880000,12.990000,12.500000,12.720000,12.720000,227400
2015-12-24,12.710000,12.780000,12.400000,12.430000,12.430000,80000
2015-12-28,12.320000,12.460000,11.990000,12.210000,12.210000,162400
2015-12-29,12.310000,12.800000,11.930000,12.330000,12.330000,282100
2015-12-30,12.220000,12.590000,12.180000,12.410000,12.410000,192400
2015-12-31,12.350000,12.580000,12.210000,12.290000,12.290000,202200
2016-01-04,11.990000,12.900000,11.900000,12.500000,12.500000,399800
2016-01-05,12.600000,13.090000,11.680000,12.300000,12.300000,603000
2016-01-06,12.090000,12.260000,10.790000,11.460000,11.460000,560400
2016-01-07,11.190000,12.300000,10.970000,11.520000,11.520000,563500
2016-01-08,11.460000,11.500000,10.180000,10.390000,10.390000,500800
2016-01-11,10.460000,10.580000,10.265000,10.480000,10.480000,257700
2016-01-12,10.020000,10.500000,7.550000,8.070000,8.070000,2612100
2016-01-13,8.070000,8.310000,7.280000,7.840000,7.840000,1367800
2016-01-14,7.840000,7.960000,7.360000,7.640000,7.640000,738500
2016-01-15,7.460000,7.490000,6.910000,7.230000,7.230000,631400
2016-01-19,7.240000,7.310000,6.595000,6.660000,6.660000,626200
2016-01-20,6.500000,6.510000,5.800000,6.030000,6.030000,1387100
2016-01-21,6.030000,6.935000,5.860000,6.600000,6.600000,1136400
2016-01-22,6.720000,7.040000,6.410000,6.800000,6.800000,579700
2016-01-25,6.740000,6.870000,6.390000,6.400000,6.400000,480200
2016-01-26,6.480000,6.700000,6.410000,6.540000,6.540000,463900
2016-01-27,6.460000,6.760000,6.190000,6.230000,6.230000,492000
2016-01-28,6.410000,6.450000,6.050000,6.060000,6.060000,542900
2016-01-29,6.080000,6.340000,5.880000,6.080000,6.080000,732200
2016-02-01,6.060000,6.630000,5.870000,6.410000,6.410000,935100
2016-02-02,6.270000,6.390000,5.200000,5.530000,5.530000,2144300
2016-02-03,6.830000,7.750000,6.500000,7.530000,7.530000,5449900
2016-02-04,7.430000,8.570000,7.080000,7.920000,7.920000,2036800
2016-02-05,8.000000,8.500000,7.920000,8.330000,8.330000,1268400
2016-02-08,8.140000,8.630000,7.750000,8.520000,8.520000,1176700
2016-02-09,8.590000,8.590000,7.630000,8.300000,8.300000,799500
2016-02-10,8.350000,8.775000,7.860000,7.870000,7.870000,726100
2016-02-11,7.870000,8.480000,7.749000,8.350000,8.350000,743700
2016-02-12,8.350000,8.490000,7.920000,8.210000,8.210000,478100
2016-02-16,8.320000,8.510000,7.820000,8.480000,8.480000,441800
2016-02-17,8.540000,9.130000,8.420000,9.070000,9.070000,954500
2016-02-18,9.090000,9.470000,8.780000,9.340000,9.340000,700400
2016-02-19,9.260000,9.530000,8.600000,8.780000,8.780000,622700
2016-02-22,8.870000,9.520000,8.870000,9.260000,9.260000,572900
2016-02-23,9.380000,10.290000,9.130000,9.610000,9.610000,1816100
2016-02-24,9.420000,9.620000,9.040000,9.480000,9.480000,266200
2016-02-25,9.520000,9.730000,9.140000,9.610000,9.610000,242900
2016-02-26,9.670000,9.710000,9.310000,9.470000,9.470000,236300
2016-02-29,9.460000,10.200000,9.320000,10.160000,10.160000,374000
2016-03-01,10.120000,10.240000,9.790000,9.930000,9.930000,310100
2016-03-02,10.030000,10.190000,9.750000,10.110000,10.110000,191400
2016-03-03,10.120000,10.250000,9.620000,9.700000,9.700000,368000
2016-03-04,9.640000,10.840000,9.640000,10.490000,10.490000,549000
2016-03-07,10.480000,11.591000,10.400000,11.400000,11.400000,631100
2016-03-08,11.450000,11.870000,10.750000,10.770000,10.770000,489800
2016-03-09,10.820000,11.440000,10.230000,10.340000,10.340000,321400
2016-03-10,10.370000,10.740000,10.050000,10.420000,10.420000,213500
2016-03-11,10.540000,10.650000,10.240000,10.510000,10.510000,236200
2016-03-14,10.560000,10.570000,9.690000,9.700000,9.700000,264900
2016-03-15,9.700000,9.850000,8.850000,9.010000,9.010000,670200
2016-03-16,8.980000,9.465000,8.950000,9.400000,9.400000,325200
2016-03-17,9.450000,10.070000,9.360000,10.020000,10.020000,239600
2016-03-18,10.090000,10.320000,9.790000,10.130000,10.130000,319100
2016-03-21,10.080000,10.490000,9.960000,10.270000,10.270000,313500
2016-03-22,10.160000,10.160000,9.550000,9.610000,9.610000,310000
2016-03-23,9.550000,9.550000,8.730000,9.050000,9.050000,335800
2016-03-24,9.060000,9.410000,9.000000,9.340000,9.340000,246800
2016-03-28,9.410000,9.534000,9.200000,9.230000,9.230000,197400
2016-03-29,9.240000,9.480000,9.060000,9.310000,9.310000,265100
2016-03-30,9.380000,9.591000,9.230000,9.270000,9.270000,282500
2016-03-31,9.310000,9.820000,9.210000,9.400000,9.400000,405200
2016-04-01,9.270000,9.870000,9.230000,9.650000,9.650000,276700
2016-04-04,9.690000,10.100000,9.460000,9.700000,9.700000,466200
2016-04-05,9.620000,9.620000,8.990000,9.000000,9.000000,587800
2016-04-06,9.030000,9.190000,8.600000,8.670000,8.670000,865500
2016-04-07,8.700000,8.700000,7.930000,7.950000,7.950000,789900
2016-04-08,7.440000,7.450000,6.490000,6.750000,6.750000,1763300
2016-04-11,6.790000,7.720000,6.760000,7.370000,7.370000,1020300
2016-04-12,7.390000,7.780000,7.000000,7.770000,7.770000,486100
2016-04-13,7.750000,8.050000,7.710000,7.900000,7.900000,592300
2016-04-14,7.930000,7.955000,7.740000,7.870000,7.870000,345000
2016-04-15,7.840000,8.100000,7.840000,8.090000,8.090000,185400
2016-04-18,8.070000,8.210000,7.980000,8.150000,8.150000,303500
2016-04-19,8.250000,8.490000,8.100000,8.320000,8.320000,384800
2016-04-20,8.290000,8.520000,8.230000,8.260000,8.260000,165200
2016-04-21,8.360000,8.650000,8.250000,8.410000,8.410000,397600
2016-04-22,8.390000,8.640000,8.350000,8.590000,8.590000,267900
2016-04-25,8.580000,8.650000,7.970000,7.990000,7.990000,296900
2016-04-26,8.050000,8.620000,8.025000,8.580000,8.580000,209600
2016-04-27,8.530000,8.650000,8.360000,8.570000,8.570000,108200
2016-04-28,8.470000,8.730000,8.390000,8.430000,8.430000,174500
2016-04-29,8.490000,8.605000,8.010000,8.200000,8.200000,145200
2016-05-02,8.280000,8.540000,8.060000,8.380000,8.380000,173100
2016-05-03,8.310000,8.310000,7.850000,8.080000,8.080000,194100
2016-05-04,8.010000,8.190000,7.900000,8.000000,8.000000,177500
2016-05-05,8.020000,8.045000,7.630000,7.720000,7.720000,213100
2016-05-06,7.740000,7.810000,7.390000,7.650000,7.650000,210600
2016-05-09,7.520000,8.050000,7.520000,7.930000,7.930000,165400
2016-05-10,7.900000,7.990000,7.500000,7.810000,7.810000,208700
2016-05-11,7.690000,7.690000,7.210000,7.250000,7.250000,228900
2016-05-12,7.260000,7.450000,6.940000,7.160000,7.160000,173100
2016-05-13,7.000000,7.010000,6.160000,6.450000,6.450000,791500
2016-05-16,6.500000,6.680000,6.420000,6.540000,6.540000,263000
2016-05-17,6.550000,6.680000,6.140000,6.150000,6.150000,323000
2016-05-18,6.100000,6.220000,5.590000,5.700000,5.700000,879300
2016-05-19,5.750000,6.650000,5.750000,6.450000,6.450000,1745600
2016-05-20,6.360000,7.350000,6.030000,7.110000,7.110000,1251100
2016-05-23,7.020000,7.590000,6.960000,7.370000,7.370000,863000
2016-05-24,7.440000,7.535000,7.135000,7.280000,7.280000,336500
2016-05-25,7.490000,8.360000,7.480000,7.930000,7.930000,919200
2016-05-26,7.890000,8.310000,7.555000,7.600000,7.600000,390400
2016-05-27,7.620000,7.880000,7.600000,7.740000,7.740000,203600
2016-05-31,7.770000,7.830000,7.535000,7.610000,7.610000,463100
