Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.950001,19.990000,19.799999,19.799999,4.218467,30300
2010-06-30,19.950001,20.000000,19.879999,19.950001,4.250423,25900
2010-07-01,20.000000,20.000000,19.920000,19.980000,4.256814,13300
2010-07-02,19.879999,19.990000,19.750000,19.850000,4.229118,10700
2010-07-06,19.900000,19.969999,19.770000,19.900000,4.239771,8700
2010-07-07,20.000000,20.000000,19.900000,20.000000,4.261075,12500
2010-07-08,20.000000,20.000000,19.900000,19.940001,4.248293,33600
2010-07-09,20.000000,20.000000,19.799999,19.959999,4.252554,24500
2010-07-12,20.000000,20.000000,19.799999,19.879999,4.235510,9600
2010-07-13,20.000000,20.000000,19.930000,19.950001,4.250423,9700
2010-07-14,20.049999,20.049999,19.910000,19.969999,4.254683,12700
2010-07-15,20.070000,20.070000,19.870001,19.969999,4.254683,16800
2010-07-16,20.010000,20.010000,19.969999,19.969999,4.254683,18300
2010-07-19,19.969999,20.000000,19.940001,19.980000,4.256814,9200
2010-07-20,20.000000,20.000000,19.740000,19.950001,4.250423,24200
2010-07-21,19.900000,20.000000,19.900000,19.969999,4.284751,22200
2010-07-22,19.959999,20.000000,19.350000,19.940001,4.278316,63000
2010-07-23,19.930000,19.950001,19.850000,19.950001,4.280463,17000
2010-07-26,20.000000,20.379999,19.750000,20.379999,4.372723,32000
2010-07-27,20.299999,20.299999,19.650000,19.980000,4.286900,26000
2010-07-28,20.000000,20.110001,19.870001,19.969999,4.284751,54000
2010-07-29,19.900000,20.000000,19.750000,19.900000,4.269733,41700
2010-07-30,19.950001,20.110001,19.850000,19.889999,4.267588,9300
2010-08-02,20.230000,20.230000,19.889999,20.000000,4.291189,21400
2010-08-03,19.990000,20.250000,19.889999,20.090000,4.310500,26300
2010-08-04,20.010000,20.250000,19.870001,19.959999,4.282609,22900
2010-08-05,19.850000,20.299999,19.850000,20.040001,4.299775,41000
2010-08-06,20.120001,20.120001,20.030001,20.100000,4.312647,15100
2010-08-09,20.139999,20.290001,20.000000,20.049999,4.301920,39700
2010-08-10,20.120001,20.180000,19.959999,20.070000,4.306208,36000
2010-08-11,20.180000,20.180000,20.010000,20.170000,4.327666,45600
2010-08-12,20.160000,20.299999,20.049999,20.100000,4.312647,48400
2010-08-13,20.170000,20.299999,20.150000,20.180000,4.329811,12700
2010-08-16,20.280001,20.299999,20.170000,20.200001,4.334103,29700
2010-08-17,20.200001,20.490000,20.059999,20.400000,4.377015,61100
2010-08-18,20.379999,20.600000,20.350000,20.520000,4.433187,40800
2010-08-19,20.629999,20.920000,20.309999,20.530001,4.435346,58700
2010-08-20,20.629999,20.879999,20.500000,20.520000,4.433187,34600
2010-08-23,20.230000,20.500000,20.170000,20.250000,4.374852,40500
2010-08-24,20.360001,20.360001,19.940001,20.040001,4.329485,50600
2010-08-25,19.930000,20.090000,19.790001,20.030001,4.327324,66000
2010-08-26,19.870001,20.170000,19.790001,19.790001,4.275475,53500
2010-08-27,19.930000,20.139999,19.850000,20.100000,4.342447,28400
2010-08-30,20.320000,20.320000,20.080000,20.309999,4.387817,38900
2010-08-31,20.350000,20.440001,20.190001,20.370001,4.400779,32600
2010-09-01,20.379999,20.610001,20.299999,20.549999,4.439662,20300
2010-09-02,20.590000,20.740000,20.320000,20.680000,4.467751,40300
2010-09-03,20.440001,20.690001,20.340000,20.600000,4.450468,42500
2010-09-07,20.730000,20.740000,20.360001,20.590000,4.448308,32100
2010-09-08,20.620001,20.870001,20.370001,20.590000,4.448308,31300
2010-09-09,20.700001,20.700001,20.410000,20.590000,4.448308,44100
2010-09-10,20.549999,20.600000,20.389999,20.510000,4.431024,29300
2010-09-13,20.549999,20.650000,20.270000,20.580000,4.446144,29600
