Date,Open,High,Low,Close,adjclose,Volume
2006-11-16,21.0,21.5,20.5,20.75,17.226539611816406,22345500
2006-11-17,20.75,22.149999618530273,20.700000762939453,21.950000762939453,18.2227725982666,5273600
2006-11-20,22.100000381469727,22.81999969482422,22.06999969482422,22.3700008392334,18.571453094482422,2092400
2006-11-21,22.56999969482422,22.700000762939453,21.5,21.809999465942383,18.106536865234375,1297100
2006-11-22,21.6299991607666,21.84000015258789,20.950000762939453,21.299999237060547,17.683149337768555,1505900
2006-11-24,21.149999618530273,22.1299991607666,21.059999465942383,22.0,18.264284133911133,672700
2006-11-27,22.030000686645508,22.5,21.6299991607666,21.950000762939453,18.2227725982666,1767500
2006-11-28,21.969999313354492,22.049999237060547,21.40999984741211,21.950000762939453,18.2227725982666,748600
2006-11-29,22.149999618530273,22.149999618530273,21.700000762939453,22.09000015258789,18.3389949798584,1034700
2006-11-30,22.020000457763672,22.25,21.860000610351562,22.139999389648438,18.380510330200195,458700
2006-12-01,22.149999618530273,22.219999313354492,21.889999389648438,22.040000915527344,18.297487258911133,561000
2006-12-04,22.010000228881836,22.049999237060547,21.790000915527344,21.93000030517578,18.20616340637207,476000
2006-12-05,21.799999237060547,21.829999923706055,21.440000534057617,21.549999237060547,17.89069366455078,675400
2006-12-06,21.420000076293945,21.690000534057617,21.010000228881836,21.610000610351562,17.940509796142578,397200
2006-12-07,21.649999618530273,22.0,21.600000381469727,21.850000381469727,18.139753341674805,201800
2006-12-08,21.770000457763672,22.139999389648438,21.700000762939453,22.0,18.264284133911133,894100
2006-12-11,21.989999771118164,22.469999313354492,21.75,22.420000076293945,18.612964630126953,445500
2006-12-12,22.479999542236328,23.18000030517578,22.25,23.100000381469727,19.177499771118164,661200
2006-12-13,23.139999389648438,23.760000228881836,22.600000381469727,22.700000762939453,18.845417022705078,887200
2006-12-14,22.860000610351562,23.0,22.510000228881836,22.889999389648438,19.003154754638672,521900
2006-12-15,22.75,23.899999618530273,22.600000381469727,23.700000762939453,19.675613403320312,919500
2006-12-18,23.450000762939453,23.950000762939453,23.200000762939453,23.8700008392334,19.816743850708008,740700
2006-12-19,23.8700008392334,25.5,22.979999542236328,24.90999984741211,20.680147171020508,1098100
2006-12-20,25.299999237060547,27.200000762939453,25.149999618530273,25.979999542236328,21.568456649780273,1516100
2006-12-21,26.229999542236328,26.450000762939453,25.649999618530273,26.0,21.585060119628906,505800
2006-12-22,26.010000228881836,27.0,25.850000381469727,27.0,22.415260314941406,489900
2006-12-26,27.0,27.6299991607666,26.780000686645508,26.790000915527344,22.240922927856445,444400
2006-12-27,26.399999618530273,27.010000228881836,26.110000610351562,27.010000228881836,22.423551559448242,225000
2006-12-28,26.760000228881836,26.84000015258789,26.649999618530273,26.700000762939453,22.166196823120117,90900
2006-12-29,26.350000381469727,26.639999389648438,25.600000381469727,26.15999984741211,21.717891693115234,368200
2007-01-03,26.0,26.0,23.809999465942383,24.950000762939453,20.713363647460938,1081000
2007-01-04,24.5,25.010000228881836,24.309999465942383,24.65999984741211,20.472599029541016,463100
2007-01-05,24.559999465942383,24.600000381469727,23.90999984741211,24.34000015258789,20.206933975219727,280600
2007-01-08,24.34000015258789,24.489999771118164,24.209999084472656,24.43000030517578,20.281658172607422,745400
2007-01-09,24.399999618530273,24.5,24.25,24.43000030517578,20.281658172607422,210600
2007-01-10,24.399999618530273,24.920000076293945,24.25,24.649999618530273,20.46430015563965,273800
2007-01-11,24.799999237060547,25.309999465942383,24.649999618530273,25.040000915527344,20.788076400756836,620500
2007-01-12,25.1299991607666,26.100000381469727,24.799999237060547,24.8799991607666,20.655242919921875,305400
2007-01-16,25.350000381469727,25.350000381469727,23.6200008392334,23.780000686645508,19.742027282714844,795800
2007-01-17,23.809999465942383,23.950000762939453,23.170000076293945,23.520000457763672,19.526174545288086,1053400
2007-01-18,23.6200008392334,24.219999313354492,23.399999618530273,23.90999984741211,19.849956512451172,543500
2007-01-19,23.700000762939453,24.299999237060547,23.5,24.170000076293945,20.065814971923828,306800
2007-01-22,24.399999618530273,24.709999084472656,24.0,24.079999923706055,19.991086959838867,904900
2007-01-23,23.68000030517578,25.479999542236328,23.56999969482422,25.31999969482422,21.020524978637695,834800
2007-01-24,25.06999969482422,25.06999969482422,24.6200008392334,24.670000076293945,20.48089599609375,938000
2007-01-25,24.299999237060547,24.399999618530273,23.25,23.25,19.302030563354492,1283700
2007-01-26,24.010000228881836,24.229999542236328,22.8799991607666,23.450000762939453,19.46806526184082,2029000
2007-01-29,23.010000228881836,23.760000228881836,23.010000228881836,23.09000015258789,19.1691951751709,329800
2007-01-30,23.600000381469727,23.959999084472656,23.329999923706055,23.530000686645508,19.534482955932617,952400
2007-01-31,23.530000686645508,23.579999923706055,23.100000381469727,23.43000030517578,19.451461791992188,506900
2007-02-01,23.31999969482422,23.940000534057617,23.25,23.799999237060547,19.758636474609375,1072900
2007-02-02,23.799999237060547,24.15999984741211,23.56999969482422,23.950000762939453,19.883163452148438,755800
2007-02-05,23.979999542236328,23.979999542236328,23.309999465942383,23.469999313354492,19.48467445373535,474400
2007-02-06,23.3700008392334,23.68000030517578,23.100000381469727,23.170000076293945,19.23560905456543,590700
2007-02-07,23.06999969482422,23.149999618530273,22.799999237060547,22.979999542236328,19.077871322631836,267700
2007-02-08,23.0,23.280000686645508,22.15999984741211,22.239999771118164,18.46352767944336,343700
