Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,21.320000,21.570000,20.459999,20.559999,17.217262,1661900
2010-06-30,20.459999,20.940001,20.280001,20.340000,17.033031,2022200
2010-07-01,20.299999,20.330000,19.530001,19.830000,16.605944,2540800
2010-07-02,19.950001,20.049999,19.629999,19.740000,16.530579,1114100
2010-07-06,20.160000,20.510000,19.530001,19.740000,16.530579,1265700
2010-07-07,19.730000,20.559999,19.730000,20.480000,17.150265,1347100
2010-07-08,20.700001,20.959999,20.459999,20.889999,17.493607,919500
2010-07-09,20.799999,21.059999,20.709999,20.969999,17.560596,833600
2010-07-12,20.760000,21.610001,20.700001,21.490000,17.996059,2201100
2010-07-13,21.780001,22.020000,21.680000,21.870001,18.314281,1163800
2010-07-14,21.809999,21.850000,21.510000,21.660000,18.138414,1003800
2010-07-15,21.690001,21.690001,20.959999,21.350000,17.878824,1192800
2010-07-16,21.190001,21.219999,20.430000,20.440001,17.116772,689500
2010-07-19,20.559999,21.330000,20.559999,21.260000,17.803450,1514200
2010-07-20,20.900000,22.190001,20.730000,22.160000,18.557131,2381500
2010-07-21,22.280001,22.549999,21.930000,22.010000,18.431519,1376700
2010-07-22,22.330000,22.830000,22.270000,22.620001,18.942333,1011300
2010-07-23,22.459999,22.910000,22.459999,22.830000,19.118195,1566400
2010-07-26,22.830000,23.219999,22.750000,23.219999,19.444782,1590500
2010-07-27,23.299999,23.299999,22.799999,22.850000,19.134943,1458000
2010-07-28,22.780001,22.870001,22.170000,22.309999,18.682743,1707600
2010-07-29,22.450001,22.450001,21.719999,22.150000,18.548750,2505300
2010-07-30,21.719999,22.580000,21.219999,22.379999,18.741360,2705100
2010-08-02,22.760000,23.620001,22.750000,23.450001,19.637392,2311400
2010-08-03,23.240000,23.570000,22.920000,23.209999,19.436413,1808100
2010-08-04,23.389999,23.879999,23.180000,23.830000,19.955610,1929800
2010-08-05,23.590000,23.990000,23.150000,23.190001,19.419664,1636200
2010-08-06,22.799999,24.049999,22.770000,24.020000,20.114712,2299000
2010-08-09,24.120001,24.440001,24.020000,24.240000,20.298948,1362700
2010-08-10,23.920000,24.230000,23.780001,23.950001,20.056107,1573800
2010-08-11,23.100000,23.370001,22.670000,22.940001,19.210316,1543200
2010-08-12,22.420000,22.910000,22.290001,22.780001,19.076330,1526100
2010-08-13,22.660000,23.180000,22.620001,22.969999,19.235430,1110500
2010-08-16,22.770000,23.389999,22.559999,22.969999,19.235430,1621000
2010-08-17,23.170000,23.590000,23.010000,23.030001,19.285679,1511900
2010-08-18,23.030001,24.020000,22.910000,23.629999,19.788124,1716200
2010-08-19,23.530001,23.730000,22.820000,23.160000,19.394545,1126900
2010-08-20,23.020000,23.139999,22.540001,23.020000,19.277306,1473200
2010-08-23,23.230000,23.450001,22.680000,22.680000,18.992588,886900
2010-08-24,22.420000,23.360001,22.230000,23.180000,19.411293,1996500
2010-08-25,22.959999,23.049999,22.150000,22.690001,19.000959,1840900
