Date,Open,High,Low,Close,adjclose,Volume
1985-02-13,0.0,0.703125,0.625,0.625,0.405015766620636,19680
1985-02-14,0.0,0.703125,0.625,0.625,0.405015766620636,65920
1985-02-15,0.0,0.703125,0.625,0.625,0.405015766620636,31360
1985-02-19,0.0,0.625,0.625,0.625,0.405015766620636,9120
1985-02-20,0.0,0.625,0.625,0.625,0.405015766620636,40000
1985-02-21,0.0,0.625,0.625,0.625,0.405015766620636,28960
1985-02-22,0.0,0.625,0.546875,0.546875,0.35438889265060425,65600
1985-02-25,0.0,0.625,0.546875,0.546875,0.35438889265060425,53600
1985-02-26,0.0,0.625,0.546875,0.546875,0.35438889265060425,28800
1985-02-27,0.0,0.625,0.546875,0.546875,0.35438889265060425,15200
1985-02-28,0.0,0.625,0.546875,0.546875,0.35438889265060425,34560
1985-03-01,0.0,0.625,0.546875,0.546875,0.35438889265060425,64000
1985-03-04,0.0,0.625,0.625,0.625,0.405015766620636,8000
1985-03-05,0.0,0.625,0.546875,0.546875,0.35438889265060425,19200
1985-03-06,0.0,0.625,0.546875,0.546875,0.35438889265060425,71200
1985-03-07,0.0,0.625,0.546875,0.546875,0.35438889265060425,50560
1985-03-08,0.0,0.546875,0.546875,0.546875,0.35438889265060425,252320
1985-03-11,0.0,0.546875,0.546875,0.546875,0.35438889265060425,55200
1985-03-12,0.0,0.546875,0.546875,0.546875,0.35438889265060425,87040
1985-03-13,0.0,0.625,0.546875,0.546875,0.35438889265060425,16480
1985-03-14,0.0,0.625,0.546875,0.546875,0.35438889265060425,8320
1985-03-15,0.0,0.625,0.546875,0.546875,0.35438889265060425,8800
1985-03-18,0.0,0.625,0.625,0.625,0.405015766620636,58880
1985-03-19,0.0,0.703125,0.703125,0.703125,0.4556427299976349,150240
1985-03-20,0.0,0.703125,0.625,0.625,0.405015766620636,58880
1985-03-21,0.0,0.703125,0.625,0.625,0.405015766620636,46880
1985-03-22,0.0,0.703125,0.703125,0.703125,0.4556427299976349,25600
1985-03-25,0.0,0.703125,0.625,0.625,0.405015766620636,47840
1985-03-26,0.0,0.703125,0.625,0.625,0.405015766620636,25600
1985-03-27,0.0,0.703125,0.625,0.625,0.405015766620636,7840
1985-03-28,0.0,0.703125,0.625,0.625,0.405015766620636,46080
1985-03-29,0.0,0.703125,0.625,0.625,0.405015766620636,19360
1985-04-01,0.0,0.703125,0.625,0.625,0.405015766620636,54720
1985-04-02,0.0,0.625,0.625,0.625,0.405015766620636,76000
1985-04-03,0.0,0.625,0.625,0.625,0.405015766620636,13280
1985-04-04,0.0,0.625,0.625,0.625,0.405015766620636,76000
1985-04-08,0.625,0.625,0.625,0.625,0.405015766620636,0
1985-04-09,0.0,0.625,0.546875,0.546875,0.35438889265060425,19040
1985-04-10,0.0,0.625,0.546875,0.546875,0.35438889265060425,13440
1985-04-11,0.0,0.625,0.546875,0.546875,0.35438889265060425,30880
1985-04-12,0.0,0.625,0.546875,0.546875,0.35438889265060425,28160
1985-04-15,0.0,0.625,0.546875,0.546875,0.35438889265060425,41760
1985-04-16,0.0,0.625,0.625,0.625,0.405015766620636,16640
1985-04-17,0.0,0.625,0.625,0.625,0.405015766620636,41600
1985-04-18,0.0,0.625,0.546875,0.625,0.405015766620636,3200
1985-04-19,0.0,0.703125,0.625,0.703125,0.4556427299976349,7680
1985-04-22,0.0,0.625,0.625,0.625,0.405015766620636,51360
1985-04-23,0.0,0.625,0.625,0.625,0.405015766620636,37440
1985-04-24,0.0,0.625,0.546875,0.625,0.405015766620636,24160
1985-04-25,0.0,0.625,0.546875,0.625,0.405015766620636,73920
1985-04-26,0.0,0.625,0.546875,0.546875,0.35438889265060425,9600
1985-04-29,0.0,0.625,0.546875,0.625,0.405015766620636,420160
1985-04-30,0.0,0.625,0.625,0.625,0.405015766620636,28320
1985-05-01,0.0,0.625,0.625,0.625,0.405015766620636,12640
1985-05-02,0.0,0.625,0.546875,0.625,0.405015766620636,12160
1985-05-03,0.0,0.625,0.625,0.625,0.405015766620636,39040
1985-05-06,0.0,0.625,0.546875,0.546875,0.35438889265060425,79360
1985-05-07,0.0,0.625,0.546875,0.625,0.405015766620636,13120
1985-05-08,0.0,0.625,0.546875,0.546875,0.35438889265060425,18080
1985-05-09,0.0,0.625,0.546875,0.625,0.405015766620636,102400
1985-05-10,0.0,0.625,0.546875,0.625,0.405015766620636,69920
1985-05-13,0.0,0.625,0.546875,0.625,0.405015766620636,19680
1985-05-14,0.0,0.625,0.625,0.625,0.405015766620636,294240
1985-05-15,0.0,0.625,0.625,0.625,0.405015766620636,22240
1985-05-16,0.0,0.625,0.625,0.625,0.405015766620636,36960
1985-05-17,0.0,0.625,0.625,0.625,0.405015766620636,51840
1985-05-20,0.0,0.703125,0.625,0.625,0.405015766620636,58240
1985-05-21,0.0,0.703125,0.625,0.625,0.405015766620636,136320
1985-05-22,0.0,0.703125,0.625,0.625,0.405015766620636,20320
1985-05-23,0.0,0.625,0.625,0.625,0.405015766620636,20800
1985-05-24,0.0,0.625,0.625,0.625,0.405015766620636,81600
1985-05-28,0.0,0.625,0.625,0.625,0.405015766620636,16480
1985-05-29,0.0,0.625,0.625,0.625,0.405015766620636,5920
1985-05-30,0.0,0.625,0.625,0.625,0.405015766620636,2080
1985-05-31,0.0,0.625,0.625,0.625,0.405015766620636,192800
1985-06-03,0.0,0.625,0.625,0.625,0.405015766620636,34400
1985-06-04,0.0,0.625,0.625,0.625,0.405015766620636,54720
1985-06-05,0.0,0.625,0.625,0.625,0.405015766620636,11200
1985-06-06,0.0,0.625,0.625,0.625,0.405015766620636,16480
1985-06-07,0.0,0.625,0.625,0.625,0.405015766620636,44960
1985-06-10,0.0,0.625,0.625,0.625,0.405015766620636,33600
1985-06-11,0.0,0.625,0.625,0.625,0.405015766620636,137120
1985-06-12,0.0,0.625,0.546875,0.625,0.405015766620636,73280
1985-06-13,0.0,0.625,0.546875,0.625,0.405015766620636,45760
1985-06-14,0.0,0.625,0.546875,0.625,0.405015766620636,66080
1985-06-17,0.0,0.625,0.625,0.625,0.405015766620636,95360
1985-06-18,0.0,0.703125,0.625,0.625,0.405015766620636,38880
1985-06-19,0.0,0.625,0.625,0.625,0.405015766620636,30720
1985-06-20,0.0,0.625,0.546875,0.625,0.405015766620636,50560
1985-06-21,0.0,0.625,0.546875,0.546875,0.35438889265060425,52960
1985-06-24,0.0,0.625,0.546875,0.546875,0.35438889265060425,9760
1985-06-25,0.0,0.625,0.546875,0.546875,0.35438889265060425,5440
1985-06-26,0.0,0.625,0.546875,0.625,0.405015766620636,18560
1985-06-27,0.0,0.625,0.546875,0.625,0.405015766620636,37120
1985-06-28,0.0,0.625,0.546875,0.625,0.405015766620636,76160
1985-07-01,0.0,0.625,0.546875,0.546875,0.35438889265060425,24160
1985-07-02,0.0,0.625,0.546875,0.625,0.405015766620636,19360
1985-07-03,0.0,0.625,0.546875,0.625,0.405015766620636,21120
1985-07-05,0.0,0.625,0.546875,0.625,0.405015766620636,11040
1985-07-08,0.0,0.625,0.546875,0.625,0.405015766620636,21600
1985-07-09,0.0,0.625,0.625,0.625,0.405015766620636,87040
1985-07-10,0.0,0.703125,0.625,0.703125,0.4556427299976349,41760
1985-07-11,0.0,0.703125,0.625,0.625,0.405015766620636,81280
1985-07-12,0.0,0.703125,0.625,0.703125,0.4556427299976349,39520
1985-07-15,0.0,0.703125,0.625,0.703125,0.4556427299976349,66560
1985-07-16,0.0,0.703125,0.703125,0.703125,0.4556427299976349,51200
1985-07-17,0.0,0.78125,0.703125,0.703125,0.4556427299976349,204160
1985-07-18,0.0,0.78125,0.703125,0.703125,0.4556427299976349,32960
1985-07-19,0.0,0.78125,0.703125,0.78125,0.5062697529792786,78880
1985-07-22,0.0,0.78125,0.703125,0.78125,0.5062697529792786,63360
1985-07-23,0.0,0.78125,0.703125,0.703125,0.4556427299976349,34560
1985-07-24,0.0,0.78125,0.703125,0.703125,0.4556427299976349,11840
1985-07-25,0.0,0.703125,0.703125,0.703125,0.4556427299976349,25760
1985-07-26,0.0,0.703125,0.703125,0.703125,0.4556427299976349,36800
1985-07-29,0.0,0.703125,0.703125,0.703125,0.4556427299976349,69440
1985-07-30,0.0,0.703125,0.703125,0.703125,0.4556427299976349,31360
1985-07-31,0.0,0.78125,0.703125,0.78125,0.5062697529792786,32480
1985-08-01,0.0,0.859375,0.78125,0.859375,0.5568966865539551,275040
1985-08-02,0.0,0.78125,0.78125,0.78125,0.5062697529792786,76800
1985-08-05,0.0,0.78125,0.78125,0.78125,0.5062697529792786,29440
1985-08-06,0.0,0.78125,0.78125,0.78125,0.5062697529792786,49600
1985-08-07,0.0,0.78125,0.703125,0.78125,0.5062697529792786,127680
1985-08-08,0.0,0.78125,0.703125,0.78125,0.5062697529792786,43840
1985-08-09,0.0,0.78125,0.703125,0.78125,0.5062697529792786,21760
1985-08-12,0.0,0.78125,0.78125,0.78125,0.5062697529792786,100160
1985-08-13,0.0,0.78125,0.78125,0.78125,0.5062697529792786,37920
1985-08-14,0.0,0.78125,0.78125,0.78125,0.5062697529792786,30400
1985-08-15,0.0,0.859375,0.78125,0.859375,0.5568966865539551,364640
1985-08-16,0.0,1.015625,0.859375,0.9375,0.6075238585472107,358560
1985-08-19,0.0,0.9375,0.859375,0.9375,0.6075238585472107,271360
1985-08-20,0.0,0.9375,0.859375,0.859375,0.5568966865539551,240000
1985-08-21,0.0,0.859375,0.859375,0.859375,0.5568966865539551,124640
1985-08-22,0.0,0.859375,0.859375,0.859375,0.5568966865539551,90880
1985-08-23,0.0,0.859375,0.859375,0.859375,0.5568966865539551,34240
1985-08-26,0.0,0.859375,0.859375,0.859375,0.5568966865539551,33120
1985-08-27,0.0,0.859375,0.859375,0.859375,0.5568966865539551,70400
1985-08-28,0.0,0.9375,0.859375,0.859375,0.5568966865539551,42080
1985-08-29,0.0,0.859375,0.859375,0.859375,0.5568966865539551,285600
1985-08-30,0.0,0.859375,0.859375,0.859375,0.5568966865539551,81600
1985-09-03,0.0,0.859375,0.78125,0.859375,0.5568966865539551,77760
1985-09-04,0.0,0.859375,0.78125,0.859375,0.5568966865539551,2560
1985-09-05,0.0,0.859375,0.78125,0.78125,0.5062697529792786,32160
1985-09-06,0.0,0.78125,0.78125,0.78125,0.5062697529792786,151680
1985-09-09,0.0,0.78125,0.78125,0.78125,0.5062697529792786,22880
1985-09-10,0.0,0.859375,0.78125,0.78125,0.5062697529792786,135840
1985-09-11,0.0,0.859375,0.78125,0.78125,0.5062697529792786,54720
1985-09-12,0.0,0.859375,0.78125,0.78125,0.5062697529792786,81280
1985-09-13,0.0,0.78125,0.78125,0.78125,0.5062697529792786,279840
1985-09-16,0.0,0.859375,0.78125,0.78125,0.5062697529792786,148160
1985-09-17,0.0,0.859375,0.78125,0.78125,0.5062697529792786,201120
1985-09-18,0.0,0.78125,0.78125,0.78125,0.5062697529792786,364320
1985-09-19,0.0,0.859375,0.78125,0.78125,0.5062697529792786,124480
1985-09-20,0.0,0.859375,0.78125,0.859375,0.5568966865539551,66880
1985-09-23,0.0,0.9375,0.859375,0.859375,0.5568966865539551,178240
1985-09-24,0.0,0.9375,0.78125,0.859375,0.5568966865539551,148640
1985-09-25,0.0,0.9375,0.859375,0.859375,0.5568966865539551,177120
1985-09-26,0.0,0.9375,0.859375,0.9375,0.6075238585472107,521280
1985-09-30,0.0,0.9375,0.859375,0.9375,0.6075238585472107,904960
1985-10-01,0.0,0.9375,0.859375,0.9375,0.6075238585472107,236160
1985-10-02,0.0,0.9375,0.859375,0.859375,0.5568966865539551,86720
1985-10-03,0.0,0.9375,0.859375,0.9375,0.6075238585472107,312160
1985-10-04,0.0,0.9375,0.859375,0.9375,0.6075238585472107,49440
1985-10-07,0.0,0.9375,0.859375,0.9375,0.6075238585472107,872800
1985-10-08,0.0,0.9375,0.859375,0.9375,0.6075238585472107,160320
1985-10-09,0.0,0.9375,0.859375,0.859375,0.5568966865539551,83200
1985-10-10,0.0,0.859375,0.859375,0.859375,0.5568966865539551,129600
1985-10-11,0.0,0.859375,0.859375,0.859375,0.5568966865539551,60640
1985-10-14,0.0,0.859375,0.859375,0.859375,0.5568966865539551,17440
1985-10-15,0.0,0.9375,0.859375,0.859375,0.5568966865539551,94560
1985-10-16,0.0,0.859375,0.859375,0.859375,0.5568966865539551,243200
1985-10-17,0.0,0.9375,0.859375,0.859375,0.5568966865539551,192320
1985-10-18,0.0,0.859375,0.859375,0.859375,0.5568966865539551,363040
1985-10-21,0.0,0.859375,0.859375,0.859375,0.5568966865539551,82880
1985-10-22,0.0,0.859375,0.78125,0.859375,0.5568966865539551,129120
1985-10-23,0.0,0.859375,0.859375,0.859375,0.5568966865539551,202080
1985-10-24,0.0,0.859375,0.78125,0.78125,0.5062697529792786,216320
1985-10-25,0.0,0.78125,0.78125,0.78125,0.5062697529792786,154720
1985-10-28,0.0,0.78125,0.78125,0.78125,0.5062697529792786,93600
1985-10-29,0.0,0.78125,0.78125,0.78125,0.5062697529792786,254720
1985-10-30,0.0,0.78125,0.78125,0.78125,0.5062697529792786,74720
1985-10-31,0.0,0.78125,0.78125,0.78125,0.5062697529792786,156800
1985-11-01,0.0,0.78125,0.703125,0.78125,0.5062697529792786,64480
1985-11-04,0.0,0.859375,0.78125,0.78125,0.5062697529792786,133920
1985-11-05,0.0,0.859375,0.78125,0.859375,0.5568966865539551,87840
1985-11-06,0.0,0.859375,0.78125,0.859375,0.5568966865539551,80640
1985-11-07,0.0,0.859375,0.78125,0.859375,0.5568966865539551,26080
1985-11-08,0.0,0.78125,0.78125,0.78125,0.5062697529792786,262400
1985-11-11,0.0,0.859375,0.78125,0.859375,0.5568966865539551,322400
1985-11-12,0.0,0.859375,0.78125,0.78125,0.5062697529792786,662400
1985-11-13,0.0,0.859375,0.78125,0.78125,0.5062697529792786,315680
1985-11-14,0.0,0.859375,0.78125,0.78125,0.5062697529792786,48320
1985-11-15,0.0,0.78125,0.78125,0.78125,0.5062697529792786,64000
1985-11-18,0.0,0.78125,0.78125,0.78125,0.5062697529792786,93280
1985-11-19,0.0,0.78125,0.78125,0.78125,0.5062697529792786,121920
1985-11-20,0.0,0.78125,0.78125,0.78125,0.5062697529792786,68800
1985-11-21,0.0,0.78125,0.78125,0.78125,0.5062697529792786,32800
1985-11-22,0.0,0.78125,0.78125,0.78125,0.5062697529792786,102880
1985-11-25,0.0,0.78125,0.78125,0.78125,0.5062697529792786,215520
1985-11-26,0.0,0.78125,0.78125,0.78125,0.5062697529792786,119840
1985-11-27,0.0,0.78125,0.78125,0.78125,0.5062697529792786,57120
1985-11-29,0.0,0.78125,0.78125,0.78125,0.5062697529792786,50240
1985-12-02,0.0,0.78125,0.78125,0.78125,0.5062697529792786,25920
