Date,Open,High,Low,Close,Volume
1985-02-13,0.0,0.703125,0.625,0.625,19680
1985-02-14,0.0,0.703125,0.625,0.625,65920
1985-02-15,0.0,0.703125,0.625,0.625,31360
1985-02-19,0.0,0.625,0.625,0.625,9120
1985-02-20,0.0,0.625,0.625,0.625,40000
1985-02-21,0.0,0.625,0.625,0.625,28960
1985-02-22,0.0,0.625,0.546875,0.546875,65600
1985-02-25,0.0,0.625,0.546875,0.546875,53600
1985-02-26,0.0,0.625,0.546875,0.546875,28800
1985-02-27,0.0,0.625,0.546875,0.546875,15200
1985-02-28,0.0,0.625,0.546875,0.546875,34560
1985-03-01,0.0,0.625,0.546875,0.546875,64000
1985-03-04,0.0,0.625,0.625,0.625,8000
1985-03-05,0.0,0.625,0.546875,0.546875,19200
1985-03-06,0.0,0.625,0.546875,0.546875,71200
1985-03-07,0.0,0.625,0.546875,0.546875,50560
1985-03-08,0.0,0.546875,0.546875,0.546875,252320
1985-03-11,0.0,0.546875,0.546875,0.546875,55200
1985-03-12,0.0,0.546875,0.546875,0.546875,87040
1985-03-13,0.0,0.625,0.546875,0.546875,16480
1985-03-14,0.0,0.625,0.546875,0.546875,8320
1985-03-15,0.0,0.625,0.546875,0.546875,8800
1985-03-18,0.0,0.625,0.625,0.625,58880
1985-03-19,0.0,0.703125,0.703125,0.703125,150240
1985-03-20,0.0,0.703125,0.625,0.625,58880
1985-03-21,0.0,0.703125,0.625,0.625,46880
1985-03-22,0.0,0.703125,0.703125,0.703125,25600
1985-03-25,0.0,0.703125,0.625,0.625,47840
1985-03-26,0.0,0.703125,0.625,0.625,25600
1985-03-27,0.0,0.703125,0.625,0.625,7840
1985-03-28,0.0,0.703125,0.625,0.625,46080
1985-03-29,0.0,0.703125,0.625,0.625,19360
1985-04-01,0.0,0.703125,0.625,0.625,54720
1985-04-02,0.0,0.625,0.625,0.625,76000
1985-04-03,0.0,0.625,0.625,0.625,13280
1985-04-04,0.0,0.625,0.625,0.625,76000
1985-04-08,0.625,0.625,0.625,0.625,0
1985-04-09,0.0,0.625,0.546875,0.546875,19040
1985-04-10,0.0,0.625,0.546875,0.546875,13440
1985-04-11,0.0,0.625,0.546875,0.546875,30880
1985-04-12,0.0,0.625,0.546875,0.546875,28160
1985-04-15,0.0,0.625,0.546875,0.546875,41760
1985-04-16,0.0,0.625,0.625,0.625,16640
1985-04-17,0.0,0.625,0.625,0.625,41600
1985-04-18,0.0,0.625,0.546875,0.625,3200
1985-04-19,0.0,0.703125,0.625,0.703125,7680
1985-04-22,0.0,0.625,0.625,0.625,51360
1985-04-23,0.0,0.625,0.625,0.625,37440
1985-04-24,0.0,0.625,0.546875,0.625,24160
1985-04-25,0.0,0.625,0.546875,0.625,73920
1985-04-26,0.0,0.625,0.546875,0.546875,9600
1985-04-29,0.0,0.625,0.546875,0.625,420160
1985-04-30,0.0,0.625,0.625,0.625,28320
1985-05-01,0.0,0.625,0.625,0.625,12640
1985-05-02,0.0,0.625,0.546875,0.625,12160
1985-05-03,0.0,0.625,0.625,0.625,39040
1985-05-06,0.0,0.625,0.546875,0.546875,79360
1985-05-07,0.0,0.625,0.546875,0.625,13120
1985-05-08,0.0,0.625,0.546875,0.546875,18080
1985-05-09,0.0,0.625,0.546875,0.625,102400
1985-05-10,0.0,0.625,0.546875,0.625,69920
1985-05-13,0.0,0.625,0.546875,0.625,19680
1985-05-14,0.0,0.625,0.625,0.625,294240
1985-05-15,0.0,0.625,0.625,0.625,22240
1985-05-16,0.0,0.625,0.625,0.625,36960
1985-05-17,0.0,0.625,0.625,0.625,51840
1985-05-20,0.0,0.703125,0.625,0.625,58240
1985-05-21,0.0,0.703125,0.625,0.625,136320
1985-05-22,0.0,0.703125,0.625,0.625,20320
1985-05-23,0.0,0.625,0.625,0.625,20800
1985-05-24,0.0,0.625,0.625,0.625,81600
1985-05-28,0.0,0.625,0.625,0.625,16480
1985-05-29,0.0,0.625,0.625,0.625,5920
1985-05-30,0.0,0.625,0.625,0.625,2080
1985-05-31,0.0,0.625,0.625,0.625,192800
1985-06-03,0.0,0.625,0.625,0.625,34400
1985-06-04,0.0,0.625,0.625,0.625,54720
1985-06-05,0.0,0.625,0.625,0.625,11200
1985-06-06,0.0,0.625,0.625,0.625,16480
1985-06-07,0.0,0.625,0.625,0.625,44960
1985-06-10,0.0,0.625,0.625,0.625,33600
1985-06-11,0.0,0.625,0.625,0.625,137120
1985-06-12,0.0,0.625,0.546875,0.625,73280
1985-06-13,0.0,0.625,0.546875,0.625,45760
1985-06-14,0.0,0.625,0.546875,0.625,66080
1985-06-17,0.0,0.625,0.625,0.625,95360
1985-06-18,0.0,0.703125,0.625,0.625,38880
1985-06-19,0.0,0.625,0.625,0.625,30720
1985-06-20,0.0,0.625,0.546875,0.625,50560
1985-06-21,0.0,0.625,0.546875,0.546875,52960
1985-06-24,0.0,0.625,0.546875,0.546875,9760
1985-06-25,0.0,0.625,0.546875,0.546875,5440
1985-06-26,0.0,0.625,0.546875,0.625,18560
1985-06-27,0.0,0.625,0.546875,0.625,37120
1985-06-28,0.0,0.625,0.546875,0.625,76160
1985-07-01,0.0,0.625,0.546875,0.546875,24160
1985-07-02,0.0,0.625,0.546875,0.625,19360
1985-07-03,0.0,0.625,0.546875,0.625,21120
1985-07-05,0.0,0.625,0.546875,0.625,11040
1985-07-08,0.0,0.625,0.546875,0.625,21600
1985-07-09,0.0,0.625,0.625,0.625,87040
1985-07-10,0.0,0.703125,0.625,0.703125,41760
1985-07-11,0.0,0.703125,0.625,0.625,81280
1985-07-12,0.0,0.703125,0.625,0.703125,39520
1985-07-15,0.0,0.703125,0.625,0.703125,66560
1985-07-16,0.0,0.703125,0.703125,0.703125,51200
1985-07-17,0.0,0.78125,0.703125,0.703125,204160
1985-07-18,0.0,0.78125,0.703125,0.703125,32960
1985-07-19,0.0,0.78125,0.703125,0.78125,78880
1985-07-22,0.0,0.78125,0.703125,0.78125,63360
1985-07-23,0.0,0.78125,0.703125,0.703125,34560
1985-07-24,0.0,0.78125,0.703125,0.703125,11840
1985-07-25,0.0,0.703125,0.703125,0.703125,25760
1985-07-26,0.0,0.703125,0.703125,0.703125,36800
1985-07-29,0.0,0.703125,0.703125,0.703125,69440
1985-07-30,0.0,0.703125,0.703125,0.703125,31360
1985-07-31,0.0,0.78125,0.703125,0.78125,32480
1985-08-01,0.0,0.859375,0.78125,0.859375,275040
1985-08-02,0.0,0.78125,0.78125,0.78125,76800
1985-08-05,0.0,0.78125,0.78125,0.78125,29440
1985-08-06,0.0,0.78125,0.78125,0.78125,49600
1985-08-07,0.0,0.78125,0.703125,0.78125,127680
1985-08-08,0.0,0.78125,0.703125,0.78125,43840
1985-08-09,0.0,0.78125,0.703125,0.78125,21760
1985-08-12,0.0,0.78125,0.78125,0.78125,100160
1985-08-13,0.0,0.78125,0.78125,0.78125,37920
1985-08-14,0.0,0.78125,0.78125,0.78125,30400
1985-08-15,0.0,0.859375,0.78125,0.859375,364640
1985-08-16,0.0,1.015625,0.859375,0.9375,358560
1985-08-19,0.0,0.9375,0.859375,0.9375,271360
1985-08-20,0.0,0.9375,0.859375,0.859375,240000
1985-08-21,0.0,0.859375,0.859375,0.859375,124640
1985-08-22,0.0,0.859375,0.859375,0.859375,90880
1985-08-23,0.0,0.859375,0.859375,0.859375,34240
1985-08-26,0.0,0.859375,0.859375,0.859375,33120
1985-08-27,0.0,0.859375,0.859375,0.859375,70400
1985-08-28,0.0,0.9375,0.859375,0.859375,42080
1985-08-29,0.0,0.859375,0.859375,0.859375,285600
1985-08-30,0.0,0.859375,0.859375,0.859375,81600
1985-09-03,0.0,0.859375,0.78125,0.859375,77760
1985-09-04,0.0,0.859375,0.78125,0.859375,2560
1985-09-05,0.0,0.859375,0.78125,0.78125,32160
1985-09-06,0.0,0.78125,0.78125,0.78125,151680
1985-09-09,0.0,0.78125,0.78125,0.78125,22880
1985-09-10,0.0,0.859375,0.78125,0.78125,135840
1985-09-11,0.0,0.859375,0.78125,0.78125,54720
1985-09-12,0.0,0.859375,0.78125,0.78125,81280
1985-09-13,0.0,0.78125,0.78125,0.78125,279840
1985-09-16,0.0,0.859375,0.78125,0.78125,148160
1985-09-17,0.0,0.859375,0.78125,0.78125,201120
1985-09-18,0.0,0.78125,0.78125,0.78125,364320
1985-09-19,0.0,0.859375,0.78125,0.78125,124480
1985-09-20,0.0,0.859375,0.78125,0.859375,66880
1985-09-23,0.0,0.9375,0.859375,0.859375,178240
1985-09-24,0.0,0.9375,0.78125,0.859375,148640
1985-09-25,0.0,0.9375,0.859375,0.859375,177120
1985-09-26,0.0,0.9375,0.859375,0.9375,521280
1985-09-30,0.0,0.9375,0.859375,0.9375,904960
1985-10-01,0.0,0.9375,0.859375,0.9375,236160
1985-10-02,0.0,0.9375,0.859375,0.859375,86720
1985-10-03,0.0,0.9375,0.859375,0.9375,312160
1985-10-04,0.0,0.9375,0.859375,0.9375,49440
1985-10-07,0.0,0.9375,0.859375,0.9375,872800
1985-10-08,0.0,0.9375,0.859375,0.9375,160320
1985-10-09,0.0,0.9375,0.859375,0.859375,83200
1985-10-10,0.0,0.859375,0.859375,0.859375,129600
1985-10-11,0.0,0.859375,0.859375,0.859375,60640
1985-10-14,0.0,0.859375,0.859375,0.859375,17440
1985-10-15,0.0,0.9375,0.859375,0.859375,94560
1985-10-16,0.0,0.859375,0.859375,0.859375,243200
1985-10-17,0.0,0.9375,0.859375,0.859375,192320
1985-10-18,0.0,0.859375,0.859375,0.859375,363040
1985-10-21,0.0,0.859375,0.859375,0.859375,82880
1985-10-22,0.0,0.859375,0.78125,0.859375,129120
1985-10-23,0.0,0.859375,0.859375,0.859375,202080
1985-10-24,0.0,0.859375,0.78125,0.78125,216320
1985-10-25,0.0,0.78125,0.78125,0.78125,154720
1985-10-28,0.0,0.78125,0.78125,0.78125,93600
1985-10-29,0.0,0.78125,0.78125,0.78125,254720
1985-10-30,0.0,0.78125,0.78125,0.78125,74720
1985-10-31,0.0,0.78125,0.78125,0.78125,156800
1985-11-01,0.0,0.78125,0.703125,0.78125,64480
1985-11-04,0.0,0.859375,0.78125,0.78125,133920
1985-11-05,0.0,0.859375,0.78125,0.859375,87840
1985-11-06,0.0,0.859375,0.78125,0.859375,80640
1985-11-07,0.0,0.859375,0.78125,0.859375,26080
1985-11-08,0.0,0.78125,0.78125,0.78125,262400
1985-11-11,0.0,0.859375,0.78125,0.859375,322400
1985-11-12,0.0,0.859375,0.78125,0.78125,662400
