Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.440001,18.540001,18.400000,18.530001,7.711869,6200
2010-06-30,18.400000,18.719999,18.360001,18.379999,7.649440,7700
2010-07-01,18.360001,18.559999,18.260000,18.320000,7.624470,4700
2010-07-02,18.660000,18.660000,18.270000,18.270000,7.603656,5600
2010-07-06,18.309999,18.480000,18.209999,18.250000,7.595341,2900
2010-07-07,18.440001,18.450001,18.120001,18.299999,7.616148,7900
2010-07-08,18.500000,18.740000,18.420000,18.700001,7.782624,3600
2010-07-09,18.799999,19.299999,18.799999,19.280001,8.024000,4900
2010-07-12,19.490000,19.500000,18.900000,18.920000,7.874182,17700
2010-07-13,19.120001,19.480000,18.920000,19.320000,8.040651,5000
2010-07-14,19.350000,19.400000,19.110001,19.129999,8.003002,8600
2010-07-15,19.160000,19.209999,18.709999,19.100000,7.990448,6900
2010-07-16,19.100000,19.450001,18.959999,19.180000,8.023919,4300
2010-07-19,19.040001,19.299999,18.809999,19.299999,8.074121,6000
2010-07-20,18.969999,19.410000,18.969999,19.129999,8.003002,4200
2010-07-21,19.290001,19.480000,19.250000,19.250000,8.053201,3800
2010-07-22,19.400000,19.400000,19.110001,19.400000,8.115954,4100
2010-07-23,19.480000,19.490000,19.230000,19.400000,8.115954,5200
2010-07-26,19.340000,19.500000,19.150000,19.500000,8.157786,7600
2010-07-27,19.490000,20.459999,19.490000,20.020000,8.375340,10700
2010-07-28,20.010000,20.010000,19.500000,19.799999,8.283301,4500
2010-07-29,20.120001,20.120001,19.400000,19.590000,8.195437,12100
2010-07-30,19.400000,19.650000,19.020000,19.459999,8.141062,7100
2010-08-02,19.650000,19.840000,19.610001,19.840000,8.300026,4300
2010-08-03,19.629999,19.790001,19.450001,19.790001,8.279114,3500
2010-08-04,19.780001,19.780001,19.620001,19.700001,8.241461,4800
2010-08-05,19.799999,19.980000,19.780001,19.930000,8.337683,4900
2010-08-06,20.020000,20.020000,19.950001,19.950001,8.346045,1800
2010-08-09,20.000000,20.230000,19.900000,20.160000,8.433902,4800
2010-08-10,20.080000,20.090000,19.490000,19.870001,8.312575,3600
2010-08-11,19.660000,19.830000,19.340000,19.379999,8.107592,3700
2010-08-12,19.400000,19.400000,18.750000,19.240000,8.049020,15300
2010-08-13,19.000000,19.270000,18.980000,19.200001,8.074250,7100
2010-08-16,19.010000,19.230000,19.010000,19.120001,8.040610,3900
2010-08-17,19.250000,19.530001,19.190001,19.250000,8.095276,6200
2010-08-18,19.250000,19.379999,19.230000,19.230000,8.086869,2900
2010-08-19,19.370001,19.370001,18.500000,18.889999,7.943887,52300
2010-08-20,18.750000,19.090000,18.670000,18.900000,7.948093,23500
2010-08-23,18.969999,19.420000,18.850000,18.969999,7.977528,12400
2010-08-24,19.070000,19.070000,18.320000,18.780001,7.897626,32300
2010-08-25,18.870001,18.870001,18.500000,18.690001,7.859777,13700
2010-08-26,18.690001,18.980000,18.680000,18.799999,7.906039,6900
2010-08-27,18.799999,19.059999,18.700001,18.879999,7.939682,17600
2010-08-30,18.980000,19.150000,18.730000,18.750000,7.885011,10600
2010-08-31,18.629999,18.910000,18.629999,18.889999,7.943887,13200
2010-09-01,19.120001,19.340000,18.950001,19.240000,8.091074,10500
2010-09-02,19.360001,19.360001,19.240000,19.250000,8.095276,3300
2010-09-03,19.299999,19.370001,19.040001,19.219999,8.082660,16000
2010-09-07,19.290001,19.450001,19.150000,19.450001,8.179387,7100
2010-09-08,19.530001,19.530001,19.219999,19.450001,8.179387,5600
2010-09-09,19.459999,19.830000,19.450001,19.530001,8.213029,2900
2010-09-10,19.610001,19.610001,19.530001,19.600000,8.242464,1900
2010-09-13,19.780001,19.910000,19.660000,19.760000,8.309754,8800
2010-09-14,19.730000,19.889999,19.680000,19.879999,8.402739,4000
2010-09-15,19.840000,19.840000,19.530001,19.830000,8.381608,15200
2010-09-16,19.770000,19.799999,19.639999,19.799999,8.368930,9200
2010-09-17,19.840000,19.840000,19.580000,19.580000,8.275934,6000
2010-09-20,19.600000,19.950001,19.600000,19.860001,8.394289,8900
