Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,39.000000,40.000000,39.000000,40.000000,40.000000,24700
2015-02-04,50.000000,50.000000,41.000000,41.000000,41.000000,800
2015-02-05,42.000000,42.000000,42.000000,42.000000,42.000000,400
2015-02-06,48.000000,48.000000,43.000000,43.000000,43.000000,900
2015-02-09,45.000000,45.000000,41.500000,43.970001,43.970001,151400
2015-02-10,46.950001,46.950001,46.000000,46.000000,46.000000,600
2015-02-11,46.492001,47.000000,45.459999,46.950001,46.950001,2000
2015-02-12,46.950001,46.950001,43.480000,43.907001,43.907001,150400
2015-02-13,43.700001,46.000000,43.700001,46.000000,46.000000,2500
2015-02-17,45.919998,56.000000,45.919998,54.000000,54.000000,6200
2015-02-18,54.000000,56.000000,52.939999,55.000000,55.000000,31100
2015-02-19,54.000000,54.000000,50.080002,52.669998,52.669998,37400
2015-02-20,54.000000,55.000000,53.799999,55.000000,55.000000,7300
2015-02-23,54.740002,55.000000,54.000000,54.000000,54.000000,1100
2015-02-24,55.000000,55.000000,53.500000,53.790001,53.790001,29100
2015-02-25,53.410000,53.790001,51.785000,52.639999,52.639999,10800
2015-02-26,56.000000,56.000000,53.959999,54.500000,54.500000,900
2015-02-27,54.369999,54.369999,53.080002,54.000000,54.000000,6500
2015-03-02,52.500000,53.500000,50.910000,50.990002,50.990002,12100
2015-03-03,50.049999,50.849998,49.610001,50.270000,50.270000,15800
2015-03-04,50.500000,51.375000,49.500000,50.000000,50.000000,18300
2015-03-05,53.000000,53.000000,47.700001,48.369999,48.369999,2300
2015-03-06,48.500000,50.000000,46.450001,50.000000,50.000000,4700
2015-03-09,48.750000,50.000000,48.750000,50.000000,50.000000,19900
2015-03-10,50.000000,50.000000,46.389999,46.930000,46.930000,13100
2015-03-11,50.000000,50.000000,48.000000,48.490002,48.490002,10900
2015-03-12,49.459999,49.480000,48.369999,49.000000,49.000000,9500
2015-03-13,49.000000,49.000000,46.500000,47.000000,47.000000,18100
2015-03-16,46.950001,47.000000,45.020000,45.470001,45.470001,20600
2015-03-17,45.980000,46.959999,44.520000,45.000000,45.000000,421700
2015-03-18,46.000000,48.840000,44.259998,44.990002,44.990002,27900
2015-03-19,46.770000,47.000000,39.060001,45.000000,45.000000,172000
2015-03-20,45.209999,48.900002,45.009998,48.290001,48.290001,234900
