Date,Open,High,Low,Close,Volume
1985-11-26,0.0,4.375,3.875,3.875,6400
1985-11-27,0.0,4.375,3.875,3.875,4000
1985-11-29,3.875,3.875,3.875,3.875,0
1985-12-02,0.0,4.375,3.875,3.875,1600
1985-12-03,0.0,4.0,3.5,3.5,11200
1985-12-04,3.5,3.5,3.5,3.5,0
1985-12-05,3.5,3.5,3.5,3.5,0
1985-12-06,0.0,4.125,3.75,3.75,3200
1985-12-09,3.75,3.75,3.75,3.75,0
1985-12-10,3.75,3.75,3.75,3.75,0
1985-12-11,3.75,3.75,3.75,3.75,0
1985-12-12,3.75,3.75,3.75,3.75,0
1985-12-13,0.0,4.125,3.75,3.75,4000
1985-12-16,3.75,3.75,3.75,3.75,0
1985-12-17,3.75,3.75,3.75,3.75,0
1985-12-18,3.75,3.75,3.75,3.75,0
1985-12-19,0.0,4.125,3.75,3.75,2400
1985-12-20,0.0,4.125,3.75,3.75,12800
1985-12-23,0.0,4.125,3.875,3.875,15200
1985-12-24,3.875,3.875,3.875,3.875,0
1985-12-26,0.0,4.125,3.875,3.875,6400
1985-12-27,0.0,4.125,3.875,3.875,12800
1985-12-30,0.0,4.125,3.875,3.875,4000
1985-12-31,0.0,4.0,3.875,3.875,4000
1986-01-02,0.0,4.25,3.875,3.875,32800
1986-01-03,0.0,4.125,3.875,3.875,4000
1986-01-06,0.0,4.0,3.875,3.875,8000
1986-01-07,0.0,4.0,3.875,3.875,4000
1986-01-08,3.875,3.875,3.875,3.875,0
1986-01-09,0.0,4.25,3.875,3.875,48000
1986-01-10,0.0,4.25,3.875,3.875,30400
1986-01-13,0.0,4.25,3.875,3.875,8000
1986-01-14,3.875,3.875,3.875,3.875,0
1986-01-15,3.875,3.875,3.875,3.875,0
1986-01-16,3.875,3.875,3.875,3.875,0
1986-01-17,0.0,4.25,3.875,3.875,0
1986-01-20,3.875,3.875,3.875,3.875,0
1986-01-21,3.875,3.875,3.875,3.875,0
1986-01-22,3.875,3.875,3.875,3.875,0
1986-01-23,0.0,4.25,3.875,3.875,4000
1986-01-24,3.875,3.875,3.875,3.875,0
1986-01-27,3.875,3.875,3.875,3.875,0
1986-01-28,3.875,3.875,3.875,3.875,0
1986-01-29,3.875,3.875,3.875,3.875,0
1986-01-30,3.875,3.875,3.875,3.875,0
1986-01-31,3.875,3.875,3.875,3.875,0
1986-02-03,0.0,4.25,3.875,3.875,1600
1986-02-04,3.875,3.875,3.875,3.875,0
1986-02-05,3.875,3.875,3.875,3.875,0
1986-02-06,3.875,3.875,3.875,3.875,0
1986-02-07,0.0,4.375,3.9375,3.9375,5600
1986-02-10,0.0,4.375,3.9375,3.9375,12800
1986-02-11,0.0,4.375,3.9375,3.9375,8000
1986-02-12,0.0,4.5,4.0625,4.0625,0
1986-02-13,4.0625,4.0625,4.0625,4.0625,0
1986-02-14,4.0625,4.0625,4.0625,4.0625,0
1986-02-18,4.0625,4.0625,4.0625,4.0625,0
1986-02-19,4.0625,4.0625,4.0625,4.0625,0
1986-02-20,4.0625,4.0625,4.0625,4.0625,0
1986-02-21,4.0625,4.0625,4.0625,4.0625,0
1986-02-24,4.0625,4.0625,4.0625,4.0625,0
1986-02-25,0.0,4.4375,4.0625,4.0625,800
1986-02-26,4.0625,4.0625,4.0625,4.0625,0
1986-02-27,4.0625,4.0625,4.0625,4.0625,0
1986-02-28,4.0625,4.0625,4.0625,4.0625,0
1986-03-03,4.0625,4.0625,4.0625,4.0625,0
1986-03-04,4.0625,4.0625,4.0625,4.0625,0
1986-03-05,4.0625,4.0625,4.0625,4.0625,0
1986-03-06,0.0,4.5,4.0625,4.0625,20000
1986-03-07,0.0,4.5,4.0625,4.0625,8000
