Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.570000,22.570000,22.110001,22.290001,14.700504,188900
2010-06-30,22.240000,22.690001,21.990000,22.030001,14.529033,249100
2010-07-01,22.010000,22.490000,21.520000,22.340000,14.733485,392300
2010-07-02,22.450001,22.709999,22.170000,22.299999,14.707106,235900
2010-07-06,22.459999,22.709999,22.049999,22.200001,14.641153,375700
2010-07-07,22.340000,23.240000,22.280001,23.200001,15.300664,208500
2010-07-08,23.450001,23.590000,23.100000,23.590000,15.557872,198900
2010-07-09,23.530001,24.160000,23.379999,24.129999,15.914004,147400
2010-07-12,24.129999,24.340000,23.670000,24.010000,15.834866,124800
2010-07-13,24.309999,25.160000,24.250000,25.059999,16.527349,199100
2010-07-14,24.900000,24.900000,24.450001,24.809999,16.362471,154900
2010-07-15,24.799999,24.799999,24.090000,24.610001,16.230583,117000
2010-07-16,24.350000,24.350000,23.600000,23.770000,15.676583,250600
2010-07-19,23.799999,23.870001,23.110001,23.520000,15.511707,145800
2010-07-20,23.280001,23.670000,22.950001,23.650000,15.597439,157100
2010-07-21,23.850000,23.870001,22.570000,22.790001,15.030266,197600
2010-07-22,23.000000,23.750000,22.889999,23.670000,15.610631,221800
2010-07-23,23.270000,24.830000,23.150000,24.750000,16.322906,199600
2010-07-26,24.959999,25.570000,24.520000,25.450001,16.784563,297500
2010-07-27,25.660000,25.930000,25.309999,25.530001,16.837326,237000
2010-07-28,25.420000,25.650000,25.010000,25.219999,16.632875,153300
2010-07-29,25.480000,25.530001,24.700001,25.209999,16.626282,140500
2010-07-30,24.889999,25.480000,24.590000,24.750000,16.322906,195300
2010-08-02,25.240000,25.389999,24.889999,25.260000,16.659260,136600
2010-08-03,25.059999,25.670000,24.790001,25.160000,16.593304,128100
2010-08-04,25.240000,25.570000,24.950001,25.340000,16.712025,107700
2010-08-05,25.200001,25.280001,25.000000,25.129999,16.573523,142400
2010-08-06,24.809999,25.090000,24.219999,24.770000,16.336096,94800
2010-08-09,24.889999,25.299999,24.670000,25.280001,16.672449,94000
2010-08-10,24.900000,25.270000,24.650000,24.900000,16.421833,180700
2010-08-11,24.480000,24.480000,23.770000,23.799999,15.696370,290100
2010-08-12,23.780001,23.780001,23.209999,23.469999,15.478729,176500
2010-08-13,23.340000,23.389999,22.959999,22.990000,15.162162,153000
2010-08-16,22.930000,23.420000,22.750000,23.250000,15.333638,100100
2010-08-17,23.459999,23.670000,23.180000,23.610001,15.571061,135000
2010-08-18,23.510000,23.940001,23.230000,23.639999,15.590848,83800
2010-08-19,23.580000,23.660000,22.990000,23.170000,15.280871,208200
2010-08-20,22.990000,23.240000,22.240000,23.170000,15.280871,205600
2010-08-23,23.280001,23.490000,22.629999,22.639999,14.931332,162500
2010-08-24,22.340000,22.820000,21.950001,22.680000,14.957720,213100
2010-08-25,22.559999,22.930000,22.299999,22.850000,15.069832,114700
2010-08-26,22.910000,23.209999,22.570000,22.620001,14.918147,142500
2010-08-27,22.780001,23.090000,22.379999,23.059999,15.208326,162300
2010-08-30,22.950001,22.950001,22.139999,22.170000,14.621368,148900
2010-08-31,22.139999,22.709999,22.070000,22.580000,14.891765,204100
2010-09-01,22.889999,22.930000,22.570000,22.910000,15.109406,299100
2010-09-02,23.040001,23.049999,22.639999,22.809999,15.043457,175200
2010-09-03,23.070000,23.080000,22.780001,23.000000,15.168756,244900
2010-09-07,22.870001,22.940001,22.580000,22.690001,14.964318,198900
2010-09-08,22.780001,23.320000,22.780001,22.980000,15.155569,117100
2010-09-09,23.270000,23.389999,22.400000,22.650000,14.937929,233800
2010-09-10,22.709999,22.920000,22.330000,22.469999,14.819221,160000
2010-09-13,22.469999,22.629999,22.250000,22.549999,15.032546,273200
2010-09-14,22.510000,22.530001,22.180000,22.340000,14.892552,138900
2010-09-15,22.299999,22.520000,22.100000,22.469999,14.979211,135100
2010-09-16,22.360001,22.440001,21.870001,22.020000,14.679230,126000
2010-09-17,22.170000,22.530001,21.760000,22.330000,14.885879,236400
2010-09-20,22.459999,23.280001,22.280001,23.240000,15.492517,237300
2010-09-21,23.240000,23.420000,22.900000,22.920000,15.279188,164700
2010-09-22,22.900000,23.049999,22.260000,22.520000,15.012553,137500
2010-09-23,22.360001,22.910000,22.170000,22.410000,14.939215,171400
2010-09-24,22.670000,23.080000,22.540001,23.020000,15.345861,161100
