Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,7.560000,13.200000,7.560000,12.000000,12.000000,216400
2012-03-29,13.680000,13.680000,10.200000,10.800000,10.800000,102733
2012-03-30,10.800000,12.000000,10.320000,10.800000,10.800000,31508
2012-04-02,10.800000,10.800000,8.400000,9.000000,9.000000,41233
2012-04-03,7.800000,9.480000,6.600000,8.040000,8.040000,158817
2012-04-04,7.200000,8.400000,7.200000,8.160000,8.160000,120025
2012-04-05,8.400000,9.600000,7.800000,9.000000,9.000000,8983
2012-04-09,9.600000,9.600000,8.640000,9.240000,9.240000,13142
2012-04-10,9.600000,10.200000,8.400000,9.000000,9.000000,13108
2012-04-11,8.400000,9.000000,8.160000,8.400000,8.400000,18592
2012-04-12,8.400000,8.400000,7.800000,7.920000,7.920000,48558
2012-04-13,7.200000,9.000000,7.200000,8.040000,8.040000,25192
2012-04-16,8.400000,8.400000,7.800000,7.800000,7.800000,112425
2012-04-17,7.800000,8.160000,7.200000,8.160000,8.160000,18992
2012-04-18,7.920000,8.040000,7.320000,7.800000,7.800000,50292
2012-04-19,7.680000,7.920000,7.440000,7.800000,7.800000,20092
2012-04-20,7.920000,7.920000,7.320000,7.800000,7.800000,29767
2012-04-23,7.440000,7.680000,7.200000,7.680000,7.680000,9333
2012-04-24,7.680000,7.680000,7.200000,7.200000,7.200000,24892
2012-04-25,7.200000,7.560000,7.080000,7.200000,7.200000,16008
2012-04-26,6.480000,7.200000,6.480000,7.200000,7.200000,6958
2012-04-27,6.960000,7.200000,6.960000,7.200000,7.200000,13083
2012-04-30,6.960000,7.080000,6.600000,7.080000,7.080000,24075
2012-05-01,6.960000,7.080000,6.720000,7.080000,7.080000,12833
2012-05-02,6.720000,7.080000,6.720000,7.080000,7.080000,9833
2012-05-03,7.080000,7.080000,6.600000,7.080000,7.080000,23717
2012-05-04,6.960000,7.080000,6.360000,6.840000,6.840000,38200
2012-05-07,6.720000,6.960000,6.360000,6.720000,6.720000,5017
2012-05-08,7.080000,7.080000,6.240000,6.360000,6.360000,12267
2012-05-09,6.360000,6.600000,6.360000,6.480000,6.480000,63267
2012-05-10,6.360000,6.720000,6.360000,6.480000,6.480000,5583
2012-05-11,6.480000,7.200000,6.480000,6.480000,6.480000,13142
2012-05-14,6.720000,6.720000,6.360000,6.480000,6.480000,12167
2012-05-15,6.720000,6.840000,6.360000,6.600000,6.600000,14325
2012-05-16,6.360000,6.720000,6.000000,6.600000,6.600000,82208
2012-05-17,6.600000,6.720000,6.000000,6.480000,6.480000,5683
2012-05-18,6.000000,7.200000,6.000000,6.480000,6.480000,12583
2012-05-21,6.120000,6.480000,6.120000,6.360000,6.360000,27342
2012-05-22,6.000000,6.480000,6.000000,6.360000,6.360000,6408
2012-05-23,6.000000,6.480000,5.760000,6.000000,6.000000,31083
2012-05-24,5.160000,6.000000,5.160000,6.000000,6.000000,12133
2012-05-25,5.760000,6.000000,5.280000,5.400000,5.400000,88750
2012-05-29,5.400000,5.400000,5.160000,5.160000,5.160000,24167
2012-05-30,5.160000,5.400000,4.920000,5.160000,5.160000,12392
2012-05-31,4.800000,5.400000,4.800000,5.160000,5.160000,8883
2012-06-01,5.160000,7.200000,5.160000,6.000000,6.000000,23958
2012-06-04,5.160000,7.200000,5.160000,5.880000,5.880000,3342
2012-06-05,5.400000,7.080000,5.400000,6.000000,6.000000,23175
2012-06-06,6.600000,6.840000,6.000000,6.840000,6.840000,3942
2012-06-07,6.000000,6.840000,6.000000,6.480000,6.480000,2425
2012-06-08,6.360000,6.840000,6.360000,6.840000,6.840000,3092
2012-06-11,6.840000,6.840000,6.000000,6.840000,6.840000,5900
2012-06-12,7.200000,7.200000,6.120000,6.840000,6.840000,4658
2012-06-13,6.840000,6.840000,6.120000,6.840000,6.840000,5042
2012-06-14,6.840000,6.840000,6.120000,6.360000,6.360000,6008
2012-06-15,6.120000,6.840000,6.120000,6.600000,6.600000,2800
2012-06-18,6.600000,6.600000,6.120000,6.240000,6.240000,8017
2012-06-19,6.000000,6.600000,5.880000,6.600000,6.600000,13533
2012-06-20,6.000000,6.600000,5.880000,6.480000,6.480000,5325
2012-06-21,6.480000,6.480000,5.760000,6.120000,6.120000,5783
2012-06-22,6.120000,6.240000,5.760000,6.240000,6.240000,4408
2012-06-25,5.880000,6.240000,5.760000,5.880000,5.880000,4067
2012-06-26,5.760000,6.000000,5.760000,6.000000,6.000000,10392
2012-06-27,5.760000,6.360000,5.760000,6.360000,6.360000,5258
2012-06-28,5.760000,6.000000,5.760000,5.880000,5.880000,3392
2012-06-29,5.880000,6.240000,5.880000,6.000000,6.000000,6333
2012-07-02,5.400000,6.000000,5.400000,6.000000,6.000000,7592
2012-07-03,5.400000,6.000000,5.400000,6.000000,6.000000,1317
2012-07-05,5.400000,6.000000,5.400000,6.000000,6.000000,6483
2012-07-06,5.400000,6.000000,5.400000,6.000000,6.000000,5175
2012-07-09,5.400000,6.000000,5.400000,6.000000,6.000000,5283
2012-07-10,5.400000,6.000000,5.400000,5.640000,5.640000,4758
2012-07-11,5.640000,5.880000,5.400000,5.760000,5.760000,5225
2012-07-12,5.760000,6.000000,5.520000,6.000000,6.000000,6958
2012-07-13,5.520000,5.880000,5.520000,5.760000,5.760000,13975
2012-07-16,5.520000,6.000000,5.520000,6.000000,6.000000,4158
2012-07-17,5.520000,6.000000,5.520000,5.640000,5.640000,11075
2012-07-18,6.000000,6.000000,5.520000,5.520000,5.520000,3908
2012-07-19,5.640000,5.880000,5.520000,5.520000,5.520000,2450
2012-07-20,6.120000,6.600000,5.880000,6.240000,6.240000,43975
2012-07-23,6.600000,6.600000,6.000000,6.000000,6.000000,20700
2012-07-24,5.760000,6.240000,5.760000,6.000000,6.000000,10708
2012-07-25,5.520000,6.240000,5.520000,5.880000,5.880000,22717
