Date,Open,High,Low,Close,Volume
1992-05-01,15.0,15.125,15.0,15.0,64800
1992-05-04,15.0,15.125,15.0,15.0,16600
1992-05-05,15.0,15.125,15.0,15.125,7900
1992-05-06,15.125,15.125,15.0,15.125,12200
1992-05-07,15.125,15.125,15.0,15.0,15200
1992-05-08,15.0,15.125,15.0,15.0,17900
1992-05-11,15.125,15.125,15.0,15.125,9200
1992-05-12,15.0,15.125,15.0,15.0,9800
1992-05-13,15.125,15.125,15.0,15.125,27000
1992-05-14,15.0,15.125,15.0,15.0,22000
1992-05-15,15.0,15.125,15.0,15.125,24800
1992-05-18,15.0,15.125,15.0,15.0,4900
1992-05-19,15.125,15.125,15.0,15.125,7100
1992-05-20,15.0,15.125,15.0,15.125,15100
1992-05-21,15.125,15.125,15.0,15.0,31900
1992-05-22,15.25,15.25,15.0,15.0,9100
1992-05-26,15.125,15.125,15.0,15.0,13900
1992-05-27,15.125,15.125,15.0,15.0,38900
1992-05-28,15.0,15.125,15.0,15.0,36700
1992-05-29,15.125,15.25,15.0,15.125,16800
1992-06-01,15.125,15.125,15.0,15.0,3200
1992-06-02,15.0,15.125,14.875,15.125,205800
1992-06-03,15.125,15.125,15.0,15.125,8900
1992-06-04,15.0,15.125,15.0,15.0,6300
1992-06-05,15.0,15.125,15.0,15.125,8300
1992-06-08,15.0,15.125,15.0,15.0,3200
1992-06-09,15.125,15.125,15.0,15.0,23800
1992-06-10,15.125,15.25,15.0,15.0,29700
1992-06-11,15.0,15.125,15.0,15.0,8700
1992-06-12,15.125,15.125,15.0,15.0,11000
1992-06-15,15.0,15.375,15.0,15.25,30400
1992-06-16,15.25,15.25,15.0,15.125,12100
1992-06-17,15.0,15.125,15.0,15.0,11800
1992-06-18,15.0,15.125,15.0,15.125,32900
1992-06-19,15.0,15.125,15.0,15.0,12100
1992-06-22,15.0,15.125,15.0,15.0,25700
1992-06-23,15.0,15.125,15.0,15.0,24100
1992-06-24,15.0,15.0,15.0,15.0,10200
1992-06-25,15.0,15.0,15.0,15.0,6900
1992-06-26,15.0,15.0,15.0,15.0,23800
1992-06-29,15.0,15.125,15.0,15.0,3400
1992-06-30,15.0,15.0,15.0,15.0,11300
1992-07-01,15.0,15.125,15.0,15.0,12000
1992-07-02,15.0,15.125,15.0,15.0,7500
1992-07-06,15.0,15.125,15.0,15.125,18200
1992-07-07,15.0,15.125,15.0,15.125,9700
1992-07-08,15.0,15.125,15.0,15.125,14600
1992-07-09,15.125,15.125,15.0,15.0,21100
1992-07-10,15.125,15.125,15.0,15.0,10700
1992-07-13,15.125,15.125,15.0,15.0,13300
1992-07-14,15.0,15.125,15.0,15.0,4300
1992-07-15,15.0,15.125,15.0,15.0,6300
1992-07-16,14.75,14.75,14.5,14.625,55100
1992-07-17,14.625,14.875,14.625,14.625,9200
1992-07-20,14.625,14.75,14.5,14.5,14500
1992-07-21,14.5,14.625,14.5,14.625,14500
1992-07-22,14.5,14.625,14.5,14.5,9100
1992-07-23,14.5,14.625,14.5,14.5,5300
1992-07-24,14.625,14.75,14.625,14.625,6400
1992-07-27,14.5,14.625,14.5,14.5,10000
1992-07-28,14.625,14.75,14.5,14.5,19900
1992-07-29,14.625,14.625,14.5,14.5,8100
1992-07-30,14.5,14.625,14.5,14.625,4800
1992-07-31,14.625,14.875,14.625,14.75,19100
1992-08-03,14.625,14.875,14.625,14.875,6200
1992-08-04,14.875,15.0,14.75,14.875,30600
1992-08-05,14.75,14.875,14.75,14.75,3600
1992-08-06,14.75,14.75,14.75,14.75,5300
1992-08-07,14.875,14.875,14.75,14.75,5700
1992-08-10,14.625,14.625,14.625,14.625,700
1992-08-11,14.625,14.75,14.5,14.625,14300
1992-08-12,14.625,14.75,14.5,14.625,3900
1992-08-13,14.75,14.75,14.625,14.625,15000
1992-08-14,14.625,14.75,14.5,14.5,13700
1992-08-17,14.5,14.625,14.5,14.625,10400
1992-08-18,14.5,14.75,14.5,14.75,14400
1992-08-19,14.625,14.625,14.5,14.5,3000
1992-08-20,14.5,14.75,14.5,14.5,6600
1992-08-21,14.5,14.75,14.5,14.625,5000
1992-08-24,14.5,14.625,14.5,14.5,12600
1992-08-25,14.75,14.75,14.5,14.5,26200
1992-08-26,14.75,15.0,14.5,15.0,46300
1992-08-27,14.875,14.875,14.625,14.75,8400
1992-08-28,14.75,14.75,14.625,14.625,6200
1992-08-31,14.75,14.75,14.625,14.625,6300
1992-09-01,14.625,14.875,14.625,14.75,15200
1992-09-02,14.75,14.875,14.625,14.875,5900
1992-09-03,14.75,14.875,14.75,14.75,15400
1992-09-04,14.75,14.875,14.75,14.75,3000
1992-09-08,14.75,15.0,14.75,14.875,9800
1992-09-09,14.875,14.875,14.75,14.75,7100
1992-09-10,14.75,14.875,14.75,14.75,6300
1992-09-11,14.875,14.875,14.75,14.75,21500
1992-09-14,14.875,15.0,14.75,14.75,4900
1992-09-15,15.0,15.0,14.75,14.75,10300
1992-09-16,14.75,14.875,14.5,14.5,20000
1992-09-17,14.375,14.5,14.25,14.25,7400
1992-09-18,14.5,14.5,14.25,14.5,11600
1992-09-21,14.25,14.25,13.875,14.0,26800
1992-09-22,14.125,14.25,13.875,14.125,11900
1992-09-23,14.0,14.25,14.0,14.0,11700
1992-09-24,14.0,14.125,13.875,13.875,3100
1992-09-25,13.875,13.875,12.75,12.75,14800
1992-09-28,12.75,12.75,11.875,12.125,16300
1992-09-29,12.25,12.5,11.875,12.25,8900
1992-09-30,12.25,12.75,12.25,12.75,4400
1992-10-01,12.75,12.875,12.375,12.625,5300
1992-10-02,12.375,12.5,12.375,12.5,700
1992-10-05,12.25,12.25,11.5,12.0,8400
1992-10-06,11.75,12.25,11.625,12.25,8900
1992-10-07,12.0,12.375,11.75,12.25,5500
1992-10-08,12.0,12.375,11.75,12.0,10100
1992-10-09,11.75,12.125,11.625,11.625,7800
1992-10-12,11.75,12.0,11.75,12.0,3800
1992-10-13,12.125,12.125,11.5,11.75,10600
1992-10-14,11.625,11.875,11.625,11.875,8500
1992-10-15,11.625,12.0,11.625,11.875,9600
1992-10-16,11.75,12.0,11.75,12.0,7400
1992-10-19,12.125,12.5,11.875,12.5,7200
1992-10-20,12.5,13.0,12.5,13.0,5300
1992-10-21,13.0,13.125,12.875,12.875,8300
1992-10-22,13.0,13.125,12.625,12.75,5700
1992-10-23,12.375,12.875,12.375,12.875,6000
1992-10-26,12.875,13.0,12.75,13.0,12400
1992-10-27,13.125,13.25,12.625,12.875,11200
1992-10-28,13.0,13.125,13.0,13.125,6300
1992-10-29,13.25,13.25,13.0,13.125,3300
1992-10-30,13.25,13.25,13.125,13.25,7700
1992-11-02,13.25,13.75,13.125,13.625,5000
1992-11-03,13.75,13.75,13.25,13.625,11200
1992-11-04,13.875,13.875,13.75,13.75,12700
1992-11-05,13.875,13.875,13.625,13.75,5500
1992-11-06,13.5,13.875,13.375,13.75,7300
1992-11-09,13.875,14.5,13.625,14.5,11100
1992-11-10,14.875,15.125,14.5,15.0,25500
1992-11-11,15.0,15.25,14.5,15.125,22800
1992-11-12,15.375,15.375,15.0,15.125,21500
1992-11-13,15.0,15.375,14.75,15.375,15000
1992-11-16,15.375,15.375,14.75,15.0,11800
1992-11-17,15.0,15.125,14.625,14.875,8100
1992-11-18,14.75,14.875,14.625,14.875,5200
1992-11-19,14.875,15.0,14.75,14.875,9000
1992-11-20,14.875,14.875,14.75,14.75,5300
1992-11-23,14.875,14.875,14.25,14.5,22400
1992-11-24,14.375,14.75,14.25,14.5,5600
1992-11-25,14.375,15.25,14.375,15.25,28600
1992-11-27,15.0,15.0,14.875,14.875,1400
1992-11-30,15.0,15.5,15.0,15.375,14000
1992-12-01,15.5,15.5,15.125,15.125,9300
1992-12-02,15.125,15.375,15.0,15.375,6000
1992-12-03,15.25,15.25,14.75,14.75,5900
1992-12-04,15.0,15.25,15.0,15.0,5300
1992-12-07,14.875,15.0,14.875,15.0,10500
1992-12-08,14.875,15.25,14.75,15.25,9800
1992-12-09,15.25,15.75,15.125,15.75,30500
1992-12-10,15.875,15.875,15.25,15.5,11100
1992-12-11,15.375,15.5,15.375,15.375,7900
1992-12-14,15.25,15.5,15.25,15.375,8200
1992-12-15,15.5,15.5,15.25,15.5,8000
1992-12-16,15.625,15.625,15.0,15.0,7800
1992-12-17,15.125,15.25,15.0,15.25,7600
1992-12-18,15.5,15.5,15.25,15.25,9000
1992-12-21,15.375,15.5,15.375,15.375,3800
1992-12-22,15.375,15.625,15.375,15.625,6900
1992-12-23,15.5,15.5,15.0,15.125,7100
1992-12-24,15.0,15.125,14.875,14.875,4600
1992-12-28,14.875,15.0,14.75,15.0,3300
1992-12-29,15.25,15.25,14.5,14.5,4700
1992-12-30,14.625,14.75,14.375,14.75,3700
1992-12-31,14.875,15.0,14.25,14.625,29900
1993-01-04,14.625,14.75,14.25,14.75,7000
1993-01-05,14.5,14.875,14.5,14.875,7900
1993-01-06,14.875,14.875,14.625,14.625,11000
1993-01-07,14.5,14.5,14.375,14.375,6500
1993-01-08,14.375,14.5,14.25,14.375,3900
1993-01-11,14.375,14.875,14.25,14.625,6800
1993-01-12,14.75,14.875,14.625,14.625,5300
1993-01-13,14.5,14.75,14.25,14.25,8000
1993-01-14,14.125,14.75,14.125,14.5,4900
1993-01-15,14.625,14.875,14.5,14.75,7000
1993-01-18,14.75,14.75,14.375,14.5,12200
1993-01-19,14.375,14.625,14.375,14.5,6700
1993-01-20,14.25,14.75,14.25,14.25,9900
1993-01-21,14.125,14.25,13.75,14.25,10600
1993-01-22,14.0,14.0,13.0,13.75,25000
1993-01-25,13.25,13.75,13.25,13.25,18500
1993-01-26,13.25,13.625,13.25,13.375,5800
1993-01-27,13.0,13.25,12.75,13.0,13700
1993-01-28,12.875,13.25,12.875,13.0,10000
1993-01-29,13.0,13.125,12.75,13.0,4200
1993-02-01,13.25,13.75,13.125,13.375,22300
1993-02-02,13.125,13.25,13.125,13.125,20500
1993-02-03,13.25,13.25,13.0,13.125,22300
1993-02-04,13.25,13.25,13.125,13.125,19100
1993-02-05,13.125,13.25,13.0,13.125,17800
1993-02-08,13.0,13.125,12.75,13.0,15500
1993-02-09,13.125,13.25,12.875,13.0,7000
1993-02-10,13.125,13.25,13.0,13.125,11100
1993-02-11,13.125,13.375,13.125,13.375,11500
1993-02-12,13.25,13.375,13.125,13.125,7900
1993-02-16,13.0,13.0,12.375,12.75,22800
1993-02-17,12.375,12.75,11.75,12.25,24800
1993-02-18,12.125,12.5,12.125,12.5,21300
1993-02-19,12.5,12.5,12.125,12.25,4300
1993-02-22,12.0,12.0,11.25,11.5,15900
1993-02-23,11.375,11.75,11.375,11.625,16600
1993-02-24,11.75,11.875,11.5,11.75,21900
1993-02-25,11.875,11.875,11.25,11.75,19600
1993-02-26,11.875,12.0,11.75,12.0,9800
1993-03-01,12.25,12.25,11.875,11.875,6600
1993-03-02,12.0,12.625,11.875,12.625,11400
1993-03-03,12.625,13.125,12.625,12.875,21200
1993-03-04,13.125,13.25,12.875,13.25,11400
1993-03-05,13.0,13.0,12.875,12.875,6500
1993-03-08,12.875,12.875,12.5,12.5,14500
1993-03-09,12.5,12.75,12.5,12.625,7900
1993-03-10,12.5,13.0,12.5,13.0,8000
1993-03-11,13.0,13.0,12.75,12.75,3700
1993-03-12,12.875,13.125,12.875,13.125,4300
1993-03-15,13.125,13.125,12.875,13.125,3300
1993-03-16,12.875,13.125,12.875,13.125,5000
1993-03-17,12.875,12.875,12.75,12.75,4800
1993-03-18,12.625,13.25,12.625,13.125,5600
1993-03-19,13.0,13.0,12.875,12.875,1200
1993-03-22,12.75,13.0,12.75,12.75,3700
1993-03-23,12.75,13.0,12.625,13.0,7300
1993-03-24,13.125,13.125,12.75,13.0,11000
1993-03-25,12.875,13.125,12.625,12.875,5000
1993-03-26,12.75,12.875,12.5,12.625,6200
1993-03-29,12.875,12.875,12.5,12.5,3200
1993-03-30,12.5,12.75,12.375,12.375,4400
1993-03-31,12.5,12.625,12.5,12.5,4800
1993-04-01,12.75,12.75,12.25,12.25,14600
1993-04-02,12.25,12.625,12.125,12.125,3600
1993-04-05,12.125,12.375,11.75,11.875,9600
1993-04-06,11.875,11.875,11.625,11.875,4500
1993-04-07,11.75,12.0,11.5,11.5,6900
1993-04-08,11.5,12.0,11.375,11.5,4900
1993-04-12,11.5,11.875,11.5,11.625,4500
1993-04-13,11.625,12.125,11.625,11.875,7900
1993-04-14,11.875,12.0,11.75,11.875,4400
1993-04-15,11.875,12.125,11.75,12.125,4700
