Date,Open,High,Low,Close,Volume
1980-11-05,7.875,8.1875,7.75,7.875,142800
1980-11-06,7.875,7.9375,7.59375,7.625,79200
1980-11-07,7.625,7.625,7.4375,7.46875,74400
1980-11-10,7.46875,7.625,7.34375,7.4375,131600
1980-11-11,7.4375,7.4375,7.34375,7.34375,86800
1980-11-12,7.34375,7.4375,7.28125,7.34375,120800
1980-11-13,7.34375,8.0625,7.34375,7.9375,304000
1980-11-14,7.9375,7.9375,7.75,7.875,290400
1980-11-17,7.875,7.90625,7.65625,7.875,129200
1980-11-18,7.875,7.9375,7.78125,7.78125,252400
1980-11-19,7.78125,7.90625,7.625,7.75,126000
1980-11-20,7.75,7.75,7.46875,7.65625,78000
1980-11-21,7.65625,7.75,7.46875,7.5,292000
1980-11-24,7.5,7.625,7.46875,7.5,216800
1980-11-25,7.625,7.8125,7.625,7.8125,248000
1980-11-26,7.96875,8.21875,7.96875,8.21875,294800
1980-11-28,8.21875,8.5625,8.125,8.5625,183600
1980-12-01,8.625,8.84375,8.625,8.78125,368400
1980-12-02,8.78125,8.78125,8.34375,8.6875,296800
1980-12-03,8.6875,8.84375,8.625,8.78125,122400
1980-12-04,8.78125,8.8125,8.71875,8.78125,127200
1980-12-05,8.6875,8.6875,8.5,8.53125,101200
1980-12-08,8.375,8.375,7.90625,8.0625,114800
1980-12-09,8.0625,8.09375,7.96875,7.96875,289200
1980-12-10,7.96875,8.0625,7.875,7.875,37200
1980-12-11,7.625,7.625,7.4375,7.46875,276000
1980-12-12,7.46875,7.625,7.46875,7.625,110000
1980-12-15,7.625,7.71875,7.59375,7.625,67200
1980-12-16,7.625,7.75,7.59375,7.75,148400
1980-12-17,7.75,7.875,7.75,7.875,86000
1980-12-18,7.9375,8.25,7.9375,7.96875,230800
1980-12-19,7.96875,8.125,7.90625,8.125,78800
1980-12-22,8.21875,8.40625,8.21875,8.375,94800
1980-12-23,8.375,8.40625,8.375,8.375,62800
1980-12-24,8.375,8.375,8.0625,8.09375,35600
1980-12-26,8.09375,8.1875,7.875,7.90625,27600
