Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,25.330000,25.389999,23.840000,24.040001,17.579802,682400
2010-06-30,24.160000,24.650000,24.040001,24.110001,17.630987,548400
2010-07-01,24.070000,24.410000,23.040001,23.290001,17.031345,752600
2010-07-02,23.420000,23.580000,22.950001,23.370001,17.089855,351100
2010-07-06,24.150000,24.200001,23.320000,23.520000,17.199537,592000
2010-07-07,23.530001,24.580000,23.420000,24.580000,17.974688,536600
2010-07-08,24.870001,25.430000,24.629999,25.400000,18.574331,377100
2010-07-09,25.299999,26.070000,25.299999,25.870001,18.918024,293000
2010-07-12,25.879999,26.450001,25.830000,26.150000,19.122784,435600
2010-07-13,26.580000,27.340000,26.580000,27.230000,19.912558,467500
2010-07-14,27.180000,27.340000,26.660000,26.910000,19.678555,356100
2010-07-15,26.860001,26.860001,25.610001,25.879999,18.925339,596300
2010-07-16,25.709999,25.780001,25.190001,25.320000,18.515827,395100
2010-07-19,25.670000,25.740000,25.110001,25.660000,18.764456,484000
2010-07-20,25.150000,26.120001,25.049999,26.000000,19.013094,500200
2010-07-21,26.150000,26.389999,25.709999,25.719999,18.808338,486300
2010-07-22,25.990000,26.510000,25.889999,26.230000,19.181288,893600
2010-07-23,26.200001,27.129999,26.200001,27.000000,19.744360,406300
2010-07-26,26.770000,27.990000,26.610001,27.990000,20.468332,368300
2010-07-27,28.320000,29.170000,27.760000,27.830000,20.351330,669700
2010-07-28,27.709999,28.330000,27.540001,27.900000,20.402506,417600
2010-07-29,28.350000,30.959999,28.350000,30.100000,22.011314,1373100
2010-07-30,29.450001,30.260000,28.969999,29.500000,21.572548,573500
2010-08-02,30.040001,30.500000,29.719999,30.260000,22.128305,663700
2010-08-03,30.469999,30.469999,29.670000,29.900000,21.865059,463200
2010-08-04,30.129999,30.270000,29.809999,30.139999,22.040564,442800
2010-08-05,29.959999,30.650000,29.959999,30.049999,21.974745,459300
2010-08-06,29.680000,30.440001,29.410000,29.830000,21.813873,327400
2010-08-09,30.020000,30.590000,29.910000,30.510000,22.311134,321300
2010-08-10,30.000000,30.160000,29.549999,29.860001,21.835808,303800
2010-08-11,29.080000,29.219999,28.360001,29.059999,21.250784,464700
2010-08-12,28.440001,29.070000,28.370001,28.860001,21.104534,253000
2010-08-13,28.809999,29.139999,28.600000,28.790001,21.053347,270400
2010-08-16,28.620001,29.049999,27.840000,28.750000,21.024097,394700
2010-08-17,29.219999,29.480000,29.090000,29.219999,21.367788,339200
2010-08-18,29.230000,29.610001,28.959999,29.370001,21.477486,174300
2010-08-19,29.200001,29.450001,28.549999,28.590000,20.907084,164700
2010-08-20,28.360001,28.850000,27.770000,28.719999,21.002150,269000
2010-08-23,28.930000,29.480000,28.690001,28.709999,20.994846,342400
2010-08-24,28.190001,28.250000,27.670000,27.740000,20.285509,324100
2010-08-25,27.340000,27.770000,26.969999,27.629999,20.337029,310600
2010-08-26,27.690001,28.600000,27.690001,27.780001,20.447441,300300
2010-08-27,28.120001,28.809999,27.559999,28.709999,21.131962,262700
2010-08-30,28.549999,28.969999,28.040001,28.049999,20.646166,244500
2010-08-31,28.000000,28.480000,27.650000,28.430000,20.925869,383300
2010-09-01,28.920000,30.580000,28.870001,30.510000,22.456852,619300
2010-09-02,30.350000,30.620001,29.889999,30.110001,22.162432,373100
2010-09-03,30.549999,31.000000,30.389999,30.809999,22.677664,249100
2010-09-07,30.580000,31.209999,30.459999,30.799999,22.670303,458400
2010-09-08,30.799999,31.299999,30.670000,30.750000,22.633499,206400
2010-09-09,31.200001,31.209999,30.590000,30.740000,22.626146,206300
2010-09-10,30.920000,31.090000,30.700001,30.969999,22.795433,198000
2010-09-13,31.530001,32.459999,31.469999,32.070000,23.605089,494100
2010-09-14,31.900000,32.200001,31.600000,31.660000,23.303307,314500
2010-09-15,31.480000,31.799999,31.420000,31.750000,23.369551,185700
2010-09-16,31.440001,32.040001,31.299999,31.930000,23.502041,204900
2010-09-17,32.119999,32.290001,31.910000,31.940001,23.509399,455900
2010-09-20,32.000000,32.689999,31.930000,32.310001,23.781740,480700
2010-09-21,32.290001,32.290001,31.610001,31.770000,23.384274,264200
2010-09-22,31.549999,32.230000,31.549999,31.760000,23.376917,233400
2010-09-23,31.440001,31.860001,31.040001,31.440001,23.141380,271400
2010-09-24,31.930000,32.669998,31.740000,32.560001,23.965748,280900
2010-09-27,32.439999,32.639999,32.369999,32.540001,23.951033,260700
2010-09-28,32.520000,32.990002,32.520000,32.970001,24.267532,501500
2010-09-29,32.900002,32.980000,32.459999,32.470001,23.899508,371500
2010-09-30,32.700001,33.200001,32.160000,32.570000,23.973104,384200
2010-10-01,32.919998,33.400002,32.189999,32.639999,24.024630,283400
2010-10-04,32.599998,32.970001,32.380001,32.590000,23.987837,274100
2010-10-05,32.939999,33.630001,32.599998,33.480000,24.642918,408400
