Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.250000,19.330000,18.670000,18.820000,18.820000,56100
2010-06-30,18.799999,19.450001,18.629999,18.709999,18.709999,57700
2010-07-01,18.670000,18.670000,17.600000,18.160000,18.160000,58200
2010-07-02,18.280001,18.280001,17.600000,17.809999,17.809999,57200
2010-07-06,18.139999,18.709999,17.820000,18.110001,18.110001,124000
2010-07-07,18.129999,18.799999,17.980000,18.790001,18.790001,54300
2010-07-08,19.010000,19.170000,18.540001,19.049999,19.049999,59200
2010-07-09,19.000000,19.530001,18.969999,19.490000,19.490000,34700
2010-07-12,19.340000,19.790001,19.170000,19.340000,19.340000,68600
2010-07-13,19.590000,20.180000,19.420000,19.950001,19.950001,119600
2010-07-14,19.760000,20.010000,19.760000,19.969999,19.969999,51400
2010-07-15,19.930000,20.090000,19.670000,19.990000,19.990000,84500
2010-07-16,19.760000,19.760000,18.840000,19.040001,19.040001,78000
2010-07-19,19.110001,19.270000,18.709999,19.150000,19.150000,63200
2010-07-20,18.870001,20.000000,18.760000,19.990000,19.990000,86600
2010-07-21,20.209999,20.230000,19.690001,19.990000,19.990000,105100
2010-07-22,20.350000,20.840000,20.209999,20.500000,20.500000,172200
2010-07-23,20.350000,20.790001,20.100000,20.430000,20.430000,113600
2010-07-26,20.639999,21.320000,20.320000,21.080000,21.080000,134800
2010-07-27,21.200001,21.680000,21.080000,21.430000,21.430000,77100
2010-07-28,21.370001,21.510000,20.930000,21.010000,21.010000,73000
2010-07-29,21.170000,21.570000,20.639999,21.080000,21.080000,44900
2010-07-30,20.670000,21.110001,20.450001,20.570000,20.570000,64500
2010-08-02,21.010000,21.549999,20.760000,21.510000,21.510000,48700
2010-08-03,21.379999,22.219999,21.200001,21.540001,21.540001,118600
2010-08-04,21.610001,22.620001,21.610001,22.459999,22.459999,96500
2010-08-05,21.180000,21.180000,19.830000,20.610001,20.610001,214600
2010-08-06,20.200001,20.410000,19.620001,20.010000,20.010000,225700
2010-08-09,20.160000,20.260000,19.840000,20.200001,20.200001,137900
2010-08-10,19.940001,20.240000,19.809999,20.040001,20.040001,207900
2010-08-11,19.680000,19.990000,19.340000,19.510000,19.510000,111500
2010-08-12,19.330000,19.370001,18.799999,18.860001,18.860001,80300
2010-08-13,18.860001,19.000000,18.420000,18.500000,18.500000,59500
