Date,Open,High,Low,Close,Volume
2001-01-31 19:00:00-05:00,14.375,15.375,14.25,15.0,497600
2001-02-01 19:00:00-05:00,15.3125,15.3125,14.25,14.375,336900
2001-02-04 19:00:00-05:00,14.5,14.5,13.875,14.0625,91400
2001-02-05 19:00:00-05:00,14.0,14.375,13.9375,14.0,245400
2001-02-06 19:00:00-05:00,14.0,14.0625,14.0,14.0,205300
2001-02-07 19:00:00-05:00,14.0625,14.0625,12.0,12.125,432000
2001-02-08 19:00:00-05:00,12.359375,12.375,10.875,11.3125,108800
2001-02-11 19:00:00-05:00,11.5,11.875,11.25,11.625,28300
2001-02-12 19:00:00-05:00,11.875,12.125,11.125,11.5,35900
2001-02-13 19:00:00-05:00,11.125,11.5,10.875,11.0625,71900
2001-02-14 19:00:00-05:00,11.25,11.25,11.0,11.0,21000
2001-02-15 19:00:00-05:00,11.0,11.125,10.875,11.0,20600
2001-02-19 19:00:00-05:00,11.0625,11.125,10.8125,11.0,136200
2001-02-20 19:00:00-05:00,11.0,11.125,10.25,11.0,62700
2001-02-21 19:00:00-05:00,11.0,11.3125,11.0,11.0625,20000
2001-02-22 19:00:00-05:00,11.0,11.1875,11.0,11.0,42700
2001-02-25 19:00:00-05:00,11.0625,11.375,10.875,11.0,82800
2001-02-26 19:00:00-05:00,11.5,11.5,10.75,11.0,216100
2001-02-27 19:00:00-05:00,11.125,11.125,10.75,11.0,56400
2001-02-28 19:00:00-05:00,11.25,11.25,11.0,11.0,43100
2001-03-01 19:00:00-05:00,11.0,11.0625,10.875,11.0,97000
2001-03-04 19:00:00-05:00,11.125,11.125,9.75,10.125,52700
2001-03-05 19:00:00-05:00,10.375,10.375,9.625,10.0,13000
2001-03-06 19:00:00-05:00,9.5,10.0,8.75,9.25,24700
2001-03-07 19:00:00-05:00,9.25,9.375,9.125,9.25,6500
2001-03-08 19:00:00-05:00,9.25,9.3125,8.75,8.9375,28400
2001-03-11 19:00:00-05:00,8.9375,9.0,8.9375,8.9375,24000
2001-03-12 19:00:00-05:00,8.953125,9.0,8.75,8.875,8800
2001-03-13 19:00:00-05:00,9.0,9.125,8.875,8.96875,16200
2001-03-14 19:00:00-05:00,9.1875,9.1875,8.875,8.875,15000
2001-03-15 19:00:00-05:00,8.875,9.0,8.875,9.0,4200
2001-03-18 19:00:00-05:00,9.125,9.125,8.25,8.6875,44600
2001-03-19 19:00:00-05:00,8.5,8.5,8.375,8.375,51000
2001-03-20 19:00:00-05:00,8.375,8.5,8.375,8.5,2200
2001-03-21 19:00:00-05:00,8.4375,8.9375,8.125,8.375,10100
2001-03-22 19:00:00-05:00,8.921875,8.921875,7.78125,7.78125,14400
2001-03-25 19:00:00-05:00,8.125,8.25,7.78125,7.78125,43100
2001-03-26 19:00:00-05:00,8.0,8.0,7.625,7.625,10000
