Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.510000,12.580000,12.220000,12.350000,8.839975,33200
2010-06-30,12.390000,12.610000,12.200000,12.310000,8.811342,24900
2010-07-01,12.260000,12.500000,12.110000,12.420000,8.890080,24200
2010-07-02,12.470000,12.480000,12.180000,12.180000,8.718296,17500
2010-07-06,12.390000,12.440000,12.000000,12.070000,8.639553,26500
2010-07-07,12.150000,12.510000,12.150000,12.500000,8.947342,33900
2010-07-08,12.570000,12.570000,12.300000,12.450000,8.911552,22100
2010-07-09,12.470000,12.540000,12.470000,12.520000,8.961659,23500
2010-07-12,12.390000,12.500000,12.270000,12.270000,8.782709,14400
2010-07-13,12.430000,12.620000,12.430000,12.520000,8.961659,83300
2010-07-14,12.460000,12.620000,12.450000,12.490000,8.940182,39000
2010-07-15,12.500000,12.580000,12.260000,12.510000,8.954499,34000
2010-07-16,12.380000,12.580000,11.980000,12.010000,8.596606,44000
2010-07-19,11.960000,12.150000,11.960000,12.130000,8.682504,14900
2010-07-20,11.970000,12.430000,11.880000,12.430000,8.897237,16800
2010-07-21,12.500000,12.500000,12.020000,12.020000,8.603766,23800
2010-07-22,12.220000,12.520000,12.220000,12.500000,8.947342,54800
2010-07-23,12.380000,12.750000,12.330000,12.710000,9.097659,23100
2010-07-26,12.710000,12.820000,12.540000,12.820000,9.176394,31700
2010-07-27,12.820000,12.970000,12.620000,12.680000,9.076186,34600
2010-07-28,12.710000,13.000000,12.470000,12.870000,9.212185,36200
2010-07-29,13.000000,13.000000,12.500000,12.680000,9.076186,31200
2010-07-30,12.500000,12.800000,12.500000,12.720000,9.104818,20400
2010-08-02,12.850000,12.850000,12.410000,12.580000,9.004605,55700
2010-08-03,12.500000,12.700000,12.400000,12.400000,8.875767,19100
2010-08-04,12.430000,12.670000,12.310000,12.570000,8.997448,28400
2010-08-05,12.480000,12.510000,12.250000,12.250000,8.768394,10900
2010-08-06,12.150000,12.210000,11.800000,12.040000,8.618082,26500
2010-08-09,12.100000,12.140000,11.850000,12.110000,8.668185,10600
2010-08-10,11.940000,12.020000,11.640000,11.670000,8.353240,42500
2010-08-11,11.520000,11.520000,10.620000,10.930000,7.823558,96500
2010-08-12,10.800000,11.230000,10.780000,11.150000,7.981028,50800
2010-08-13,11.100000,11.220000,11.100000,11.170000,7.995347,27000
2010-08-16,11.100000,11.350000,11.100000,11.340000,8.117031,33500
2010-08-17,11.360000,11.590000,11.240000,11.470000,8.210081,42300
2010-08-18,11.420000,11.500000,11.130000,11.260000,8.059767,49400
2010-08-19,11.180000,11.220000,10.690000,10.810000,7.737666,56300
2010-08-20,10.790000,10.960000,10.690000,10.920000,7.816399,58800
2010-08-23,11.030000,11.240000,10.710000,10.750000,7.694714,39600
2010-08-24,10.700000,10.900000,10.700000,10.800000,7.730506,34500
2010-08-25,10.750000,11.000000,10.750000,10.990000,7.866504,22200
2010-08-26,11.060000,11.140000,10.970000,11.000000,7.873662,24000
2010-08-27,11.120000,11.190000,10.940000,11.180000,8.002504,54900
2010-08-30,11.110000,11.130000,10.930000,10.990000,7.866504,30200
2010-08-31,11.040000,11.200000,10.990000,11.180000,8.002504,47000
2010-09-01,11.200000,11.560000,11.140000,11.550000,8.267343,117100
2010-09-02,11.550000,11.720000,11.350000,11.680000,8.360397,31600
2010-09-03,11.820000,11.830000,11.560000,11.790000,8.439132,28600
2010-09-07,11.780000,11.780000,11.170000,11.310000,8.095560,47900
2010-09-08,11.380000,11.400000,11.280000,11.330000,8.109873,29300
2010-09-09,11.420000,11.500000,11.270000,11.370000,8.138503,27000
2010-09-10,11.370000,11.420000,11.290000,11.340000,8.117031,18000
2010-09-13,11.420000,11.650000,11.340000,11.560000,8.274503,54200
2010-09-14,11.490000,11.510000,11.260000,11.410000,8.202611,23100
2010-09-15,11.400000,11.510000,11.360000,11.470000,8.245746,12000
2010-09-16,11.420000,11.470000,11.210000,11.250000,8.087591,18200
2010-09-17,11.390000,11.440000,11.190000,11.380000,8.181046,67600
2010-09-20,11.370000,11.960000,11.300000,11.950000,8.590816,34000
2010-09-21,11.400000,11.760000,11.400000,11.550000,8.303254,21500
2010-09-22,11.390000,11.470000,11.090000,11.130000,8.001319,21800
2010-09-23,11.100000,11.260000,11.100000,11.110000,7.986942,24100
2010-09-24,11.280000,11.840000,11.280000,11.840000,8.511735,42100
2010-09-27,11.880000,11.880000,11.630000,11.640000,8.367960,18000
2010-09-28,11.700000,11.820000,11.700000,11.800000,8.482983,29300
2010-09-29,11.730000,12.000000,11.730000,11.930000,8.576440,27200
2010-09-30,11.950000,11.970000,11.810000,11.840000,8.511735,36100
2010-10-01,11.960000,12.180000,11.850000,12.180000,8.756166,15500
2010-10-04,11.820000,12.150000,11.820000,12.080000,8.684274,20600
2010-10-05,12.200000,12.550000,12.070000,12.540000,9.014964,47000
2010-10-06,12.480000,12.650000,12.480000,12.630000,9.079665,20000
2010-10-07,12.670000,12.670000,12.330000,12.360000,8.885571,19400
2010-10-08,12.370000,12.700000,12.360000,12.650000,9.094043,13200
2010-10-11,12.500000,12.690000,12.500000,12.620000,9.072478,4800
2010-10-12,12.540000,12.550000,12.420000,12.440000,8.943075,13000
2010-10-13,12.470000,12.750000,12.380000,12.730000,9.151556,41700
2010-10-14,12.680000,12.840000,12.420000,12.820000,9.216258,21400
2010-10-15,12.950000,12.950000,12.720000,12.780000,9.187502,40700
2010-10-18,12.850000,12.970000,12.740000,12.970000,9.324095,8300
2010-10-19,12.750000,12.900000,12.700000,12.810000,9.209071,21600
2010-10-20,12.900000,12.990000,12.760000,12.920000,9.288144,18800
2010-10-21,12.960000,12.970000,12.660000,12.750000,9.165935,18500
2010-10-22,12.760000,12.940000,12.640000,12.920000,9.288144,12300
2010-10-25,12.950000,12.970000,12.870000,12.910000,9.280959,12700
2010-10-26,12.800000,12.970000,12.800000,12.920000,9.288144,9000
2010-10-27,12.810000,12.970000,12.600000,12.870000,9.252205,20200
2010-10-28,12.960000,12.960000,12.760000,12.850000,9.237823,57900
2010-10-29,12.830000,12.850000,12.430000,12.650000,9.094043,38000
2010-11-01,12.710000,12.750000,12.420000,12.490000,8.979021,46100
2010-11-02,12.580000,12.850000,12.540000,12.850000,9.237823,32200
2010-11-03,12.770000,12.950000,12.770000,12.950000,9.309713,5500
2010-11-04,12.950000,13.050000,12.840000,13.050000,9.381607,41600
2010-11-05,13.030000,13.060000,12.890000,13.020000,9.360037,16200
2010-11-08,12.940000,13.000000,12.900000,13.000000,9.345658,9800
2010-11-09,12.970000,13.000000,12.770000,12.860000,9.245011,16500
2010-11-10,12.900000,13.000000,12.830000,12.940000,9.302524,18500
2010-11-11,12.790000,13.000000,12.790000,12.940000,9.302524,6100
2010-11-12,12.790000,13.000000,12.790000,12.910000,9.280959,13500
2010-11-15,12.920000,12.920000,12.740000,12.780000,9.187502,11900
2010-11-16,12.660000,12.730000,12.500000,12.570000,9.036531,22900
2010-11-17,12.600000,12.800000,12.590000,12.790000,9.194687,5200
2010-11-18,12.870000,12.950000,12.540000,12.640000,9.086858,49100
2010-11-19,12.680000,12.730000,12.550000,12.680000,9.115611,39100
2010-11-22,12.580000,12.690000,12.310000,12.510000,8.993400,17500
2010-11-23,12.380000,12.600000,12.380000,12.580000,9.043723,14800
2010-11-24,12.600000,12.950000,12.600000,12.950000,9.309713,23300
2010-11-26,12.930000,13.070000,12.930000,13.070000,9.395980,3400
2010-11-29,12.950000,13.100000,12.820000,13.100000,9.417549,11500
2010-11-30,12.940000,13.150000,12.800000,13.150000,9.453492,58300
2010-12-01,13.150000,13.170000,12.970000,13.040000,9.374415,19700
2010-12-02,13.080000,13.090000,12.960000,13.080000,9.403172,6200
2010-12-03,12.970000,12.970000,12.800000,12.880000,9.259393,16300
2010-12-06,12.810000,12.810000,12.590000,12.660000,9.101235,60300
2010-12-07,12.780000,13.060000,12.590000,13.050000,9.381607,33900
2010-12-08,13.100000,13.100000,12.900000,13.080000,9.403172,19300
2010-12-09,13.150000,13.150000,12.880000,13.140000,9.446304,20300
2010-12-10,13.150000,13.250000,13.100000,13.200000,9.489438,19700
2010-12-13,13.210000,13.210000,13.010000,13.070000,9.395980,13700
2010-12-14,13.120000,13.200000,12.550000,13.040000,9.410417,28400
2010-12-15,12.990000,12.990000,12.730000,12.840000,9.266085,35800
2010-12-16,12.840000,13.310000,12.800000,13.260000,9.569180,21300
2010-12-17,13.260000,13.260000,12.500000,12.570000,9.071236,251700
2010-12-20,12.580000,12.780000,12.550000,12.740000,9.193917,28500
2010-12-21,12.800000,13.080000,12.690000,12.890000,9.302169,23400
2010-12-22,12.950000,13.080000,12.830000,13.050000,9.417633,76600
2010-12-23,13.070000,13.160000,13.050000,13.070000,9.432061,33100
2010-12-27,13.050000,13.420000,13.040000,13.300000,9.598045,16400
2010-12-28,13.220000,13.330000,13.220000,13.220000,9.540313,12900
2010-12-29,13.280000,13.350000,13.010000,13.280000,9.583613,18800
2010-12-30,13.220000,13.340000,13.190000,13.310000,9.605263,19600
