Date,Open,High,Low,Close,Volume
2014-06-12 20:00:00-04:00,35.15999984741211,38.279998779296875,35.0,37.0,15448800
2014-06-15 20:00:00-04:00,37.0,37.47999954223633,36.11000061035156,36.52000045776367,1702200
2014-06-16 20:00:00-04:00,36.470001220703125,36.79999923706055,35.540000915527344,36.5,1099100
2014-06-17 20:00:00-04:00,35.79999923706055,37.0,35.650001525878906,36.900001525878906,479900
2014-06-18 20:00:00-04:00,36.75,37.560001373291016,36.58000183105469,37.36000061035156,496400
2014-06-19 20:00:00-04:00,37.70000076293945,40.61000061035156,37.369998931884766,40.0,1064100
2014-06-22 20:00:00-04:00,40.0,40.0,38.220001220703125,39.220001220703125,525000
2014-06-23 20:00:00-04:00,38.36000061035156,39.09999847412109,37.58000183105469,38.400001525878906,306100
2014-06-24 20:00:00-04:00,38.06999969482422,38.97999954223633,36.5099983215332,38.22999954223633,286100
2014-06-25 20:00:00-04:00,38.150001525878906,38.59999847412109,37.470001220703125,38.15999984741211,264700
2014-06-26 20:00:00-04:00,37.93999862670898,38.25,37.52000045776367,38.06999969482422,261400
2014-06-29 20:00:00-04:00,38.31999969482422,38.459999084472656,37.18000030517578,37.81999969482422,206700
2014-06-30 20:00:00-04:00,38.0,38.125,37.220001220703125,37.38999938964844,928200
2014-07-01 20:00:00-04:00,37.29999923706055,37.81999969482422,36.560001373291016,37.29999923706055,407600
2014-07-02 20:00:00-04:00,37.650001525878906,38.099998474121094,37.0099983215332,37.27000045776367,327400
2014-07-06 20:00:00-04:00,37.5,37.75,37.16999816894531,37.38999938964844,950100
2014-07-07 20:00:00-04:00,38.04999923706055,38.97999954223633,37.25,37.400001525878906,667600
2014-07-08 20:00:00-04:00,37.459999084472656,37.5099983215332,37.19499969482422,37.380001068115234,215300
2014-07-09 20:00:00-04:00,37.45000076293945,37.5,37.13999938964844,37.41999816894531,358200
2014-07-10 20:00:00-04:00,37.650001525878906,37.70000076293945,37.369998931884766,37.459999084472656,222600
2014-07-13 20:00:00-04:00,37.689998626708984,39.54999923706055,37.54999923706055,38.630001068115234,1093400
2014-07-14 20:00:00-04:00,38.790000915527344,39.459999084472656,38.2400016784668,39.220001220703125,1116600
2014-07-15 20:00:00-04:00,39.68000030517578,40.560001373291016,39.56999969482422,40.380001068115234,746000
2014-07-16 20:00:00-04:00,40.380001068115234,40.63999938964844,39.97999954223633,40.130001068115234,297800
2014-07-17 20:00:00-04:00,39.959999084472656,40.165000915527344,39.79999923706055,39.900001525878906,192500
2014-07-20 20:00:00-04:00,39.619998931884766,40.470001220703125,39.599998474121094,40.310001373291016,340800
2014-07-21 20:00:00-04:00,40.97999954223633,40.97999954223633,39.47999954223633,39.689998626708984,426500
2014-07-22 20:00:00-04:00,39.65999984741211,40.20000076293945,38.709999084472656,39.790000915527344,313700
2014-07-23 20:00:00-04:00,39.540000915527344,40.54499816894531,39.540000915527344,40.06999969482422,300700
2014-07-24 20:00:00-04:00,40.06999969482422,40.70000076293945,39.599998474121094,39.79999923706055,1034400
2014-07-27 20:00:00-04:00,40.0,40.16999816894531,38.84999847412109,39.34000015258789,191500
2014-07-28 20:00:00-04:00,39.02000045776367,39.02000045776367,38.20000076293945,38.869998931884766,347300
2014-07-29 20:00:00-04:00,39.0,39.0,37.48500061035156,37.83000183105469,455400
2014-07-30 20:00:00-04:00,37.5,37.959999084472656,35.720001220703125,36.18000030517578,736300
2014-07-31 20:00:00-04:00,35.54999923706055,36.38999938964844,35.54999923706055,36.13999938964844,383500
2014-08-03 20:00:00-04:00,36.380001068115234,36.63999938964844,36.03099822998047,36.5,185200
2014-08-04 20:00:00-04:00,36.11000061035156,36.33000183105469,35.61000061035156,36.16999816894531,220000
2014-08-05 20:00:00-04:00,36.11000061035156,36.474998474121094,34.29999923706055,34.92900085449219,272400
2014-08-06 20:00:00-04:00,35.0,35.470001220703125,33.869998931884766,34.52000045776367,500600
2014-08-07 20:00:00-04:00,34.40999984741211,36.11000061035156,34.130001068115234,35.4900016784668,336800
2014-08-10 20:00:00-04:00,35.43000030517578,35.720001220703125,35.11000061035156,35.279998779296875,133600
2014-08-11 20:00:00-04:00,35.349998474121094,35.814998626708984,35.310001373291016,35.43000030517578,317600
2014-08-12 20:00:00-04:00,36.849998474121094,38.09000015258789,36.400001525878906,37.09000015258789,674500
2014-08-13 20:00:00-04:00,37.27000045776367,37.27000045776367,36.400001525878906,36.70000076293945,175000
2014-08-14 20:00:00-04:00,37.119998931884766,37.388999938964844,36.54999923706055,36.65999984741211,97800
2014-08-17 20:00:00-04:00,37.04999923706055,37.47999954223633,36.5099983215332,37.400001525878906,253300
2014-08-18 20:00:00-04:00,37.560001373291016,38.0,36.88999938964844,36.90999984741211,151500
2014-08-19 20:00:00-04:00,36.90999984741211,38.5,36.90999984741211,37.93999862670898,129000
2014-08-20 20:00:00-04:00,38.220001220703125,38.77000045776367,37.0099983215332,37.310001373291016,190300
2014-08-21 20:00:00-04:00,37.54999923706055,39.0099983215332,37.470001220703125,38.470001220703125,123600
2014-08-24 20:00:00-04:00,38.79999923706055,38.97999954223633,38.04999923706055,38.16999816894531,276900
2014-08-25 20:00:00-04:00,38.45000076293945,39.19499969482422,38.2400016784668,38.59999847412109,261800
2014-08-26 20:00:00-04:00,38.900001525878906,38.9900016784668,38.400001525878906,38.70000076293945,150500
2014-08-27 20:00:00-04:00,38.88999938964844,39.130001068115234,38.540000915527344,38.93999862670898,202800
2014-08-28 20:00:00-04:00,39.20000076293945,40.2599983215332,38.70000076293945,40.11000061035156,141100
2014-09-01 20:00:00-04:00,40.0,40.0,38.36199951171875,38.90999984741211,258700
