Date,Open,High,Low,Close,adjclose,Volume
2014-06-13,35.15999984741211,38.279998779296875,35.0,37.0,25.47014617919922,15448800
2014-06-16,37.0,37.47999954223633,36.11000061035156,36.52000045776367,25.139713287353516,1702200
2014-06-17,36.470001220703125,36.79999923706055,35.540000915527344,36.5,25.125947952270508,1099100
2014-06-18,35.79999923706055,37.0,35.650001525878906,36.900001525878906,25.40129852294922,479900
2014-06-19,36.75,37.560001373291016,36.58000183105469,37.36000061035156,25.717954635620117,496400
2014-06-20,37.70000076293945,40.61000061035156,37.369998931884766,40.0,27.5352840423584,1064100
2014-06-23,40.0,40.0,38.220001220703125,39.220001220703125,26.99835205078125,525000
2014-06-24,38.36000061035156,39.099998474121094,37.58000183105469,38.400001525878906,26.433868408203125,306100
2014-06-25,38.06999969482422,38.97999954223633,36.5099983215332,38.22999954223633,26.316852569580078,286100
2014-06-26,38.150001525878906,38.599998474121094,37.470001220703125,38.15999984741211,26.26866340637207,264700
2014-06-27,37.939998626708984,38.25,37.52000045776367,38.06999969482422,26.206703186035156,261400
2014-06-30,38.31999969482422,38.459999084472656,37.18000030517578,37.81999969482422,26.034610748291016,206700
2014-07-01,38.0,38.125,37.220001220703125,37.38999938964844,25.738605499267578,928200
2014-07-02,37.29999923706055,37.81999969482422,36.560001373291016,37.29999923706055,25.676652908325195,407600
2014-07-03,37.650001525878906,38.099998474121094,37.0099983215332,37.27000045776367,25.656007766723633,327400
2014-07-07,37.5,37.75,37.16999816894531,37.38999938964844,25.738605499267578,950100
2014-07-08,38.04999923706055,38.97999954223633,37.25,37.400001525878906,25.745494842529297,667600
2014-07-09,37.459999084472656,37.5099983215332,37.19499969482422,37.380001068115234,25.73172378540039,215300
2014-07-10,37.45000076293945,37.5,37.13999938964844,37.41999816894531,25.75925636291504,358200
2014-07-11,37.650001525878906,37.70000076293945,37.369998931884766,37.459999084472656,25.786788940429688,222600
2014-07-14,37.689998626708984,39.54999923706055,37.54999923706055,38.630001068115234,26.592205047607422,1093400
2014-07-15,38.790000915527344,39.459999084472656,38.2400016784668,39.220001220703125,26.99835205078125,1116600
2014-07-16,39.68000030517578,40.560001373291016,39.56999969482422,40.380001068115234,27.796871185302734,746000
2014-07-17,40.380001068115234,40.63999938964844,39.97999954223633,40.130001068115234,27.624773025512695,297800
2014-07-18,39.959999084472656,40.165000915527344,39.79999923706055,39.900001525878906,27.466447830200195,192500
2014-07-21,39.619998931884766,40.470001220703125,39.599998474121094,40.310001373291016,27.74867820739746,340800
2014-07-22,40.97999954223633,40.97999954223633,39.47999954223633,39.689998626708984,27.321882247924805,426500
2014-07-23,39.65999984741211,40.20000076293945,38.709999084472656,39.790000915527344,27.390724182128906,313700
2014-07-24,39.540000915527344,40.54499816894531,39.540000915527344,40.06999969482422,27.583471298217773,300700
2014-07-25,40.06999969482422,40.70000076293945,39.599998474121094,39.79999923706055,27.397611618041992,1034400
2014-07-28,40.0,40.16999816894531,38.849998474121094,39.34000015258789,27.08094596862793,191500
2014-07-29,39.02000045776367,39.02000045776367,38.20000076293945,38.869998931884766,26.757404327392578,347300
2014-07-30,39.0,39.0,37.48500061035156,37.83000183105469,26.041500091552734,455400
2014-07-31,37.5,37.959999084472656,35.720001220703125,36.18000030517578,24.905670166015625,736300
2014-08-01,35.54999923706055,36.38999938964844,35.54999923706055,36.13999938964844,24.878131866455078,383500
2014-08-04,36.380001068115234,36.63999938964844,36.03099822998047,36.5,25.125947952270508,185200
2014-08-05,36.11000061035156,36.33000183105469,35.61000061035156,36.16999816894531,24.898784637451172,220000
2014-08-06,36.11000061035156,36.474998474121094,34.29999923706055,34.92900085449219,24.044496536254883,272400
2014-08-07,35.0,35.470001220703125,33.869998931884766,34.52000045776367,23.762950897216797,500600
2014-08-08,34.40999984741211,36.11000061035156,34.130001068115234,35.4900016784668,24.430686950683594,336800
2014-08-11,35.43000030517578,35.720001220703125,35.11000061035156,35.279998779296875,24.286123275756836,133600
2014-08-12,35.349998474121094,35.814998626708984,35.310001373291016,35.43000030517578,24.389373779296875,317600
2014-08-13,36.849998474121094,38.09000015258789,36.400001525878906,37.09000015258789,25.532089233398438,674500
2014-08-14,37.27000045776367,37.27000045776367,36.400001525878906,36.70000076293945,25.263622283935547,175000
2014-08-15,37.119998931884766,37.388999938964844,36.54999923706055,36.65999984741211,25.236085891723633,97800
