Date,Open,High,Low,Close,adjclose,Volume
1983-04-04,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.07410240173339844,28798
1983-04-05,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-06,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-07,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-08,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-11,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-12,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-13,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-14,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-15,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.07410240173339844,23039
1983-04-18,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-19,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-20,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-21,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-22,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-25,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.07410240173339844,28798
1983-04-26,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-27,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.07410240173339844,28798
1983-04-28,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-04-29,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-05-02,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.07410240173339844,0
1983-05-03,0.0,0.31251999735832214,0.2951579988002777,0.2951579988002777,0.07873400300741196,28798
1983-05-04,0.2951579988002777,0.2951579988002777,0.2951579988002777,0.2951579988002777,0.07873400300741196,0
1983-05-05,0.0,0.3298819959163666,0.3038389980792999,0.3038389980792999,0.08104963600635529,14399
1983-05-06,0.3038389980792999,0.3038389980792999,0.3038389980792999,0.3038389980792999,0.08104963600635529,0
1983-05-09,0.0,0.3646070063114166,0.3298819959163666,0.3298819959163666,0.08799672871828079,28798
1983-05-10,0.0,0.37328800559043884,0.347243994474411,0.347243994474411,0.09262809157371521,5760
1983-05-11,0.0,0.3993310034275055,0.37328800559043884,0.37328800559043884,0.09957529604434967,2880
1983-05-12,0.0,0.4080120027065277,0.37328800559043884,0.37328800559043884,0.09957529604434967,5760
1983-05-13,0.37328800559043884,0.37328800559043884,0.37328800559043884,0.37328800559043884,0.09957529604434967,0
1983-05-16,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.10189100354909897,51837
1983-05-17,0.0,0.43405500054359436,0.3906500041484833,0.3906500041484833,0.10420672595500946,5760
1983-05-18,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-05-19,0.0,0.43405500054359436,0.3906500041484833,0.3906500041484833,0.10420672595500946,28798
1983-05-20,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-05-23,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-05-24,0.0,0.43405500054359436,0.3906500041484833,0.3906500041484833,0.10420672595500946,37438
1983-05-25,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-05-26,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-05-27,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-05-31,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-01,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-02,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-03,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-06,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-07,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-08,0.0,0.4166930019855499,0.3906500041484833,0.3906500041484833,0.10420672595500946,5760
1983-06-09,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-10,0.0,0.4166930019855499,0.3906500041484833,0.3906500041484833,0.10420672595500946,8639
1983-06-13,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-14,0.0,0.4166930019855499,0.3906500041484833,0.3906500041484833,0.10420672595500946,14399
1983-06-15,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-16,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-17,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.10420672595500946,0
1983-06-20,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,20159
1983-06-21,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,2880
1983-06-22,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-06-23,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-06-24,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,2880
1983-06-27,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,11519
1983-06-28,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,2880
1983-06-29,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-06-30,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,2880
1983-07-01,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,2880
1983-07-05,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,8639
1983-07-06,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,5760
1983-07-07,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.10189100354909897,5760
1983-07-08,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-07-11,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-07-12,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-07-13,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-07-14,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.10189100354909897,20159
1983-07-15,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.10189100354909897,14399
1983-07-18,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-07-19,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.10189100354909897,0
1983-07-20,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.10189100354909897,28798
