Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.720000,9.810000,9.510000,9.580000,6.254045,1103500
2010-06-30,9.600000,9.790000,9.470000,9.500000,6.201819,549600
2010-07-01,9.510000,9.690000,9.170000,9.510000,6.208347,1051200
2010-07-02,9.640000,9.680000,9.340000,9.460000,6.175705,432700
2010-07-06,9.610000,9.720000,9.230000,9.310000,6.077783,745100
2010-07-07,9.370000,9.740000,9.320000,9.710000,6.338910,632100
2010-07-08,9.810000,10.000000,9.810000,10.000000,6.528232,665800
2010-07-09,10.010000,10.500000,9.970000,10.410000,6.795889,932100
2010-07-12,10.350000,10.420000,10.200000,10.350000,6.756717,531100
2010-07-13,10.470000,10.760000,10.400000,10.750000,7.017849,983700
2010-07-14,10.670000,10.670000,10.330000,10.490000,6.848112,813000
2010-07-15,10.500000,10.500000,10.080000,10.250000,6.691436,553100
2010-07-16,10.130000,10.200000,9.820000,9.920000,6.476005,748600
2010-07-19,9.920000,10.020000,9.640000,9.810000,6.404195,435800
2010-07-20,9.660000,9.940000,9.500000,9.940000,6.489060,611000
2010-07-21,10.010000,10.100000,9.600000,9.700000,6.332382,883500
2010-07-22,9.880000,10.630000,9.830000,10.500000,6.854645,1761000
2010-07-23,10.470000,10.740000,10.260000,10.710000,6.991734,606500
2010-07-26,10.740000,10.990000,10.480000,10.830000,7.070075,736700
2010-07-27,10.840000,10.910000,10.480000,10.630000,6.939511,1000000
2010-07-28,10.650000,10.770000,10.340000,10.370000,6.769774,391200
2010-07-29,10.520000,10.520000,10.170000,10.180000,6.645742,684400
2010-07-30,10.080000,10.350000,10.000000,10.180000,6.645742,584500
2010-08-02,10.320000,10.500000,10.180000,10.350000,6.756717,491700
2010-08-03,10.280000,10.520000,10.230000,10.260000,6.697963,553700
2010-08-04,10.300000,10.430000,10.250000,10.390000,6.782828,506000
2010-08-05,10.290000,10.410000,10.250000,10.310000,6.730605,428300
2010-08-06,10.180000,10.280000,9.940000,10.070000,6.573930,553500
2010-08-09,10.140000,10.310000,10.030000,10.300000,6.724077,261700
2010-08-10,8.350000,8.350000,7.750000,8.000000,5.222584,13250400
2010-08-11,8.060000,8.360000,7.950000,7.970000,5.203000,4601600
2010-08-12,8.020000,8.220000,7.430000,7.480000,4.883116,3447700
2010-08-13,7.500000,8.210000,7.420000,8.060000,5.261753,3699100
2010-08-16,8.100000,8.470000,8.060000,8.130000,5.307452,1819900
2010-08-17,8.260000,8.260000,7.860000,7.870000,5.137717,1738500
2010-08-18,7.870000,7.960000,7.770000,7.800000,5.092021,974600
2010-08-19,7.750000,7.790000,7.400000,7.660000,5.000626,1867100
2010-08-20,7.630000,7.760000,7.440000,7.560000,4.935343,1192200
2010-08-23,7.600000,7.640000,7.430000,7.440000,4.857004,908800
2010-08-24,7.400000,7.450000,7.220000,7.290000,4.759080,1542300
2010-08-25,7.220000,7.260000,7.060000,7.190000,4.693799,1572300
2010-08-26,7.200000,7.230000,6.730000,6.810000,4.445725,4396100
2010-08-27,6.870000,6.920000,6.660000,6.880000,4.491423,1692300
2010-08-30,6.830000,6.910000,6.610000,6.720000,4.386971,1216900
2010-08-31,6.690000,6.880000,6.660000,6.810000,4.445725,1087600
2010-09-01,6.950000,7.160000,6.860000,7.080000,4.621987,1014000
2010-09-02,7.000000,7.200000,6.880000,7.180000,4.687270,1522000
2010-09-03,7.260000,7.390000,7.180000,7.280000,4.752552,687400
2010-09-07,7.260000,7.260000,6.970000,6.980000,4.556705,890900
2010-09-08,7.030000,7.120000,6.970000,7.030000,4.589346,609200
2010-09-09,7.010000,7.210000,7.000000,7.050000,4.602402,717400
2010-09-10,7.100000,7.630000,6.880000,6.990000,4.563234,4380000
2010-09-13,7.070000,7.090000,6.990000,7.070000,4.615459,1258600
2010-09-14,7.020000,7.090000,6.980000,7.040000,4.595873,1006100
2010-09-15,7.020000,7.260000,7.000000,7.210000,4.706854,1097900
2010-09-16,7.220000,7.280000,7.100000,7.260000,4.739495,1135700
2010-09-17,7.340000,7.350000,7.110000,7.190000,4.693799,1148400
2010-09-20,7.200000,7.310000,7.080000,7.280000,4.752552,1080500
2010-09-21,7.290000,7.750000,7.250000,7.550000,4.928816,2024300
2010-09-22,7.530000,7.620000,7.330000,7.490000,4.889646,1546400
2010-09-23,7.430000,7.600000,7.290000,7.350000,4.798251,1223400
2010-09-24,7.500000,7.610000,7.400000,7.580000,4.948400,976600
2010-09-27,7.540000,7.590000,7.340000,7.420000,4.898882,752800
2010-09-28,7.420000,7.570000,7.220000,7.560000,4.991314,1108900
2010-09-29,7.480000,7.560000,7.400000,7.530000,4.971508,700500
2010-09-30,7.560000,7.650000,7.460000,7.510000,4.958304,877000
2010-10-01,7.600000,7.650000,7.470000,7.510000,4.958304,851200
2010-10-04,7.510000,7.560000,7.400000,7.500000,4.951700,623400
2010-10-05,7.610000,7.680000,7.440000,7.610000,5.024326,740700
2010-10-06,7.610000,8.000000,7.610000,7.910000,5.222394,849000
2010-10-07,7.970000,7.970000,7.720000,7.780000,5.136565,431600
2010-10-08,7.780000,7.940000,7.640000,7.910000,5.222394,481900
2010-10-11,7.930000,7.930000,7.770000,7.860000,5.189382,304300
2010-10-12,7.850000,8.000000,7.680000,7.970000,5.262007,593400
2010-10-13,7.900000,8.230000,7.830000,8.150000,5.380848,837500
2010-10-14,8.120000,8.150000,7.850000,7.980000,5.268610,745500
2010-10-15,8.050000,8.060000,7.810000,7.860000,5.189382,835400
2010-10-18,7.860000,8.070000,7.860000,8.060000,5.321427,402600
