Date,Open,High,Low,Close,Volume
2013-07-18 20:00:00-04:00,11.5,11.670000076293945,11.5,11.5,1628200
2013-07-21 20:00:00-04:00,11.550000190734863,11.739999771118164,11.529999732971191,11.619999885559082,299400
2013-07-22 20:00:00-04:00,11.729999542236328,11.779999732971191,11.649999618530272,11.75,61900
2013-07-23 20:00:00-04:00,11.699999809265137,11.800000190734863,11.619999885559082,11.649999618530272,28900
2013-07-24 20:00:00-04:00,11.710000038146973,11.710000038146973,11.600000381469728,11.640000343322754,18500
2013-07-25 20:00:00-04:00,11.670000076293944,11.68000030517578,11.5,11.5,120300
2013-07-28 20:00:00-04:00,11.579999923706056,11.600000381469728,11.550000190734863,11.579999923706056,12200
2013-07-29 20:00:00-04:00,11.609999656677246,11.609999656677246,11.520000457763672,11.529999732971191,29700
2013-07-30 20:00:00-04:00,11.529999732971191,11.550000190734863,11.5,11.5,97300
2013-07-31 20:00:00-04:00,11.5,11.649999618530272,11.5,11.600000381469728,47200
2013-08-01 20:00:00-04:00,11.600000381469728,11.600000381469728,11.550000190734863,11.550000190734863,56600
2013-08-04 20:00:00-04:00,11.619999885559082,11.630000114440918,11.529999732971191,11.630000114440918,66900
2013-08-05 20:00:00-04:00,11.520000457763672,11.609999656677246,11.229999542236328,11.600000381469728,35300
2013-08-06 20:00:00-04:00,11.449999809265137,11.630000114440918,11.420000076293944,11.449999809265137,59200
2013-08-07 20:00:00-04:00,11.630000114440918,11.649999618530272,11.56999969482422,11.600000381469728,47200
2013-08-08 20:00:00-04:00,11.640000343322754,11.649999618530272,11.529999732971191,11.5600004196167,28500
2013-08-11 20:00:00-04:00,11.550000190734863,11.649999618530273,11.5,11.619999885559082,82500
2013-08-12 20:00:00-04:00,11.630000114440918,11.75,11.630000114440918,11.670000076293944,75100
2013-08-13 20:00:00-04:00,11.619999885559082,11.75,11.609999656677246,11.729999542236328,44700
2013-08-14 20:00:00-04:00,11.609999656677246,11.850000381469727,11.4399995803833,11.789999961853027,106000
2013-08-15 20:00:00-04:00,11.720000267028809,11.8100004196167,11.430000305175781,11.489999771118164,128000
2013-08-18 20:00:00-04:00,11.529999732971191,11.5600004196167,11.289999961853027,11.460000038146973,48700
2013-08-19 20:00:00-04:00,11.43000030517578,11.65999984741211,11.43000030517578,11.5,22700
2013-08-20 20:00:00-04:00,11.569999694824219,11.649999618530273,11.5,11.5600004196167,26400
2013-08-21 20:00:00-04:00,11.529999732971191,11.600000381469727,11.350000381469727,11.510000228881836,21300
2013-08-22 20:00:00-04:00,11.569999694824219,11.569999694824219,11.399999618530273,11.470000267028809,13300
2013-08-25 20:00:00-04:00,11.489999771118164,11.5,11.34000015258789,11.359999656677246,21700
2013-08-26 20:00:00-04:00,11.390000343322754,11.449999809265137,11.0,11.430000305175781,36900
2013-08-27 20:00:00-04:00,11.449999809265137,11.550000190734863,11.449999809265137,11.5,25400
2013-08-28 20:00:00-04:00,11.550000190734863,11.550000190734863,11.100000381469727,11.220000267028809,24400
2013-08-29 20:00:00-04:00,11.25,11.300000190734863,11.050000190734863,11.260000228881836,44500
2013-09-02 20:00:00-04:00,11.3100004196167,11.600000381469728,11.1899995803833,11.510000228881836,36000
2013-09-03 20:00:00-04:00,11.600000381469727,11.6899995803833,11.460000038146973,11.640000343322754,18800
2013-09-04 20:00:00-04:00,11.59000015258789,11.600000381469728,11.5,11.539999961853027,15700
2013-09-05 20:00:00-04:00,11.6899995803833,11.6899995803833,11.4399995803833,11.489999771118164,9900
2013-09-08 20:00:00-04:00,11.5,11.710000038146973,11.489999771118164,11.670000076293945,47000
2013-09-09 20:00:00-04:00,11.720000267028809,11.720000267028809,11.510000228881836,11.6899995803833,37600
2013-09-10 20:00:00-04:00,11.699999809265137,11.699999809265137,11.529999732971191,11.65999984741211,25100
2013-09-11 20:00:00-04:00,11.649999618530273,11.699999809265137,11.5600004196167,11.670000076293945,65400
2013-09-12 20:00:00-04:00,11.6899995803833,11.850000381469728,11.56999969482422,11.850000381469728,47500
2013-09-15 20:00:00-04:00,11.850000381469727,12.0600004196167,11.5600004196167,11.9399995803833,105000
2013-09-16 20:00:00-04:00,11.899999618530272,12.390000343322754,11.899999618530272,12.220000267028809,84500
2013-09-17 20:00:00-04:00,12.18000030517578,12.270000457763672,11.90999984741211,12.220000267028809,74100
2013-09-18 20:00:00-04:00,12.359999656677246,12.359999656677246,12.050000190734863,12.270000457763672,81400
2013-09-19 20:00:00-04:00,12.289999961853027,12.739999771118164,11.920000076293944,11.979999542236328,196100
2013-09-22 20:00:00-04:00,12.050000190734863,12.25,11.899999618530273,12.020000457763672,121900
2013-09-23 20:00:00-04:00,11.960000038146973,12.079999923706056,11.899999618530272,11.989999771118164,77400
2013-09-24 20:00:00-04:00,12.0,12.300000190734863,11.949999809265137,12.069999694824219,104300
2013-09-25 20:00:00-04:00,12.170000076293944,12.399999618530272,11.989999771118164,12.100000381469728,144900
2013-09-26 20:00:00-04:00,12.09000015258789,12.100000381469728,12.0,12.06999969482422,56000
2013-09-29 20:00:00-04:00,12.050000190734863,12.579999923706055,11.800000190734863,12.119999885559082,672100
2013-09-30 20:00:00-04:00,12.180000305175781,12.739999771118164,12.130000114440918,12.380000114440918,126300
2013-10-01 20:00:00-04:00,12.579999923706055,12.739999771118164,12.329999923706055,12.640000343322754,175100
2013-10-02 20:00:00-04:00,12.5600004196167,12.5600004196167,12.239999771118164,12.40999984741211,93200
2013-10-03 20:00:00-04:00,12.380000114440918,12.670000076293944,12.380000114440918,12.489999771118164,46500
2013-10-06 20:00:00-04:00,12.420000076293945,12.600000381469727,12.130000114440918,12.489999771118164,55700
2013-10-07 20:00:00-04:00,12.510000228881836,12.510000228881836,12.229999542236328,12.3100004196167,66500
2013-10-08 20:00:00-04:00,12.369999885559082,12.600000381469727,12.369999885559082,12.479999542236328,87600
2013-10-09 20:00:00-04:00,12.59000015258789,12.899999618530273,12.40999984741211,12.760000228881836,80200
2013-10-10 20:00:00-04:00,12.75,12.859999656677246,12.430000305175781,12.760000228881836,87700
2013-10-13 20:00:00-04:00,12.699999809265137,13.0,12.699999809265137,12.850000381469727,100400
2013-10-14 20:00:00-04:00,12.850000381469727,12.930000305175781,12.760000228881836,12.880000114440918,82300
2013-10-15 20:00:00-04:00,12.729999542236328,12.880000114440918,12.649999618530272,12.8100004196167,73600
2013-10-16 20:00:00-04:00,12.779999732971191,12.93000030517578,12.75,12.869999885559082,81500
2013-10-17 20:00:00-04:00,12.9399995803833,12.960000038146973,12.760000228881836,12.800000190734863,78300
2013-10-20 20:00:00-04:00,12.850000381469728,12.859999656677246,12.729999542236328,12.800000190734863,62600
2013-10-21 20:00:00-04:00,12.8100004196167,12.850000381469727,12.710000038146973,12.800000190734863,55500
2013-10-22 20:00:00-04:00,12.800000190734863,12.819999694824219,12.770000457763672,12.800000190734863,54900
2013-10-23 20:00:00-04:00,12.800000190734863,12.850000381469727,12.699999809265137,12.760000228881836,43200
2013-10-24 20:00:00-04:00,12.800000190734863,12.819999694824219,12.699999809265137,12.819999694824219,32300
