Date,Open,High,Low,Close,Volume
1992-09-24,22.5,22.5,22.0,22.0,2366000
1992-09-25,22.0,22.0,21.25,21.5,758200
1992-09-28,21.5,21.625,21.125,21.125,82400
1992-09-29,21.25,21.25,20.5,21.0,71700
1992-09-30,20.875,21.125,20.875,21.125,15900
1992-10-01,21.125,21.75,21.125,21.625,73800
1992-10-02,21.75,21.75,21.5,21.75,76500
1992-10-05,21.0,21.125,20.125,21.0,98500
1992-10-06,21.0,21.25,20.875,21.25,29500
1992-10-07,21.125,21.5,21.0,21.0,19200
1992-10-08,21.125,21.125,20.75,20.875,15900
1992-10-09,21.0,21.0,20.875,20.875,20300
1992-10-12,20.875,21.0,20.75,20.75,16700
1992-10-13,20.75,21.0,20.75,20.875,18900
1992-10-14,20.875,21.125,20.875,21.0,91900
1992-10-15,21.125,21.375,21.0,21.375,35300
1992-10-16,21.375,21.5,21.125,21.5,48800
1992-10-19,21.5,21.75,21.5,21.625,28700
1992-10-20,21.625,22.0,21.625,21.875,46300
1992-10-21,22.0,22.125,21.75,22.125,82100
1992-10-22,22.25,22.5,22.25,22.375,33200
1992-10-23,22.375,22.5,22.375,22.5,48600
1992-10-26,22.5,24.125,22.375,23.875,202600
1992-10-27,24.0,24.25,23.625,23.875,122300
1992-10-28,24.0,24.625,23.875,24.625,46000
1992-10-29,24.625,24.75,24.125,24.625,43100
1992-10-30,24.625,24.625,23.875,23.875,38400
1992-11-02,23.875,24.0,23.625,23.75,29200
1992-11-03,23.75,23.875,23.625,23.75,44600
1992-11-04,23.75,24.0,23.75,24.0,14400
1992-11-05,24.0,24.75,23.875,24.5,41900
1992-11-06,24.625,24.625,24.25,24.25,25800
1992-11-09,24.5,25.375,24.5,25.375,111500
1992-11-10,25.25,27.125,25.25,26.875,128600
1992-11-11,26.75,27.0,26.5,26.5,64700
1992-11-12,26.75,26.75,26.375,26.5,32300
1992-11-13,26.375,26.625,26.375,26.5,16000
1992-11-16,26.875,26.875,26.25,26.25,37000
