Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.750000,12.880000,12.470000,12.570000,5.883065,188500
2010-06-30,12.600000,12.970000,12.460000,12.490000,5.845623,178500
2010-07-01,12.500000,12.810000,12.480000,12.740000,5.962629,167600
2010-07-02,12.850000,12.850000,12.450000,12.580000,5.887746,103300
2010-07-06,12.750000,12.900000,11.980000,12.030000,5.630334,255400
2010-07-07,12.110000,12.470000,11.850000,12.460000,5.831586,121900
2010-07-08,12.530000,12.740000,12.350000,12.720000,5.953270,107900
2010-07-09,12.740000,12.870000,12.400000,12.460000,5.831586,228000
2010-07-12,12.440000,12.570000,12.320000,12.480000,5.840944,83000
2010-07-13,12.680000,12.890000,12.470000,12.870000,6.023471,138300
2010-07-14,12.840000,12.850000,12.650000,12.800000,5.990709,179200
2010-07-15,12.800000,12.850000,12.490000,12.670000,5.929870,73200
2010-07-16,12.600000,12.600000,12.180000,12.230000,5.723936,145800
2010-07-19,12.260000,12.900000,12.100000,12.230000,5.723936,248500
2010-07-20,12.160000,12.500000,12.100000,12.500000,5.850305,175700
2010-07-21,12.500000,12.730000,12.240000,12.400000,5.803501,151200
2010-07-22,12.400000,12.800000,12.330000,12.770000,6.049853,177500
2010-07-23,12.680000,12.700000,12.370000,12.550000,5.945629,206200
2010-07-26,12.570000,12.670000,12.310000,12.540000,5.940890,232100
2010-07-27,12.600000,12.820000,12.600000,12.790000,6.059330,211500
2010-07-28,12.870000,12.870000,12.270000,12.300000,5.827190,149500
2010-07-29,12.420000,12.490000,12.120000,12.420000,5.884039,135700
2010-07-30,12.230000,12.620000,12.230000,12.370000,5.860353,132600
2010-08-02,12.530000,12.690000,12.310000,12.630000,5.983528,135200
2010-08-03,12.570000,12.660000,12.470000,12.500000,5.921940,113500
2010-08-04,12.500000,12.670000,12.500000,12.560000,5.950366,257600
2010-08-05,12.560000,12.660000,12.350000,12.400000,5.874565,302700
2010-08-06,12.270000,12.450000,12.020000,12.200000,5.779813,197800
2010-08-09,12.260000,12.380000,12.100000,12.190000,5.775077,151100
2010-08-10,12.070000,12.440000,12.000000,12.320000,5.836664,271200
2010-08-11,12.250000,12.260000,11.900000,12.220000,5.789290,270500
2010-08-12,12.050000,12.180000,11.910000,11.980000,5.675587,169100
2010-08-13,11.980000,12.000000,11.920000,11.920000,5.647161,177200
2010-08-16,11.990000,12.100000,11.870000,12.100000,5.732438,188300
2010-08-17,12.200000,12.650000,12.200000,12.450000,5.898250,207200
2010-08-18,12.530000,12.570000,12.250000,12.430000,5.888779,205400
2010-08-19,12.320000,12.390000,12.100000,12.150000,5.756126,146300
2010-08-20,12.090000,12.210000,12.020000,12.060000,5.713489,147600
2010-08-23,12.110000,12.330000,12.000000,12.020000,5.694538,108100
2010-08-24,12.000000,12.250000,11.920000,12.060000,5.713489,135400
2010-08-25,11.990000,12.280000,11.970000,12.270000,5.812977,101700
2010-08-26,12.300000,12.380000,12.140000,12.160000,5.760863,130600
2010-08-27,12.230000,12.730000,12.160000,12.710000,6.021430,221600
2010-08-30,12.680000,12.900000,12.600000,12.630000,5.983528,159300
2010-08-31,12.580000,12.890000,12.430000,12.690000,6.011951,181800
2010-09-01,12.900000,12.980000,12.790000,12.890000,6.106705,115500
2010-09-02,12.990000,13.100000,12.780000,12.980000,6.149343,216200
2010-09-03,13.170000,13.410000,13.110000,13.350000,6.324632,159400
2010-09-07,13.330000,13.330000,13.040000,13.140000,6.225143,152900
2010-09-08,13.210000,13.640000,13.190000,13.530000,6.409909,146800
2010-09-09,13.690000,13.900000,13.690000,13.860000,6.566249,203000
2010-09-10,13.950000,14.000000,13.770000,13.970000,6.618361,125800
2010-09-13,14.090000,14.390000,13.990000,14.170000,6.713111,143500
2010-09-14,14.140000,14.330000,13.890000,14.200000,6.727324,123500
2010-09-15,14.110000,14.210000,13.880000,14.020000,6.642049,78000
2010-09-16,13.960000,13.960000,13.740000,13.880000,6.575722,61700
2010-09-17,13.970000,14.060000,13.780000,13.900000,6.585198,140600
2010-09-20,14.000000,14.860000,13.880000,14.840000,7.030527,279100
2010-09-21,14.870000,15.000000,14.500000,14.550000,6.893137,135100
2010-09-22,14.530000,14.640000,14.090000,14.200000,6.727324,130200
2010-09-23,14.150000,14.190000,13.840000,13.910000,6.589934,149900
2010-09-24,14.100000,14.550000,14.090000,14.540000,6.888399,136200
2010-09-27,14.580000,14.630000,14.350000,14.390000,6.817336,81900
2010-09-28,14.470000,14.810000,14.140000,14.730000,6.978414,127900
2010-09-29,14.640000,14.640000,14.410000,14.520000,6.878926,120500
2010-09-30,14.590000,14.690000,14.350000,14.450000,6.845763,138100
2010-10-01,14.590000,14.650000,14.420000,14.580000,6.907352,87700
2010-10-04,14.580000,14.620000,14.150000,14.270000,6.760487,72300
2010-10-05,14.450000,14.870000,14.310000,14.840000,7.030527,164100
2010-10-06,14.850000,15.070000,14.840000,14.950000,7.082641,131200
2010-10-07,15.000000,15.090000,14.410000,14.520000,6.878926,137800
2010-10-08,14.540000,14.870000,14.340000,14.810000,7.016314,72700
2010-10-11,14.810000,14.810000,14.510000,14.650000,6.940514,77400
2010-10-12,14.550000,14.780000,14.470000,14.680000,6.954726,53300
2010-10-13,14.990000,15.310000,14.630000,15.260000,7.229504,259700
2010-10-14,15.190000,15.560000,15.190000,15.440000,7.314780,164600
2010-10-15,15.540000,15.580000,15.160000,15.290000,7.243716,176200
2010-10-18,15.290000,15.590000,15.280000,15.550000,7.366895,112300
2010-10-19,15.410000,15.630000,15.000000,15.060000,7.134754,196300
2010-10-20,15.060000,15.500000,15.060000,15.420000,7.388710,121500
2010-10-21,15.510000,15.600000,15.220000,15.400000,7.379129,141000
2010-10-22,15.480000,15.500000,15.280000,15.360000,7.359961,50900
2010-10-25,15.500000,15.520000,15.290000,15.470000,7.412669,78600
2010-10-26,15.350000,15.610000,15.350000,15.500000,7.427042,181900
2010-10-27,15.450000,15.580000,15.230000,15.530000,7.441419,115200
2010-10-28,15.670000,15.680000,15.150000,15.290000,7.326419,106700
2010-10-29,15.280000,15.490000,15.180000,15.410000,7.383920,115500
2010-11-01,15.510000,15.650000,15.270000,15.430000,7.393501,113000
2010-11-02,15.630000,15.670000,15.460000,15.670000,7.508503,147500
2010-11-03,15.710000,15.730000,15.450000,15.640000,7.494127,171600
2010-11-04,15.770000,15.900000,15.670000,15.890000,7.613917,194100
2010-11-05,15.900000,16.000000,15.790000,15.940000,7.637875,130000
