Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,48.689999,48.840000,48.150002,48.450001,26.799736,3014633
2010-06-30,48.419998,48.869999,47.849998,48.000000,26.550819,2723933
2010-07-01,48.209999,48.209999,47.610001,47.910000,26.501043,3729100
2010-07-02,47.910000,48.480000,47.880001,48.180000,26.650391,2289000
2010-07-06,48.389999,48.900002,48.270000,48.660000,26.915897,5747333
2010-07-07,48.720001,50.279999,48.630001,50.250000,27.795391,2706433
2010-07-08,50.279999,50.549999,49.740002,50.160000,27.745611,2497600
2010-07-09,50.099998,50.430000,49.919998,50.369999,27.861767,1202967
2010-07-12,50.189999,50.700001,50.099998,50.669998,28.027718,1504667
2010-07-13,50.790001,50.939999,50.310001,50.520000,27.944740,2340700
2010-07-14,50.400002,50.910000,50.250000,50.880001,28.143873,2288500
2010-07-15,50.880001,51.330002,50.580002,51.240002,28.343006,1956367
2010-07-16,51.240002,51.330002,50.459999,50.610001,27.994526,2208600
2010-07-19,50.910000,51.689999,50.700001,51.509998,28.492352,1944567
2010-07-20,51.119999,51.570000,50.790001,51.419998,28.442574,2148333
2010-07-21,51.480000,51.540001,50.369999,50.700001,28.044317,2786167
2010-07-22,51.090000,51.540001,50.910000,51.299999,28.376188,3248500
2010-07-23,51.570000,51.570000,50.549999,50.820000,28.110687,6587233
2010-07-26,50.669998,51.299999,50.669998,51.299999,28.376188,3342967
2010-07-27,51.419998,52.080002,51.150002,52.080002,28.807653,3497500
2010-07-28,52.020000,52.110001,51.599998,51.930000,28.724670,2228667
2010-07-29,52.139999,52.290001,51.480000,51.509998,28.492352,2580967
2010-07-30,51.299999,51.689999,51.000000,51.299999,28.376188,2595633
2010-08-02,51.720001,52.439999,51.720001,52.110001,28.824232,2849500
2010-08-03,52.500000,52.500000,51.990002,52.110001,28.824232,2734433
2010-08-04,52.410000,52.410000,51.750000,52.110001,28.824232,2133233
2010-08-05,51.959999,52.259998,51.750000,52.230000,28.890614,1964500
2010-08-06,52.139999,52.349998,51.750000,52.259998,28.907207,2189933
2010-08-09,52.619999,52.830002,52.320000,52.680000,29.139530,1974367
2010-08-10,52.470001,53.400002,52.259998,53.070000,29.355257,3414967
2010-08-11,51.930000,51.990002,51.330002,51.330002,28.791540,2830267
2010-08-12,50.970001,51.599998,50.880001,51.299999,28.774714,2584300
2010-08-13,51.240002,51.599998,51.000000,51.029999,28.623276,3557400
2010-08-16,50.910000,51.119999,50.279999,51.090000,28.656919,2214633
2010-08-17,51.330002,52.110001,51.240002,51.720001,29.010290,2621733
2010-08-18,51.630001,51.990002,51.330002,51.779999,29.043953,8534100
2010-08-19,51.630001,51.630001,50.580002,51.119999,28.673750,2469800
2010-08-20,50.880001,51.330002,50.730000,51.180000,28.707413,2227100
2010-08-23,51.450001,51.720001,51.180000,51.180000,28.707413,4688800
2010-08-24,50.939999,51.869999,50.759998,51.630001,28.959806,4311267
2010-08-25,51.480000,51.720001,50.849998,51.480000,28.875677,3087400
2010-08-26,51.689999,51.689999,51.090000,51.240002,28.741053,2087967
2010-08-27,51.450001,52.080002,51.090000,52.080002,29.212219,1993567
2010-08-30,52.049999,52.139999,51.450001,51.450001,28.858852,1723933
2010-08-31,51.299999,51.869999,51.029999,51.540001,28.909334,3728400
2010-09-01,51.990002,52.500000,51.840000,52.320000,29.346830,3945700
2010-09-02,52.380001,52.380001,51.660000,51.840000,29.077614,2456633
2010-09-03,51.959999,52.230000,51.599998,52.049999,29.195398,2587300
2010-09-07,52.049999,52.470001,51.900002,52.020000,29.178568,2163200
2010-09-08,52.020000,52.470001,51.990002,52.169998,29.262703,1902400
2010-09-09,52.410000,52.740002,52.200001,52.619999,29.515112,2193467
2010-09-10,52.560001,52.680000,52.259998,52.590000,29.498281,2007933
2010-09-13,52.740002,53.160000,52.680000,52.980000,29.717041,2102500
2010-09-14,52.980000,53.250000,52.680000,52.980000,29.717041,1950700
2010-09-15,52.950001,53.130001,52.619999,52.740002,29.582432,2170467
2010-09-16,53.160000,53.160000,52.529999,52.709999,29.565601,1754100
2010-09-17,52.709999,53.009998,52.410000,52.529999,29.464634,3015233
2010-09-20,52.680000,53.400002,52.560001,53.340000,29.918974,2008933
2010-09-21,53.369999,53.790001,53.070000,53.369999,29.935810,2269567
2010-09-22,53.430000,54.240002,53.430000,53.939999,30.255520,2745533
2010-09-23,53.759998,54.150002,53.130001,53.279999,29.885302,2063933
2010-09-24,53.610001,54.119999,53.580002,53.970001,30.272343,1541467
2010-09-27,53.820000,53.970001,53.400002,53.700001,30.120895,2023667
2010-09-28,53.910000,54.000000,53.459999,53.820000,30.188206,2367433
2010-09-29,53.610001,53.849998,53.340000,53.580002,30.053585,1618800
2010-09-30,53.820000,53.910000,53.070000,53.130001,29.801182,2387167
2010-10-01,53.549999,53.759998,53.189999,53.490002,30.003113,2352800
2010-10-04,53.400002,53.669998,53.040001,53.250000,29.868484,2133833
2010-10-05,53.669998,53.700001,53.130001,53.220001,29.851656,4221633
2010-10-06,53.160000,53.580002,53.009998,53.099998,29.784355,2942533
2010-10-07,53.279999,53.369999,52.740002,52.889999,29.666569,3120433
2010-10-08,52.860001,53.070000,52.709999,52.919998,29.683388,2787733
2010-10-11,52.950001,53.130001,52.709999,52.860001,29.649731,1141067
2010-10-12,52.680000,52.919998,52.590000,52.740002,29.582432,2072233
2010-10-13,52.860001,52.950001,52.619999,52.680000,29.548779,2138067
2010-10-14,52.709999,52.799999,52.529999,52.740002,29.582432,2095433
2010-10-15,52.950001,53.130001,52.529999,52.770000,29.599247,2541767
2010-10-18,52.889999,53.070000,52.740002,52.950001,29.700218,4868800
2010-10-19,52.709999,53.189999,52.709999,53.009998,29.733862,3409533
2010-10-20,53.189999,53.730000,53.099998,53.369999,29.935810,3775467
2010-10-21,53.520000,53.880001,53.250000,53.459999,29.986271,2575700
2010-10-22,53.459999,53.520000,52.889999,53.340000,29.918974,1965267
2010-10-25,53.400002,53.639999,53.250000,53.310001,29.902140,1891133
2010-10-26,53.250000,53.610001,52.950001,53.580002,30.053585,2061967
2010-10-27,53.279999,53.610001,52.889999,53.610001,30.070415,2210700
2010-10-28,54.000000,54.270000,53.610001,54.209999,30.406958,3206100
2010-10-29,54.150002,54.959999,54.029999,54.630001,30.642546,3273133
2010-11-01,54.869999,55.020000,53.790001,54.150002,30.373295,2746500
2010-11-02,54.419998,54.930000,54.419998,54.810001,30.743509,2134333
2010-11-03,54.990002,55.110001,54.450001,54.869999,30.777161,2021133
2010-11-04,55.230000,55.590000,55.049999,55.590000,31.181019,2639667
2010-11-05,55.500000,55.799999,55.139999,55.470001,31.113716,2135333
2010-11-08,55.439999,55.470001,54.959999,55.290001,31.012737,2178667
2010-11-09,54.630001,54.779999,53.910000,54.150002,30.782507,2319767
2010-11-10,54.119999,54.299999,53.490002,53.639999,30.492596,2653600
2010-11-11,53.549999,53.849998,53.400002,53.610001,30.475544,1578833
2010-11-12,53.459999,53.459999,52.860001,53.369999,30.339125,1742767
2010-11-15,53.549999,53.849998,53.220001,53.220001,30.253839,1674600
2010-11-16,53.160000,53.220001,52.500000,52.830002,30.032137,2506600
2010-11-17,53.040001,53.130001,52.650002,52.770000,29.998028,2017500
2010-11-18,52.980000,53.160000,52.650002,53.070000,30.168562,2247400
2010-11-19,52.980000,53.250000,52.560001,52.830002,30.032137,1949300
2010-11-22,52.560001,53.070000,52.500000,52.980000,30.117409,2158033
2010-11-23,52.770000,52.860001,52.349998,52.709999,29.963928,2080667
2010-11-24,53.009998,53.009998,52.680000,52.980000,30.117409,1055533
2010-11-26,52.650002,52.919998,52.529999,52.560001,29.878651,843467
2010-11-29,52.470001,52.680000,52.049999,52.529999,29.861601,1588833
2010-11-30,52.139999,52.770000,52.049999,52.650002,29.929819,2326567
2010-12-01,53.099998,53.549999,52.770000,53.340000,30.322062,2540200
2010-12-02,53.130001,53.340000,52.950001,53.279999,30.287937,1812200
2010-12-03,53.189999,53.369999,52.799999,53.369999,30.339125,4351033
2010-12-06,53.250000,53.279999,52.950001,53.040001,30.151516,1710267
2010-12-07,53.250000,53.580002,52.200001,52.410000,29.793386,3077200
2010-12-08,52.349998,52.500000,51.570000,52.080002,29.605783,3699167
2010-12-09,52.470001,52.470001,51.840000,52.320000,29.742210,2157467
2010-12-10,52.410000,52.619999,52.169998,52.590000,29.895700,1459400
2010-12-13,52.770000,52.860001,52.439999,52.619999,29.912758,2043033
2010-12-14,52.770000,53.099998,52.709999,52.980000,30.117409,1502200
2010-12-15,52.980000,53.099998,52.619999,52.650002,29.929819,1672200
2010-12-16,53.070000,53.070000,52.590000,52.980000,30.117409,1779033
2010-12-17,52.799999,53.250000,52.709999,53.220001,30.253839,2615867
2010-12-20,53.459999,53.459999,53.070000,53.189999,30.236788,1574500
2010-12-21,53.310001,53.400002,53.189999,53.310001,30.305000,1264167
2010-12-22,53.310001,53.490002,53.189999,53.279999,30.287937,1324133
2010-12-23,53.340000,53.340000,53.040001,53.310001,30.305000,1051233
2010-12-27,53.220001,53.669998,53.070000,53.400002,30.356167,963000
2010-12-28,53.400002,53.580002,53.189999,53.580002,30.458487,1070267
2010-12-29,53.580002,53.700001,53.279999,53.490002,30.407335,1125167
2010-12-30,53.430000,53.669998,53.369999,53.400002,30.356167,834533
2010-12-31,53.430000,53.669998,53.340000,53.430000,30.373224,922733
2011-01-03,53.759998,53.759998,53.310001,53.580002,30.458487,1605333
2011-01-04,53.580002,54.000000,53.279999,53.849998,30.611973,2215100
2011-01-05,53.459999,53.669998,53.099998,53.310001,30.305000,2852200
2011-01-06,53.340000,53.400002,52.889999,53.220001,30.253839,2483967
2011-01-07,53.400002,53.400002,52.919998,53.369999,30.339125,2472200
2011-01-10,53.040001,53.099998,52.080002,52.740002,29.980984,10918433
2011-01-11,52.740002,53.009998,52.500000,52.919998,30.083302,4586233
2011-01-12,53.099998,53.279999,52.919998,53.130001,30.202682,3322033
2011-01-13,53.220001,53.400002,52.919998,53.400002,30.356167,2713067
2011-01-14,53.430000,53.820000,53.099998,53.759998,30.560806,3001033
2011-01-18,53.910000,54.389999,53.669998,54.029999,30.714304,4010433
2011-01-19,54.090000,54.209999,53.790001,54.000000,30.697248,2877233
2011-01-20,54.119999,54.450001,53.939999,54.150002,30.782507,2822800
2011-01-21,54.480000,54.540001,54.000000,54.480000,30.970106,3404767
2011-01-24,54.540001,54.750000,54.330002,54.509998,30.987160,4840400
2011-01-25,54.360001,54.570000,54.060001,54.389999,30.918951,2447733
2011-01-26,54.450001,54.509998,54.150002,54.299999,30.867796,2275867
2011-01-27,54.209999,54.779999,54.150002,54.630001,31.055382,2609533
2011-01-28,54.509998,54.660000,53.880001,53.880001,30.629034,3167967
2011-01-31,54.000000,54.389999,53.639999,53.639999,30.492596,2237867
2011-02-01,53.939999,54.150002,53.730000,54.150002,30.782507,2371200
2011-02-02,53.880001,54.209999,53.730000,53.880001,30.629034,2184633
2011-02-03,53.849998,54.360001,53.730000,54.270000,30.850744,7440567
2011-02-04,54.419998,54.419998,53.669998,54.029999,30.714304,6786100
2011-02-07,54.060001,54.450001,54.060001,54.450001,30.953062,7483333
2011-02-08,54.570000,54.599998,54.299999,54.389999,30.918951,2344600
2011-02-09,53.669998,53.759998,53.279999,53.490002,30.823872,3057567
2011-02-10,53.340000,53.730000,53.340000,53.580002,30.875727,2500567
2011-02-11,53.369999,53.849998,53.369999,53.520000,30.841145,2194967
2011-02-14,53.520000,53.520000,52.830002,53.070000,30.581831,2281567
2011-02-15,52.799999,53.700001,52.770000,53.669998,30.927597,3042067
2011-02-16,53.730000,53.730000,52.980000,53.099998,30.599131,3075067
2011-02-17,54.570000,54.810001,53.820000,54.360001,31.325214,8207833
2011-02-18,54.360001,54.389999,53.639999,53.820000,31.014030,4745867
2011-02-22,53.700001,53.970001,53.520000,53.939999,31.083185,3532200
2011-02-23,53.820000,54.060001,53.549999,53.700001,30.944878,2916767
2011-02-24,53.580002,53.730000,53.310001,53.459999,30.806570,2653967
2011-02-25,53.490002,53.669998,53.279999,53.610001,30.893017,2400967
2011-02-28,53.639999,54.119999,53.580002,53.970001,31.100470,3122533
2011-03-01,53.849998,54.090000,53.610001,53.639999,30.910301,3397300
2011-03-02,53.759998,53.970001,53.520000,53.880001,31.048607,2423100
2011-03-03,54.119999,54.330002,53.970001,54.240002,31.256044,2815500
2011-03-04,54.060001,54.270000,53.520000,53.939999,31.083185,3203367
