Date,Open,High,Low,Close,Volume
2013-12-06,24.950000762939453,25.040000915527344,24.899999618530273,25.040000915527344,651200
2013-12-09,25.040000915527344,25.100000381469727,24.899999618530273,24.950000762939453,833600
2013-12-10,24.959999084472656,25.049999237060547,24.799999237060547,24.920000076293945,475600
2013-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,455000
2013-12-12,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,318800
2013-12-13,24.719999313354492,25.649999618530273,24.100000381469727,24.75,554200
2013-12-16,24.549999237060547,24.850000381469727,24.5,24.700000762939453,793600
2013-12-17,24.799999237060547,24.799999237060547,24.510000228881836,24.670000076293945,51600
2013-12-18,24.600000381469727,24.75,24.25,24.649999618530273,77200
2013-12-19,24.639999389648438,24.75,24.5,24.6200008392334,276500
2013-12-20,24.75,24.790000915527344,24.579999923706055,24.790000915527344,171000
2013-12-23,24.799999237060547,24.950000762939453,24.690000534057617,24.93000030517578,121500
2013-12-24,24.950000762939453,25.049999237060547,24.8700008392334,25.0,43700
2013-12-26,24.950000762939453,25.020000457763672,24.829999923706055,24.8799991607666,53100
2013-12-27,24.84000015258789,24.950000762939453,24.84000015258789,24.8799991607666,38800
2013-12-30,24.760000228881836,24.989999771118164,24.760000228881836,24.93000030517578,114900
2013-12-31,24.899999618530273,25.020000457763672,24.899999618530273,24.969999313354492,83600
2014-01-02,25.040000915527344,25.09000015258789,24.93000030517578,25.09000015258789,83500
2014-01-03,25.0,25.239999771118164,25.0,25.170000076293945,97300
2014-01-06,25.190000534057617,25.190000534057617,25.059999465942383,25.139999389648438,403500
2014-01-07,25.1299991607666,25.299999237060547,25.049999237060547,25.299999237060547,507800
2014-01-08,25.299999237060547,25.350000381469727,25.190000534057617,25.31999969482422,415800
2014-01-09,25.31999969482422,25.3799991607666,25.229999542236328,25.329999923706055,579800
2014-01-10,25.389999389648438,25.68000030517578,25.34000015258789,25.639999389648438,119100
2014-01-13,25.520000457763672,25.59000015258789,25.3799991607666,25.43000030517578,213300
2014-01-14,25.479999542236328,25.479999542236328,25.309999465942383,25.420000076293945,73600
2014-01-15,25.389999389648438,25.440000534057617,25.260000228881836,25.3700008392334,52300
2014-01-16,25.389999389648438,25.43000030517578,25.309999465942383,25.3700008392334,97400
2014-01-17,25.309999465942383,25.43000030517578,25.299999237060547,25.420000076293945,1309600
2014-01-21,25.149999618530273,25.3799991607666,25.149999618530273,25.280000686645508,214000
2014-01-22,25.350000381469727,25.350000381469727,25.25,25.299999237060547,828900
2014-01-23,25.209999084472656,25.34000015258789,25.139999389648438,25.200000762939453,102400
2014-01-24,25.219999313354492,25.309999465942383,25.1200008392334,25.309999465942383,359500
2014-01-27,25.219999313354492,25.350000381469727,25.219999313354492,25.34000015258789,50700
2014-01-28,25.34000015258789,25.360000610351562,25.299999237060547,25.360000610351562,123800
2014-01-29,25.239999771118164,25.34000015258789,25.229999542236328,25.290000915527344,484100
2014-01-30,25.299999237060547,25.450000762939453,25.25,25.3799991607666,467100
2014-01-31,25.3799991607666,25.5,25.270000457763672,25.5,389800
2014-02-03,25.309999465942383,25.5,25.309999465942383,25.399999618530273,409500
2014-02-04,25.3700008392334,25.489999771118164,25.280000686645508,25.489999771118164,176900
2014-02-05,25.34000015258789,25.479999542236328,25.239999771118164,25.43000030517578,80700
2014-02-06,25.479999542236328,25.5,25.3700008392334,25.5,78700
2014-02-07,25.40999984741211,25.520000457763672,25.399999618530273,25.510000228881836,123000
2014-02-10,25.3700008392334,25.579999923706055,25.3700008392334,25.549999237060547,54500
2014-02-11,25.479999542236328,25.59000015258789,25.459999084472656,25.559999465942383,311800
2014-02-12,25.56999969482422,25.610000610351562,25.489999771118164,25.559999465942383,27400
2014-02-13,25.559999465942383,25.719999313354492,25.559999465942383,25.709999084472656,78700
2014-02-14,25.729999542236328,25.790000915527344,25.690000534057617,25.709999084472656,1162400
2014-02-18,25.809999465942383,25.940000534057617,25.75,25.899999618530273,40400
2014-02-19,26.25,26.25,25.850000381469727,26.049999237060547,282600
2014-02-20,25.959999084472656,25.979999542236328,25.889999389648438,25.979999542236328,38000
2014-02-21,25.940000534057617,26.030000686645508,25.920000076293945,26.0,93600
2014-02-24,26.100000381469727,26.100000381469727,25.75,25.940000534057617,72300
2014-02-25,25.979999542236328,26.010000228881836,25.920000076293945,26.010000228881836,429900
2014-02-26,26.139999389648438,26.299999237060547,26.0,26.149999618530273,133000
2014-02-27,26.229999542236328,26.450000762939453,26.0,26.299999237060547,640800
2014-02-28,26.6200008392334,26.649999618530273,26.309999465942383,26.530000686645508,127700
2014-03-03,26.780000686645508,26.780000686645508,26.469999313354492,26.530000686645508,90900
2014-03-04,26.600000381469727,26.760000228881836,26.489999771118164,26.549999237060547,787900
2014-03-05,26.649999618530273,26.940000534057617,26.280000686645508,26.940000534057617,232800
2014-03-06,26.959999084472656,26.959999084472656,26.649999618530273,26.760000228881836,257600
2014-03-07,26.75,26.950000762939453,26.649999618530273,26.799999237060547,244200
2014-03-10,26.729999542236328,26.790000915527344,26.40999984741211,26.540000915527344,68800
2014-03-11,26.489999771118164,26.579999923706055,26.360000610351562,26.459999084472656,81400
2014-03-12,26.440000534057617,26.56999969482422,26.3799991607666,26.520000457763672,95100
2014-03-13,26.530000686645508,26.56999969482422,26.360000610351562,26.469999313354492,23800
2014-03-14,26.450000762939453,26.559999465942383,26.309999465942383,26.43000030517578,115200
2014-03-17,26.56999969482422,26.579999923706055,26.389999389648438,26.510000228881836,96900
2014-03-18,26.559999465942383,26.770000457763672,26.479999542236328,26.770000457763672,120200
2014-03-19,27.0,27.0,26.520000457763672,26.670000076293945,40300
2014-03-20,26.84000015258789,26.84000015258789,26.579999923706055,26.770000457763672,12700
2014-03-21,26.899999618530273,26.950000762939453,26.610000610351562,26.65999984741211,130300
2014-03-24,27.110000610351562,27.110000610351562,26.559999465942383,26.56999969482422,99400
2014-03-25,26.850000381469727,26.850000381469727,26.649999618530273,26.649999618530273,344700
2014-03-26,26.290000915527344,26.350000381469727,26.15999984741211,26.309999465942383,272900
2014-03-27,26.3700008392334,26.3700008392334,26.010000228881836,26.209999084472656,68200
2014-03-28,26.25,26.420000076293945,26.25,26.360000610351562,39800
2014-03-31,26.420000076293945,26.520000457763672,26.270000457763672,26.440000534057617,30300
2014-04-01,26.530000686645508,26.530000686645508,26.360000610351562,26.360000610351562,126400
2014-04-02,26.450000762939453,26.510000228881836,26.399999618530273,26.5,167900
2014-04-03,26.549999237060547,26.549999237060547,26.31999969482422,26.510000228881836,11000
2014-04-04,26.540000915527344,26.540000915527344,26.329999923706055,26.40999984741211,68400
2014-04-07,26.510000228881836,26.510000228881836,26.3700008392334,26.459999084472656,14400
2014-04-08,26.600000381469727,26.610000610351562,26.399999618530273,26.510000228881836,69400
2014-04-09,26.6299991607666,26.6299991607666,26.350000381469727,26.56999969482422,108100
2014-04-10,26.670000076293945,26.670000076293945,26.559999465942383,26.56999969482422,25300
2014-04-11,26.65999984741211,26.719999313354492,26.459999084472656,26.68000030517578,5800
2014-04-14,26.860000610351562,26.860000610351562,26.530000686645508,26.530000686645508,13900
2014-04-15,26.56999969482422,26.649999618530273,26.540000915527344,26.649999618530273,17700
2014-04-16,26.700000762939453,26.799999237060547,26.56999969482422,26.6299991607666,41800
2014-04-17,26.700000762939453,26.719999313354492,26.3700008392334,26.3700008392334,52700
2014-04-21,26.489999771118164,26.489999771118164,26.329999923706055,26.350000381469727,12400
2014-04-22,26.479999542236328,26.479999542236328,26.299999237060547,26.3799991607666,67700
2014-04-23,26.43000030517578,26.459999084472656,26.329999923706055,26.329999923706055,304800
2014-04-24,26.350000381469727,26.350000381469727,26.25,26.329999923706055,119700
2014-04-25,26.360000610351562,26.530000686645508,26.350000381469727,26.530000686645508,52700
2014-04-28,26.56999969482422,26.56999969482422,26.459999084472656,26.5,19300
2014-04-29,26.59000015258789,26.59000015258789,26.489999771118164,26.520000457763672,275600
2014-04-30,26.6299991607666,26.639999389648438,26.549999237060547,26.559999465942383,33800
2014-05-01,26.6200008392334,26.940000534057617,26.549999237060547,26.889999389648438,67300
2014-05-02,26.899999618530273,26.950000762939453,26.600000381469727,26.68000030517578,143000
2014-05-05,26.68000030517578,26.799999237060547,26.6299991607666,26.649999618530273,21900
2014-05-06,26.65999984741211,26.700000762939453,26.610000610351562,26.65999984741211,10800
2014-05-07,26.739999771118164,26.739999771118164,26.420000076293945,26.559999465942383,32100
2014-05-08,26.559999465942383,26.6299991607666,26.100000381469727,26.5,204000
2014-05-09,26.530000686645508,26.579999923706055,26.459999084472656,26.579999923706055,805700
2014-05-12,26.639999389648438,26.649999618530273,26.549999237060547,26.549999237060547,37400
2014-05-13,26.520000457763672,26.6200008392334,26.520000457763672,26.56999969482422,45000
2014-05-14,26.56999969482422,26.639999389648438,26.56999969482422,26.59000015258789,1172600
2014-05-15,26.639999389648438,26.639999389648438,26.549999237060547,26.600000381469727,121800
2014-05-16,26.65999984741211,26.719999313354492,26.65999984741211,26.709999084472656,19100
2014-05-19,26.739999771118164,26.829999923706055,26.649999618530273,26.790000915527344,236100
2014-05-20,26.799999237060547,26.8700008392334,26.75,26.829999923706055,87300
2014-05-21,27.0,27.0,26.760000228881836,26.809999465942383,8900
2014-05-22,26.84000015258789,26.84000015258789,26.540000915527344,26.670000076293945,25300
2014-05-23,26.739999771118164,26.739999771118164,26.549999237060547,26.700000762939453,14600
2014-05-27,26.729999542236328,26.809999465942383,26.65999984741211,26.780000686645508,239400
2014-05-28,26.65999984741211,26.790000915527344,26.540000915527344,26.739999771118164,295900
2014-05-29,26.790000915527344,26.920000076293945,26.610000610351562,26.610000610351562,1364700
2014-05-30,26.6200008392334,26.719999313354492,26.6200008392334,26.649999618530273,44500
2014-06-02,26.729999542236328,26.729999542236328,26.450000762939453,26.559999465942383,103500
2014-06-03,26.690000534057617,26.690000534057617,26.479999542236328,26.56999969482422,859000
2014-06-04,26.600000381469727,26.700000762939453,26.3700008392334,26.649999618530273,193000
2014-06-05,26.649999618530273,26.950000762939453,26.56999969482422,26.81999969482422,31200
2014-06-06,26.899999618530273,26.979999542236328,26.809999465942383,26.979999542236328,11900
2014-06-09,27.09000015258789,27.100000381469727,26.950000762939453,27.020000457763672,11200
2014-06-10,27.1299991607666,27.31999969482422,26.84000015258789,26.899999618530273,22200
2014-06-11,26.940000534057617,26.950000762939453,26.860000610351562,26.950000762939453,10100
2014-06-12,26.950000762939453,27.020000457763672,26.8799991607666,27.020000457763672,6800
2014-06-13,27.049999237060547,27.100000381469727,26.959999084472656,27.040000915527344,14200
2014-06-16,27.079999923706055,27.190000534057617,27.010000228881836,27.020000457763672,10000
2014-06-17,27.209999084472656,27.3700008392334,27.0,27.360000610351562,21400
2014-06-18,27.43000030517578,27.450000762939453,27.260000228881836,27.399999618530273,20100
2014-06-19,27.530000686645508,27.530000686645508,27.280000686645508,27.299999237060547,12200
2014-06-20,27.399999618530273,27.399999618530273,27.100000381469727,27.100000381469727,15600
2014-06-23,27.229999542236328,27.229999542236328,26.940000534057617,27.049999237060547,28100
2014-06-24,27.1299991607666,27.25,27.100000381469727,27.200000762939453,28500
2014-06-25,27.079999923706055,27.079999923706055,26.860000610351562,26.989999771118164,11600
2014-06-26,27.0,27.06999969482422,26.68000030517578,26.899999618530273,506900
2014-06-27,26.899999618530273,27.149999618530273,26.81999969482422,26.920000076293945,12800
2014-06-30,27.170000076293945,27.25,26.75,26.780000686645508,46000
2014-07-01,26.770000457763672,26.940000534057617,26.6200008392334,26.68000030517578,52200
2014-07-02,26.860000610351562,26.860000610351562,26.690000534057617,26.700000762939453,11900
2014-07-03,26.719999313354492,26.719999313354492,26.43000030517578,26.440000534057617,19300
2014-07-07,26.6299991607666,26.68000030517578,26.450000762939453,26.530000686645508,16800
2014-07-08,26.600000381469727,26.75,26.600000381469727,26.690000534057617,33300
2014-07-09,26.81999969482422,27.0,26.75,26.84000015258789,192600
2014-07-10,27.110000610351562,27.110000610351562,26.68000030517578,26.84000015258789,14900
2014-07-11,26.850000381469727,27.139999389648438,26.760000228881836,27.139999389648438,453800
2014-07-14,27.149999618530273,27.34000015258789,26.899999618530273,27.25,1227600
2014-07-15,27.34000015258789,27.34000015258789,27.209999084472656,27.299999237060547,7600
2014-07-16,27.399999618530273,27.399999618530273,27.209999084472656,27.239999771118164,47600
2014-07-17,27.030000686645508,27.239999771118164,26.850000381469727,27.09000015258789,22300
2014-07-18,27.280000686645508,27.639999389648438,27.06999969482422,27.639999389648438,19400
2014-07-21,27.389999389648438,27.530000686645508,27.149999618530273,27.239999771118164,15200
2014-07-22,27.3799991607666,27.3799991607666,27.09000015258789,27.280000686645508,12700
2014-07-23,27.3700008392334,27.3799991607666,27.149999618530273,27.360000610351562,5700
2014-07-24,27.31999969482422,27.31999969482422,27.06999969482422,27.18000030517578,5500
2014-07-25,27.1200008392334,27.200000762939453,27.1200008392334,27.170000076293945,4900
2014-07-28,27.270000457763672,27.350000381469727,27.010000228881836,27.079999923706055,11200
2014-07-29,27.15999984741211,27.239999771118164,27.079999923706055,27.100000381469727,5300
2014-07-30,27.260000228881836,27.260000228881836,27.1299991607666,27.18000030517578,37400
2014-07-31,27.020000457763672,27.100000381469727,26.770000457763672,26.829999923706055,12200
2014-08-01,27.030000686645508,27.110000610351562,26.479999542236328,26.600000381469727,17200
2014-08-04,26.889999389648438,26.940000534057617,26.5,26.5,23400
2014-08-05,26.59000015258789,26.68000030517578,26.479999542236328,26.600000381469727,9200
2014-08-06,26.530000686645508,26.729999542236328,26.350000381469727,26.729999542236328,28600
2014-08-07,26.540000915527344,27.100000381469727,26.5,27.030000686645508,30400
2014-08-08,27.100000381469727,27.149999618530273,26.8700008392334,26.93000030517578,12900
2014-08-11,26.950000762939453,27.0,26.899999618530273,26.920000076293945,20200
2014-08-12,26.979999542236328,26.979999542236328,26.850000381469727,26.969999313354492,4100
2014-08-13,27.170000076293945,27.299999237060547,27.0,27.299999237060547,17900
2014-08-14,27.239999771118164,27.34000015258789,27.149999618530273,27.34000015258789,8100
2014-08-15,27.110000610351562,27.329999923706055,27.110000610351562,27.31999969482422,8100
2014-08-18,27.34000015258789,27.489999771118164,27.34000015258789,27.450000762939453,17000
2014-08-19,27.520000457763672,27.520000457763672,27.299999237060547,27.389999389648438,20300
2014-08-20,27.489999771118164,27.489999771118164,27.200000762939453,27.40999984741211,19100
2014-08-21,27.469999313354492,27.489999771118164,27.299999237060547,27.40999984741211,17600
2014-08-22,27.479999542236328,27.479999542236328,27.350000381469727,27.399999618530273,26500
2014-08-25,27.549999237060547,27.549999237060547,27.290000915527344,27.389999389648438,7800
2014-08-26,27.469999313354492,27.469999313354492,27.350000381469727,27.440000534057617,11400
2014-08-27,27.5,27.5,27.309999465942383,27.350000381469727,16500
2014-08-28,27.450000762939453,27.450000762939453,27.100000381469727,27.299999237060547,17200
2014-08-29,27.399999618530273,27.5,27.350000381469727,27.5,7100
2014-09-02,27.3700008392334,27.5,26.950000762939453,27.040000915527344,33800
2014-09-03,27.149999618530273,27.149999618530273,26.8700008392334,26.950000762939453,16600
2014-09-04,27.149999618530273,27.200000762939453,26.709999084472656,26.75,64900
2014-09-05,26.889999389648438,26.889999389648438,26.600000381469727,26.760000228881836,8400
2014-09-08,26.940000534057617,27.079999923706055,26.600000381469727,26.709999084472656,292600
2014-09-09,26.809999465942383,26.809999465942383,26.610000610351562,26.729999542236328,26500
2014-09-10,26.729999542236328,26.75,26.520000457763672,26.719999313354492,13500
2014-09-11,26.8799991607666,26.8799991607666,26.530000686645508,26.75,20400
2014-09-12,26.729999542236328,26.790000915527344,26.5,26.729999542236328,36800
2014-09-15,26.799999237060547,26.799999237060547,26.670000076293945,26.709999084472656,92100
2014-09-16,26.809999465942383,26.850000381469727,26.559999465942383,26.790000915527344,219200
2014-09-17,26.81999969482422,26.860000610351562,26.709999084472656,26.739999771118164,49800
2014-09-18,26.719999313354492,26.850000381469727,26.719999313354492,26.729999542236328,14400
2014-09-19,26.93000030517578,26.93000030517578,26.780000686645508,26.829999923706055,4900
2014-09-22,27.040000915527344,27.040000915527344,26.729999542236328,26.739999771118164,13500
2014-09-23,26.860000610351562,26.889999389648438,26.709999084472656,26.889999389648438,23000
2014-09-24,26.5,26.579999923706055,26.280000686645508,26.3799991607666,12800
2014-09-25,26.450000762939453,26.450000762939453,26.260000228881836,26.260000228881836,15500
2014-09-26,26.360000610351562,26.3799991607666,26.290000915527344,26.329999923706055,11200
2014-09-29,26.3799991607666,26.399999618530273,26.299999237060547,26.3799991607666,10800
2014-09-30,26.420000076293945,26.450000762939453,26.200000762939453,26.450000762939453,153900
2014-10-01,26.399999618530273,26.399999618530273,26.229999542236328,26.3700008392334,39800
2014-10-02,26.399999618530273,26.399999618530273,26.25,26.399999618530273,7100
2014-10-03,26.5,26.510000228881836,26.420000076293945,26.510000228881836,8000
2014-10-06,26.549999237060547,26.649999618530273,26.350000381469727,26.389999389648438,82100
2014-10-07,26.389999389648438,26.43000030517578,26.25,26.34000015258789,20000
2014-10-08,26.40999984741211,26.520000457763672,26.329999923706055,26.520000457763672,8800
2014-10-09,26.639999389648438,26.639999389648438,26.399999618530273,26.5,4000
2014-10-10,26.56999969482422,26.690000534057617,26.5,26.690000534057617,14200
2014-10-13,26.780000686645508,26.780000686645508,26.600000381469727,26.600000381469727,6300
2014-10-14,26.68000030517578,26.770000457763672,26.610000610351562,26.610000610351562,11600
2014-10-15,26.43000030517578,26.649999618530273,26.360000610351562,26.639999389648438,8500
2014-10-16,26.770000457763672,26.770000457763672,26.450000762939453,26.6200008392334,13700
2014-10-17,26.549999237060547,26.75,26.469999313354492,26.5,24500
2014-10-20,26.670000076293945,26.670000076293945,26.520000457763672,26.559999465942383,14500
2014-10-21,26.600000381469727,26.709999084472656,26.59000015258789,26.649999618530273,7900
2014-10-22,26.739999771118164,26.780000686645508,26.690000534057617,26.719999313354492,15100
2014-10-23,26.899999618530273,26.899999618530273,26.700000762939453,26.709999084472656,46800
2014-10-24,26.899999618530273,26.899999618530273,26.780000686645508,26.860000610351562,8600
2014-10-27,26.860000610351562,26.889999389648438,26.719999313354492,26.860000610351562,7400
2014-10-28,27.0,27.1200008392334,26.979999542236328,27.059999465942383,16400
2014-10-29,27.1200008392334,27.1200008392334,27.020000457763672,27.059999465942383,7500
2014-10-30,27.079999923706055,27.1200008392334,27.0,27.059999465942383,5900
2014-10-31,27.149999618530273,27.149999618530273,27.0,27.139999389648438,13400
2014-11-03,27.360000610351562,27.360000610351562,27.030000686645508,27.1200008392334,15800
2014-11-04,27.18000030517578,27.350000381469727,27.18000030517578,27.280000686645508,14400
2014-11-05,27.299999237060547,27.299999237060547,27.200000762939453,27.219999313354492,6500
2014-11-06,27.290000915527344,27.350000381469727,27.18000030517578,27.280000686645508,13900
2014-11-07,27.389999389648438,27.5,27.290000915527344,27.440000534057617,14800
2014-11-10,27.5,27.5,27.40999984741211,27.40999984741211,14400
2014-11-11,27.5,27.5,27.290000915527344,27.360000610351562,10600
2014-11-12,27.489999771118164,27.489999771118164,27.299999237060547,27.31999969482422,9100
2014-11-13,27.479999542236328,27.479999542236328,27.290000915527344,27.360000610351562,16800
2014-11-14,27.459999084472656,27.459999084472656,27.34000015258789,27.34000015258789,9900
2014-11-17,27.450000762939453,27.450000762939453,27.40999984741211,27.40999984741211,11200
2014-11-18,27.5,27.5,27.299999237060547,27.299999237060547,19400
2014-11-19,27.31999969482422,27.479999542236328,27.31999969482422,27.43000030517578,31100
2014-11-20,27.489999771118164,27.489999771118164,27.389999389648438,27.389999389648438,12800
2014-11-21,27.489999771118164,27.489999771118164,27.420000076293945,27.43000030517578,7800
2014-11-24,27.469999313354492,27.469999313354492,27.350000381469727,27.350000381469727,29400
2014-11-25,27.43000030517578,27.43000030517578,27.299999237060547,27.299999237060547,20300
2014-11-26,27.399999618530273,27.420000076293945,27.299999237060547,27.299999237060547,67000
2014-11-28,27.399999618530273,27.399999618530273,27.280000686645508,27.3799991607666,3300
2014-12-01,27.399999618530273,27.399999618530273,27.290000915527344,27.350000381469727,19200
2014-12-02,27.350000381469727,27.350000381469727,27.200000762939453,27.229999542236328,15400
2014-12-03,27.25,27.31999969482422,27.190000534057617,27.190000534057617,11200
2014-12-04,27.3700008392334,27.3700008392334,26.809999465942383,26.8700008392334,16600
2014-12-05,27.0,27.049999237060547,26.93000030517578,27.049999237060547,6800
2014-12-08,27.149999618530273,27.149999618530273,26.959999084472656,26.969999313354492,11300
2014-12-09,26.899999618530273,27.170000076293945,26.899999618530273,27.1299991607666,11600
2014-12-10,27.25,27.25,26.989999771118164,26.989999771118164,6000
2014-12-11,26.90999984741211,27.18000030517578,26.90999984741211,26.989999771118164,7100
2014-12-12,27.139999389648438,27.139999389648438,26.979999542236328,26.989999771118164,6200
2014-12-15,27.200000762939453,27.200000762939453,26.920000076293945,26.920000076293945,5400
2014-12-16,27.15999984741211,27.15999984741211,26.610000610351562,26.68000030517578,53200
2014-12-17,26.889999389648438,26.889999389648438,26.600000381469727,26.770000457763672,35000
2014-12-18,26.93000030517578,26.989999771118164,26.8799991607666,26.920000076293945,41900
2014-12-19,27.0,27.0,26.93000030517578,26.950000762939453,15400
2014-12-22,26.989999771118164,27.190000534057617,26.989999771118164,27.1200008392334,10200
2014-12-23,26.969999313354492,26.969999313354492,26.639999389648438,26.760000228881836,9800
2014-12-24,26.940000534057617,26.940000534057617,26.780000686645508,26.799999237060547,5300
2014-12-26,26.68000030517578,26.959999084472656,26.68000030517578,26.959999084472656,7500
2014-12-29,26.979999542236328,27.149999618530273,26.979999542236328,27.040000915527344,13100
