Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,24.950001,25.040001,24.900000,25.040001,13.818247,651200
2013-12-09,25.040001,25.100000,24.900000,24.950001,13.768577,833600
2013-12-10,24.959999,25.049999,24.799999,24.920000,13.752021,475600
2013-12-11,24.950001,24.950001,24.700001,24.750000,13.658208,455000
2013-12-12,24.950001,25.049999,24.549999,24.600000,13.575432,318800
2013-12-13,24.719999,25.650000,24.100000,24.750000,13.658208,554200
2013-12-16,24.549999,24.850000,24.500000,24.700001,13.630616,793600
2013-12-17,24.799999,24.799999,24.510000,24.670000,13.614062,51600
2013-12-18,24.600000,24.750000,24.250000,24.650000,13.603020,77200
2013-12-19,24.639999,24.750000,24.500000,24.620001,13.586467,276500
2013-12-20,24.750000,24.790001,24.580000,24.790001,13.680277,171000
2013-12-23,24.799999,24.950001,24.690001,24.930000,13.757541,121500
2013-12-24,24.950001,25.049999,24.870001,25.000000,13.796169,43700
2013-12-26,24.950001,25.020000,24.830000,24.879999,13.729947,53100
2013-12-27,24.840000,24.950001,24.840000,24.879999,13.729947,38800
2013-12-30,24.760000,24.990000,24.760000,24.930000,13.757541,114900
2013-12-31,24.900000,25.020000,24.900000,24.969999,13.779612,83600
2014-01-02,25.040001,25.090000,24.930000,25.090000,13.845839,83500
2014-01-03,25.000000,25.240000,25.000000,25.170000,13.889985,97300
2014-01-06,25.190001,25.190001,25.059999,25.139999,13.873426,403500
2014-01-07,25.129999,25.299999,25.049999,25.299999,13.961724,507800
2014-01-08,25.299999,25.350000,25.190001,25.320000,13.972764,415800
2014-01-09,25.320000,25.379999,25.230000,25.330000,13.978277,579800
2014-01-10,25.389999,25.680000,25.340000,25.639999,14.149349,119100
2014-01-13,25.520000,25.590000,25.379999,25.430000,14.033462,213300
2014-01-14,25.480000,25.480000,25.309999,25.420000,14.027945,73600
2014-01-15,25.389999,25.440001,25.260000,25.370001,14.000352,52300
2014-01-16,25.389999,25.430000,25.309999,25.370001,14.000352,97400
2014-01-17,25.309999,25.430000,25.299999,25.420000,14.027945,1309600
2014-01-21,25.150000,25.379999,25.150000,25.280001,13.950687,214000
2014-01-22,25.350000,25.350000,25.250000,25.299999,13.961724,828900
2014-01-23,25.209999,25.340000,25.139999,25.200001,13.906539,102400
2014-01-24,25.219999,25.309999,25.120001,25.309999,13.967245,359500
2014-01-27,25.219999,25.350000,25.219999,25.340000,13.983797,50700
2014-01-28,25.340000,25.360001,25.299999,25.360001,13.994836,123800
2014-01-29,25.240000,25.340000,25.230000,25.290001,13.956203,484100
2014-01-30,25.299999,25.450001,25.250000,25.379999,14.005868,467100
2014-01-31,25.379999,25.500000,25.270000,25.500000,14.072091,389800
2014-02-03,25.309999,25.500000,25.309999,25.400000,14.016911,409500
2014-02-04,25.370001,25.490000,25.280001,25.490000,14.066571,176900
2014-02-05,25.340000,25.480000,25.240000,25.430000,14.033462,80700
2014-02-06,25.480000,25.500000,25.370001,25.500000,14.072091,78700
2014-02-07,25.410000,25.520000,25.400000,25.510000,14.077612,123000
2014-02-10,25.370001,25.580000,25.370001,25.549999,14.099685,54500
2014-02-11,25.480000,25.590000,25.459999,25.559999,14.105202,311800
2014-02-12,25.570000,25.610001,25.490000,25.559999,14.105202,27400
2014-02-13,25.559999,25.719999,25.559999,25.709999,14.187981,78700
2014-02-14,25.730000,25.790001,25.690001,25.709999,14.187981,1162400
2014-02-18,25.809999,25.940001,25.750000,25.900000,14.292833,40400
2014-02-19,26.250000,26.250000,25.850000,26.049999,14.375607,282600
2014-02-20,25.959999,25.980000,25.889999,25.980000,14.336975,38000
2014-02-21,25.940001,26.030001,25.920000,26.000000,14.348015,93600
2014-02-24,26.100000,26.100000,25.750000,25.940001,14.314902,72300
2014-02-25,25.980000,26.010000,25.920000,26.010000,14.353536,429900
2014-02-26,26.139999,26.299999,26.000000,26.150000,14.430790,133000
2014-02-27,26.230000,26.450001,26.000000,26.299999,14.513564,640800
2014-02-28,26.620001,26.650000,26.309999,26.530001,14.640495,127700
2014-03-03,26.780001,26.780001,26.469999,26.530001,14.640495,90900
2014-03-04,26.600000,26.760000,26.490000,26.549999,14.651531,787900
2014-03-05,26.650000,26.940001,26.280001,26.940001,14.866747,232800
2014-03-06,26.959999,26.959999,26.650000,26.760000,14.767424,257600
2014-03-07,26.750000,26.950001,26.650000,26.799999,14.789494,244200
2014-03-10,26.730000,26.790001,26.410000,26.540001,14.646015,68800
2014-03-11,26.490000,26.580000,26.360001,26.459999,14.601865,81400
2014-03-12,26.440001,26.570000,26.379999,26.520000,14.634975,95100
2014-03-13,26.530001,26.570000,26.360001,26.469999,14.607381,23800
2014-03-14,26.450001,26.559999,26.309999,26.430000,14.585313,115200
2014-03-17,26.570000,26.580000,26.389999,26.510000,14.629459,96900
2014-03-18,26.559999,26.770000,26.480000,26.770000,14.772935,120200
2014-03-19,27.000000,27.000000,26.520000,26.670000,14.717756,40300
2014-03-20,26.840000,26.840000,26.580000,26.770000,14.772935,12700
2014-03-21,26.900000,26.950001,26.610001,26.660000,14.712232,130300
2014-03-24,27.110001,27.110001,26.559999,26.570000,14.662570,99400
2014-03-25,26.850000,26.850000,26.650000,26.650000,14.706715,344700
2014-03-26,26.290001,26.350000,26.160000,26.309999,14.805192,272900
2014-03-27,26.370001,26.370001,26.010000,26.209999,14.748916,68200
2014-03-28,26.250000,26.420000,26.250000,26.360001,14.833324,39800
2014-03-31,26.420000,26.520000,26.270000,26.440001,14.878345,30300
2014-04-01,26.530001,26.530001,26.360001,26.360001,14.833324,126400
2014-04-02,26.450001,26.510000,26.400000,26.500000,14.912105,167900
2014-04-03,26.549999,26.549999,26.320000,26.510000,14.917740,11000
2014-04-04,26.540001,26.540001,26.330000,26.410000,14.861462,68400
2014-04-07,26.510000,26.510000,26.370001,26.459999,14.889601,14400
2014-04-08,26.600000,26.610001,26.400000,26.510000,14.917740,69400
2014-04-09,26.629999,26.629999,26.350000,26.570000,14.951503,108100
2014-04-10,26.670000,26.670000,26.559999,26.570000,14.951503,25300
2014-04-11,26.660000,26.719999,26.459999,26.680000,15.013401,5800
2014-04-14,26.860001,26.860001,26.530001,26.530001,14.928993,13900
2014-04-15,26.570000,26.650000,26.540001,26.650000,14.996518,17700
2014-04-16,26.700001,26.799999,26.570000,26.629999,14.985271,41800
2014-04-17,26.700001,26.719999,26.370001,26.370001,14.838956,52700
2014-04-21,26.490000,26.490000,26.330000,26.350000,14.827699,12400
2014-04-22,26.480000,26.480000,26.299999,26.379999,14.844584,67700
2014-04-23,26.430000,26.459999,26.330000,26.330000,14.816441,304800
2014-04-24,26.350000,26.350000,26.250000,26.330000,14.816441,119700
2014-04-25,26.360001,26.530001,26.350000,26.530001,14.928993,52700
