Date,Open,High,Low,Close,adjclose,Volume
1996-11-26,3.1770830154418945,3.2083330154418945,3.1770830154418945,3.2083330154418945,1.942267656326294,258000
1996-11-27,3.21875,3.3229169845581055,3.21875,3.28125,1.9864104986190796,1950000
1996-11-29,3.3125,3.4375,3.3125,3.4270830154418945,2.074695587158203,477600
1996-12-02,3.40625,3.40625,3.375,3.3958330154418945,2.0557756423950195,1275600
1996-12-03,3.4479169845581055,3.53125,3.40625,3.40625,2.0620837211608887,13077600
1996-12-04,3.40625,3.40625,3.2083330154418945,3.2083330154418945,1.942267656326294,1459200
1996-12-05,3.1770830154418945,3.1770830154418945,3.03125,3.1354169845581055,1.9892711639404297,2210400
1996-12-06,3.09375,3.1041669845581055,3.03125,3.0833330154418945,1.9562253952026367,3147600
1996-12-09,3.1145830154418945,3.2291669845581055,3.1145830154418945,3.2291669845581055,2.048750162124634,672000
1996-12-10,3.2291669845581055,3.2291669845581055,3.1875,3.1875,2.0223145484924316,655200
1996-12-11,3.1458330154418945,3.1458330154418945,3.0833330154418945,3.1041669845581055,1.9694430828094482,688800
1996-12-12,3.125,3.125,3.03125,3.03125,1.9231810569763184,552000
1996-12-13,3.0104169845581055,3.0104169845581055,2.9375,2.9791669845581055,1.8901375532150269,1448400
1996-12-16,2.9791669845581055,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.837266206741333,1532400
1996-12-17,2.9166669845581055,3.0416669845581055,2.9166669845581055,3.0416669845581055,1.9297915697097778,5722800
1996-12-18,3.0625,3.0833330154418945,3.0625,3.0833330154418945,1.9562253952026367,1424400
1996-12-19,3.1041669845581055,3.1458330154418945,3.1041669845581055,3.1354169845581055,1.9892711639404297,1364400
1996-12-20,3.1458330154418945,3.2604169845581055,3.1458330154418945,3.25,2.0619680881500244,4774800
1996-12-23,3.2395830154418945,3.25,3.2291669845581055,3.2395830154418945,2.0553581714630127,325200
1996-12-24,3.2604169845581055,3.2604169845581055,3.2291669845581055,3.2395830154418945,2.0553581714630127,181200
1996-12-26,3.21875,3.25,3.1979169845581055,3.25,2.0619680881500244,672000
1996-12-27,3.2916669845581055,3.2916669845581055,3.1979169845581055,3.1979169845581055,2.028923988342285,1422000
1996-12-30,3.21875,3.21875,3.15625,3.1666669845581055,2.009097099304199,1094400
1996-12-31,3.1666669845581055,3.1770830154418945,3.15625,3.1666669845581055,2.009097099304199,549600
1997-01-02,3.1666669845581055,3.1666669845581055,3.125,3.1458330154418945,1.9958791732788086,1240800
1997-01-03,3.15625,3.1979169845581055,3.15625,3.1666669845581055,2.009097099304199,626400
1997-01-06,3.1458330154418945,3.1770830154418945,3.125,3.1354169845581055,1.9892711639404297,7567200
1997-01-07,3.1354169845581055,3.1458330154418945,3.1145830154418945,3.1354169845581055,1.9892711639404297,674400
1997-01-08,3.15625,3.15625,3.1145830154418945,3.1145830154418945,1.9760524034500122,2052000
1997-01-09,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.09375,1.9628347158432007,1026000
1997-01-10,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.1354169845581055,1.9892711639404297,715200
1997-01-13,3.125,3.1354169845581055,3.1145830154418945,3.1354169845581055,1.9892711639404297,912000
1997-01-14,3.125,3.2291669845581055,3.125,3.21875,2.0421407222747803,3075600
1997-01-15,3.21875,3.2916669845581055,3.21875,3.2916669845581055,2.0884041786193848,1285200
1997-01-16,3.3020830154418945,3.3020830154418945,3.25,3.25,2.0619680881500244,736800
1997-01-17,3.2395830154418945,3.2708330154418945,3.2395830154418945,3.25,2.0619680881500244,2652000
1997-01-20,3.2395830154418945,3.2395830154418945,3.21875,3.2395830154418945,2.0553581714630127,297600
1997-01-21,3.2395830154418945,3.2395830154418945,3.21875,3.2291669845581055,2.048750162124634,454800
1997-01-22,3.25,3.3229169845581055,3.25,3.3125,2.1016218662261963,1254000
1997-01-23,3.3125,3.4375,3.3020830154418945,3.3958330154418945,2.1544904708862305,4110000
1997-01-24,3.375,3.375,3.3645830154418945,3.375,2.1412742137908936,1075200
