Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-15,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-16,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-19,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-20,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-21,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-22,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-23,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-26,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-27,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-28,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-29,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-03-30,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-02,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-03,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-04,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-05,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-09,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-10,9.272727,9.272727,9.272727,9.272727,9.272727,0
2012-04-11,9.318182,9.318182,9.318182,9.318182,9.318182,330
2012-04-12,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-13,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-16,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-17,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-18,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-19,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-20,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-23,9.318182,9.318182,9.318182,9.318182,9.318182,0
2012-04-24,11.136364,11.136364,11.136364,11.136364,11.136364,110
2012-04-25,11.136364,11.136364,11.136364,11.136364,11.136364,0
2012-04-26,11.136364,11.136364,11.136364,11.136364,11.136364,0
2012-04-27,11.136364,11.136364,11.136364,11.136364,11.136364,0
2012-04-30,11.136364,11.136364,11.136364,11.136364,11.136364,0
2012-05-01,11.136364,11.136364,11.136364,11.136364,11.136364,0
2012-05-02,11.136364,11.136364,11.136364,11.136364,11.136364,0
2012-05-03,10.909091,10.909091,10.909091,10.909091,10.909091,330
2012-05-04,10.909091,10.909091,10.909091,10.909091,10.909091,0
2012-05-07,10.909091,11.363636,10.909091,11.363636,11.363636,440
2012-05-08,11.818182,11.818182,10.000000,10.000000,10.000000,440
2012-05-09,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-05-10,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-05-11,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-05-14,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-05-15,11.363636,11.363636,11.363636,11.363636,11.363636,440
2012-05-16,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-17,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-18,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-21,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-22,11.363636,11.363636,11.363636,11.363636,11.363636,110
2012-05-23,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-24,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-25,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-29,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-30,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-05-31,11.363636,11.363636,11.363636,11.363636,11.363636,0
2012-06-01,10.000000,10.000000,10.000000,10.000000,10.000000,220
2012-06-04,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-05,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-07,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-08,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-11,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-12,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-13,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-14,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-15,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-18,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-20,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-21,10.000000,10.000000,10.000000,10.000000,10.000000,440
2012-06-22,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2012-06-26,10.681818,10.818182,10.018182,10.818182,10.818182,1650
2012-06-27,10.681818,10.681818,10.018182,10.018182,10.018182,1430
2012-06-28,10.854545,10.854545,10.681818,10.681818,10.681818,770
2012-06-29,10.681818,10.681818,10.681818,10.681818,10.681818,330
2012-07-02,10.681818,10.681818,10.681818,10.681818,10.681818,0
2012-07-03,11.300000,11.300000,11.300000,11.300000,11.300000,110
2012-07-05,11.818182,11.818182,11.818182,11.818182,11.818182,110
2012-07-06,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-07-09,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-07-10,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-07-11,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-07-12,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-07-13,10.872727,10.872727,10.090909,10.681818,10.681818,1760
2012-07-16,10.681818,10.681818,10.681818,10.681818,10.681818,0
2012-07-17,10.681818,10.681818,10.681818,10.681818,10.681818,0
2012-07-18,10.681818,10.681818,10.681818,10.681818,10.681818,0
2012-07-19,10.454545,10.454545,10.454545,10.454545,10.454545,220
2012-07-20,10.454545,10.454545,10.454545,10.454545,10.454545,0
2012-07-23,10.454545,10.454545,10.454545,10.454545,10.454545,0
2012-07-24,10.454545,10.454545,10.454545,10.454545,10.454545,0
2012-07-25,10.454545,10.454545,10.136364,10.136364,10.136364,770
2012-07-26,10.363636,10.363636,10.363636,10.363636,10.363636,110
2012-07-27,10.363636,10.363636,10.363636,10.363636,10.363636,0
2012-07-30,10.363636,10.363636,10.363636,10.363636,10.363636,0
2012-07-31,10.909091,10.909091,10.681818,10.681818,10.681818,1320
2012-08-01,10.818182,10.909091,10.818182,10.909091,10.909091,770
2012-08-02,10.909091,10.909091,10.909091,10.909091,10.909091,0
2012-08-03,10.909091,10.909091,10.909091,10.909091,10.909091,0
2012-08-06,11.818182,11.818182,11.363636,11.363636,11.363636,1100
2012-08-07,11.818182,11.818182,11.818182,11.818182,11.818182,110
2012-08-08,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-09,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-10,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-13,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-14,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-15,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-16,11.818182,11.818182,11.818182,11.818182,11.818182,330
2012-08-17,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-20,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-21,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-22,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-23,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-24,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-27,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-28,11.818182,11.818182,11.818182,11.818182,11.818182,0
2012-08-29,12.045455,12.045455,12.045455,12.045455,12.045455,1100
2012-08-30,12.045455,12.045455,12.045455,12.045455,12.045455,110
2012-08-31,12.045455,12.045455,12.045455,12.045455,12.045455,0
2012-09-04,12.045455,12.045455,12.045455,12.045455,12.045455,1980
2012-09-05,12.045455,12.045455,12.045455,12.045455,12.045455,0
2012-09-06,12.045455,12.045455,12.045455,12.045455,12.045455,0
2012-09-07,12.727273,12.727273,12.727273,12.727273,12.727273,1100
2012-09-10,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-11,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-12,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-13,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-14,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-17,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-18,12.727273,12.727273,12.727273,12.727273,12.727273,2200
2012-09-19,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-20,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-21,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-24,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-25,12.727273,12.727273,12.727273,12.727273,12.727273,550
2012-09-26,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-27,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-09-28,12.727273,12.727273,12.727273,12.727273,12.727273,550
2012-10-01,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-02,12.727273,12.727273,12.727273,12.727273,12.727273,440
2012-10-03,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-04,12.136364,12.136364,12.136364,12.136364,12.136364,110
2012-10-05,12.727273,12.727273,12.727273,12.727273,12.727273,110
2012-10-08,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-09,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-10,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-11,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-12,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-15,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-16,12.727273,12.727273,12.727273,12.727273,12.727273,2420
2012-10-17,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-18,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-19,12.727273,12.727273,12.727273,12.727273,12.727273,220
2012-10-22,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-23,12.727273,12.727273,12.727273,12.727273,12.727273,880
2012-10-24,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-25,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-26,12.727273,12.727273,12.727273,12.727273,12.727273,0
2012-10-31,15.454545,16.590908,15.454545,16.590908,16.590908,220
2012-11-01,16.590908,16.590908,16.590908,16.590908,16.590908,0
2012-11-02,16.590908,16.590908,16.590908,16.590908,16.590908,0
2012-11-05,16.590908,16.590908,16.590908,16.590908,16.590908,0
2012-11-06,16.590908,16.590908,16.590908,16.590908,16.590908,0
2012-11-07,15.445455,15.445455,13.627273,13.636364,13.636364,2200
2012-11-08,13.636364,13.636364,13.636364,13.636364,13.636364,0
2012-11-09,13.636364,13.636364,13.636364,13.636364,13.636364,0
2012-11-12,13.681818,13.681818,13.681818,13.681818,13.681818,110
2012-11-13,13.209091,14.500000,13.172727,14.500000,14.500000,770
2012-11-14,13.272727,13.272727,13.272727,13.272727,13.272727,220
2012-11-15,13.354545,13.354545,13.272727,13.272727,13.272727,330
2012-11-16,13.272727,13.272727,13.272727,13.272727,13.272727,0
2012-11-19,13.454545,13.454545,12.836364,12.836364,12.836364,550
2012-11-20,13.636364,13.636364,13.636364,13.636364,13.636364,294360
2012-11-21,13.636364,13.636364,13.636364,13.636364,13.636364,0
2012-11-23,13.636364,13.636364,13.636364,13.636364,13.636364,0
2012-11-26,13.600000,13.600000,13.600000,13.600000,13.600000,220
2012-11-27,13.581818,13.581818,13.581818,13.581818,13.581818,2200
2012-11-28,13.590909,13.636364,13.590909,13.636364,13.636364,2640
2012-11-29,12.727273,12.727273,12.727273,12.727273,12.727273,59620
2012-11-30,13.818182,14.181818,13.181818,13.818182,13.818182,2310
2012-12-03,13.818182,13.818182,13.818182,13.818182,13.818182,0
2012-12-04,13.009091,13.627273,12.736364,12.736364,12.736364,7480
2012-12-05,12.727273,12.954545,12.727273,12.954545,12.954545,14740
2012-12-06,12.727273,12.727273,12.636364,12.636364,12.636364,990
2012-12-07,12.590909,12.727273,12.136364,12.354545,12.354545,3850
2012-12-10,12.136364,12.136364,11.909091,11.909091,11.909091,440
2012-12-11,11.818182,12.363636,11.818182,12.363636,12.363636,2420
2012-12-12,12.254545,12.900000,12.254545,12.727273,12.727273,3520
2012-12-13,12.418182,12.609091,12.418182,12.500000,12.500000,1870
2012-12-14,12.500000,12.909091,12.363636,12.909091,12.909091,1540
2012-12-17,12.736364,12.736364,12.736364,12.736364,12.736364,110
2012-12-18,12.736364,12.736364,12.736364,12.736364,12.736364,220
2012-12-19,12.818182,12.818182,12.745455,12.745455,12.745455,1870
2012-12-20,12.909091,12.909091,12.909091,12.909091,12.909091,330
2012-12-21,12.754545,12.754545,12.754545,12.754545,12.754545,220
2012-12-24,12.754545,12.754545,12.754545,12.754545,12.754545,0
2012-12-26,12.754545,12.754545,12.754545,12.754545,12.754545,0
2012-12-27,12.909091,13.000000,12.909091,13.000000,13.000000,2640
2012-12-28,13.000000,13.000000,13.000000,13.000000,13.000000,3300
2012-12-31,13.090909,13.181818,12.727273,13.181818,13.181818,2970
2013-01-02,13.181818,13.181818,13.181818,13.181818,13.181818,0
2013-01-03,13.181818,13.181818,13.181818,13.181818,13.181818,0
2013-01-04,13.545455,13.618182,13.500000,13.618182,13.618182,3520
2013-01-07,13.618182,13.618182,13.618182,13.618182,13.618182,2750
2013-01-08,13.618182,13.618182,13.618182,13.618182,13.618182,0
2013-01-09,13.618182,13.618182,13.618182,13.618182,13.618182,0
2013-01-10,13.618182,13.618182,13.618182,13.618182,13.618182,0
2013-01-11,13.618182,13.618182,13.618182,13.618182,13.618182,0
2013-01-14,13.636364,13.636364,13.636364,13.636364,13.636364,2200
2013-01-15,13.636364,13.636364,13.636364,13.636364,13.636364,0
2013-01-16,13.636364,13.636364,13.636364,13.636364,13.636364,0
2013-01-17,14.081818,14.081818,14.081818,14.081818,14.081818,440
2013-01-18,13.636364,13.636364,13.636364,13.636364,13.636364,3300
2013-01-22,13.636364,13.636364,13.636364,13.636364,13.636364,330
2013-01-23,13.636364,13.636364,13.636364,13.636364,13.636364,0
2013-01-24,13.636364,13.636364,13.636364,13.636364,13.636364,0
2013-01-25,13.318182,13.318182,13.181818,13.181818,13.181818,220
2013-01-28,13.181818,13.181818,13.181818,13.181818,13.181818,990
2013-01-29,12.272727,13.636364,12.272727,13.181818,13.181818,1650
2013-01-30,13.181818,13.181818,13.181818,13.181818,13.181818,5280
2013-01-31,13.590909,13.636364,13.590909,13.636364,13.636364,2530
2013-02-01,13.636364,13.636364,13.636364,13.636364,13.636364,0
2013-02-04,13.636364,13.636364,13.636364,13.636364,13.636364,0
2013-02-05,13.636364,13.636364,13.636364,13.636364,13.636364,0
2013-02-06,13.318182,13.909091,13.318182,13.909091,13.909091,4180
2013-02-07,13.881818,13.881818,13.636364,13.736364,13.736364,5720
2013-02-08,13.818182,13.818182,13.818182,13.818182,13.818182,330
2013-02-11,13.818182,13.818182,13.818182,13.818182,13.818182,0
2013-02-12,13.818182,13.818182,13.818182,13.818182,13.818182,0
2013-02-13,14.718182,14.718182,14.718182,14.718182,14.718182,550
2013-02-14,14.718182,14.718182,14.718182,14.718182,14.718182,0
2013-02-15,14.954545,16.818182,14.954545,16.000000,16.000000,2860
2013-02-19,16.363636,16.581818,16.363636,16.363636,16.363636,3410
2013-02-20,16.818182,16.818182,15.454545,15.454545,15.454545,1650
2013-02-21,15.509091,15.509091,15.336364,15.336364,15.336364,2970
2013-02-22,15.200000,15.681818,15.200000,15.681818,15.681818,1650
2013-02-25,15.454545,15.636364,15.000000,15.000000,15.000000,3630
2013-02-26,15.272727,15.372727,15.145455,15.372727,15.372727,2420
2013-02-27,15.454545,15.454545,15.454545,15.454545,15.454545,220
2013-02-28,15.454545,15.636364,15.454545,15.636364,15.636364,3300
2013-03-01,15.545455,15.545455,15.545455,15.545455,15.545455,550
2013-03-04,15.000000,15.227273,15.000000,15.227273,15.227273,550
2013-03-05,15.000000,15.045455,15.000000,15.045455,15.045455,5500
2013-03-06,15.000000,15.227273,15.000000,15.227273,15.227273,2530
2013-03-07,15.545455,15.545455,15.545455,15.545455,15.545455,1100
2013-03-08,15.481818,15.481818,15.481818,15.481818,15.481818,110
2013-03-11,15.481818,15.481818,15.481818,15.481818,15.481818,330
2013-03-12,15.227273,15.227273,15.000000,15.000000,15.000000,13310
2013-03-13,15.000000,15.000000,15.000000,15.000000,15.000000,660
2013-03-14,15.000000,15.000000,15.000000,15.000000,15.000000,0
2013-03-15,15.445455,15.454545,15.445455,15.454545,15.454545,220
2013-03-18,15.545455,15.545455,15.545455,15.545455,15.545455,110
2013-03-19,15.636364,15.636364,15.636364,15.636364,15.636364,220
2013-03-20,15.636364,15.636364,15.636364,15.636364,15.636364,0
2013-03-21,15.463636,15.545455,15.463636,15.463636,15.463636,4400
2013-03-22,15.454545,15.454545,15.454545,15.454545,15.454545,220
2013-03-25,15.227273,15.227273,15.227273,15.227273,15.227273,220
2013-03-26,15.454545,15.454545,15.454545,15.454545,15.454545,330
2013-03-27,15.454545,15.454545,15.454545,15.454545,15.454545,0
2013-03-28,15.227273,15.227273,15.227273,15.227273,15.227273,1210
2013-04-01,15.227273,15.227273,15.009091,15.009091,15.009091,990
2013-04-02,15.009091,15.009091,15.009091,15.009091,15.009091,0
2013-04-03,15.045455,15.200000,15.045455,15.200000,15.200000,550
2013-04-04,15.200000,15.200000,15.200000,15.200000,15.200000,220
2013-04-05,15.209091,15.209091,15.209091,15.209091,15.209091,220
2013-04-08,15.209091,15.209091,15.209091,15.209091,15.209091,0
2013-04-09,15.409091,15.454545,15.409091,15.454545,15.454545,330
2013-04-10,15.590909,15.590909,15.590909,15.590909,15.590909,110
2013-04-11,15.409091,15.454545,14.636364,14.636364,14.636364,74360
2013-04-12,14.554545,14.554545,14.545455,14.545455,14.545455,1650
2013-04-15,14.500000,14.500000,14.318182,14.318182,14.318182,4840
2013-04-16,14.318182,14.318182,14.318182,14.318182,14.318182,1540
2013-04-17,14.318182,14.318182,14.318182,14.318182,14.318182,0
2013-04-18,14.090909,14.090909,13.772727,14.045455,14.045455,1210
