Date,Open,High,Low,Close,adjclose,Volume
2020-10-05,12.0,12.079999923706055,11.604999542236328,11.779999732971191,11.779999732971191,34600
2020-10-06,12.0600004196167,12.0600004196167,11.359999656677246,11.779999732971191,11.779999732971191,33800
2020-10-07,11.880000114440918,13.59000015258789,11.600000381469727,11.600000381469727,11.600000381469727,40100
2020-10-08,11.619999885559082,11.850000381469727,11.359999656677246,11.369999885559082,11.369999885559082,26300
2020-10-09,11.630000114440918,11.630000114440918,11.149999618530273,11.399999618530273,11.399999618530273,21300
2020-10-12,11.6899995803833,11.6899995803833,11.350000381469727,11.460000038146973,11.460000038146973,37600
2020-10-13,11.5,11.852999687194824,11.5,11.800000190734863,11.800000190734863,35300
2020-10-14,12.5,12.5,11.529999732971191,11.779999732971191,11.779999732971191,22600
2020-10-15,12.199999809265137,12.199999809265137,11.5,12.130000114440918,12.130000114440918,55900
2020-10-16,12.050000190734863,12.050000190734863,11.449999809265137,11.619999885559082,11.619999885559082,42900
2020-10-19,11.739999771118164,11.824999809265137,11.369999885559082,11.479999542236328,11.479999542236328,56400
2020-10-20,11.369999885559082,11.550000190734863,11.300000190734863,11.510000228881836,11.510000228881836,15900
2020-10-21,11.9399995803833,11.9399995803833,11.434000015258789,11.470000267028809,11.470000267028809,37300
2020-10-22,11.40999984741211,11.515000343322754,11.199999809265137,11.430000305175781,11.430000305175781,28000
2020-10-23,11.300000190734863,11.40999984741211,11.300000190734863,11.390000343322754,11.390000343322754,16400
2020-10-26,11.100000381469727,11.5,11.100000381469727,11.279999732971191,11.279999732971191,37300
2020-10-27,11.390000343322754,11.5,11.300000190734863,11.399999618530273,11.399999618530273,43700
2020-10-28,11.390000343322754,11.479999542236328,10.913000106811523,11.300000190734863,11.300000190734863,89500
2020-10-29,11.149999618530273,11.4399995803833,10.970000267028809,11.4399995803833,11.4399995803833,37100
2020-10-30,11.210000038146973,11.5,10.899999618530273,11.270000457763672,11.270000457763672,192100
2020-11-02,11.359999656677246,11.430000305175781,11.295000076293945,11.350000381469727,11.350000381469727,132300
2020-11-03,11.329999923706055,11.5,11.329999923706055,11.5,11.5,9400
2020-11-04,11.470000267028809,11.600000381469727,11.109999656677246,11.5,11.5,147400
2020-11-05,11.449999809265137,11.510000228881836,11.449999809265137,11.449999809265137,11.449999809265137,54800
2020-11-06,11.569999694824219,11.6899995803833,11.300000190734863,11.420000076293945,11.420000076293945,84800
2020-11-09,11.770000457763672,11.770000457763672,11.449999809265137,11.5,11.5,19500
2020-11-10,11.529999732971191,11.529999732971191,11.449999809265137,11.5,11.5,18200
2020-11-11,11.449999809265137,11.944999694824219,11.449999809265137,11.6899995803833,11.6899995803833,29900
2020-11-12,11.649999618530273,11.769000053405762,11.649999618530273,11.649999618530273,11.649999618530273,17000
2020-11-13,11.739999771118164,11.739999771118164,11.300000190734863,11.539999961853027,11.539999961853027,62800
2020-11-16,11.699999809265137,11.699999809265137,11.420000076293945,11.430000305175781,11.430000305175781,169800
2020-11-17,11.600000381469727,11.600000381469727,11.420000076293945,11.460000038146973,11.460000038146973,18000
2020-11-18,11.420000076293945,11.460000038146973,11.390000343322754,11.404999732971191,11.404999732971191,48700
2020-11-19,11.5,11.630000114440918,11.454999923706055,11.5,11.5,107300
2020-11-20,11.4399995803833,11.5,11.220000267028809,11.5,11.5,23400
2020-11-23,11.449999809265137,11.5,11.449999809265137,11.479999542236328,11.479999542236328,54400
2020-11-24,11.649999618530273,11.680000305175781,11.404999732971191,11.569999694824219,11.569999694824219,158400
2020-11-25,11.949999809265137,12.380000114440918,11.640000343322754,12.25,12.25,358800
2020-11-27,12.989999771118164,12.989999771118164,11.75,12.199999809265137,12.199999809265137,52400
2020-11-30,12.8100004196167,13.4399995803833,12.0649995803833,12.800000190734863,12.800000190734863,262500
2020-12-01,12.789999961853027,13.149999618530273,12.600000381469727,12.800000190734863,12.800000190734863,150600
2020-12-02,12.65999984741211,13.053999900817871,12.149999618530273,12.399999618530273,12.399999618530273,100400
2020-12-03,12.300000190734863,12.430000305175781,12.180000305175781,12.399999618530273,12.399999618530273,65600
2020-12-04,12.34000015258789,12.859999656677246,12.199999809265137,12.529999732971191,12.529999732971191,135300
2020-12-07,13.050000190734863,13.24899959564209,12.5,12.869999885559082,12.869999885559082,204300
2020-12-08,12.630000114440918,12.949999809265137,12.550000190734863,12.699999809265137,12.699999809265137,94100
2020-12-09,13.010000228881836,13.800000190734863,12.704999923706055,13.489999771118164,13.489999771118164,101200
2020-12-10,13.989999771118164,13.989999771118164,12.90999984741211,13.199999809265137,13.199999809265137,233800
2020-12-11,14.0,14.269000053405762,12.8100004196167,13.100000381469727,13.100000381469727,560800
2020-12-14,13.180000305175781,13.470000267028809,12.850000381469727,12.989999771118164,12.989999771118164,251700
2020-12-15,12.819999694824219,13.289999961853027,12.8100004196167,13.289999961853027,13.289999961853027,508000
2020-12-16,13.130000114440918,13.402000427246094,12.90999984741211,13.199999809265137,13.199999809265137,173900
2020-12-17,13.329999923706055,13.869999885559082,13.199999809265137,13.850000381469727,13.850000381469727,140100
2020-12-18,14.350000381469727,14.73799991607666,13.800000190734863,13.920000076293945,13.920000076293945,199200
2020-12-21,13.899999618530273,14.130000114440918,13.5,13.5,13.5,143100
2020-12-22,14.479999542236328,14.479999542236328,13.239999771118164,13.300000190734863,13.300000190734863,191700
2020-12-23,13.720000267028809,13.739999771118164,13.0,13.569999694824219,13.569999694824219,190900
2020-12-24,13.800000190734863,14.0,13.59000015258789,14.0,14.0,167900
2020-12-28,14.449999809265137,14.6899995803833,13.5600004196167,13.989999771118164,13.989999771118164,273400
2020-12-29,14.199999809265137,14.25,13.319999694824219,13.739999771118164,13.739999771118164,131600
2020-12-30,13.5,13.670000076293945,13.300000190734863,13.300000190734863,13.300000190734863,53500
2020-12-31,13.229999542236328,13.449999809265137,12.800000190734863,13.270000457763672,13.270000457763672,174400
2021-01-04,13.25,13.380000114440918,12.800000190734863,13.279999732971191,13.279999732971191,90700
2021-01-05,13.5,13.5,13.25,13.3100004196167,13.3100004196167,79800
2021-01-06,13.5,13.65999984741211,13.289999961853027,13.300000190734863,13.300000190734863,86400
2021-01-07,13.859999656677246,13.890000343322754,13.3100004196167,13.8100004196167,13.8100004196167,274400
2021-01-08,14.739999771118164,14.739999771118164,13.390000343322754,13.569999694824219,13.569999694824219,129900
2021-01-11,13.4399995803833,13.869999885559082,13.359999656677246,13.430000305175781,13.430000305175781,96100
2021-01-12,13.479999542236328,14.055000305175781,13.430000305175781,13.949999809265137,13.949999809265137,433100
2021-01-13,14.5600004196167,14.600000381469727,14.0,14.270000457763672,14.270000457763672,439400
2021-01-14,14.239999771118164,14.50100040435791,14.239999771118164,14.390000343322754,14.390000343322754,233300
2021-01-15,14.25,14.640000343322754,14.029999732971191,14.3100004196167,14.3100004196167,102700
2021-01-19,14.390000343322754,14.75,14.149999618530273,14.239999771118164,14.239999771118164,243300
2021-01-20,14.079999923706055,14.699999809265137,14.079999923706055,14.199999809265137,14.199999809265137,37600
2021-01-21,14.100000381469727,14.829999923706055,14.100000381469727,14.550000190734863,14.550000190734863,162100
2021-01-22,14.5,15.130000114440918,14.3100004196167,14.5,14.5,169000
2021-01-25,14.329999923706055,15.479999542236328,14.100000381469727,14.699999809265137,14.699999809265137,271300
2021-01-26,14.529999732971191,15.430000305175781,13.90999984741211,14.25,14.25,210800
2021-01-27,13.789999961853027,14.350000381469727,12.75,13.15999984741211,13.15999984741211,328000
2021-01-28,13.279999732971191,13.989999771118164,13.100000381469727,13.789999961853027,13.789999961853027,159100
2021-01-29,13.869999885559082,13.989999771118164,13.15999984741211,13.470000267028809,13.470000267028809,197800
2021-02-01,13.65999984741211,14.0600004196167,13.5,13.789999961853027,13.789999961853027,123000
2021-02-02,13.609999656677246,14.229999542236328,13.609999656677246,13.850000381469727,13.850000381469727,149100
2021-02-03,16.100000381469727,16.110000610351562,12.760000228881836,13.100000381469727,13.100000381469727,9179500
2021-02-04,13.25,13.279999732971191,12.045000076293945,13.279999732971191,13.279999732971191,3137700
2021-02-05,12.84000015258789,12.84000015258789,12.369999885559082,12.380000114440918,12.380000114440918,1330700
2021-02-08,12.6899995803833,12.779999732971191,12.119999885559082,12.140000343322754,12.140000343322754,773000
2021-02-09,12.09000015258789,12.229999542236328,11.5,11.710000038146973,11.710000038146973,2147900
2021-02-10,11.899999618530273,12.399999618530273,11.609999656677246,11.9399995803833,11.9399995803833,1124000
2021-02-11,11.8100004196167,12.300000190734863,11.739999771118164,12.0600004196167,12.0600004196167,490400
2021-02-12,11.930000305175781,12.180000305175781,11.800000190734863,12.069999694824219,12.069999694824219,900800
2021-02-16,12.0,12.4399995803833,11.770000457763672,11.8100004196167,11.8100004196167,2251100
2021-02-17,11.510000228881836,12.149999618530273,11.3100004196167,12.0,12.0,1696300
2021-02-18,11.65999984741211,11.949999809265137,11.5649995803833,11.850000381469727,11.850000381469727,2307600
2021-02-19,12.0,12.079999923706055,11.489999771118164,11.880000114440918,11.880000114440918,1605400
2021-02-22,11.760000228881836,11.84000015258789,11.59000015258789,11.779999732971191,11.779999732971191,335800
2021-02-23,11.789999961853027,11.789999961853027,10.850000381469727,11.300000190734863,11.300000190734863,1078400
2021-02-24,11.380000114440918,11.4399995803833,10.930000305175781,11.15999984741211,11.15999984741211,553900
2021-02-25,11.15999984741211,11.170000076293945,10.649999618530273,11.109999656677246,11.109999656677246,575700
2021-02-26,10.84000015258789,11.0,10.350000381469727,10.5600004196167,10.5600004196167,1013900
2021-03-01,10.75,11.130000114440918,10.699999809265137,10.949999809265137,10.949999809265137,585000
2021-03-02,10.800000190734863,11.09000015258789,10.555000305175781,10.789999961853027,10.789999961853027,276200
2021-03-03,10.789999961853027,10.789999961853027,10.15999984741211,10.390000343322754,10.390000343322754,752200
2021-03-04,10.199999809265137,10.520000457763672,10.0649995803833,10.420000076293945,10.420000076293945,4951700
2021-03-05,10.550000190734863,10.800000190734863,10.25,10.760000228881836,10.760000228881836,784700
2021-03-08,10.800000190734863,10.800999641418457,10.640000343322754,10.800000190734863,10.800000190734863,362400
2021-03-09,10.8100004196167,11.180000305175781,10.760000228881836,11.0,11.0,612500
2021-03-10,10.930000305175781,11.420000076293945,10.859999656677246,11.319999694824219,11.319999694824219,469300
2021-03-11,11.270000457763672,11.430000305175781,10.949999809265137,11.199999809265137,11.199999809265137,763500
2021-03-12,11.050000190734863,11.260000228881836,10.960000038146973,11.229999542236328,11.229999542236328,369000
2021-03-15,11.119999885559082,11.227999687194824,11.039999961853027,11.170000076293945,11.170000076293945,195900
2021-03-16,11.09000015258789,11.229999542236328,11.0,11.050000190734863,11.050000190734863,517500
2021-03-17,10.930000305175781,11.11400032043457,10.550000190734863,11.069999694824219,11.069999694824219,300000
2021-03-18,11.0,11.069999694824219,10.710000038146973,10.789999961853027,10.789999961853027,131300
2021-03-19,10.779999732971191,10.8149995803833,10.609999656677246,10.640000343322754,10.640000343322754,123500
2021-03-22,10.609999656677246,10.704999923706055,10.5600004196167,10.579999923706055,10.579999923706055,132700
2021-03-23,10.5600004196167,10.680000305175781,10.40999984741211,10.520000457763672,10.520000457763672,207800
2021-03-24,10.430000305175781,10.550000190734863,10.09000015258789,10.180000305175781,10.180000305175781,425200
2021-03-25,10.010000228881836,10.170000076293945,10.010000228881836,10.15999984741211,10.15999984741211,363200
2021-03-26,10.149999618530273,10.369999885559082,10.119999885559082,10.270000457763672,10.270000457763672,149400
2021-03-29,10.210000038146973,10.319999694824219,10.109999656677246,10.109999656677246,10.109999656677246,183800
2021-03-30,10.109999656677246,10.220000267028809,10.010000228881836,10.100000381469727,10.100000381469727,307900
2021-03-31,10.100000381469727,10.1899995803833,10.069999694824219,10.149999618530273,10.149999618530273,330700
2021-04-01,10.149999618530273,10.300000190734863,10.149999618530273,10.239999771118164,10.239999771118164,162400
2021-04-05,10.319999694824219,10.319999694824219,10.119999885559082,10.170000076293945,10.170000076293945,93700
2021-04-06,10.199999809265137,10.25,10.15999984741211,10.239999771118164,10.239999771118164,117300
2021-04-07,10.279999732971191,10.350000381469727,10.239999771118164,10.270000457763672,10.270000457763672,37300
2021-04-08,10.289999961853027,10.350000381469727,10.210000038146973,10.229999542236328,10.229999542236328,118500
2021-04-09,10.229999542236328,10.324999809265137,10.170000076293945,10.220000267028809,10.220000267028809,222600
2021-04-12,10.210000038146973,10.270000457763672,10.100000381469727,10.100000381469727,10.100000381469727,735100
2021-04-13,10.119999885559082,10.15999984741211,10.079999923706055,10.149999618530273,10.149999618530273,283200
2021-04-14,10.109999656677246,10.229999542236328,10.100000381469727,10.109999656677246,10.109999656677246,265500
2021-04-15,10.140000343322754,10.170000076293945,10.0600004196167,10.140000343322754,10.140000343322754,462200
2021-04-16,10.109999656677246,10.239999771118164,10.09000015258789,10.109999656677246,10.109999656677246,828100
2021-04-19,10.100000381469727,10.199999809265137,10.100000381469727,10.15999984741211,10.15999984741211,554100
