Date,Open,High,Low,Close,Adj Close,Volume
2021-04-13,9.890000,9.935000,9.850000,9.880000,9.880000,87600
2021-04-14,9.880000,9.950000,9.850000,9.920000,9.920000,110500
2021-04-15,9.905000,9.950000,9.850000,9.860000,9.860000,12700
2021-04-16,9.890000,9.890000,9.822000,9.830000,9.830000,70800
2021-04-19,9.820000,9.850000,9.790000,9.830000,9.830000,164400
2021-04-20,9.800000,9.820000,9.723000,9.770000,9.770000,68500
2021-04-21,9.730000,9.810000,9.730000,9.750000,9.750000,12000
2021-04-22,9.753000,9.810000,9.740000,9.810000,9.810000,47200
2021-04-23,9.770000,9.780000,9.750000,9.750000,9.750000,51400
2021-04-26,9.750000,9.780000,9.720000,9.720000,9.720000,14900
2021-04-27,9.760000,9.780000,9.730000,9.760000,9.760000,65200
2021-04-28,9.744000,9.790000,9.740000,9.780000,9.780000,101700
2021-04-29,9.740000,9.790000,9.740000,9.790000,9.790000,8100
2021-04-30,9.790000,9.790000,9.700000,9.740000,9.740000,113700
2021-05-03,9.740000,9.810000,9.740000,9.800000,9.800000,25900
2021-05-04,9.720000,9.820000,9.720000,9.780000,9.780000,97700
2021-05-05,9.760000,9.780000,9.720000,9.720000,9.720000,37400
2021-05-06,9.750000,9.790000,9.720000,9.780000,9.780000,42700
2021-05-07,9.751000,9.780000,9.720000,9.760000,9.760000,35000
2021-05-10,9.730000,9.750000,9.720000,9.730000,9.730000,30600
2021-05-11,9.710000,9.720000,9.700000,9.710000,9.710000,18700
2021-05-12,9.706000,9.770000,9.705000,9.770000,9.770000,59600
2021-05-13,9.745000,9.790000,9.740000,9.770000,9.770000,31200
2021-05-14,9.790000,9.800000,9.720000,9.800000,9.800000,16000
2021-05-17,9.720000,9.760000,9.670000,9.700000,9.700000,380600
2021-05-18,9.671000,9.730000,9.670000,9.690000,9.690000,21900
2021-05-19,9.700000,9.710000,9.670000,9.690000,9.690000,25700
2021-05-20,9.700000,9.710000,9.670000,9.670000,9.670000,3900
2021-05-21,9.690000,9.720000,9.690000,9.720000,9.720000,8900
2021-05-24,9.698000,9.710000,9.681000,9.690000,9.690000,5400
2021-05-25,9.680000,9.720000,9.680000,9.700000,9.700000,65300
2021-05-26,9.718000,9.750000,9.695000,9.750000,9.750000,13100
2021-05-27,9.710000,9.730000,9.680000,9.700000,9.700000,22700
2021-05-28,9.690000,9.700000,9.680000,9.690000,9.690000,9200
2021-06-01,9.700000,9.720000,9.670000,9.690000,9.690000,14800
2021-06-02,9.680000,9.690000,9.670000,9.690000,9.690000,8300
2021-06-03,9.650000,9.690000,9.650000,9.690000,9.690000,10900
2021-06-04,9.690000,9.740000,9.690000,9.740000,9.740000,20400
2021-06-07,9.680000,9.750000,9.680000,9.750000,9.750000,28500
2021-06-08,9.743000,9.750000,9.705000,9.750000,9.750000,15400
2021-06-09,9.730000,9.740000,9.700000,9.720000,9.720000,20000
2021-06-10,9.710000,9.720000,9.700000,9.720000,9.720000,735900
2021-06-11,9.710000,9.740000,9.700000,9.710000,9.710000,28100
2021-06-14,9.700000,9.740000,9.680000,9.740000,9.740000,44300
2021-06-15,9.740000,9.740000,9.690000,9.720000,9.720000,41700
2021-06-16,9.710000,9.760000,9.710000,9.760000,9.760000,132600
2021-06-17,9.760000,9.760000,9.730000,9.750000,9.750000,92300
2021-06-18,9.720000,9.750000,9.710000,9.730000,9.730000,28200
2021-06-21,9.720000,9.740000,9.690000,9.740000,9.740000,33100
2021-06-22,9.730000,9.740000,9.710000,9.740000,9.740000,7000
2021-06-23,9.710000,9.730000,9.700000,9.710000,9.710000,7100
2021-06-24,9.700000,9.710000,9.700000,9.710000,9.710000,9700
2021-06-25,9.714000,9.720000,9.710000,9.720000,9.720000,12700
2021-06-28,9.720000,9.740000,9.710000,9.720000,9.720000,107400
2021-06-29,9.720000,9.730000,9.700000,9.700000,9.700000,29100
2021-06-30,9.740000,9.740000,9.710000,9.740000,9.740000,10300
2021-07-01,9.720000,9.730000,9.710000,9.730000,9.730000,23800
2021-07-02,9.710000,9.730000,9.710000,9.730000,9.730000,1400
2021-07-06,9.710000,9.740000,9.710000,9.730000,9.730000,1200
2021-07-07,9.710000,9.730000,9.710000,9.720000,9.720000,3100
2021-07-08,9.752000,9.760000,9.720000,9.720000,9.720000,2700
2021-07-09,9.720000,9.730000,9.710000,9.720000,9.720000,21500
2021-07-12,9.750000,9.760000,9.720000,9.750000,9.750000,3000
2021-07-13,9.730000,9.750000,9.730000,9.750000,9.750000,1000
2021-07-14,9.730000,9.740000,9.710000,9.730000,9.730000,5500
2021-07-15,9.720000,9.740000,9.720000,9.720000,9.720000,3600
2021-07-16,9.710000,9.750000,9.690000,9.750000,9.750000,234300
2021-07-19,9.770000,9.770000,9.650000,9.700000,9.700000,271300
2021-07-20,9.690000,9.720000,9.690000,9.700000,9.700000,8500
2021-07-21,9.700000,9.760000,9.700000,9.750000,9.750000,20500
2021-07-22,9.730000,9.770000,9.730000,9.740000,9.740000,7600
2021-07-23,9.710000,9.720000,9.650000,9.700000,9.700000,50100
2021-07-26,9.706000,9.740000,9.670000,9.710000,9.710000,9800
2021-07-27,9.690000,9.720000,9.670000,9.720000,9.720000,25500
2021-07-28,9.710000,9.740000,9.690000,9.740000,9.740000,49100
2021-07-29,9.710000,9.730000,9.670000,9.730000,9.730000,54200
2021-07-30,9.700000,9.720000,9.680000,9.720000,9.720000,32200
2021-08-02,9.690000,9.710000,9.690000,9.690000,9.690000,16000
2021-08-03,9.680000,9.730000,9.680000,9.730000,9.730000,45100
2021-08-04,9.730000,9.810000,9.680000,9.720000,9.720000,148600
2021-08-05,9.690000,9.720000,9.670000,9.720000,9.720000,68400
2021-08-06,9.680000,9.710000,9.670000,9.670000,9.670000,220800
2021-08-09,9.670000,9.690000,9.670000,9.670000,9.670000,2300
2021-08-10,9.672000,9.690000,9.672000,9.690000,9.690000,2000
2021-08-11,9.680000,9.690000,9.670000,9.680000,9.680000,7700
2021-08-12,9.680000,9.720000,9.670000,9.680000,9.680000,719800
2021-08-13,9.685000,9.700000,9.670000,9.680000,9.680000,150500
2021-08-16,9.680000,9.720000,9.680000,9.700000,9.700000,34900
2021-08-17,9.690000,9.700000,9.680000,9.680000,9.680000,5800
2021-08-18,9.710000,9.710000,9.710000,9.710000,9.710000,100
2021-08-19,9.650000,9.700000,9.650000,9.670000,9.670000,49800
2021-08-20,9.710000,9.720000,9.680000,9.720000,9.720000,66400
2021-08-23,9.670000,9.720000,9.650000,9.680000,9.680000,48200
2021-08-24,9.740000,9.750000,9.680000,9.750000,9.750000,31600
2021-08-25,9.720000,9.720000,9.660000,9.660000,9.660000,1800
2021-08-26,9.660000,9.710000,9.660000,9.700000,9.700000,2800
2021-08-27,9.664000,9.700000,9.664000,9.700000,9.700000,5200
2021-08-30,9.666000,9.720000,9.666000,9.710000,9.710000,10400
2021-08-31,9.670000,9.700000,9.670000,9.700000,9.700000,283600
2021-09-01,9.670000,9.720000,9.670000,9.700000,9.700000,20400
2021-09-02,9.671000,9.710000,9.671000,9.710000,9.710000,4900
2021-09-03,9.700000,9.710000,9.700000,9.705000,9.705000,3400
2021-09-07,9.700000,9.700000,9.680000,9.680000,9.680000,2500
2021-09-08,9.690000,9.710000,9.680000,9.710000,9.710000,3200
2021-09-09,9.709000,9.710000,9.705000,9.710000,9.710000,1400
2021-09-10,9.710000,9.740000,9.700000,9.740000,9.740000,6400
2021-09-13,9.690000,9.740000,9.690000,9.725000,9.725000,3900
2021-09-14,9.720000,9.720000,9.720000,9.720000,9.720000,200
2021-09-15,9.730000,9.740000,9.710000,9.740000,9.740000,7200
2021-09-16,9.720000,9.730000,9.700000,9.720000,9.720000,5800
2021-09-17,9.740000,9.740000,9.740000,9.740000,9.740000,3000
2021-09-20,9.680000,9.740000,9.680000,9.730000,9.730000,9300
2021-09-21,9.730000,9.730000,9.730000,9.730000,9.730000,100
2021-09-22,9.700000,9.730000,9.700000,9.730000,9.730000,700
2021-09-23,9.740000,9.750000,9.740000,9.740000,9.740000,4300
2021-09-24,9.740000,9.760000,9.720000,9.760000,9.760000,235400
2021-09-27,9.780000,9.780000,9.720000,9.720000,9.720000,53400
2021-09-28,9.720000,9.770000,9.720000,9.720000,9.720000,32300
2021-09-29,9.730000,9.780000,9.730000,9.770000,9.770000,2600
2021-09-30,9.770000,9.770000,9.750000,9.760000,9.760000,241400
2021-10-01,9.760000,9.780000,9.760000,9.770000,9.770000,5500
2021-10-04,9.760000,9.780000,9.760000,9.780000,9.780000,60800
2021-10-05,9.760000,9.780000,9.760000,9.770000,9.770000,1500
2021-10-06,9.760000,9.770000,9.740000,9.740000,9.740000,10400
2021-10-07,9.770000,9.770000,9.730000,9.740000,9.740000,24600
2021-10-08,9.743000,9.770000,9.740000,9.770000,9.770000,15500
2021-10-11,9.752000,9.760000,9.750000,9.760000,9.760000,400
2021-10-12,9.740000,9.750000,9.740000,9.750000,9.750000,4700
2021-10-13,9.750000,9.750000,9.750000,9.750000,9.750000,200
2021-10-14,9.770000,9.770000,9.745000,9.750000,9.750000,2600
2021-10-15,9.740000,9.770000,9.740000,9.750000,9.750000,1900
2021-10-18,9.740000,9.760000,9.730000,9.740000,9.740000,6500
2021-10-19,9.730000,9.770000,9.720000,9.770000,9.770000,76700
2021-10-20,9.730000,9.760000,9.730000,9.760000,9.760000,51000
2021-10-21,9.760000,9.760000,9.760000,9.760000,9.760000,0
2021-10-22,9.730000,9.760000,9.730000,9.740000,9.740000,4500
2021-10-25,9.740000,9.760000,9.740000,9.760000,9.760000,4600
2021-10-26,9.750000,9.760000,9.750000,9.760000,9.760000,2800
2021-10-27,9.770000,9.770000,9.770000,9.770000,9.770000,100
2021-10-28,9.750000,9.780000,9.750000,9.780000,9.780000,73800
2021-10-29,9.770000,9.800000,9.770000,9.800000,9.800000,29600
2021-11-01,9.790000,9.800000,9.770000,9.800000,9.800000,66300
2021-11-02,9.780000,9.800000,9.780000,9.800000,9.800000,20100
2021-11-03,9.780000,9.800000,9.770000,9.800000,9.800000,433000
2021-11-04,9.770000,9.790000,9.760000,9.790000,9.790000,8500
2021-11-05,9.790000,9.790000,9.780000,9.790000,9.790000,1900
2021-11-08,9.770000,9.790000,9.760000,9.790000,9.790000,9000
2021-11-09,9.770000,9.800000,9.760000,9.780000,9.780000,394800
2021-11-10,9.770000,9.800000,9.770000,9.780000,9.780000,145100
2021-11-11,9.770000,9.790000,9.770000,9.790000,9.790000,12400
2021-11-12,9.770000,9.800000,9.770000,9.770000,9.770000,109000
2021-11-15,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-11-16,9.780000,9.790000,9.780000,9.790000,9.790000,27700
2021-11-17,9.780000,9.810000,9.780000,9.810000,9.810000,13300
2021-11-18,9.780000,9.810000,9.770000,9.810000,9.810000,103400
2021-11-19,9.810000,9.810000,9.770000,9.790000,9.790000,4000
2021-11-22,9.800000,9.800000,9.780000,9.800000,9.800000,2100
2021-11-23,9.790000,9.820000,9.780000,9.820000,9.820000,38700
2021-11-24,9.780000,9.820000,9.780000,9.820000,9.820000,3200
2021-11-26,9.780000,9.810000,9.780000,9.808000,9.808000,213000
2021-11-29,9.780000,9.820000,9.780000,9.820000,9.820000,102800
2021-11-30,9.800000,9.800000,9.790000,9.800000,9.800000,1200
2021-12-01,9.780000,9.800000,9.780000,9.800000,9.800000,4500
2021-12-02,9.780000,9.800000,9.780000,9.780000,9.780000,37200
2021-12-03,9.770000,9.800000,9.770000,9.800000,9.800000,19000
2021-12-06,9.780000,9.800000,9.780000,9.800000,9.800000,1700
2021-12-07,9.780000,9.780000,9.780000,9.780000,9.780000,4000
2021-12-08,9.770000,9.800000,9.770000,9.800000,9.800000,2800
2021-12-09,9.800000,9.800000,9.790000,9.800000,9.800000,4000
2021-12-10,9.780000,9.800000,9.760000,9.800000,9.800000,529800
2021-12-13,9.770000,9.800000,9.765000,9.780000,9.780000,152500
2021-12-14,9.770000,9.780000,9.770000,9.770000,9.770000,22300
2021-12-15,9.770000,9.790000,9.760000,9.780000,9.780000,42200
2021-12-16,9.760000,9.770000,9.760000,9.760000,9.760000,1100
2021-12-17,9.770000,9.780000,9.770000,9.780000,9.780000,50500
2021-12-20,9.770000,9.790000,9.760000,9.780000,9.780000,702800
2021-12-21,9.780000,9.780000,9.780000,9.780000,9.780000,0
2021-12-22,9.770000,9.780000,9.770000,9.780000,9.780000,6300
2021-12-23,9.770000,9.780000,9.770000,9.780000,9.780000,4400
2021-12-27,9.770000,9.780000,9.770000,9.780000,9.780000,127900
2021-12-28,9.770000,9.770000,9.765000,9.765000,9.765000,500
2021-12-29,9.760000,9.780000,9.760000,9.780000,9.780000,700
2021-12-30,9.760000,9.780000,9.760000,9.780000,9.780000,4700
2021-12-31,9.760000,9.800000,9.740000,9.800000,9.800000,130600
2022-01-03,9.800000,9.800000,9.760000,9.800000,9.800000,145600
2022-01-04,9.770000,9.800000,9.770000,9.790000,9.790000,13500
2022-01-05,9.770000,9.800000,9.770000,9.790000,9.790000,21400
2022-01-06,9.770000,9.785000,9.770000,9.780000,9.780000,14300
2022-01-07,9.770000,9.790000,9.770000,9.780000,9.780000,3200
2022-01-10,9.760000,9.790000,9.760000,9.760000,9.760000,81700
2022-01-11,9.770000,9.770000,9.760000,9.770000,9.770000,101500
2022-01-12,9.770000,9.780000,9.760000,9.770000,9.770000,60400
2022-01-13,9.770000,9.770000,9.760000,9.760000,9.760000,32400
2022-01-14,9.760000,9.762000,9.740000,9.740000,9.740000,64600
2022-01-18,9.750000,9.760000,9.740000,9.750000,9.750000,40800
2022-01-19,9.750000,9.770000,9.750000,9.760000,9.760000,66600
2022-01-20,9.760000,9.765000,9.750000,9.750000,9.750000,37200
2022-01-21,9.730000,9.760000,9.730000,9.753000,9.753000,2400
2022-01-24,9.730000,9.760000,9.730000,9.750000,9.750000,662300
2022-01-25,9.730000,9.740000,9.730000,9.740000,9.740000,44100
2022-01-26,9.740000,9.750000,9.740000,9.750000,9.750000,34100
2022-01-27,9.750000,9.750000,9.740000,9.742000,9.742000,4800
2022-01-28,9.750000,9.750000,9.740000,9.740000,9.740000,1400
2022-01-31,9.730000,9.750000,9.730000,9.750000,9.750000,75700
2022-02-01,9.750000,9.780000,9.750000,9.765000,9.765000,18000
2022-02-02,9.760000,9.760000,9.760000,9.760000,9.760000,121200
2022-02-03,9.740000,9.780000,9.740000,9.780000,9.780000,107300
2022-02-04,9.780000,9.780000,9.760000,9.780000,9.780000,29500
2022-02-07,9.780000,9.780000,9.775000,9.780000,9.780000,31700
2022-02-08,9.760000,9.760000,9.760000,9.760000,9.760000,500
2022-02-09,9.770000,9.770000,9.770000,9.770000,9.770000,2800
2022-02-10,9.770000,9.785000,9.770000,9.770000,9.770000,4400
2022-02-11,9.770000,9.775000,9.770000,9.775000,9.775000,45300
2022-02-14,9.770000,9.780000,9.770000,9.780000,9.780000,68800
2022-02-15,9.780000,9.780000,9.770000,9.770000,9.770000,27900
2022-02-16,9.775000,9.775000,9.770000,9.770000,9.770000,105400
2022-02-17,9.771000,9.780000,9.771000,9.780000,9.780000,400
2022-02-18,9.780000,9.780000,9.760000,9.770000,9.770000,245300
2022-02-22,9.788000,9.790000,9.770000,9.770000,9.770000,24600
2022-02-23,9.800000,9.800000,9.770000,9.780000,9.780000,586700
2022-02-24,9.780000,9.780000,9.780000,9.780000,9.780000,250200
2022-02-25,9.771000,9.790000,9.770000,9.780000,9.780000,40000
2022-02-28,9.780000,9.790000,9.780000,9.780000,9.780000,49200
2022-03-01,9.790000,9.790000,9.780000,9.780000,9.780000,17900
2022-03-02,9.790000,9.790000,9.770000,9.790000,9.790000,2200
2022-03-03,9.795000,9.800000,9.790000,9.800000,9.800000,81300
2022-03-04,9.800000,9.800000,9.795000,9.795000,9.795000,172800
2022-03-07,9.800000,9.800000,9.790000,9.790000,9.790000,50400
2022-03-08,9.800000,9.800000,9.790000,9.790000,9.790000,51300
2022-03-09,9.795000,9.795000,9.795000,9.795000,9.795000,1700
2022-03-10,9.790000,9.810000,9.790000,9.790000,9.790000,12100
2022-03-11,9.790000,9.790000,9.790000,9.790000,9.790000,14900
2022-03-14,9.800000,9.800000,9.790000,9.800000,9.800000,204400
2022-03-15,9.790000,9.790000,9.790000,9.790000,9.790000,100
2022-03-16,9.820000,9.820000,9.790000,9.790000,9.790000,900
2022-03-17,9.800000,9.800000,9.780000,9.780000,9.780000,27900
2022-03-18,9.790000,9.800000,9.780000,9.790000,9.790000,95000
2022-03-21,9.813000,9.813000,9.790000,9.790000,9.790000,26200
2022-03-22,9.805000,9.810000,9.799000,9.799000,9.799000,800
2022-03-23,9.799000,9.799000,9.799000,9.799000,9.799000,0
2022-03-24,9.802000,9.802000,9.790000,9.790000,9.790000,34200
2022-03-25,9.790000,9.810000,9.790000,9.810000,9.810000,105500
2022-03-28,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-03-29,9.810000,9.820000,9.810000,9.820000,9.820000,129000
2022-03-30,9.810000,9.820000,9.810000,9.810000,9.810000,445500
2022-03-31,9.800000,9.830000,9.800000,9.820000,9.820000,109100
2022-04-01,9.810000,9.830000,9.810000,9.830000,9.830000,8700
2022-04-04,9.830000,9.840000,9.830000,9.830000,9.830000,801600
2022-04-05,9.829000,9.840000,9.820000,9.830000,9.830000,10600
2022-04-06,9.820000,9.840000,9.820000,9.820000,9.820000,3600
2022-04-07,9.840000,9.840000,9.840000,9.840000,9.840000,600
2022-04-08,9.840000,9.855000,9.840000,9.850000,9.850000,208600
2022-04-11,9.850000,9.860000,9.850000,9.850000,9.850000,100700
2022-04-12,9.850000,9.850000,9.844000,9.844000,9.844000,100800
2022-04-13,9.850000,9.870000,9.840000,9.860000,9.860000,111000
2022-04-14,9.861000,9.870000,9.850000,9.850000,9.850000,4400
2022-04-18,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-04-19,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-04-20,9.850000,9.860000,9.850000,9.850000,9.850000,64300
2022-04-21,9.850000,9.850000,9.850000,9.850000,9.850000,1000
2022-04-22,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-04-25,9.860000,9.860000,9.850000,9.850000,9.850000,919200
2022-04-26,9.850000,9.854000,9.850000,9.850000,9.850000,2300
2022-04-27,9.860000,9.860000,9.850000,9.860000,9.860000,184200
2022-04-28,9.850000,9.866000,9.850000,9.850000,9.850000,13100
2022-04-29,9.860000,9.870000,9.850000,9.850000,9.850000,133200
2022-05-02,9.860000,9.860000,9.850000,9.850000,9.850000,1420700
2022-05-03,9.850000,9.850000,9.850000,9.850000,9.850000,600
2022-05-04,9.860000,9.860000,9.860000,9.860000,9.860000,5900
2022-05-05,9.860000,9.865000,9.860000,9.860000,9.860000,48800
2022-05-06,9.872000,9.872000,9.860000,9.870000,9.870000,10600
2022-05-09,9.850000,9.850000,9.840000,9.840000,9.840000,13800
2022-05-10,9.840000,9.860000,9.830000,9.830000,9.830000,31700
2022-05-11,9.830000,9.830000,9.820000,9.820000,9.820000,42900
2022-05-12,9.830000,9.850000,9.820000,9.820000,9.820000,34700
2022-05-13,9.830000,9.850000,9.820000,9.820000,9.820000,20000
2022-05-16,9.840000,9.840000,9.820000,9.820000,9.820000,12500
2022-05-17,9.830000,9.830000,9.820000,9.820000,9.820000,270400
2022-05-18,9.820000,9.825000,9.820000,9.825000,9.825000,1800600
2022-05-19,9.830000,9.830000,9.810000,9.830000,9.830000,22300
2022-05-20,9.835000,9.840000,9.835000,9.840000,9.840000,12000
2022-05-23,9.845000,9.845000,9.830000,9.840000,9.840000,5300
2022-05-24,9.845000,9.850000,9.840000,9.840000,9.840000,57600
2022-05-25,9.840000,9.850000,9.840000,9.840000,9.840000,47000
2022-05-26,9.840000,9.850000,9.840000,9.850000,9.850000,234300
2022-05-27,9.850000,9.850000,9.840000,9.840000,9.840000,88300
2022-05-31,9.850000,9.870000,9.850000,9.870000,9.870000,6400
2022-06-01,9.850000,9.860000,9.840000,9.850000,9.850000,1300
2022-06-02,9.850000,9.870000,9.850000,9.870000,9.870000,2000
2022-06-03,9.870000,9.870000,9.870000,9.870000,9.870000,200
2022-06-06,9.880000,9.880000,9.840000,9.840000,9.840000,36000
2022-06-07,9.840000,9.870000,9.840000,9.870000,9.870000,22800
2022-06-08,9.850000,9.850000,9.850000,9.850000,9.850000,4400
2022-06-09,9.870000,9.870000,9.860000,9.860000,9.860000,7000
2022-06-10,9.870000,9.870000,9.870000,9.870000,9.870000,10300
2022-06-13,9.870000,9.875000,9.860000,9.860000,9.860000,29100
2022-06-14,9.860000,9.860000,9.860000,9.860000,9.860000,29400
2022-06-15,9.870000,9.870000,9.860000,9.860000,9.860000,4200
2022-06-16,9.860000,9.864000,9.830000,9.864000,9.864000,80100
2022-06-17,9.850000,9.873000,9.850000,9.870000,9.870000,27500
2022-06-21,9.900000,9.900000,9.840000,9.840000,9.840000,427800
2022-06-22,9.850000,9.850000,9.850000,9.850000,9.850000,634000
2022-06-23,9.870000,9.870000,9.850000,9.860000,9.860000,1800
2022-06-24,9.850000,9.850000,9.850000,9.850000,9.850000,11100
2022-06-27,9.870000,9.870000,9.870000,9.870000,9.870000,66000
2022-06-28,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-06-29,9.870000,9.870000,9.870000,9.870000,9.870000,4300
2022-06-30,9.870000,9.870000,9.860000,9.860000,9.860000,21300
2022-07-01,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-07-05,9.870000,9.880000,9.850000,9.860000,9.860000,585200
2022-07-06,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-07-07,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-07-08,9.870000,9.890000,9.870000,9.890000,9.890000,91000
2022-07-11,9.880000,9.880000,9.860000,9.870000,9.870000,470500
2022-07-12,9.870000,9.871000,9.860000,9.871000,9.871000,69100
2022-07-13,9.872000,9.890000,9.870000,9.880000,9.880000,17700
2022-07-14,9.885000,9.890000,9.880000,9.880000,9.880000,27400
2022-07-15,9.880000,9.890000,9.880000,9.885000,9.885000,3400
2022-07-18,9.885000,9.885000,9.880000,9.880000,9.880000,2400
2022-07-19,9.880000,9.880000,9.880000,9.880000,9.880000,500
2022-07-20,9.885000,9.890000,9.880000,9.885000,9.885000,9900
2022-07-21,9.880000,9.900000,9.880000,9.890000,9.890000,346300
2022-07-22,9.890000,9.900000,9.890000,9.895000,9.895000,6700
2022-07-25,9.900000,9.900000,9.900000,9.900000,9.900000,56600
2022-07-26,9.900000,9.900000,9.895000,9.900000,9.900000,46700
2022-07-27,9.900000,9.900000,9.890000,9.890000,9.890000,342000
2022-07-28,9.910000,9.910000,9.900000,9.910000,9.910000,90600
2022-07-29,9.900000,9.900000,9.900000,9.900000,9.900000,7300
2022-08-01,9.900000,9.910000,9.900000,9.900000,9.900000,207300
2022-08-02,9.910000,9.910000,9.910000,9.910000,9.910000,8300
2022-08-03,9.910000,9.910000,9.900000,9.910000,9.910000,4300
2022-08-04,9.910000,9.915000,9.910000,9.910000,9.910000,14900
2022-08-05,9.910000,9.920000,9.910000,9.920000,9.920000,5300
2022-08-08,9.930000,9.930000,9.920000,9.920000,9.920000,50800
2022-08-09,9.920000,9.920000,9.920000,9.920000,9.920000,70800
2022-08-10,9.920000,9.925000,9.920000,9.920000,9.920000,75400
2022-08-11,9.950000,9.950000,9.920000,9.920000,9.920000,3900
2022-08-12,9.920000,9.920000,9.920000,9.920000,9.920000,63500
2022-08-15,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-08-16,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-08-17,9.940000,9.940000,9.930000,9.930000,9.930000,300
2022-08-18,9.930000,9.930000,9.930000,9.930000,9.930000,110200
2022-08-19,9.960000,9.970000,9.960000,9.970000,9.970000,300
2022-08-22,9.970000,9.970000,9.920000,9.970000,9.970000,2900
2022-08-23,9.970000,9.970000,9.930000,9.935000,9.935000,409500
2022-08-24,9.940000,9.940000,9.930000,9.930000,9.930000,46700
2022-08-25,9.930000,9.930000,9.930000,9.930000,9.930000,200
2022-08-26,9.930000,9.950000,9.930000,9.930000,9.930000,10400
2022-08-29,9.935000,9.940000,9.930000,9.930000,9.930000,366900
2022-08-30,9.940000,9.940000,9.935000,9.935000,9.935000,7400
2022-08-31,9.940000,9.940000,9.940000,9.940000,9.940000,21600
2022-09-01,9.940000,9.940000,9.940000,9.940000,9.940000,0
2022-09-02,9.970000,9.970000,9.970000,9.970000,9.970000,200
2022-09-06,9.970000,9.970000,9.970000,9.970000,9.970000,0
2022-09-07,9.960000,9.960000,9.950000,9.950000,9.950000,3400
2022-09-08,9.955000,9.960000,9.950000,9.950000,9.950000,370300
2022-09-09,9.960000,9.960000,9.959000,9.959000,9.959000,300
2022-09-12,9.960000,9.965000,9.960000,9.960000,9.960000,787000
2022-09-13,9.960000,9.964000,9.960000,9.964000,9.964000,17500
2022-09-14,9.960000,9.960000,9.960000,9.960000,9.960000,5700
2022-09-15,9.960000,9.965000,9.960000,9.965000,9.965000,600
2022-09-16,9.965000,9.965000,9.965000,9.965000,9.965000,500
2022-09-19,9.965000,9.965000,9.965000,9.965000,9.965000,0
