Date,Open,High,Low,Close,Volume
2021-05-04,20.0,20.0,20.0,20.0,100
2021-05-05,23.25,25.459999084472656,23.0,24.25,2211300
2021-05-06,24.010000228881836,24.34000015258789,23.829999923706055,24.34000015258789,210500
2021-05-07,24.489999771118164,24.989999771118164,24.059999465942383,24.899999618530273,196100
2021-05-10,25.149999618530273,26.43000030517578,24.899999618530273,25.5,153400
2021-05-11,25.75,26.649999618530273,25.242000579833984,25.75,140400
2021-05-12,25.799999237060547,26.39299964904785,23.93000030517578,24.790000915527344,145100
2021-05-13,24.600000381469727,26.559999465942383,24.399999618530273,24.940000534057617,124700
2021-05-14,24.81999969482422,25.399999618530273,24.760000228881836,24.920000076293945,23600
2021-05-17,25.110000610351562,26.229999542236328,25.110000610351562,26.0,11300
2021-05-18,26.31999969482422,26.899999618530273,25.18199920654297,25.93000030517578,73200
2021-05-19,26.1200008392334,26.610000610351562,25.155000686645508,26.299999237060547,66200
2021-05-20,26.3700008392334,26.93000030517578,26.31999969482422,26.75,82700
2021-05-21,26.809999465942383,26.92099952697754,26.167999267578125,26.600000381469727,13900
2021-05-24,26.860000610351562,26.860000610351562,25.6299991607666,26.290000915527344,54200
2021-05-25,26.25,27.0,26.0,26.31999969482422,23800
2021-05-26,26.530000686645508,26.530000686645508,25.65999984741211,25.959999084472656,21200
2021-05-27,25.799999237060547,26.940000534057617,25.799999237060547,25.950000762939453,16000
2021-05-28,26.299999237060547,26.760000228881836,25.75,26.34000015258789,21400
2021-06-01,26.799999237060547,27.15999984741211,25.75,25.75,56400
2021-06-02,25.75,25.920000076293945,24.760000228881836,25.0,111800
2021-06-03,24.950000762939453,25.200000762939453,24.440000534057617,24.579999923706055,91400
2021-06-04,24.8799991607666,25.1200008392334,24.709999084472656,25.1200008392334,28600
2021-06-07,25.239999771118164,26.59000015258789,25.174999237060547,26.010000228881836,114400
2021-06-08,26.010000228881836,26.350000381469727,25.440000534057617,25.81999969482422,73200
2021-06-09,25.780000686645508,26.450000762939453,25.059999465942383,25.700000762939453,86300
2021-06-10,25.6299991607666,26.75,25.211999893188477,26.479999542236328,78900
2021-06-11,26.469999313354492,27.600000381469727,25.729999542236328,27.219999313354492,94800
2021-06-14,27.299999237060547,28.170000076293945,27.1200008392334,27.270000457763672,97400
2021-06-15,27.010000228881836,27.600000381469727,26.704999923706055,27.579999923706055,83500
2021-06-16,27.549999237060547,28.190000534057617,26.559999465942383,27.399999618530273,170800
2021-06-17,27.5,28.295000076293945,27.0,27.290000915527344,154700
2021-06-18,27.0,27.030000686645508,25.81999969482422,25.940000534057617,307600
2021-06-21,26.1299991607666,26.729999542236328,25.905000686645508,26.399999618530273,132900
2021-06-22,26.350000381469727,27.06999969482422,26.15999984741211,26.8799991607666,115600
2021-06-23,26.780000686645508,26.90999984741211,26.600000381469727,26.719999313354492,46400
2021-06-24,26.81999969482422,27.774999618530273,26.549999237060547,27.040000915527344,110000
2021-06-25,27.219999313354492,27.43000030517578,25.649999618530273,26.200000762939453,674300
2021-06-28,26.329999923706055,26.329999923706055,25.690000534057617,25.690000534057617,76900
2021-06-29,25.700000762939453,26.209999084472656,24.155000686645508,24.549999237060547,42700
2021-06-30,24.40999984741211,24.709999084472656,24.0,24.149999618530273,55100
2021-07-01,24.34000015258789,25.139999389648438,24.0,24.489999771118164,57700
2021-07-02,24.219999313354492,24.774999618530273,24.094999313354492,24.309999465942383,18300
2021-07-06,24.309999465942383,24.309999465942383,23.6200008392334,24.059999465942383,11400
2021-07-07,24.790000915527344,24.790000915527344,24.0,24.094999313354492,16600
2021-07-08,23.959999084472656,24.510000228881836,23.790000915527344,23.899999618530273,37700
2021-07-09,23.8700008392334,24.790000915527344,23.8700008392334,24.010000228881836,8600
2021-07-12,23.959999084472656,24.450000762939453,23.450000762939453,24.0,61700
2021-07-13,23.899999618530273,24.5,23.75,24.350000381469727,185200
2021-07-14,24.450000762939453,24.799999237060547,23.65999984741211,24.420000076293945,97000
2021-07-15,24.3700008392334,24.858999252319336,24.3700008392334,24.690000534057617,11600
2021-07-16,24.5,24.6299991607666,24.010000228881836,24.149999618530273,45500
2021-07-19,24.299999237060547,24.299999237060547,23.920000076293945,23.959999084472656,15100
2021-07-20,24.350000381469727,24.768999099731445,23.850000381469727,24.219999313354492,162900
2021-07-21,24.0,24.424999237060547,23.350000381469727,24.0,208900
2021-07-22,23.75,23.75,23.3700008392334,23.440000534057617,26500
2021-07-23,23.5,23.75,23.125,23.670000076293945,71800
2021-07-26,23.75,24.389999389648438,23.5,23.8700008392334,78800
2021-07-27,23.670000076293945,24.1299991607666,23.5,23.81999969482422,92100
2021-07-28,24.170000076293945,24.65999984741211,23.510000228881836,24.399999618530273,73400
2021-07-29,24.420000076293945,24.735000610351562,23.739999771118164,24.350000381469727,30600
2021-07-30,24.399999618530273,24.729999542236328,24.0049991607666,24.3700008392334,24100
2021-08-02,24.530000686645508,24.530000686645508,23.47800064086914,24.399999618530273,33000
2021-08-03,24.399999618530273,24.579999923706055,23.829999923706055,24.450000762939453,39000
