Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.740000,17.540001,16.709999,16.820000,9.079456,3100
2010-06-30,16.719999,17.299999,16.719999,17.299999,9.338558,4300
2010-07-01,17.750000,18.549999,17.580000,18.070000,9.754208,2700
2010-07-02,19.250000,19.250000,18.250000,18.549999,10.013313,4600
2010-07-06,18.629999,18.629999,17.799999,18.219999,9.835177,1400
2010-07-07,18.600000,18.600000,16.740000,17.240000,9.306170,16200
2010-07-08,17.709999,17.709999,17.090000,17.100000,9.230600,1600
2010-07-09,18.309999,18.309999,16.770000,17.040001,9.198211,6000
2010-07-12,17.480000,18.200001,17.180000,17.830000,9.624653,14400
2010-07-13,17.510000,17.799999,17.500000,17.629999,9.516693,1300
2010-07-14,17.530001,17.770000,17.469999,17.620001,9.511298,6400
2010-07-15,17.250000,17.879999,17.250000,17.690001,9.549085,4400
2010-07-16,17.600000,17.719999,17.190001,17.719999,9.565280,2600
2010-07-19,17.799999,17.799999,17.219999,17.549999,9.473511,1800
2010-07-20,17.500000,17.900000,17.500000,17.549999,9.473511,10600
2010-07-21,17.790001,17.969999,17.650000,17.879999,9.651646,2100
2010-07-22,17.980000,17.990000,17.950001,17.980000,9.705626,1200
2010-07-23,17.799999,18.200001,17.799999,18.049999,9.743411,600
2010-07-26,18.000000,18.000000,17.660000,17.930000,9.678637,2500
2010-07-27,17.940001,18.170000,17.700001,17.820000,9.619258,10200
2010-07-28,17.850000,18.260000,17.690001,18.230000,9.840574,2200
2010-07-29,18.059999,18.180000,17.809999,18.180000,9.813588,1700
2010-07-30,17.860001,18.309999,17.860001,18.250000,9.851374,3100
2010-08-02,18.260000,19.950001,17.920000,19.299999,10.418164,16200
2010-08-03,18.719999,19.270000,18.559999,18.760000,10.126669,4500
2010-08-04,18.200001,18.930000,18.200001,18.709999,10.099677,2200
2010-08-05,18.650000,18.879999,18.260000,18.660000,10.072686,3700
2010-08-06,18.350000,18.580000,18.219999,18.549999,10.013313,1700
2010-08-09,18.209999,18.700001,18.030001,18.510000,9.991725,1600
2010-08-10,18.250000,18.570000,18.250000,18.570000,10.024106,900
2010-08-11,18.510000,18.510000,18.459999,18.459999,9.964731,300
2010-08-12,18.100000,18.910000,18.100000,18.580000,10.029510,900
2010-08-13,18.540001,18.540001,18.020000,18.299999,9.878362,6200
