Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.280001,25.350000,25.280001,25.299999,15.727001,29600
2017-05-01,25.350000,25.400000,25.280001,25.350000,15.758082,107400
2017-05-02,25.350000,25.350000,25.299999,25.340000,15.751863,15900
2017-05-03,25.280001,25.370001,25.280001,25.350000,15.758082,63000
2017-05-04,25.400000,25.400000,25.350000,25.370001,15.770518,56700
2017-05-05,25.434000,26.379999,25.434000,25.650000,15.944568,69800
2017-05-08,25.700001,25.700001,25.629999,25.700001,15.975650,28700
2017-05-09,25.660000,25.660000,25.639999,25.639999,15.938357,30300
2017-05-10,25.627001,25.650000,25.577999,25.580000,15.901056,37300
2017-05-11,25.600000,25.639999,25.600000,25.610001,15.919706,11900
2017-05-12,25.600000,25.680000,25.570000,25.680000,15.963220,10800
2017-05-15,25.750000,25.750000,25.600000,25.600000,15.913490,6100
2017-05-16,25.620001,25.650000,25.540001,25.580000,15.901056,63500
2017-05-17,25.580000,25.750000,25.549999,25.549999,15.882404,9800
2017-05-18,25.600000,25.650000,25.400000,25.475000,15.835789,32300
2017-05-19,25.549999,25.598000,25.450001,25.580000,15.901056,5700
2017-05-22,25.549999,25.549999,25.500000,25.520000,15.863760,26400
2017-05-23,25.540001,25.549999,25.485001,25.500000,15.851332,14600
2017-05-24,25.450001,25.500000,25.450001,25.450001,15.820243,90500
2017-05-25,25.620001,25.620001,25.459999,25.520000,15.863760,2000
2017-05-26,25.500000,25.680000,25.400000,25.500000,15.851332,11400
2017-05-30,25.600000,25.600000,25.500000,25.580000,15.901056,13500
2017-05-31,25.549999,25.629999,25.500000,25.549999,15.882404,21700
2017-06-01,25.600000,25.650000,25.600000,25.650000,15.944568,500
2017-06-02,25.850000,25.850000,25.680000,25.680000,15.963220,200
2017-06-05,25.700001,25.709999,25.690001,25.690001,15.969437,1600
2017-06-06,25.730000,25.730000,25.480000,25.610001,15.919706,224200
2017-06-07,25.600000,25.650000,25.459999,25.490000,15.845114,107000
2017-06-08,25.459999,25.639999,25.450001,25.450001,15.820243,106400
2017-06-09,25.459999,25.549999,25.450001,25.500000,15.851332,49000
2017-06-12,25.549999,25.620001,25.549999,25.596001,15.911004,1900
2017-06-13,25.520000,25.520000,25.520000,25.520000,15.863760,100
2017-06-14,25.709999,25.709999,25.590000,25.590000,15.907273,700
2017-06-15,26.082001,26.082001,25.600000,25.670000,15.957004,6000
2017-06-16,25.740000,25.740000,25.740000,25.740000,16.000513,1200
2017-06-19,25.799999,25.799999,25.790001,25.799999,16.037809,4900
2017-06-20,25.799999,25.799999,25.639999,25.639999,15.938357,5100
2017-06-21,25.620001,25.620001,25.620001,25.620001,15.925921,100
2017-06-22,25.780001,25.780001,25.540001,25.570000,15.894845,2600
