Date,Open,High,Low,Close,adjclose,Volume
2004-01-13,7.670000076293945,8.563332557678223,7.533332824707031,8.466667175292969,3.3808865547180176,7166100
2004-01-14,8.356666564941406,8.5,8.229999542236328,8.403332710266113,3.3555970191955566,1016100
2004-01-15,8.323332786560059,8.383333206176758,8.300000190734863,8.359999656677246,3.338292121887207,381600
2004-01-16,8.316666603088379,8.350000381469727,8.256667137145996,8.333333015441895,3.327643871307373,214500
2004-01-20,8.333333015441895,8.366666793823242,8.263333320617676,8.359999656677246,3.338292121887207,369300
2004-01-21,8.346667289733887,8.449999809265137,8.283332824707031,8.416666984558105,3.360921621322632,250800
2004-01-22,8.433333396911621,8.666666984558105,8.386667251586914,8.66333293914795,3.459419012069702,388500
2004-01-23,8.65666675567627,9.16333293914795,8.566666603088379,9.029999732971191,3.605835437774658,429000
2004-01-26,9.153332710266113,9.300000190734863,8.899999618530273,9.083333015441895,3.627131462097168,264600
2004-01-27,9.180000305175781,9.216667175292969,8.949999809265137,9.199999809265137,3.673720121383667,143700
2004-01-28,9.199999809265137,9.510000228881836,9.136667251586914,9.420000076293945,3.7615694999694824,202800
2004-01-29,9.173333168029785,9.423333168029785,9.116666793823242,9.350000381469727,3.7336175441741943,159300
2004-01-30,9.33666706085205,9.44333267211914,9.206666946411133,9.366666793823242,3.7402727603912354,67200
2004-02-02,9.333333015441895,9.399999618530273,9.283332824707031,9.366666793823242,3.7402727603912354,71100
2004-02-03,9.333333015441895,9.520000457763672,9.333333015441895,9.449999809265137,3.7735486030578613,71700
2004-02-04,9.433333396911621,9.630000114440918,9.333333015441895,9.626667022705078,3.844095230102539,127500
2004-02-05,9.5,9.846667289733887,9.5,9.699999809265137,3.8733789920806885,141000
2004-02-06,9.733332633972168,9.866666793823242,9.696666717529297,9.80666732788086,3.915971040725708,137700
2004-02-09,9.880000114440918,9.983332633972168,9.720000267028809,9.8100004196167,3.9173028469085693,65400
