Date,Open,High,Low,Close,Volume
1986-04-02,64.5,64.5,61.5,61.5,4267
1986-04-03,61.5,64.5,61.5,61.5,5233
1986-04-04,61.5,63.75,61.5,61.5,2633
1986-04-07,61.5,62.25,60.0,60.0,2500
1986-04-08,60.75,63.0,60.75,60.75,3933
1986-04-09,60.75,63.0,60.75,60.75,2500
1986-04-10,61.5,63.75,61.5,61.5,4367
1986-04-11,63.75,66.75,63.75,63.75,3133
1986-04-14,63.75,66.75,63.75,63.75,5667
1986-04-15,63.75,64.5,61.5,61.5,4167
1986-04-16,62.25,65.25,62.25,62.25,3700
1986-04-17,63.0,66.0,63.0,63.0,4300
1986-04-18,63.0,64.5,61.5,61.5,3067
1986-04-21,63.75,66.0,63.75,63.75,3200
1986-04-22,63.75,66.75,63.75,63.75,3000
1986-04-23,65.25,68.25,65.25,65.25,4467
1986-04-24,65.25,67.5,64.5,64.5,2100
1986-04-25,65.25,68.25,65.25,65.25,4000
1986-04-28,65.25,66.75,64.5,64.5,4067
1986-04-29,64.5,66.0,63.75,63.75,4067
1986-04-30,64.5,66.75,64.5,64.5,2100
1986-05-01,64.5,66.0,63.75,63.75,1400
1986-05-02,63.75,65.25,63.0,63.0,4167
1986-05-05,63.0,65.25,63.0,63.0,1867
1986-05-06,63.0,65.25,62.25,65.25,4667
1986-05-07,65.25,67.5,63.75,65.25,7100
1986-05-08,65.25,67.5,65.25,67.5,2533
1986-05-09,67.5,67.5,65.25,67.5,5067
1986-05-12,66.75,66.75,64.5,65.625,5633
1986-05-13,65.625,66.75,64.5,66.75,3933
1986-05-14,66.75,66.75,64.5,66.0,2800
1986-05-15,66.0,67.5,65.25,65.25,5700
1986-05-16,65.25,66.75,63.75,65.25,10400
1986-05-19,65.25,66.0,63.75,63.75,3533
1986-05-20,63.75,66.0,63.0,65.25,7267
1986-05-21,65.25,65.25,62.25,64.5,3767
1986-05-22,64.5,64.5,62.25,64.5,5100
1986-05-23,64.5,64.5,62.25,64.5,2733
1986-05-27,64.5,64.5,61.5,61.5,3733
1986-05-28,61.5,64.5,61.5,63.75,5167
1986-05-29,63.75,64.5,62.25,64.5,2467
1986-05-30,64.5,65.25,63.75,63.75,1500
1986-06-02,63.75,65.25,62.25,64.5,5633
1986-06-03,64.5,65.25,62.25,64.5,4400
1986-06-04,64.5,64.5,61.5,63.75,3900
1986-06-05,63.75,63.75,61.875,63.375,4667
1986-06-06,63.375,63.75,61.5,63.0,2667
1986-06-09,63.0,63.0,61.125,61.875,3633
1986-06-10,61.875,62.625,60.75,62.25,2433
1986-06-11,62.25,62.625,60.75,62.625,5633
1986-06-12,62.625,63.75,61.875,63.75,2167
1986-06-13,63.75,66.0,62.25,66.0,11033
1986-06-16,66.0,66.0,60.75,61.5,6900
1986-06-17,61.5,61.5,60.0,61.5,3967
1986-06-18,61.5,62.25,60.0,60.0,2267
1986-06-19,60.0,62.25,58.5,61.5,5167
1986-06-20,61.5,61.5,58.5,60.375,8133
1986-06-23,60.375,63.0,59.25,63.0,4033
1986-06-24,63.0,63.0,60.75,63.0,1433
1986-06-25,63.0,63.0,60.75,61.5,867
1986-06-26,61.5,63.75,60.0,61.5,5467
1986-06-27,61.5,62.25,60.0,60.375,1700
1986-06-30,60.75,63.0,60.75,60.75,1900
1986-07-01,60.75,63.0,60.75,61.5,3900
1986-07-02,61.5,61.5,59.25,61.5,3767
1986-07-03,60.75,60.75,59.25,60.75,5967
1986-07-07,60.75,61.5,59.25,61.5,433
1986-07-08,61.5,62.25,59.25,60.0,2133
1986-07-09,60.0,62.25,60.0,60.0,3067
1986-07-10,60.0,62.25,60.0,62.25,2700
1986-07-11,62.25,62.25,60.0,62.25,1300
1986-07-14,62.25,62.25,60.0,62.25,2067
1986-07-15,62.25,62.25,60.0,60.0,900
1986-07-16,60.0,62.25,60.0,60.0,1667
1986-07-17,60.0,62.25,60.0,60.0,4100
1986-07-18,60.0,62.25,60.0,60.75,4000
1986-07-21,60.75,61.5,60.0,61.5,1467
1986-07-22,61.5,63.0,60.75,63.0,2567
1986-07-23,63.0,63.0,60.75,63.0,3967
1986-07-24,63.0,63.0,60.75,63.0,3367
1986-07-25,63.0,63.0,60.75,63.0,733
1986-07-28,63.0,63.0,60.75,61.125,2800
1986-07-29,61.125,62.25,60.0,62.25,967
1986-07-30,62.25,62.25,60.75,60.75,1200
1986-07-31,60.75,63.0,60.0,63.0,1133
1986-08-01,63.0,63.0,60.0,61.125,2567
1986-08-04,61.125,62.25,60.0,62.25,3133
1986-08-05,62.25,62.25,60.0,62.25,367
1986-08-06,62.25,62.25,60.75,61.125,2500
1986-08-07,61.125,63.0,60.75,60.75,2000
1986-08-08,60.75,62.25,60.0,60.0,1800
1986-08-11,60.0,62.25,60.0,60.0,4867
1986-08-12,60.75,63.0,60.75,62.25,3833
1986-08-13,62.25,63.75,60.75,61.5,10300
1986-08-14,61.5,64.5,61.5,64.5,7300
1986-08-15,64.5,64.5,62.25,63.0,1767
1986-08-18,63.0,65.25,62.25,64.5,4333
1986-08-19,64.5,65.25,63.0,64.5,6200
1986-08-20,64.5,66.0,62.25,64.5,11567
1986-08-21,64.5,64.5,62.25,64.5,5033
1986-08-22,64.5,64.5,61.5,63.75,6767
1986-08-25,63.75,65.25,61.5,64.125,5867
1986-08-26,64.125,64.5,62.25,64.5,4767
1986-08-27,64.5,64.5,62.25,63.0,5033
1986-08-28,63.0,64.5,62.25,64.5,3867
1986-08-29,64.5,65.25,62.25,65.25,3833
1986-09-02,65.25,65.25,63.0,65.25,4433
1986-09-03,65.25,66.0,63.0,66.0,6133
1986-09-04,66.0,66.0,63.75,66.0,11700
1986-09-05,66.0,67.5,64.5,67.5,12033
1986-09-08,67.5,67.5,64.5,67.5,4933
1986-09-09,67.5,67.5,65.25,67.5,4367
1986-09-10,67.5,67.5,65.25,65.25,5700
1986-09-11,65.25,67.5,65.25,66.0,5400
1986-09-12,66.0,66.75,64.5,66.75,4633
1986-09-15,66.75,66.75,64.5,66.75,1467
1986-09-16,66.75,66.75,63.75,63.75,2133
1986-09-17,63.75,66.0,63.0,65.25,3467
1986-09-18,65.25,65.25,63.0,63.0,2800
1986-09-19,63.0,65.25,63.0,65.25,3033
1986-09-22,65.25,66.75,63.75,66.0,8967
1986-09-23,66.0,66.75,63.75,66.75,7633
1986-09-24,66.75,67.5,64.5,67.5,9000
1986-09-25,67.5,68.25,65.25,68.25,5200
1986-09-26,68.25,68.25,66.0,67.5,1100
1986-09-29,67.5,67.5,65.25,66.0,4133
1986-09-30,66.0,67.5,65.25,66.0,2900
1986-10-01,66.0,68.25,65.25,66.0,2200
1986-10-02,66.0,68.25,66.0,67.125,2700
1986-10-03,67.125,68.25,65.625,68.25,2933
1986-10-06,68.25,68.25,66.0,66.75,9333
1986-10-07,66.75,68.25,66.0,66.75,4467
1986-10-08,66.75,68.25,66.0,66.75,7700
1986-10-09,66.75,68.25,66.0,66.0,3000
1986-10-10,66.0,68.25,65.25,67.5,9400
1986-10-13,67.5,68.25,66.0,68.25,533
1986-10-14,68.25,68.25,66.0,66.75,3467
1986-10-15,66.75,68.25,65.25,66.75,4067
1986-10-16,66.75,67.5,64.5,66.75,2667
1986-10-17,66.75,66.75,64.5,65.625,4767
1986-10-20,65.625,66.75,64.5,64.5,1833
1986-10-21,64.5,66.0,63.75,63.75,5667
1986-10-22,63.75,66.0,63.75,66.0,3767
1986-10-23,65.25,65.25,63.75,63.75,8633
1986-10-24,63.75,65.25,63.75,63.75,2967
1986-10-27,63.75,65.25,63.75,64.5,5000
1986-10-28,64.5,64.5,62.25,63.75,5667
1986-10-29,63.75,65.25,62.25,65.25,3500
1986-10-30,65.25,65.25,63.0,63.0,3333
1986-10-31,63.0,65.25,63.0,65.25,1000
1986-11-03,65.25,65.25,63.0,65.25,2067
1986-11-04,65.25,66.0,63.75,65.25,2733
1986-11-05,65.25,66.0,63.0,65.25,8867
1986-11-06,65.25,66.0,63.75,63.75,567
1986-11-07,63.75,66.0,63.75,66.0,1133
1986-11-10,65.25,65.25,63.75,63.75,2967
1986-11-11,63.75,64.875,63.375,64.125,2433
1986-11-12,64.125,64.125,63.375,64.125,3467
1986-11-13,64.125,64.5,63.0,63.75,1967
1986-11-14,63.75,65.25,63.0,65.25,2367
1986-11-17,65.25,65.25,63.75,65.25,8567
1986-11-18,65.25,65.25,63.75,64.5,6900
1986-11-19,64.5,65.25,63.75,64.5,4667
1986-11-20,64.5,65.25,63.75,63.75,4467
1986-11-21,63.75,65.25,63.75,64.875,2500
1986-11-24,64.875,65.25,63.75,65.25,1067
1986-11-25,65.25,65.25,63.75,63.75,3967
