Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,24.760000,24.879999,24.600000,24.850000,20.547266,255200
2021-03-30,24.879999,24.930000,24.860001,24.870001,20.563801,126700
2021-03-31,24.889999,24.980000,24.889999,24.940001,20.621685,107700
2021-04-01,24.990000,25.270000,24.940001,25.110001,20.762247,99000
2021-04-05,25.150000,25.250000,25.110001,25.250000,20.878008,54700
2021-04-06,25.330000,25.370001,25.270000,25.299999,20.919350,16400
2021-04-07,25.299999,25.440001,25.270000,25.299999,20.919350,41200
2021-04-08,25.430000,25.450001,25.350000,25.400000,21.002033,26300
2021-04-09,25.350000,25.459999,25.343000,25.440001,21.035110,13700
2021-04-12,25.490000,25.500000,25.379999,25.400000,21.002033,4600
2021-04-13,25.420000,25.549999,25.420000,25.437000,21.032625,11100
2021-04-14,25.500000,25.500000,25.350000,25.350000,20.960690,11200
2021-04-15,25.389999,25.440001,25.379999,25.420000,21.018570,10100
2021-04-16,25.430000,25.430000,25.280001,25.320000,20.935886,28600
2021-04-19,25.330000,25.430000,25.330000,25.370001,20.977230,3800
2021-04-20,25.400000,25.400000,25.370001,25.370001,20.977230,5900
2021-04-21,25.400000,25.400000,25.219999,25.219999,20.853203,45900
2021-04-22,25.250000,25.290001,25.230000,25.260000,20.886276,42700
2021-04-23,25.270000,25.350000,25.270000,25.299999,20.919350,17100
2021-04-26,25.370001,25.459999,25.350000,25.430000,21.026840,11400
2021-04-27,25.379999,25.450001,25.372999,25.430000,21.026840,5700
2021-04-28,25.450001,25.465000,25.430000,25.443001,21.037588,13400
2021-04-29,25.450001,25.500000,25.420000,25.500000,21.084721,9000
2021-04-30,25.500000,25.540001,25.370001,25.402000,21.003689,11300
2021-05-03,25.530001,25.530001,25.389999,25.400000,21.002033,16700
2021-05-04,25.360001,25.513000,25.360001,25.389999,20.993763,20300
2021-05-05,25.440001,25.469999,25.250000,25.290001,20.911081,42200
2021-05-06,25.379999,25.400000,25.270000,25.360001,20.968960,10100
2021-05-07,25.370001,25.549999,25.370001,25.440001,21.035110,130800
2021-05-10,25.549999,25.615000,25.490000,25.584999,21.155003,49400
2021-05-11,25.469999,25.559999,25.450001,25.510000,21.092985,5900
2021-05-12,25.480000,25.500000,25.360001,25.490000,21.076452,9800
2021-05-13,25.420000,25.879999,25.420000,25.879999,21.398924,40000
2021-05-14,25.760000,25.760000,25.600000,25.600000,21.167406,15900
