Date,Open,High,Low,Close,adjclose,Volume
2014-05-29,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,5.006930828094482,100
2014-05-30,17.75,21.0,17.75,21.0,6.011754035949707,2100
2014-06-02,21.0,22.0,21.0,21.600000381469727,6.183517932891846,145700
2014-06-03,21.420000076293945,22.344999313354492,20.459999084472656,20.65999984741211,5.914421558380127,3111000
2014-06-04,20.059999465942383,20.649999618530273,17.079999923706055,17.3799991607666,4.975442886352539,869000
2014-06-05,17.34000015258789,18.489999771118164,16.850000381469727,18.100000381469727,5.181558609008789,190800
2014-06-06,18.280000686645508,18.489999771118164,17.469999313354492,17.670000076293945,5.058461666107178,177200
2014-06-09,17.670000076293945,17.899999618530273,17.25,17.31999969482422,4.95826530456543,186200
2014-06-10,17.149999618530273,17.25,16.850000381469727,17.0,4.866657733917236,240500
2014-06-11,17.0,17.559999465942383,16.75,16.860000610351562,4.82658052444458,123900
2014-06-12,16.739999771118164,16.899999618530273,16.31999969482422,16.690000534057617,4.777914047241211,240100
2014-06-13,16.84000015258789,17.5,16.440000534057617,17.25,4.938226699829102,80300
2014-06-16,17.25,17.871999740600586,16.770000457763672,17.59000015258789,5.035560607910156,85000
2014-06-17,17.68000030517578,18.25,17.059999465942383,18.0,5.152933120727539,116500
2014-06-18,17.959999084472656,18.290000915527344,17.299999237060547,18.200000762939453,5.2101874351501465,76000
2014-06-19,18.360000610351562,18.510000228881836,18.020000457763672,18.270000457763672,5.230226993560791,179100
2014-06-20,18.440000534057617,19.239999771118164,18.260000228881836,19.1200008392334,5.473559856414795,348500
2014-06-23,19.31999969482422,19.59000015258789,18.700000762939453,18.860000610351562,5.39912748336792,121100
2014-06-24,18.93000030517578,19.190000534057617,18.760000228881836,18.809999465942383,5.384812831878662,156900
2014-06-25,18.739999771118164,19.20199966430664,18.270000457763672,19.15999984741211,5.485011577606201,89300
2014-06-26,19.079999923706055,19.209999084472656,18.540000915527344,19.020000457763672,5.444931983947754,57600
2014-06-27,18.8799991607666,19.290000915527344,18.6200008392334,19.260000228881836,5.513637065887451,238100
2014-06-30,19.280000686645508,19.8700008392334,19.010000228881836,19.799999237060547,5.6682257652282715,167300
2014-07-01,19.969999313354492,20.200000762939453,19.780000686645508,19.81999969482422,5.673948764801025,294900
2014-07-02,19.81999969482422,20.200000762939453,19.56999969482422,19.809999465942383,5.671087741851807,154900
2014-07-03,19.889999389648438,20.149999618530273,19.350000381469727,19.899999618530273,5.6968536376953125,32600
2014-07-07,19.860000610351562,20.155000686645508,19.344999313354492,19.530000686645508,5.5909318923950195,134100
2014-07-08,19.549999237060547,19.940000534057617,18.600000381469727,19.1200008392334,5.473559856414795,118300
2014-07-09,19.139999389648438,19.299999237060547,18.6200008392334,19.0,5.439207077026367,67500
2014-07-10,18.639999389648438,19.0,18.020000457763672,18.530000686645508,5.304657936096191,123000
2014-07-11,18.459999084472656,18.5,18.059999465942383,18.200000762939453,5.2101874351501465,93300
2014-07-14,18.399999618530273,18.540000915527344,18.030000686645508,18.219999313354492,5.215912818908691,120600
2014-07-15,18.1299991607666,18.5,17.5,17.59000015258789,5.035560607910156,75300
2014-07-16,17.719999313354492,18.445999145507812,17.190000534057617,17.68000030517578,5.061325550079346,102900
2014-07-17,17.540000915527344,17.756000518798828,17.100000381469727,17.459999084472656,4.998344421386719,109000
2014-07-18,17.290000915527344,18.309999465942383,17.290000915527344,18.010000228881836,5.155796051025391,98700
2014-07-21,17.799999237060547,18.18000030517578,17.5,17.739999771118164,5.078501224517822,76800
2014-07-22,17.950000762939453,18.0,17.59000015258789,17.860000610351562,5.11285400390625,75800
2014-07-23,17.84000015258789,17.979999542236328,17.549999237060547,17.700000762939453,5.067050933837891,59100
2014-07-24,17.739999771118164,18.0,17.549999237060547,17.59000015258789,5.035560607910156,59400
2014-07-25,17.5,17.719999313354492,17.5,17.68000030517578,5.061325550079346,103900
2014-07-28,17.6299991607666,17.989999771118164,17.610000610351562,17.809999465942383,5.09853982925415,80000
2014-07-29,17.799999237060547,17.959999084472656,17.399999618530273,17.489999771118164,5.006930828094482,223800
2014-07-30,17.549999237060547,17.8799991607666,17.299999237060547,17.329999923706055,4.961128234863281,58100
2014-07-31,17.299999237060547,17.829999923706055,17.020000457763672,17.059999465942383,4.8838348388671875,118600
2014-08-01,17.110000610351562,17.30500030517578,16.399999618530273,16.649999618530273,4.766461372375488,105200
2014-08-04,16.780000686645508,17.280000686645508,16.100000381469727,16.309999465942383,4.669129371643066,119900
2014-08-05,16.229999542236328,16.65999984741211,15.069999694824219,15.460000038146973,4.425795078277588,157700
2014-08-06,15.350000381469727,15.758000373840332,15.020000457763672,15.1899995803833,4.348501205444336,48300
2014-08-07,15.300000190734863,15.420000076293945,14.670000076293945,15.229999542236328,4.3599534034729,112300
2014-08-08,15.220000267028809,15.40999984741211,14.609999656677246,15.289999961853027,4.377129554748535,62600
2014-08-11,15.329999923706055,15.739999771118164,14.9399995803833,15.229999542236328,4.3599534034729,79700
2014-08-12,15.199999809265137,15.579999923706055,15.020000457763672,15.430000305175781,4.417208671569824,61700
2014-08-13,15.180000305175781,15.930000305175781,15.180000305175781,15.680000305175781,4.4887776374816895,60500
2014-08-14,16.0,16.780000686645508,15.970000267028809,16.15999984741211,4.626187801361084,91400
2014-08-15,16.450000762939453,16.93000030517578,16.200000762939453,16.889999389648438,4.83516788482666,104200
2014-08-18,17.110000610351562,17.5,16.809999465942383,17.350000381469727,4.966854095458984,79200
2014-08-19,17.31999969482422,17.75,17.31999969482422,17.610000610351562,5.041286468505859,229900
2014-08-20,17.520000457763672,17.899999618530273,17.510000228881836,17.6299991607666,5.047010898590088,39400
2014-08-21,17.579999923706055,17.899999618530273,17.399999618530273,17.5,5.009795188903809,73000
2014-08-22,17.420000076293945,17.84000015258789,17.3799991607666,17.579999923706055,5.032698154449463,71600
2014-08-25,17.719999313354492,17.719999313354492,17.25,17.5,5.009795188903809,53800
2014-08-26,17.459999084472656,17.75,17.350000381469727,17.520000457763672,5.015522003173828,57300
2014-08-27,17.309999465942383,17.6299991607666,17.309999465942383,17.510000228881836,5.012657165527344,76700
2014-08-28,17.43000030517578,17.739999771118164,17.40999984741211,17.610000610351562,5.041286468505859,83300
2014-08-29,17.709999084472656,17.739999771118164,17.459999084472656,17.469999313354492,5.001206874847412,74200
2014-09-02,17.549999237060547,17.709999084472656,17.309999465942383,17.469999313354492,5.001206874847412,113100
2014-09-03,17.5,17.739999771118164,17.200000762939453,17.31999969482422,4.95826530456543,65300
2014-09-04,17.729999542236328,17.729999542236328,17.329999923706055,17.350000381469727,4.966854095458984,36800
2014-09-05,17.239999771118164,17.520000457763672,17.21500015258789,17.360000610351562,4.969717025756836,37400
