Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.490000,17.490000,17.490000,17.490000,4.411709,100
2014-05-30,17.750000,21.000000,17.750000,21.000000,5.297076,2100
2014-06-02,21.000000,22.000000,21.000000,21.600000,5.448422,145700
2014-06-03,21.420000,22.344999,20.459999,20.660000,5.211316,3111000
2014-06-04,20.059999,20.650000,17.080000,17.379999,4.383961,869000
2014-06-05,17.340000,18.490000,16.850000,18.100000,4.565577,190800
2014-06-06,18.280001,18.490000,17.469999,17.670000,4.457113,177200
2014-06-09,17.670000,17.900000,17.250000,17.320000,4.368827,186200
2014-06-10,17.150000,17.250000,16.850000,17.000000,4.288110,240500
2014-06-11,17.000000,17.559999,16.750000,16.860001,4.252796,123900
2014-06-12,16.740000,16.900000,16.320000,16.690001,4.209915,240100
2014-06-13,16.840000,17.500000,16.440001,17.250000,4.351171,80300
2014-06-16,17.250000,17.872000,16.770000,17.590000,4.436932,85000
2014-06-17,17.680000,18.250000,17.059999,18.000000,4.540351,116500
2014-06-18,17.959999,18.290001,17.299999,18.200001,4.590800,76000
2014-06-19,18.360001,18.510000,18.020000,18.270000,4.608457,179100
2014-06-20,18.440001,19.240000,18.260000,19.120001,4.822863,348500
2014-06-23,19.320000,19.590000,18.700001,18.860001,4.757280,121100
2014-06-24,18.930000,19.190001,18.760000,18.809999,4.744668,156900
2014-06-25,18.740000,19.202000,18.270000,19.160000,4.832952,89300
2014-06-26,19.080000,19.209999,18.540001,19.020000,4.797639,57600
2014-06-27,18.879999,19.290001,18.620001,19.260000,4.858174,238100
2014-06-30,19.280001,19.870001,19.010000,19.799999,4.994385,167300
2014-07-01,19.969999,20.200001,19.780001,19.820000,4.999430,294900
2014-07-02,19.820000,20.200001,19.570000,19.809999,4.996909,154900
2014-07-03,19.889999,20.150000,19.350000,19.900000,5.019612,32600
2014-07-07,19.860001,20.155001,19.344999,19.530001,4.926282,134100
2014-07-08,19.549999,19.940001,18.600000,19.120001,4.822863,118300
2014-07-09,19.139999,19.299999,18.620001,19.000000,4.792593,67500
2014-07-10,18.639999,19.000000,18.020000,18.530001,4.674042,123000
2014-07-11,18.459999,18.500000,18.059999,18.200001,4.590800,93300
2014-07-14,18.400000,18.540001,18.030001,18.219999,4.595845,120600
2014-07-15,18.129999,18.500000,17.500000,17.590000,4.436932,75300
2014-07-16,17.719999,18.445999,17.190001,17.680000,4.459634,102900
2014-07-17,17.540001,17.756001,17.100000,17.459999,4.404141,109000
2014-07-18,17.290001,18.309999,17.290001,18.010000,4.542873,98700
2014-07-21,17.799999,18.180000,17.500000,17.740000,4.474769,76800
2014-07-22,17.950001,18.000000,17.590000,17.860001,4.505039,75800
2014-07-23,17.840000,17.980000,17.549999,17.700001,4.464679,59100
2014-07-24,17.740000,18.000000,17.549999,17.590000,4.436932,59400
2014-07-25,17.500000,17.719999,17.500000,17.680000,4.459634,103900
2014-07-28,17.629999,17.990000,17.610001,17.809999,4.492426,80000
2014-07-29,17.799999,17.959999,17.400000,17.490000,4.411709,223800
2014-07-30,17.549999,17.879999,17.299999,17.330000,4.371351,58100
2014-07-31,17.299999,17.830000,17.020000,17.059999,4.303243,118600
2014-08-01,17.110001,17.305000,16.400000,16.650000,4.199825,105200
2014-08-04,16.780001,17.280001,16.100000,16.309999,4.114063,119900
2014-08-05,16.230000,16.660000,15.070000,15.460000,3.899657,157700
2014-08-06,15.350000,15.758000,15.020000,15.190000,3.831552,48300
2014-08-07,15.300000,15.420000,14.670000,15.230000,3.841641,112300
2014-08-08,15.220000,15.410000,14.610000,15.290000,3.856776,62600
2014-08-11,15.330000,15.740000,14.940000,15.230000,3.841641,79700
2014-08-12,15.200000,15.580000,15.020000,15.430000,3.892091,61700
2014-08-13,15.180000,15.930000,15.180000,15.680000,3.955151,60500
2014-08-14,16.000000,16.780001,15.970000,16.160000,4.076227,91400
2014-08-15,16.450001,16.930000,16.200001,16.889999,4.260364,104200
2014-08-18,17.110001,17.500000,16.809999,17.350000,4.376394,79200
2014-08-19,17.320000,17.750000,17.320000,17.610001,4.441978,229900
2014-08-20,17.520000,17.900000,17.510000,17.629999,4.447021,39400
2014-08-21,17.580000,17.900000,17.400000,17.500000,4.414230,73000
2014-08-22,17.420000,17.840000,17.379999,17.580000,4.434411,71600
2014-08-25,17.719999,17.719999,17.250000,17.500000,4.414230,53800
2014-08-26,17.459999,17.750000,17.350000,17.520000,4.419276,57300
2014-08-27,17.309999,17.629999,17.309999,17.510000,4.416754,76700
2014-08-28,17.430000,17.740000,17.410000,17.610001,4.441978,83300
2014-08-29,17.709999,17.740000,17.459999,17.469999,4.406664,74200
2014-09-02,17.549999,17.709999,17.309999,17.469999,4.406664,113100
2014-09-03,17.500000,17.740000,17.200001,17.320000,4.368827,65300
2014-09-04,17.730000,17.730000,17.330000,17.350000,4.376394,36800
2014-09-05,17.240000,17.520000,17.215000,17.360001,4.378917,37400
2014-09-08,17.280001,17.680000,17.280001,17.629999,4.447021,46700
2014-09-09,17.559999,17.700001,17.190001,17.260000,4.353693,29800
2014-09-10,17.209999,17.590000,17.209999,17.469999,4.406664,63300
2014-09-11,17.360001,17.549999,16.719999,17.030001,4.295678,57800
2014-09-12,17.049999,17.110001,16.389999,16.590000,4.184690,43700
2014-09-15,16.549999,16.799999,15.920000,15.930000,4.018211,29900
2014-09-16,15.840000,16.000000,15.440000,15.460000,3.899657,169500
